# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
36.5700	-85.85	46.82	-2734.0	-4105.0	-2648.2	-4151.8	0.7483	-0.4812	-0.14764	0.09375	10.010	0.002000
36.5720	-86.38	46.74	-2733.0	-4106.0	-2646.6	-4152.7	0.7575	-0.4596	-0.14768	0.09371	10.011	0.002000
36.5740	-85.90	46.67	-2731.0	-4107.0	-2645.1	-4153.7	0.7486	-0.4794	-0.14772	0.09363	10.010	0.002000
36.5760	-86.43	46.59	-2730.0	-4108.0	-2643.6	-4154.6	0.7577	-0.4990	-0.14776	0.09359	10.011	0.002000
36.5780	-86.96	46.51	-2729.0	-4109.0	-2642.0	-4155.5	0.7667	-0.5179	-0.14780	0.09355	10.011	0.002000
36.5800	-86.49	46.43	-2727.0	-4110.0	-2640.5	-4156.4	0.7748	-0.4980	-0.14784	0.09347	10.011	0.002000
36.5820	-86.02	46.35	-2725.0	-4111.0	-2639.0	-4157.4	0.7668	-0.4770	-0.14788	0.09340	10.011	0.002000
36.5840	-86.55	47.28	-2724.0	-4111.0	-2637.4	-4158.3	0.7749	-0.4987	-0.14788	0.09336	10.010	0.002000
36.5860	-86.09	47.20	-2722.0	-4112.0	-2635.9	-4159.2	0.7670	-0.5197	-0.14792	0.09328	10.009	0.002000
36.5880	-86.62	47.11	-2721.0	-4113.0	-2634.4	-4160.1	0.7751	-0.5397	-0.14796	0.09324	10.010	0.002000
36.5900	-87.15	47.03	-2720.0	-4114.0	-2632.9	-4161.0	0.7832	-0.5588	-0.14799	0.09320	10.010	0.002000
36.5920	-86.68	46.95	-2718.0	-4115.0	-2631.3	-4162.0	0.7760	-0.5410	-0.14803	0.09312	10.010	0.002000
36.5940	-87.21	46.87	-2717.0	-4116.0	-2629.8	-4162.9	0.7839	-0.5219	-0.14807	0.09308	10.011	0.002000
36.5960	-86.75	46.79	-2715.0	-4117.0	-2628.3	-4163.8	0.7767	-0.5016	-0.14811	0.09300	10.010	0.002000
36.5980	-87.28	46.70	-2714.0	-4118.0	-2626.7	-4164.7	0.7844	-0.4804	-0.14815	0.09296	10.011	0.002000
36.6000	-86.81	46.62	-2712.0	-4119.0	-2625.2	-4165.6	0.7771	-0.4583	-0.14819	0.09289	10.010	0.002000
36.6020	-86.35	46.53	-2710.0	-4120.0	-2623.7	-4166.5	0.7691	-0.4782	-0.14823	0.09281	10.010	0.002000
36.6040	-86.88	46.45	-2709.0	-4121.0	-2622.1	-4167.4	0.7609	-0.4977	-0.14827	0.09277	10.010	0.002000
36.6060	-87.42	46.36	-2708.0	-4122.0	-2620.6	-4168.4	0.7695	-0.4770	-0.14830	0.09273	10.011	0.002000
36.6080	-86.95	46.27	-2706.0	-4123.0	-2619.0	-4169.3	0.7613	-0.4551	-0.14834	0.09265	10.011	0.002000
36.6100	-87.49	47.19	-2705.0	-4123.0	-2617.5	-4170.2	0.7698	-0.4773	-0.14835	0.09261	10.010	0.002000
36.6120	-87.02	47.10	-2703.0	-4124.0	-2616.0	-4171.1	0.7617	-0.4987	-0.14839	0.09253	10.009	0.002000
36.6140	-87.56	47.01	-2702.0	-4125.0	-2614.4	-4172.0	0.7701	-0.5194	-0.14842	0.09249	10.010	0.002000
36.6160	-87.10	45.92	-2700.0	-4127.0	-2612.9	-4172.9	0.7620	-0.4978	-0.14850	0.09241	10.011	0.002000
36.6180	-86.63	46.83	-2698.0	-4127.0	-2611.4	-4173.8	0.7528	-0.5184	-0.14850	0.09234	10.009	0.002000
36.6200	-87.17	46.74	-2697.0	-4128.0	-2609.8	-4174.7	0.7614	-0.5380	-0.14854	0.09230	10.010	0.002000
36.6220	-86.71	46.65	-2695.0	-4129.0	-2608.3	-4175.6	0.7524	-0.5196	-0.14858	0.09222	10.009	0.002000
36.6240	-87.25	46.56	-2694.0	-4130.0	-2606.8	-4176.6	0.7612	-0.4994	-0.14862	0.09218	10.010	0.002000
36.6260	-87.79	46.47	-2693.0	-4131.0	-2605.2	-4177.5	0.7699	-0.4782	-0.14866	0.09214	10.011	0.002000
36.6280	-87.32	46.37	-2691.0	-4132.0	-2603.7	-4178.4	0.7777	-0.4560	-0.14870	0.09206	10.010	0.002000
36.6300	-87.86	46.28	-2690.0	-4133.0	-2602.1	-4179.3	0.7855	-0.4758	-0.14873	0.09202	10.011	0.002000
36.6320	-87.40	46.19	-2688.0	-4134.0	-2600.6	-4180.2	0.7785	-0.4954	-0.14877	0.09194	10.010	0.002000
36.6340	-86.94	46.09	-2686.0	-4135.0	-2599.1	-4181.1	0.7706	-0.4745	-0.14881	0.09187	10.010	0.002000
36.6360	-87.48	47.00	-2685.0	-4135.0	-2597.5	-4182.0	0.7781	-0.4963	-0.14882	0.09183	10.009	0.002000
36.6380	-88.03	46.90	-2684.0	-4136.0	-2596.0	-4182.9	0.7860	-0.5173	-0.14885	0.09179	10.010	0.002000
36.6400	-87.57	46.80	-2682.0	-4137.0	-2594.4	-4183.8	0.7790	-0.5374	-0.14889	0.09171	10.009	0.002000
36.6420	-88.11	46.71	-2681.0	-4138.0	-2592.9	-4184.7	0.7867	-0.5564	-0.14893	0.09167	10.010	0.002000
36.6440	-87.65	46.61	-2679.0	-4139.0	-2591.3	-4185.6	0.7796	-0.5384	-0.14897	0.09159	10.010	0.002000
36.6460	-87.19	46.51	-2677.0	-4140.0	-2589.8	-4186.5	0.7717	-0.5190	-0.14901	0.09151	10.009	0.002000
36.6480	-87.74	46.41	-2676.0	-4141.0	-2588.3	-4187.4	0.7639	-0.4985	-0.14905	0.09147	10.010	0.002000
36.6500	-87.28	46.31	-2674.0	-4142.0	-2586.7	-4188.3	0.7550	-0.4770	-0.14909	0.09140	10.009	0.002000
36.6520	-87.82	46.21	-2673.0	-4143.0	-2585.2	-4189.2	0.7635	-0.4546	-0.14913	0.09135	10.010	0.002000
36.6540	-88.37	46.11	-2672.0	-4144.0	-2583.6	-4190.1	0.7721	-0.4742	-0.14916	0.09131	10.011	0.002000
36.6560	-87.91	46.01	-2670.0	-4145.0	-2582.1	-4191.0	0.7645	-0.4938	-0.14920	0.09124	10.010	0.002000
36.6580	-88.45	45.91	-2669.0	-4146.0	-2580.5	-4191.9	0.7729	-0.4728	-0.14924	0.09120	10.011	0.002000
36.6600	-88.00	45.80	-2667.0	-4147.0	-2579.0	-4192.8	0.7650	-0.4505	-0.14928	0.09112	10.011	0.002000
36.6620	-87.54	45.70	-2665.0	-4148.0	-2577.5	-4193.7	0.7561	-0.4704	-0.14932	0.09104	10.010	0.002000
36.6640	-88.09	46.60	-2664.0	-4148.0	-2575.9	-4194.6	0.7646	-0.4925	-0.14932	0.09100	10.009	0.002000
36.6660	-87.64	46.49	-2662.0	-4149.0	-2574.4	-4195.5	0.7558	-0.5137	-0.14936	0.09093	10.009	0.002000
36.6680	-88.18	46.39	-2661.0	-4150.0	-2572.8	-4196.4	0.7645	-0.5339	-0.14940	0.09089	10.009	0.002000
36.6700	-87.73	46.28	-2659.0	-4151.0	-2571.3	-4197.3	0.7559	-0.5530	-0.14944	0.09081	10.009	0.002000
36.6720	-88.28	46.17	-2658.0	-4152.0	-2569.7	-4198.2	0.7646	-0.5348	-0.14948	0.09077	10.010	0.002000
36.6740	-88.82	46.07	-2657.0	-4153.0	-2568.2	-4199.1	0.7732	-0.5153	-0.14952	0.09073	10.010	0.002000
36.6760	-88.37	45.96	-2655.0	-4154.0	-2566.6	-4200.0	0.7809	-0.4946	-0.14956	0.09065	10.010	0.002000
36.6780	-88.92	45.85	-2654.0	-4155.0	-2565.1	-4200.9	0.7886	-0.4729	-0.14959	0.09061	10.011	0.002000
36.6800	-88.47	45.74	-2652.0	-4156.0	-2563.5	-4201.7	0.7818	-0.4502	-0.14963	0.09053	10.010	0.002000
36.6820	-88.02	45.63	-2650.0	-4157.0	-2562.0	-4202.6	0.7741	-0.4269	-0.14967	0.09045	10.010	0.002000
36.6840	-88.57	45.52	-2649.0	-4158.0	-2560.4	-4203.5	0.7816	-0.4473	-0.14971	0.09041	10.011	0.002000
36.6860	-88.12	45.41	-2647.0	-4159.0	-2558.9	-4204.4	0.7741	-0.4676	-0.14975	0.09033	10.010	0.002000
36.6880	-88.67	46.30	-2646.0	-4159.0	-2557.3	-4205.3	0.7818	-0.4898	-0.14975	0.09030	10.009	0.002000
36.6900	-88.22	46.19	-2644.0	-4160.0	-2555.8	-4206.2	0.7742	-0.5111	-0.14979	0.09022	10.009	0.002000
36.6920	-88.77	46.08	-2643.0	-4161.0	-2554.2	-4207.1	0.7820	-0.5314	-0.14983	0.09018	10.010	0.002000
36.6940	-89.32	45.96	-2642.0	-4162.0	-2552.7	-4208.0	0.7896	-0.5505	-0.14987	0.09014	10.010	0.002000
36.6960	-88.87	45.85	-2640.0	-4163.0	-2551.1	-4208.8	0.7830	-0.5322	-0.14991	0.09006	10.010	0.002000
36.6980	-88.42	45.74	-2638.0	-4164.0	-2549.6	-4209.7	0.7754	-0.5125	-0.14995	0.08998	10.010	0.002000
36.7000	-88.98	45.62	-2637.0	-4165.0	-2548.0	-4210.6	0.7829	-0.4917	-0.14999	0.08994	10.010	0.002000
36.7020	-88.53	45.50	-2635.0	-4166.0	-2546.5	-4211.5	0.7754	-0.4698	-0.15003	0.08986	10.010	0.002000
36.7040	-89.08	45.39	-2634.0	-4167.0	-2544.9	-4212.4	0.7830	-0.4469	-0.15006	0.08982	10.011	0.002000
36.7060	-89.63	46.27	-2633.0	-4167.0	-2543.4	-4213.3	0.7906	-0.4693	-0.15007	0.08979	10.010	0.002000
36.7080	-89.19	46.15	-2631.0	-4168.0	-2541.8	-4214.2	0.7840	-0.4909	-0.15011	0.08971	10.009	0.002000
36.7100	-88.74	46.04	-2629.0	-4169.0	-2540.3	-4215.0	0.7765	-0.5117	-0.15015	0.08963	10.009	0.002000
36.7120	-89.30	45.92	-2628.0	-4170.0	-2538.7	-4215.9	0.7839	-0.5314	-0.15018	0.08959	10.010	0.002000
36.7140	-88.85	45.80	-2626.0	-4171.0	-2537.1	-4216.8	0.7765	-0.5123	-0.15022	0.08951	10.009	0.002000
36.7160	-89.41	45.68	-2625.0	-4172.0	-2535.6	-4217.7	0.7840	-0.4917	-0.15026	0.08947	10.010	0.002000
36.7180	-88.96	45.56	-2623.0	-4173.0	-2534.0	-4218.6	0.7767	-0.4699	-0.15030	0.08939	10.010	0.002000
36.7200	-89.52	45.44	-2622.0	-4174.0	-2532.5	-4219.4	0.7843	-0.4472	-0.15034	0.08935	10.010	0.002000
36.7220	-89.07	45.31	-2620.0	-4175.0	-2530.9	-4220.3	0.7769	-0.4237	-0.15038	0.08927	10.010	0.002000
36.7240	-89.63	45.19	-2619.0	-4176.0	-2529.4	-4221.2	0.7846	-0.4442	-0.15041	0.08923	10.011	0.002000
36.7260	-89.19	45.07	-2617.0	-4177.0	-2527.8	-4222.1	0.7773	-0.4645	-0.15045	0.08916	10.010	0.002000
36.7280	-89.75	44.94	-2616.0	-4178.0	-2526.3	-4222.9	0.7849	-0.4841	-0.15049	0.08911	10.011	0.002000
36.7300	-89.30	45.82	-2614.0	-4178.0	-2524.7	-4223.8	0.7776	-0.5059	-0.15050	0.08904	10.009	0.002000
36.7320	-89.86	45.70	-2613.0	-4179.0	-2523.1	-4224.7	0.7852	-0.5268	-0.15053	0.08900	10.010	0.002000
36.7340	-89.42	45.57	-2611.0	-4180.0	-2521.6	-4225.6	0.7780	-0.5466	-0.15057	0.08892	10.010	0.002000
36.7360	-89.98	45.44	-2610.0	-4181.0	-2520.0	-4226.4	0.7856	-0.5284	-0.15061	0.08888	10.010	0.002000
36.7380	-89.54	45.32	-2608.0	-4182.0	-2518.5	-4227.3	0.7783	-0.5087	-0.15065	0.08880	10.010	0.002000
36.7400	-89.10	45.19	-2606.0	-4183.0	-2516.9	-4228.2	0.7703	-0.4877	-0.15069	0.08873	10.010	0.002000
36.7420	-89.66	45.06	-2605.0	-4184.0	-2515.3	-4229.1	0.7779	-0.4656	-0.15073	0.08868	10.010	0.002000
36.7440	-89.22	45.93	-2603.0	-4184.0	-2513.8	-4229.9	0.7700	-0.4876	-0.15073	0.08861	10.008	0.002000
36.7460	-89.78	45.80	-2602.0	-4185.0	-2512.2	-4230.8	0.7779	-0.5088	-0.15077	0.08857	10.009	0.002000
36.7480	-89.34	45.67	-2600.0	-4186.0	-2510.7	-4231.7	0.7701	-0.5289	-0.15081	0.08849	10.009	0.002000
36.7500	-89.90	45.54	-2599.0	-4187.0	-2509.1	-4232.5	0.7781	-0.5100	-0.15085	0.08845	10.009	0.002000
36.7520	-89.46	45.41	-2597.0	-4188.0	-2507.5	-4233.4	0.7703	-0.4893	-0.15089	0.08837	10.009	0.002000
36.7540	-90.02	45.28	-2596.0	-4189.0	-2506.0	-4234.3	0.7783	-0.4674	-0.15092	0.08833	10.010	0.002000
36.7560	-89.59	45.15	-2594.0	-4190.0	-2504.4	-4235.1	0.7707	-0.4445	-0.15096	0.08825	10.010	0.002000
36.7580	-90.15	45.01	-2593.0	-4191.0	-2502.9	-4236.0	0.7787	-0.4207	-0.15100	0.08821	10.010	0.002000
36.7600	-89.71	44.88	-2591.0	-4192.0	-2501.3	-4236.9	0.7711	-0.4412	-0.15104	0.08814	10.010	0.002000
36.7620	-90.28	44.75	-2590.0	-4193.0	-2499.7	-4237.7	0.7790	-0.4615	-0.15108	0.08809	10.011	0.002000
36.7640	-89.84	44.61	-2588.0	-4194.0	-2498.2	-4238.6	0.7715	-0.4390	-0.15112	0.08802	10.010	0.002000
36.7660	-90.40	44.48	-2587.0	-4195.0	-2496.6	-4239.5	0.7794	-0.4153	-0.15116	0.08798	10.011	0.002000
36.7680	-89.97	45.34	-2585.0	-4195.0	-2495.0	-4240.3	0.7719	-0.4383	-0.15116	0.08790	10.009	0.002000
36.7700	-89.53	45.20	-2583.0	-4196.0	-2493.5	-4241.2	0.7634	-0.4607	-0.15120	0.08782	10.009	0.002000
36.7720	-90.10	45.07	-2582.0	-4197.0	-2491.9	-4242.1	0.7715	-0.4823	-0.15124	0.08778	10.010	0.002000
36.7740	-89.66	44.93	-2580.0	-4198.0	-2490.3	-4242.9	0.7632	-0.5030	-0.15128	0.08771	10.009	0.002000
36.7760	-90.23	44.79	-2579.0	-4199.0	-2488.8	-4243.8	0.7715	-0.5224	-0.15131	0.08766	10.010	0.002000
36.7780	-90.80	44.65	-2578.0	-4200.0	-2487.2	-4244.7	0.7797	-0.5026	-0.15135	0.08762	10.011	0.002000
36.7800	-90.36	45.51	-2576.0	-4200.0	-2485.6	-4245.5	0.7870	-0.5239	-0.15136	0.08755	10.009	0.002000
36.7820	-89.93	44.37	-2574.0	-4202.0	-2484.1	-4246.4	0.7798	-0.5031	-0.15143	0.08747	10.010	0.002000
36.7840	-90.50	44.23	-2573.0	-4203.0	-2482.5	-4247.2	0.7873	-0.4812	-0.15147	0.08743	10.011	0.002000
36.7860	-91.06	45.09	-2572.0	-4203.0	-2480.9	-4248.1	0.7946	-0.5025	-0.15147	0.08739	10.010	0.002000
36.7880	-90.63	44.94	-2570.0	-4204.0	-2479.4	-4248.9	0.7883	-0.5228	-0.15151	0.08731	10.010	0.002000
36.7900	-91.20	44.80	-2569.0	-4205.0	-2477.8	-4249.8	0.7955	-0.5035	-0.15155	0.08727	10.010	0.002000
36.7920	-90.77	44.66	-2567.0	-4206.0	-2476.2	-4250.7	0.7890	-0.4825	-0.15159	0.08719	10.010	0.002000
36.7940	-90.34	44.51	-2565.0	-4207.0	-2474.7	-4251.5	0.7818	-0.4603	-0.15163	0.08711	10.010	0.002000
36.7960	-90.91	44.37	-2564.0	-4208.0	-2473.1	-4252.4	0.7888	-0.4370	-0.15166	0.08707	10.011	0.002000
36.7980	-90.48	44.22	-2562.0	-4209.0	-2471.5	-4253.2	0.7817	-0.4128	-0.15170	0.08700	10.010	0.002000
36.8000	-91.05	44.08	-2561.0	-4210.0	-2470.0	-4254.1	0.7890	-0.4332	-0.15174	0.08695	10.011	0.002000
36.8020	-90.62	43.93	-2559.0	-4211.0	-2468.4	-4254.9	0.7819	-0.4537	-0.15178	0.08688	10.011	0.002000
36.8040	-91.19	44.78	-2558.0	-4211.0	-2466.8	-4255.8	0.7893	-0.4763	-0.15178	0.08684	10.010	0.002000
36.8060	-90.76	44.63	-2556.0	-4212.0	-2465.2	-4256.6	0.7823	-0.4979	-0.15182	0.08676	10.010	0.002000
36.8080	-90.33	44.49	-2554.0	-4213.0	-2463.7	-4257.5	0.7745	-0.5185	-0.15186	0.08668	10.009	0.002000
36.8100	-90.91	44.34	-2553.0	-4214.0	-2462.1	-4258.3	0.7819	-0.4994	-0.15190	0.08664	10.010	0.002000
36.8120	-90.48	44.19	-2551.0	-4215.0	-2460.5	-4259.2	0.7742	-0.4783	-0.15194	0.08657	10.010	0.002000
36.8140	-91.05	44.04	-2550.0	-4216.0	-2458.9	-4260.0	0.7819	-0.4559	-0.15198	0.08652	10.011	0.002000
36.8160	-90.62	44.89	-2548.0	-4216.0	-2457.4	-4260.9	0.7744	-0.4782	-0.15198	0.08645	10.009	0.002000
36.8180	-91.20	44.73	-2547.0	-4217.0	-2455.8	-4261.7	0.7821	-0.4996	-0.15202	0.08641	10.009	0.002000
36.8200	-91.77	44.58	-2546.0	-4218.0	-2454.2	-4262.6	0.7898	-0.5199	-0.15206	0.08637	10.010	0.002000
36.8220	-91.34	44.43	-2544.0	-4219.0	-2452.7	-4263.4	0.7965	-0.5003	-0.15210	0.08629	10.010	0.002000
36.8240	-90.92	44.27	-2542.0	-4220.0	-2451.1	-4264.3	0.7900	-0.4791	-0.15214	0.08621	10.010	0.002000
36.8260	-91.49	44.12	-2541.0	-4221.0	-2449.5	-4265.1	0.7968	-0.4567	-0.15217	0.08617	10.010	0.002000
36.8280	-91.07	43.97	-2539.0	-4222.0	-2447.9	-4266.0	0.7903	-0.4332	-0.15221	0.08609	10.010	0.002000
36.8300	-91.64	43.81	-2538.0	-4223.0	-2446.4	-4266.8	0.7972	-0.4087	-0.15225	0.08605	10.011	0.002000
36.8320	-91.22	43.65	-2536.0	-4224.0	-2444.8	-4267.7	0.7907	-0.3836	-0.15229	0.08597	10.011	0.002000
36.8340	-90.80	44.50	-2534.0	-4224.0	-2443.2	-4268.5	0.7835	-0.4072	-0.15229	0.08590	10.009	0.002000
36.8360	-91.37	44.34	-2533.0	-4225.0	-2441.6	-4269.3	0.7764	-0.4302	-0.15233	0.08586	10.009	0.002000
36.8380	-91.95	44.18	-2532.0	-4226.0	-2440.1	-4270.2	0.7841	-0.4525	-0.15237	0.08582	10.010	0.002000
36.8400	-91.53	44.02	-2530.0	-4227.0	-2438.5	-4271.0	0.7770	-0.4740	-0.15241	0.08574	10.010	0.002000
36.8420	-92.10	43.86	-2529.0	-4228.0	-2436.9	-4271.9	0.7846	-0.4945	-0.15245	0.08570	10.011	0.002000
36.8440	-91.68	43.70	-2527.0	-4229.0	-2435.3	-4272.7	0.7775	-0.4734	-0.15249	0.08562	10.010	0.002000
36.8460	-92.26	43.54	-2526.0	-4230.0	-2433.7	-4273.5	0.7851	-0.4509	-0.15252	0.08558	10.011	0.002000
36.8480	-91.84	44.38	-2524.0	-4230.0	-2432.2	-4274.4	0.7780	-0.4734	-0.15253	0.08551	10.009	0.002000
36.8500	-91.42	44.22	-2522.0	-4231.0	-2430.6	-4275.2	0.7699	-0.4950	-0.15257	0.08543	10.009	0.002000
36.8520	-92.00	44.06	-2521.0	-4232.0	-2429.0	-4276.1	0.7777	-0.5154	-0.15260	0.08539	10.010	0.002000
36.8540	-91.58	43.89	-2519.0	-4233.0	-2427.4	-4276.9	0.7699	-0.4956	-0.15264	0.08531	10.010	0.002000
36.8560	-92.16	43.73	-2518.0	-4234.0	-2425.8	-4277.7	0.7778	-0.4742	-0.15268	0.08527	10.010	0.002000
36.8580	-91.74	43.57	-2516.0	-4235.0	-2424.3	-4278.6	0.7701	-0.4515	-0.15272	0.08519	10.010	0.002000
36.8600	-91.32	43.40	-2514.0	-4236.0	-2422.7	-4279.4	0.7615	-0.4278	-0.15276	0.08511	10.010	0.002000
36.8620	-91.90	44.24	-2513.0	-4236.0	-2421.1	-4280.2	0.7696	-0.4507	-0.15276	0.08507	10.009	0.002000
36.8640	-92.48	44.07	-2512.0	-4237.0	-2419.5	-4281.1	0.7778	-0.4727	-0.15280	0.08503	10.010	0.002000
36.8660	-92.06	43.90	-2510.0	-4238.0	-2417.9	-4281.9	0.7852	-0.4938	-0.15284	0.08496	10.010	0.002000
36.8680	-92.64	43.74	-2509.0	-4239.0	-2416.4	-4282.7	0.7926	-0.5134	-0.15288	0.08491	10.010	0.002000
36.8700	-92.23	43.57	-2507.0	-4240.0	-2414.8	-4283.6	0.7862	-0.4931	-0.15292	0.08484	10.010	0.002000
36.8720	-91.81	43.40	-2505.0	-4241.0	-2413.2	-4284.4	0.7788	-0.4714	-0.15295	0.08476	10.010	0.002000
36.8740	-92.39	43.23	-2504.0	-4242.0	-2411.6	-4285.2	0.7861	-0.4486	-0.15299	0.08472	10.011	0.002000
36.8760	-91.98	43.06	-2502.0	-4243.0	-2410.0	-4286.1	0.7789	-0.4246	-0.15303	0.08464	10.011	0.002000
36.8780	-92.56	43.89	-2501.0	-4243.0	-2408.4	-4286.9	0.7863	-0.4475	-0.15303	0.08460	10.010	0.002000
36.8800	-92.14	43.72	-2499.0	-4244.0	-2406.9	-4287.7	0.7792	-0.4696	-0.15307	0.08452	10.010	0.002000
36.8820	-92.73	43.54	-2498.0	-4245.0	-2405.3	-4288.5	0.7867	-0.4907	-0.15311	0.08448	10.010	0.002000
36.8840	-92.31	43.37	-2496.0	-4246.0	-2403.7	-4289.4	0.7796	-0.4701	-0.15315	0.08440	10.010	0.002000
36.8860	-92.90	43.20	-2495.0	-4247.0	-2402.1	-4290.2	0.7871	-0.4475	-0.15319	0.08436	10.011	0.002000
36.8880	-92.48	43.03	-2493.0	-4248.0	-2400.5	-4291.0	0.7801	-0.4238	-0.15323	0.08429	10.011	0.002000
36.8900	-93.07	43.85	-2492.0	-4248.0	-2398.9	-4291.9	0.7876	-0.4468	-0.15323	0.08425	10.010	0.002000
36.8920	-92.66	43.68	-2490.0	-4249.0	-2397.3	-4292.7	0.7806	-0.4690	-0.15327	0.08417	10.010	0.002000
36.8940	-93.24	43.50	-2489.0	-4250.0	-2395.8	-4293.5	0.7881	-0.4902	-0.15331	0.08413	10.010	0.002000
36.8960	-92.83	43.32	-2487.0	-4251.0	-2394.2	-4294.3	0.7811	-0.4697	-0.15334	0.08405	10.010	0.002000
36.8980	-92.42	43.15	-2485.0	-4252.0	-2392.6	-4295.1	0.7733	-0.4471	-0.15338	0.08397	10.010	0.002000
36.9000	-93.00	42.97	-2484.0	-4253.0	-2391.0	-4296.0	0.7809	-0.4233	-0.15342	0.08393	10.011	0.002000
36.9020	-92.59	42.79	-2482.0	-4254.0	-2389.4	-4296.8	0.7733	-0.3984	-0.15346	0.08385	10.011	0.002000
36.9040	-93.18	42.61	-2481.0	-4255.0	-2387.8	-4297.6	0.7810	-0.3726	-0.15350	0.08381	10.011	0.002000
36.9060	-93.77	43.43	-2480.0	-4255.0	-2386.2	-4298.4	0.7887	-0.3965	-0.15350	0.08378	10.010	0.002000
36.9080	-93.36	43.25	-2478.0	-4256.0	-2384.6	-4299.3	0.7956	-0.4197	-0.15354	0.08370	10.010	0.002000
36.9100	-93.95	43.07	-2477.0	-4257.0	-2383.1	-4300.1	0.8025	-0.4423	-0.15358	0.08366	10.011	0.002000
36.9120	-93.54	42.89	-2475.0	-4258.0	-2381.5	-4300.9	0.7966	-0.4639	-0.15362	0.08358	10.011	0.002000
36.9140	-93.13	42.71	-2473.0	-4259.0	-2379.9	-4301.7	0.7899	-0.4843	-0.15366	0.08350	10.011	0.002000
36.9160	-93.72	43.53	-2472.0	-4259.0	-2378.3	-4302.5	0.7967	-0.5063	-0.15366	0.08346	10.010	0.002000
36.9180	-93.31	43.34	-2470.0	-4260.0	-2376.7	-4303.3	0.7901	-0.5272	-0.15370	0.08338	10.010	0.002000
36.9200	-93.90	43.16	-2469.0	-4261.0	-2375.1	-4304.2	0.7970	-0.5088	-0.15373	0.08334	10.010	0.002000
36.9220	-93.49	42.97	-2467.0	-4262.0	-2373.5	-4305.0	0.7905	-0.4882	-0.15377	0.08327	10.010	0.002000
36.9240	-94.08	42.79	-2466.0	-4263.0	-2371.9	-4305.8	0.7974	-0.4662	-0.15381	0.08322	10.011	0.002000
36.9260	-93.67	43.60	-2464.0	-4263.0	-2370.3	-4306.6	0.7909	-0.4883	-0.15382	0.08315	10.009	0.002000
36.9280	-93.26	43.42	-2462.0	-4264.0	-2368.7	-4307.4	0.7837	-0.5092	-0.15385	0.08307	10.009	0.002000
36.9300	-93.86	43.23	-2461.0	-4265.0	-2367.1	-4308.2	0.7907	-0.4894	-0.15389	0.08303	10.010	0.002000
36.9320	-94.45	43.04	-2460.0	-4266.0	-2365.5	-4309.0	0.7978	-0.4678	-0.15393	0.08299	10.011	0.002000
36.9340	-94.04	42.85	-2458.0	-4267.0	-2364.0	-4309.9	0.7916	-0.4448	-0.15397	0.08291	10.011	0.002000
36.9360	-94.64	42.66	-2457.0	-4268.0	-2362.4	-4310.7	0.7985	-0.4207	-0.15401	0.08287	10.011	0.002000
36.9380	-94.23	42.47	-2455.0	-4269.0	-2360.8	-4311.5	0.7923	-0.3955	-0.15405	0.08279	10.011	0.002000
36.9400	-93.83	43.28	-2453.0	-4269.0	-2359.2	-4312.3	0.7852	-0.4190	-0.15405	0.08272	10.009	0.002000
36.9420	-94.42	43.09	-2452.0	-4270.0	-2357.6	-4313.1	0.7922	-0.4417	-0.15409	0.08268	10.010	0.002000
36.9440	-94.01	42.90	-2450.0	-4271.0	-2356.0	-4313.9	0.7853	-0.4635	-0.15413	0.08260	10.010	0.002000
36.9460	-94.61	42.71	-2449.0	-4272.0	-2354.4	-4314.7	0.7924	-0.4842	-0.15416	0.08256	10.011	0.002000
36.9480	-94.21	42.52	-2447.0	-4273.0	-2352.8	-4315.5	0.7856	-0.4625	-0.15420	0.08248	10.011	0.002000
36.9500	-94.80	42.32	-2446.0	-4274.0	-2351.2	-4316.3	0.7928	-0.4395	-0.15424	0.08244	10.011	0.002000
36.9520	-94.40	42.13	-2444.0	-4275.0	-2349.6	-4317.1	0.7861	-0.4152	-0.15428	0.08236	10.011	0.002000
36.9540	-93.99	42.93	-2442.0	-4275.0	-2348.0	-4317.9	0.7785	-0.4384	-0.15428	0.08229	10.010	0.002000
36.9560	-94.59	42.74	-2441.0	-4276.0	-2346.4	-4318.7	0.7858	-0.4607	-0.15432	0.08224	10.010	0.002000
36.9580	-94.19	42.54	-2439.0	-4277.0	-2344.8	-4319.5	0.7785	-0.4820	-0.15436	0.08217	10.010	0.002000
36.9600	-94.79	42.35	-2438.0	-4278.0	-2343.2	-4320.3	0.7860	-0.4605	-0.15440	0.08212	10.011	0.002000
36.9620	-94.38	42.15	-2436.0	-4279.0	-2341.6	-4321.1	0.7789	-0.4375	-0.15444	0.08205	10.011	0.002000
36.9640	-93.98	42.95	-2434.0	-4279.0	-2340.0	-4322.0	0.7708	-0.4604	-0.15444	0.08197	10.009	0.002000
36.9660	-94.58	42.75	-2433.0	-4280.0	-2338.4	-4322.8	0.7785	-0.4823	-0.15448	0.08193	10.010	0.002000
36.9680	-95.18	42.55	-2432.0	-4281.0	-2336.8	-4323.6	0.7862	-0.5028	-0.15451	0.08189	10.011	0.002000
