# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
33.6920	-36.30	100.92	-4384.0	-2187.0	-4347.7	-2287.9	0.4232	-0.7926	-0.07250	0.15854	9.981	0.002000
33.6940	-36.07	101.51	-4383.0	-2188.0	-4346.9	-2289.5	0.4466	-0.7991	-0.07254	0.15850	9.980	0.002000
33.6960	-35.84	101.10	-4382.0	-2190.0	-4346.2	-2291.1	0.4247	-0.8050	-0.07262	0.15846	9.980	0.002000
33.6980	-36.62	100.69	-4382.0	-2192.0	-4345.4	-2292.7	0.4488	-0.7987	-0.07270	0.15846	9.982	0.002000
33.7000	-36.39	101.28	-4381.0	-2193.0	-4344.6	-2294.3	0.4716	-0.8049	-0.07274	0.15842	9.981	0.002000
33.7020	-36.17	100.87	-4380.0	-2195.0	-4343.8	-2295.9	0.4504	-0.7988	-0.07282	0.15838	9.981	0.002000
33.7040	-35.94	100.46	-4379.0	-2197.0	-4343.1	-2297.5	0.4275	-0.7919	-0.07290	0.15834	9.980	0.002000
33.7060	-35.72	101.05	-4378.0	-2198.0	-4342.3	-2299.0	0.4032	-0.7984	-0.07294	0.15831	9.979	0.002000
33.7080	-36.50	100.64	-4378.0	-2200.0	-4341.5	-2300.6	0.4273	-0.7917	-0.07301	0.15830	9.981	0.002000
33.7100	-36.27	101.23	-4377.0	-2201.0	-4340.7	-2302.2	0.4499	-0.7983	-0.07305	0.15827	9.980	0.002000
33.7120	-36.05	100.81	-4376.0	-2203.0	-4339.9	-2303.8	0.4275	-0.8043	-0.07313	0.15823	9.980	0.002000
33.7140	-35.83	100.40	-4375.0	-2205.0	-4339.2	-2305.4	0.4035	-0.7979	-0.07321	0.15819	9.980	0.002000
33.7160	-36.61	100.99	-4375.0	-2206.0	-4338.4	-2307.0	0.4277	-0.8042	-0.07325	0.15819	9.981	0.002000
33.7180	-36.39	100.58	-4374.0	-2208.0	-4337.6	-2308.6	0.4506	-0.7980	-0.07333	0.15815	9.980	0.002000
33.7200	-36.17	101.17	-4373.0	-2209.0	-4336.8	-2310.2	0.4284	-0.8043	-0.07337	0.15811	9.980	0.002000
33.7220	-35.95	100.75	-4372.0	-2211.0	-4336.0	-2311.8	0.4045	-0.7983	-0.07345	0.15807	9.979	0.002000
33.7240	-36.74	100.34	-4372.0	-2213.0	-4335.3	-2313.3	0.4287	-0.7914	-0.07352	0.15807	9.981	0.002000
33.7260	-36.52	100.92	-4371.0	-2214.0	-4334.5	-2314.9	0.4517	-0.7979	-0.07357	0.15803	9.980	0.002000
33.7280	-36.30	100.51	-4370.0	-2216.0	-4333.7	-2316.5	0.4296	-0.7913	-0.07364	0.15799	9.980	0.002000
33.7300	-37.09	101.10	-4370.0	-2217.0	-4332.9	-2318.1	0.4535	-0.7980	-0.07368	0.15799	9.981	0.002000
33.7320	-36.87	100.68	-4369.0	-2219.0	-4332.1	-2319.7	0.4761	-0.8039	-0.07376	0.15795	9.981	0.002000
33.7340	-36.66	100.27	-4368.0	-2221.0	-4331.3	-2321.3	0.4551	-0.7975	-0.07384	0.15791	9.981	0.002000
33.7360	-36.44	100.85	-4367.0	-2222.0	-4330.6	-2322.9	0.4324	-0.8038	-0.07388	0.15788	9.980	0.002000
33.7380	-36.23	100.44	-4366.0	-2224.0	-4329.8	-2324.4	0.4083	-0.7976	-0.07396	0.15784	9.980	0.002000
33.7400	-37.02	101.02	-4366.0	-2225.0	-4329.0	-2326.0	0.4322	-0.8039	-0.07400	0.15783	9.980	0.002000
33.7420	-36.80	100.60	-4365.0	-2227.0	-4328.2	-2327.6	0.4548	-0.7979	-0.07408	0.15780	9.980	0.002000
33.7440	-36.59	100.19	-4364.0	-2229.0	-4327.4	-2329.2	0.4327	-0.7910	-0.07416	0.15776	9.980	0.002000
33.7460	-37.38	100.77	-4364.0	-2230.0	-4326.6	-2330.8	0.4565	-0.7975	-0.07419	0.15776	9.981	0.002000
33.7480	-37.17	100.35	-4363.0	-2232.0	-4325.8	-2332.4	0.4789	-0.7909	-0.07427	0.15772	9.981	0.002000
33.7500	-36.96	99.94	-4362.0	-2234.0	-4325.0	-2333.9	0.4580	-0.7834	-0.07435	0.15768	9.981	0.002000
33.7520	-36.75	100.52	-4361.0	-2235.0	-4324.2	-2335.5	0.4354	-0.7903	-0.07439	0.15764	9.980	0.002000
33.7540	-37.54	100.10	-4361.0	-2237.0	-4323.5	-2337.1	0.4589	-0.7832	-0.07447	0.15764	9.981	0.002000
33.7560	-37.34	100.68	-4360.0	-2238.0	-4322.7	-2338.7	0.4810	-0.7902	-0.07451	0.15760	9.980	0.002000
33.7580	-37.13	100.26	-4359.0	-2240.0	-4321.9	-2340.3	0.4600	-0.7966	-0.07459	0.15756	9.980	0.002000
33.7600	-36.92	100.85	-4358.0	-2241.0	-4321.1	-2341.8	0.4374	-0.8031	-0.07463	0.15752	9.980	0.002000
33.7620	-36.72	100.43	-4357.0	-2243.0	-4320.3	-2343.4	0.4134	-0.8089	-0.07471	0.15748	9.979	0.002000
33.7640	-37.51	100.01	-4357.0	-2245.0	-4319.5	-2345.0	0.4372	-0.8030	-0.07478	0.15748	9.981	0.002000
33.7660	-37.31	100.59	-4356.0	-2246.0	-4318.7	-2346.6	0.4596	-0.8090	-0.07482	0.15744	9.980	0.002000
33.7680	-37.10	100.17	-4355.0	-2248.0	-4317.9	-2348.2	0.4376	-0.8031	-0.07490	0.15740	9.980	0.002000
33.7700	-36.90	99.75	-4354.0	-2250.0	-4317.1	-2349.7	0.4141	-0.7965	-0.07498	0.15737	9.980	0.002000
33.7720	-37.70	100.33	-4354.0	-2251.0	-4316.3	-2351.3	0.4381	-0.8027	-0.07502	0.15736	9.981	0.002000
33.7740	-37.49	99.91	-4353.0	-2253.0	-4315.5	-2352.9	0.4608	-0.7963	-0.07510	0.15732	9.981	0.002000
33.7760	-37.29	100.48	-4352.0	-2254.0	-4314.7	-2354.5	0.4391	-0.8027	-0.07514	0.15729	9.980	0.002000
33.7780	-37.09	100.06	-4351.0	-2256.0	-4313.9	-2356.1	0.4158	-0.7965	-0.07522	0.15725	9.980	0.002000
33.7800	-36.89	100.64	-4350.0	-2257.0	-4313.1	-2357.6	0.3910	-0.8029	-0.07526	0.15721	9.979	0.002000
33.7820	-37.69	100.22	-4350.0	-2259.0	-4312.3	-2359.2	0.4153	-0.7968	-0.07533	0.15721	9.980	0.002000
33.7840	-37.49	99.80	-4349.0	-2261.0	-4311.5	-2360.8	0.4386	-0.7898	-0.07541	0.15717	9.980	0.002000
33.7860	-37.30	100.37	-4348.0	-2262.0	-4310.7	-2362.4	0.4602	-0.7964	-0.07545	0.15713	9.979	0.002000
33.7880	-38.10	99.95	-4348.0	-2264.0	-4309.9	-2363.9	0.4836	-0.7897	-0.07553	0.15713	9.981	0.002000
33.7900	-37.90	99.53	-4347.0	-2266.0	-4309.1	-2365.5	0.5055	-0.7821	-0.07561	0.15709	9.981	0.002000
33.7920	-37.71	100.10	-4346.0	-2267.0	-4308.3	-2367.1	0.4859	-0.7891	-0.07565	0.15705	9.980	0.002000
33.7940	-37.51	99.68	-4345.0	-2269.0	-4307.5	-2368.7	0.4646	-0.7819	-0.07573	0.15701	9.980	0.002000
33.7960	-38.31	100.25	-4345.0	-2270.0	-4306.7	-2370.3	0.4874	-0.7890	-0.07577	0.15701	9.981	0.002000
33.7980	-38.12	99.83	-4344.0	-2272.0	-4305.9	-2371.8	0.5085	-0.7954	-0.07584	0.15697	9.981	0.002000
33.8000	-37.93	100.40	-4343.0	-2273.0	-4305.1	-2373.4	0.4887	-0.8020	-0.07589	0.15693	9.980	0.002000
33.8020	-37.73	99.98	-4342.0	-2275.0	-4304.3	-2375.0	0.4673	-0.8078	-0.07596	0.15690	9.980	0.002000
33.8040	-37.54	99.55	-4341.0	-2277.0	-4303.5	-2376.6	0.4446	-0.8018	-0.07604	0.15686	9.980	0.002000
33.8060	-37.35	100.13	-4340.0	-2278.0	-4302.7	-2378.1	0.4207	-0.8079	-0.07609	0.15682	9.979	0.002000
33.8080	-38.16	99.70	-4340.0	-2280.0	-4301.8	-2379.7	0.4440	-0.8019	-0.07616	0.15682	9.981	0.002000
33.8100	-37.97	99.27	-4339.0	-2282.0	-4301.0	-2381.3	0.4661	-0.7952	-0.07624	0.15678	9.981	0.002000
33.8120	-37.78	99.85	-4338.0	-2283.0	-4300.2	-2382.8	0.4443	-0.8015	-0.07628	0.15674	9.980	0.002000
33.8140	-37.59	99.42	-4337.0	-2285.0	-4299.4	-2384.4	0.4210	-0.7950	-0.07636	0.15670	9.980	0.002000
33.8160	-37.40	99.99	-4336.0	-2286.0	-4298.6	-2386.0	0.3964	-0.8015	-0.07640	0.15666	9.979	0.002000
33.8180	-38.21	99.56	-4336.0	-2288.0	-4297.8	-2387.6	0.4205	-0.7951	-0.07647	0.15666	9.980	0.002000
33.8200	-38.02	100.14	-4335.0	-2289.0	-4297.0	-2389.1	0.4436	-0.8016	-0.07652	0.15662	9.980	0.002000
33.8220	-37.84	99.71	-4334.0	-2291.0	-4296.2	-2390.7	0.4653	-0.7954	-0.07660	0.15658	9.980	0.002000
33.8240	-37.65	99.28	-4333.0	-2293.0	-4295.3	-2392.3	0.4433	-0.7883	-0.07667	0.15654	9.979	0.002000
33.8260	-38.46	99.85	-4333.0	-2294.0	-4294.5	-2393.8	0.4668	-0.7950	-0.07671	0.15654	9.980	0.002000
33.8280	-38.28	99.42	-4332.0	-2296.0	-4293.7	-2395.4	0.4889	-0.7881	-0.07679	0.15650	9.980	0.002000
33.8300	-38.10	98.99	-4331.0	-2298.0	-4292.9	-2397.0	0.4685	-0.7805	-0.07687	0.15646	9.980	0.002000
33.8320	-37.91	99.56	-4330.0	-2299.0	-4292.1	-2398.6	0.4464	-0.7875	-0.07691	0.15643	9.979	0.002000
33.8340	-37.73	99.13	-4329.0	-2301.0	-4291.3	-2400.1	0.4229	-0.7802	-0.07699	0.15639	9.979	0.002000
33.8360	-38.55	99.70	-4329.0	-2302.0	-4290.5	-2401.7	0.4466	-0.7874	-0.07703	0.15639	9.980	0.002000
33.8380	-38.36	99.27	-4328.0	-2304.0	-4289.6	-2403.3	0.4690	-0.7939	-0.07710	0.15635	9.980	0.002000
33.8400	-38.18	99.84	-4327.0	-2305.0	-4288.8	-2404.8	0.4477	-0.8005	-0.07715	0.15631	9.979	0.002000
33.8420	-38.00	99.41	-4326.0	-2307.0	-4288.0	-2406.4	0.4247	-0.8064	-0.07722	0.15627	9.979	0.002000
33.8440	-37.82	98.97	-4325.0	-2309.0	-4287.2	-2408.0	0.4004	-0.8003	-0.07730	0.15623	9.979	0.002000
33.8460	-37.64	99.54	-4324.0	-2310.0	-4286.4	-2409.5	0.3749	-0.8064	-0.07735	0.15619	9.978	0.002000
33.8480	-38.46	99.11	-4324.0	-2312.0	-4285.5	-2411.1	0.3994	-0.8004	-0.07742	0.15619	9.980	0.002000
33.8500	-38.29	99.68	-4323.0	-2313.0	-4284.7	-2412.7	0.4230	-0.8066	-0.07746	0.15615	9.979	0.002000
33.8520	-38.11	99.24	-4322.0	-2315.0	-4283.9	-2414.2	0.4456	-0.8006	-0.07754	0.15611	9.979	0.002000
33.8540	-37.93	99.81	-4321.0	-2316.0	-4283.1	-2415.8	0.4231	-0.8068	-0.07758	0.15608	9.978	0.002000
33.8560	-38.76	99.38	-4321.0	-2318.0	-4282.2	-2417.4	0.4471	-0.8009	-0.07766	0.15607	9.980	0.002000
33.8580	-38.58	98.94	-4320.0	-2320.0	-4281.4	-2418.9	0.4699	-0.7942	-0.07773	0.15603	9.980	0.002000
33.8600	-38.41	99.51	-4319.0	-2321.0	-4280.6	-2420.5	0.4912	-0.8005	-0.07778	0.15600	9.979	0.002000
33.8620	-38.23	99.07	-4318.0	-2323.0	-4279.8	-2422.1	0.4704	-0.7940	-0.07785	0.15596	9.979	0.002000
33.8640	-39.06	98.64	-4318.0	-2325.0	-4278.9	-2423.6	0.4932	-0.7867	-0.07793	0.15595	9.981	0.002000
33.8660	-38.88	99.20	-4317.0	-2326.0	-4278.1	-2425.2	0.5146	-0.7934	-0.07797	0.15592	9.980	0.002000
33.8680	-38.71	98.77	-4316.0	-2328.0	-4277.3	-2426.8	0.4952	-0.7864	-0.07805	0.15588	9.980	0.002000
33.8700	-38.54	99.33	-4315.0	-2329.0	-4276.5	-2428.3	0.4742	-0.7932	-0.07809	0.15584	9.979	0.002000
33.8720	-38.37	98.89	-4314.0	-2331.0	-4275.6	-2429.9	0.4520	-0.7864	-0.07817	0.15580	9.979	0.002000
33.8740	-38.20	99.46	-4313.0	-2332.0	-4274.8	-2431.5	0.4285	-0.7934	-0.07821	0.15576	9.978	0.002000
33.8760	-39.03	99.02	-4313.0	-2334.0	-4274.0	-2433.0	0.4518	-0.7995	-0.07828	0.15576	9.980	0.002000
33.8780	-38.86	98.58	-4312.0	-2336.0	-4273.1	-2434.6	0.4739	-0.7928	-0.07836	0.15572	9.980	0.002000
33.8800	-38.69	99.14	-4311.0	-2337.0	-4272.3	-2436.1	0.4527	-0.7994	-0.07840	0.15568	9.979	0.002000
33.8820	-38.52	98.71	-4310.0	-2339.0	-4271.5	-2437.7	0.4299	-0.7928	-0.07848	0.15564	9.979	0.002000
33.8840	-38.36	98.27	-4309.0	-2341.0	-4270.6	-2439.3	0.4057	-0.7855	-0.07856	0.15561	9.979	0.002000
33.8860	-39.19	98.83	-4309.0	-2342.0	-4269.8	-2440.8	0.4297	-0.7923	-0.07860	0.15560	9.980	0.002000
33.8880	-39.02	98.39	-4308.0	-2344.0	-4269.0	-2442.4	0.4527	-0.7852	-0.07868	0.15556	9.980	0.002000
33.8900	-38.86	98.95	-4307.0	-2345.0	-4268.1	-2444.0	0.4745	-0.7921	-0.07872	0.15553	9.979	0.002000
33.8920	-38.69	98.51	-4306.0	-2347.0	-4267.3	-2445.5	0.4530	-0.7852	-0.07880	0.15549	9.979	0.002000
33.8940	-39.53	99.07	-4306.0	-2348.0	-4266.5	-2447.1	0.4762	-0.7923	-0.07883	0.15549	9.980	0.002000
33.8960	-39.36	98.63	-4305.0	-2350.0	-4265.6	-2448.6	0.4982	-0.7985	-0.07891	0.15545	9.980	0.002000
33.8980	-39.20	99.19	-4304.0	-2351.0	-4264.8	-2450.2	0.4785	-0.8049	-0.07895	0.15541	9.979	0.002000
33.9000	-39.04	98.75	-4303.0	-2353.0	-4264.0	-2451.7	0.4569	-0.7990	-0.07903	0.15537	9.979	0.002000
33.9020	-38.88	98.31	-4302.0	-2355.0	-4263.1	-2453.3	0.4339	-0.7922	-0.07911	0.15533	9.979	0.002000
33.9040	-39.72	98.87	-4302.0	-2356.0	-4262.3	-2454.9	0.4573	-0.7987	-0.07915	0.15533	9.980	0.002000
33.9060	-39.56	98.42	-4301.0	-2358.0	-4261.4	-2456.4	0.4796	-0.7921	-0.07923	0.15529	9.980	0.002000
33.9080	-39.40	97.98	-4300.0	-2360.0	-4260.6	-2458.0	0.5000	-0.7847	-0.07931	0.15525	9.980	0.002000
33.9100	-39.24	98.54	-4299.0	-2361.0	-4259.8	-2459.5	0.4797	-0.7915	-0.07935	0.15521	9.979	0.002000
33.9120	-39.08	99.10	-4298.0	-2362.0	-4258.9	-2461.1	0.4579	-0.7983	-0.07939	0.15518	9.979	0.002000
33.9140	-38.92	98.65	-4297.0	-2364.0	-4258.1	-2462.7	0.4348	-0.8044	-0.07947	0.15514	9.979	0.002000
33.9160	-39.76	98.21	-4297.0	-2366.0	-4257.2	-2464.2	0.4581	-0.7982	-0.07954	0.15513	9.980	0.002000
33.9180	-39.61	98.77	-4296.0	-2367.0	-4256.4	-2465.8	0.4802	-0.8044	-0.07958	0.15510	9.980	0.002000
33.9200	-39.45	98.32	-4295.0	-2369.0	-4255.6	-2467.3	0.4597	-0.7982	-0.07966	0.15506	9.980	0.002000
33.9220	-39.29	97.88	-4294.0	-2371.0	-4254.7	-2468.9	0.4373	-0.7913	-0.07974	0.15502	9.980	0.002000
33.9240	-39.14	98.43	-4293.0	-2372.0	-4253.9	-2470.4	0.4135	-0.7978	-0.07978	0.15498	9.979	0.002000
33.9260	-38.99	97.99	-4292.0	-2374.0	-4253.0	-2472.0	0.3886	-0.7910	-0.07986	0.15494	9.979	0.002000
33.9280	-39.83	98.54	-4292.0	-2375.0	-4252.2	-2473.5	0.4128	-0.7977	-0.07990	0.15494	9.980	0.002000
33.9300	-39.68	98.10	-4291.0	-2377.0	-4251.3	-2475.1	0.4362	-0.7910	-0.07998	0.15490	9.980	0.002000
33.9320	-39.53	98.65	-4290.0	-2378.0	-4250.5	-2476.7	0.4586	-0.7977	-0.08002	0.15486	9.979	0.002000
33.9340	-39.37	98.20	-4289.0	-2380.0	-4249.6	-2478.2	0.4796	-0.7912	-0.08010	0.15482	9.979	0.002000
33.9360	-40.22	97.76	-4289.0	-2382.0	-4248.8	-2479.8	0.5023	-0.7838	-0.08017	0.15482	9.981	0.002000
33.9380	-40.07	98.31	-4288.0	-2383.0	-4247.9	-2481.3	0.5237	-0.7907	-0.08021	0.15478	9.980	0.002000
33.9400	-39.92	97.86	-4287.0	-2385.0	-4247.1	-2482.9	0.5052	-0.7835	-0.08029	0.15474	9.980	0.002000
33.9420	-39.77	98.41	-4286.0	-2386.0	-4246.2	-2484.4	0.4849	-0.7906	-0.08033	0.15470	9.979	0.002000
33.9440	-39.62	97.97	-4285.0	-2388.0	-4245.4	-2486.0	0.4632	-0.7836	-0.08041	0.15466	9.979	0.002000
33.9460	-40.48	97.52	-4285.0	-2390.0	-4244.5	-2487.5	0.4859	-0.7756	-0.08048	0.15466	9.981	0.002000
33.9480	-40.33	98.07	-4284.0	-2391.0	-4243.7	-2489.1	0.5073	-0.7829	-0.08052	0.15462	9.980	0.002000
33.9500	-40.18	97.62	-4283.0	-2393.0	-4242.8	-2490.6	0.4876	-0.7753	-0.08060	0.15458	9.980	0.002000
33.9520	-40.04	98.17	-4282.0	-2394.0	-4242.0	-2492.2	0.4663	-0.7827	-0.08064	0.15455	9.979	0.002000
33.9540	-39.89	97.72	-4281.0	-2396.0	-4241.1	-2493.7	0.4438	-0.7894	-0.08072	0.15451	9.979	0.002000
33.9560	-39.75	98.27	-4280.0	-2397.0	-4240.3	-2495.3	0.4200	-0.7963	-0.08076	0.15447	9.979	0.002000
33.9580	-39.60	97.82	-4279.0	-2399.0	-4239.4	-2496.8	0.3952	-0.7899	-0.08084	0.15443	9.979	0.002000
33.9600	-39.46	97.37	-4278.0	-2401.0	-4238.5	-2498.4	0.3695	-0.7825	-0.08092	0.15439	9.979	0.002000
33.9620	-40.32	97.92	-4278.0	-2402.0	-4237.7	-2499.9	0.3940	-0.7895	-0.08096	0.15439	9.980	0.002000
33.9640	-40.17	97.47	-4277.0	-2404.0	-4236.8	-2501.5	0.4178	-0.7822	-0.08104	0.15435	9.980	0.002000
33.9660	-40.03	98.02	-4276.0	-2405.0	-4236.0	-2503.0	0.4407	-0.7894	-0.08108	0.15431	9.979	0.002000
33.9680	-39.89	97.56	-4275.0	-2407.0	-4235.1	-2504.6	0.4627	-0.7823	-0.08116	0.15427	9.979	0.002000
33.9700	-39.75	97.11	-4274.0	-2409.0	-4234.3	-2506.1	0.4410	-0.7743	-0.08123	0.15423	9.979	0.002000
33.9720	-40.61	97.66	-4274.0	-2410.0	-4233.4	-2507.7	0.4644	-0.7816	-0.08127	0.15423	9.980	0.002000
33.9740	-40.47	97.20	-4273.0	-2412.0	-4232.5	-2509.2	0.4868	-0.7739	-0.08135	0.15419	9.980	0.002000
33.9760	-40.33	97.75	-4272.0	-2413.0	-4231.7	-2510.8	0.5079	-0.7814	-0.08139	0.15416	9.979	0.002000
33.9780	-40.19	98.30	-4271.0	-2414.0	-4230.8	-2512.3	0.4880	-0.7889	-0.08143	0.15412	9.979	0.002000
33.9800	-40.06	97.84	-4270.0	-2416.0	-4229.9	-2513.8	0.4667	-0.7957	-0.08151	0.15408	9.979	0.002000
33.9820	-40.92	97.39	-4270.0	-2418.0	-4229.1	-2515.4	0.4893	-0.7889	-0.08159	0.15407	9.980	0.002000
33.9840	-40.78	97.93	-4269.0	-2419.0	-4228.2	-2516.9	0.5108	-0.7957	-0.08163	0.15404	9.980	0.002000
33.9860	-40.65	97.48	-4268.0	-2421.0	-4227.4	-2518.5	0.4916	-0.7891	-0.08171	0.15400	9.980	0.002000
33.9880	-40.51	97.02	-4267.0	-2423.0	-4226.5	-2520.0	0.4706	-0.7815	-0.08178	0.15396	9.980	0.002000
33.9900	-40.38	97.57	-4266.0	-2424.0	-4225.6	-2521.6	0.4483	-0.7885	-0.08182	0.15392	9.979	0.002000
33.9920	-40.24	97.11	-4265.0	-2426.0	-4224.8	-2523.1	0.4248	-0.7812	-0.08190	0.15388	9.979	0.002000
33.9940	-41.11	97.66	-4265.0	-2427.0	-4223.9	-2524.7	0.4482	-0.7884	-0.08194	0.15388	9.980	0.002000
33.9960	-40.98	97.20	-4264.0	-2429.0	-4223.0	-2526.2	0.4707	-0.7812	-0.08202	0.15384	9.980	0.002000
33.9980	-40.85	97.74	-4263.0	-2430.0	-4222.2	-2527.7	0.4922	-0.7884	-0.08206	0.15380	9.979	0.002000
34.0000	-40.72	97.28	-4262.0	-2432.0	-4221.3	-2529.3	0.4717	-0.7814	-0.08214	0.15376	9.979	0.002000
34.0020	-40.58	97.83	-4261.0	-2433.0	-4220.4	-2530.8	0.4497	-0.7886	-0.08218	0.15373	9.979	0.002000
34.0040	-40.45	97.37	-4260.0	-2435.0	-4219.5	-2532.4	0.4265	-0.7949	-0.08226	0.15369	9.979	0.002000
34.0060	-41.33	96.91	-4260.0	-2437.0	-4218.7	-2533.9	0.4499	-0.7880	-0.08233	0.15368	9.981	0.002000
34.0080	-41.20	97.45	-4259.0	-2438.0	-4217.8	-2535.5	0.4725	-0.7947	-0.08237	0.15364	9.980	0.002000
34.0100	-41.07	96.99	-4258.0	-2440.0	-4216.9	-2537.0	0.4940	-0.7879	-0.08245	0.15361	9.980	0.002000
34.0120	-40.94	97.53	-4257.0	-2441.0	-4216.1	-2538.5	0.4738	-0.7947	-0.08249	0.15357	9.979	0.002000
34.0140	-40.81	97.07	-4256.0	-2443.0	-4215.2	-2540.1	0.4519	-0.7879	-0.08257	0.15353	9.979	0.002000
34.0160	-41.69	97.61	-4256.0	-2444.0	-4214.3	-2541.6	0.4748	-0.7948	-0.08261	0.15353	9.980	0.002000
34.0180	-41.56	97.15	-4255.0	-2446.0	-4213.4	-2543.2	0.4968	-0.7881	-0.08269	0.15349	9.980	0.002000
34.0200	-41.44	97.69	-4254.0	-2447.0	-4212.6	-2544.7	0.5175	-0.7950	-0.08273	0.15345	9.979	0.002000
34.0220	-41.31	97.23	-4253.0	-2449.0	-4211.7	-2546.2	0.4980	-0.7883	-0.08281	0.15341	9.980	0.002000
34.0240	-41.19	96.77	-4252.0	-2451.0	-4210.8	-2547.8	0.4771	-0.7807	-0.08288	0.15337	9.980	0.002000
34.0260	-42.07	97.31	-4252.0	-2452.0	-4209.9	-2549.3	0.4994	-0.7878	-0.08292	0.15337	9.981	0.002000
34.0280	-40.94	96.84	-4250.0	-2454.0	-4209.1	-2550.8	0.4777	-0.7804	-0.08300	0.15329	9.979	0.002000
34.0300	-41.82	96.38	-4250.0	-2456.0	-4208.2	-2552.4	0.4994	-0.7721	-0.08308	0.15329	9.981	0.002000
34.0320	-41.70	96.92	-4249.0	-2457.0	-4207.3	-2553.9	0.5199	-0.7795	-0.08312	0.15325	9.980	0.002000
34.0340	-41.58	97.46	-4248.0	-2458.0	-4206.4	-2555.5	0.5005	-0.7870	-0.08316	0.15321	9.979	0.002000
34.0360	-41.46	96.99	-4247.0	-2460.0	-4205.5	-2557.0	0.4796	-0.7937	-0.08324	0.15318	9.980	0.002000
34.0380	-41.34	96.53	-4246.0	-2462.0	-4204.7	-2558.5	0.4576	-0.7867	-0.08332	0.15314	9.980	0.002000
34.0400	-41.22	97.06	-4245.0	-2463.0	-4203.8	-2560.1	0.4344	-0.7936	-0.08336	0.15310	9.979	0.002000
34.0420	-42.10	96.60	-4245.0	-2465.0	-4202.9	-2561.6	0.4576	-0.7866	-0.08343	0.15309	9.981	0.002000
34.0440	-41.98	97.13	-4244.0	-2466.0	-4202.0	-2563.1	0.4798	-0.7936	-0.08347	0.15306	9.980	0.002000
34.0460	-41.87	96.67	-4243.0	-2468.0	-4201.1	-2564.7	0.5011	-0.7867	-0.08355	0.15302	9.980	0.002000
34.0480	-41.75	96.20	-4242.0	-2470.0	-4200.2	-2566.2	0.4812	-0.7790	-0.08363	0.15298	9.980	0.002000
34.0500	-41.64	96.74	-4241.0	-2471.0	-4199.4	-2567.7	0.4596	-0.7861	-0.08367	0.15294	9.979	0.002000
34.0520	-41.52	96.27	-4240.0	-2473.0	-4198.5	-2569.3	0.4369	-0.7786	-0.08375	0.15290	9.980	0.002000
34.0540	-42.41	96.81	-4240.0	-2474.0	-4197.6	-2570.8	0.4600	-0.7859	-0.08379	0.15290	9.981	0.002000
34.0560	-42.29	96.34	-4239.0	-2476.0	-4196.7	-2572.3	0.4823	-0.7785	-0.08386	0.15286	9.981	0.002000
34.0580	-42.18	96.87	-4238.0	-2477.0	-4195.8	-2573.9	0.5035	-0.7859	-0.08391	0.15282	9.980	0.002000
34.0600	-42.07	96.40	-4237.0	-2479.0	-4194.9	-2575.4	0.5233	-0.7786	-0.08398	0.15278	9.980	0.002000
34.0620	-41.95	96.94	-4236.0	-2480.0	-4194.0	-2576.9	0.5039	-0.7860	-0.08403	0.15274	9.979	0.002000
34.0640	-41.84	96.47	-4235.0	-2482.0	-4193.2	-2578.5	0.4832	-0.7788	-0.08410	0.15271	9.980	0.002000
34.0660	-41.73	96.00	-4234.0	-2484.0	-4192.3	-2580.0	0.4613	-0.7706	-0.08418	0.15267	9.980	0.002000
34.0680	-42.62	96.53	-4234.0	-2485.0	-4191.4	-2581.5	0.4838	-0.7781	-0.08422	0.15266	9.981	0.002000
34.0700	-42.51	96.06	-4233.0	-2487.0	-4190.5	-2583.1	0.5054	-0.7701	-0.08430	0.15262	9.981	0.002000
34.0720	-42.40	96.59	-4232.0	-2488.0	-4189.6	-2584.6	0.5257	-0.7778	-0.08434	0.15259	9.980	0.002000
34.0740	-42.29	96.12	-4231.0	-2490.0	-4188.7	-2586.1	0.5066	-0.7847	-0.08442	0.15255	9.980	0.002000
34.0760	-42.19	96.65	-4230.0	-2491.0	-4187.8	-2587.6	0.4861	-0.7918	-0.08446	0.15251	9.979	0.002000
34.0780	-42.08	96.18	-4229.0	-2493.0	-4186.9	-2589.2	0.4644	-0.7850	-0.08454	0.15247	9.980	0.002000
34.0800	-41.97	96.71	-4228.0	-2494.0	-4186.0	-2590.7	0.4416	-0.7921	-0.08458	0.15243	9.979	0.002000
34.0820	-42.87	96.24	-4228.0	-2496.0	-4185.1	-2592.2	0.4645	-0.7852	-0.08465	0.15243	9.981	0.002000
34.0840	-41.76	96.76	-4226.0	-2497.0	-4184.2	-2593.8	0.4411	-0.7923	-0.08470	0.15236	9.978	0.002000
34.0860	-42.66	96.29	-4226.0	-2499.0	-4183.3	-2595.3	0.4639	-0.7854	-0.08477	0.15235	9.980	0.002000
34.0880	-42.55	95.82	-4225.0	-2501.0	-4182.4	-2596.8	0.4857	-0.7777	-0.08485	0.15231	9.980	0.002000
34.0900	-42.45	96.35	-4224.0	-2502.0	-4181.6	-2598.3	0.5066	-0.7849	-0.08489	0.15227	9.980	0.002000
