# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
21.0080	469.33	-139.93	2311.0	3384.0	1841.7	3523.9	-0.7957	0.4784	0.14773	-0.10551	10.389	0.002000
21.0100	469.88	-140.81	2310.0	3384.0	1840.1	3524.8	-0.8069	0.4924	0.14773	-0.10547	10.387	0.002000
21.0120	469.44	-140.69	2308.0	3385.0	1838.6	3525.7	-0.7962	0.5062	0.14777	-0.10539	10.386	0.002000
21.0140	469.00	-140.57	2306.0	3386.0	1837.0	3526.6	-0.7851	0.5198	0.14780	-0.10530	10.385	0.002000
21.0160	469.55	-140.44	2305.0	3387.0	1835.4	3527.4	-0.7964	0.5330	0.14784	-0.10527	10.386	0.002000
21.0180	469.11	-140.32	2303.0	3388.0	1833.9	3528.3	-0.7854	0.5196	0.14788	-0.10519	10.385	0.002000
21.0200	469.67	-140.20	2302.0	3389.0	1832.3	3529.2	-0.7968	0.5059	0.14792	-0.10515	10.386	0.002000
21.0220	469.23	-140.07	2300.0	3390.0	1830.8	3530.1	-0.7859	0.4918	0.14796	-0.10507	10.385	0.002000
21.0240	469.79	-139.95	2299.0	3391.0	1829.2	3530.9	-0.7973	0.4774	0.14800	-0.10503	10.385	0.002000
21.0260	469.34	-139.82	2297.0	3392.0	1827.7	3531.8	-0.7865	0.4627	0.14803	-0.10495	10.384	0.002000
21.0280	468.90	-139.69	2295.0	3393.0	1826.1	3532.7	-0.7752	0.4480	0.14807	-0.10487	10.383	0.002000
21.0300	469.46	-139.57	2294.0	3394.0	1824.5	3533.6	-0.7867	0.4616	0.14811	-0.10483	10.384	0.002000
21.0320	469.02	-139.44	2292.0	3395.0	1823.0	3534.4	-0.7755	0.4753	0.14815	-0.10475	10.383	0.002000
21.0340	469.58	-139.31	2291.0	3396.0	1821.4	3535.3	-0.7870	0.4887	0.14819	-0.10471	10.384	0.002000
21.0360	470.14	-140.18	2290.0	3396.0	1819.9	3536.2	-0.7986	0.5027	0.14818	-0.10467	10.382	0.002000
21.0380	469.70	-140.05	2288.0	3397.0	1818.3	3537.1	-0.8098	0.5163	0.14822	-0.10459	10.381	0.002000
21.0400	469.26	-139.92	2286.0	3398.0	1816.7	3537.9	-0.7991	0.5296	0.14826	-0.10450	10.380	0.002000
21.0420	469.83	-139.79	2285.0	3399.0	1815.2	3538.8	-0.8103	0.5164	0.14830	-0.10447	10.381	0.002000
21.0440	469.39	-139.66	2283.0	3400.0	1813.6	3539.7	-0.7997	0.5026	0.14833	-0.10439	10.380	0.002000
21.0460	469.95	-139.53	2282.0	3401.0	1812.0	3540.5	-0.8109	0.4885	0.14837	-0.10435	10.380	0.002000
21.0480	469.51	-139.39	2280.0	3402.0	1810.5	3541.4	-0.8003	0.4741	0.14841	-0.10427	10.379	0.002000
21.0500	469.08	-139.26	2278.0	3403.0	1808.9	3542.3	-0.7892	0.4594	0.14845	-0.10419	10.378	0.002000
21.0520	469.64	-139.13	2277.0	3404.0	1807.4	3543.1	-0.8005	0.4447	0.14849	-0.10415	10.379	0.002000
21.0540	469.20	-138.99	2275.0	3405.0	1805.8	3544.0	-0.7895	0.4583	0.14852	-0.10407	10.378	0.002000
21.0560	469.77	-139.86	2274.0	3405.0	1804.2	3544.9	-0.8009	0.4725	0.14852	-0.10402	10.377	0.002000
21.0580	469.33	-139.72	2272.0	3406.0	1802.7	3545.7	-0.7900	0.4864	0.14856	-0.10394	10.376	0.002000
21.0600	469.90	-138.58	2271.0	3408.0	1801.1	3546.6	-0.8015	0.4718	0.14864	-0.10391	10.379	0.002000
21.0620	469.46	-139.45	2269.0	3408.0	1799.5	3547.4	-0.8124	0.4857	0.14863	-0.10382	10.375	0.002000
21.0640	469.03	-139.31	2267.0	3409.0	1798.0	3548.3	-0.8016	0.4994	0.14867	-0.10374	10.374	0.002000
21.0660	469.59	-139.17	2266.0	3410.0	1796.4	3549.2	-0.8128	0.5128	0.14871	-0.10371	10.375	0.002000
21.0680	469.16	-139.03	2264.0	3411.0	1794.8	3550.0	-0.8021	0.4991	0.14875	-0.10362	10.374	0.002000
21.0700	468.73	-138.89	2262.0	3412.0	1793.3	3550.9	-0.7909	0.4850	0.14878	-0.10354	10.373	0.002000
21.0720	469.29	-139.75	2261.0	3412.0	1791.7	3551.8	-0.8023	0.4989	0.14878	-0.10350	10.372	0.002000
21.0740	468.86	-139.61	2259.0	3413.0	1790.1	3552.6	-0.7912	0.5125	0.14881	-0.10342	10.371	0.002000
21.0760	469.43	-139.47	2258.0	3414.0	1788.6	3553.5	-0.8026	0.5258	0.14886	-0.10338	10.371	0.002000
21.0780	468.99	-139.33	2256.0	3415.0	1787.0	3554.3	-0.7917	0.5124	0.14889	-0.10330	10.370	0.002000
21.0800	469.56	-139.19	2255.0	3416.0	1785.4	3555.2	-0.8031	0.4986	0.14893	-0.10326	10.371	0.002000
21.0820	469.13	-139.04	2253.0	3417.0	1783.9	3556.0	-0.8141	0.4844	0.14897	-0.10318	10.370	0.002000
21.0840	468.70	-138.90	2251.0	3418.0	1782.3	3556.9	-0.8033	0.4700	0.14901	-0.10310	10.369	0.002000
21.0860	469.27	-138.75	2250.0	3419.0	1780.7	3557.8	-0.8145	0.4553	0.14905	-0.10306	10.370	0.002000
21.0880	468.84	-138.61	2248.0	3420.0	1779.2	3558.6	-0.8038	0.4404	0.14908	-0.10298	10.369	0.002000
21.0900	469.41	-138.46	2247.0	3421.0	1777.6	3559.5	-0.8150	0.4540	0.14912	-0.10294	10.370	0.002000
21.0920	468.98	-139.32	2245.0	3421.0	1776.0	3560.3	-0.8044	0.4682	0.14911	-0.10286	10.367	0.002000
21.0940	468.55	-139.17	2243.0	3422.0	1774.4	3561.2	-0.7932	0.4822	0.14915	-0.10278	10.366	0.002000
21.0960	469.12	-138.02	2242.0	3424.0	1772.9	3562.0	-0.8046	0.4675	0.14924	-0.10275	10.369	0.002000
21.0980	468.69	-138.87	2240.0	3424.0	1771.3	3562.9	-0.7936	0.4815	0.14923	-0.10266	10.366	0.002000
21.1000	469.27	-138.72	2239.0	3425.0	1769.7	3563.7	-0.8050	0.4952	0.14927	-0.10262	10.366	0.002000
21.1020	468.84	-138.57	2237.0	3426.0	1768.2	3564.6	-0.7941	0.5085	0.14931	-0.10254	10.365	0.002000
21.1040	468.41	-138.42	2235.0	3427.0	1766.6	3565.4	-0.7827	0.4947	0.14934	-0.10246	10.364	0.002000
21.1060	468.98	-138.27	2234.0	3428.0	1765.0	3566.3	-0.7942	0.4806	0.14938	-0.10242	10.365	0.002000
21.1080	468.56	-139.12	2232.0	3428.0	1763.4	3567.1	-0.7830	0.4945	0.14937	-0.10233	10.362	0.002000
21.1100	469.13	-138.97	2231.0	3429.0	1761.9	3568.0	-0.7946	0.5081	0.14942	-0.10230	10.363	0.002000
21.1120	468.70	-138.82	2229.0	3430.0	1760.3	3568.8	-0.8059	0.5214	0.14945	-0.10221	10.362	0.002000
21.1140	469.28	-138.66	2228.0	3431.0	1758.7	3569.7	-0.8172	0.5080	0.14949	-0.10218	10.363	0.002000
21.1160	468.85	-138.51	2226.0	3432.0	1757.1	3570.5	-0.8280	0.4941	0.14953	-0.10210	10.362	0.002000
21.1180	468.43	-138.35	2224.0	3433.0	1755.6	3571.4	-0.8175	0.4799	0.14957	-0.10202	10.361	0.002000
21.1200	469.00	-138.20	2223.0	3434.0	1754.0	3572.2	-0.8285	0.4654	0.14961	-0.10198	10.362	0.002000
21.1220	468.58	-138.04	2221.0	3435.0	1752.4	3573.0	-0.8181	0.4506	0.14964	-0.10190	10.361	0.002000
21.1240	469.15	-137.89	2220.0	3436.0	1750.8	3573.9	-0.8291	0.4357	0.14969	-0.10186	10.361	0.002000
21.1260	468.73	-137.73	2218.0	3437.0	1749.3	3574.7	-0.8187	0.4208	0.14972	-0.10178	10.361	0.002000
21.1280	468.31	-138.57	2216.0	3437.0	1747.7	3575.6	-0.8078	0.4350	0.14971	-0.10169	10.357	0.002000
21.1300	468.89	-138.41	2215.0	3438.0	1746.1	3576.4	-0.8190	0.4491	0.14975	-0.10165	10.358	0.002000
21.1320	468.46	-138.25	2213.0	3439.0	1744.5	3577.3	-0.8082	0.4632	0.14979	-0.10157	10.357	0.002000
21.1340	469.04	-138.09	2212.0	3440.0	1743.0	3578.1	-0.8194	0.4770	0.14983	-0.10154	10.358	0.002000
21.1360	468.62	-137.93	2210.0	3441.0	1741.4	3578.9	-0.8087	0.4906	0.14987	-0.10146	10.357	0.002000
21.1380	468.20	-137.77	2208.0	3442.0	1739.8	3579.8	-0.7975	0.4765	0.14991	-0.10137	10.356	0.002000
21.1400	468.78	-137.61	2207.0	3443.0	1738.2	3580.6	-0.8089	0.4621	0.14995	-0.10134	10.357	0.002000
21.1420	468.35	-137.45	2205.0	3444.0	1736.6	3581.4	-0.7979	0.4474	0.14998	-0.10126	10.356	0.002000
21.1440	467.93	-138.29	2203.0	3444.0	1735.1	3582.3	-0.7864	0.4616	0.14997	-0.10117	10.353	0.002000
21.1460	468.51	-138.12	2202.0	3445.0	1733.5	3583.1	-0.7980	0.4756	0.15001	-0.10113	10.354	0.002000
21.1480	468.09	-137.96	2200.0	3446.0	1731.9	3584.0	-0.7867	0.4893	0.15005	-0.10105	10.353	0.002000
21.1500	467.67	-137.79	2198.0	3447.0	1730.3	3584.8	-0.7750	0.5027	0.15009	-0.10097	10.352	0.002000
21.1520	468.26	-137.63	2197.0	3448.0	1728.7	3585.6	-0.7867	0.4889	0.15013	-0.10093	10.353	0.002000
21.1540	467.84	-137.46	2195.0	3449.0	1727.2	3586.5	-0.7981	0.4747	0.15017	-0.10085	10.352	0.002000
21.1560	468.42	-138.30	2194.0	3449.0	1725.6	3587.3	-0.8096	0.4886	0.15016	-0.10081	10.350	0.002000
21.1580	468.00	-138.13	2192.0	3450.0	1724.0	3588.1	-0.8208	0.5023	0.15020	-0.10073	10.350	0.002000
21.1600	468.58	-137.96	2191.0	3451.0	1722.4	3589.0	-0.8319	0.5155	0.15024	-0.10069	10.350	0.002000
21.1620	468.17	-137.79	2189.0	3452.0	1720.8	3589.8	-0.8216	0.5020	0.15028	-0.10061	10.350	0.002000
21.1640	467.75	-137.62	2187.0	3453.0	1719.3	3590.6	-0.8107	0.4881	0.15031	-0.10053	10.349	0.002000
21.1660	468.33	-137.45	2186.0	3454.0	1717.7	3591.5	-0.8220	0.4738	0.15035	-0.10049	10.350	0.002000
21.1680	467.92	-137.28	2184.0	3455.0	1716.1	3592.3	-0.8112	0.4593	0.15039	-0.10041	10.349	0.002000
21.1700	467.50	-137.11	2182.0	3456.0	1714.5	3593.1	-0.8000	0.4445	0.15043	-0.10033	10.348	0.002000
21.1720	468.08	-136.94	2181.0	3457.0	1712.9	3593.9	-0.8114	0.4295	0.15047	-0.10029	10.349	0.002000
21.1740	467.67	-137.77	2179.0	3457.0	1711.3	3594.8	-0.8003	0.4437	0.15046	-0.10021	10.346	0.002000
21.1760	468.25	-137.59	2178.0	3458.0	1709.7	3595.6	-0.8118	0.4578	0.15050	-0.10017	10.346	0.002000
21.1780	467.84	-137.42	2176.0	3459.0	1708.2	3596.4	-0.8009	0.4717	0.15054	-0.10009	10.346	0.002000
21.1800	467.42	-137.25	2174.0	3460.0	1706.6	3597.2	-0.7894	0.4853	0.15057	-0.10001	10.345	0.002000
21.1820	468.01	-137.07	2173.0	3461.0	1705.0	3598.1	-0.8010	0.4712	0.15062	-0.09997	10.346	0.002000
21.1840	467.60	-136.90	2171.0	3462.0	1703.4	3598.9	-0.7898	0.4568	0.15065	-0.09989	10.345	0.002000
21.1860	467.18	-137.72	2169.0	3462.0	1701.8	3599.7	-0.7781	0.4709	0.15064	-0.09980	10.342	0.002000
21.1880	467.77	-136.54	2168.0	3464.0	1700.2	3600.5	-0.7899	0.4562	0.15073	-0.09977	10.345	0.002000
21.1900	467.36	-137.37	2166.0	3464.0	1698.6	3601.4	-0.8013	0.4702	0.15072	-0.09968	10.342	0.002000
21.1920	466.95	-137.19	2164.0	3465.0	1697.1	3602.2	-0.7898	0.4839	0.15076	-0.09960	10.341	0.002000
21.1940	467.53	-137.01	2163.0	3466.0	1695.5	3603.0	-0.8015	0.4973	0.15080	-0.09957	10.342	0.002000
21.1960	468.12	-136.83	2162.0	3467.0	1693.9	3603.8	-0.8131	0.4834	0.15084	-0.09953	10.342	0.002000
21.1980	467.71	-136.65	2160.0	3468.0	1692.3	3604.7	-0.8244	0.4692	0.15088	-0.09945	10.342	0.002000
21.2000	467.30	-136.47	2158.0	3469.0	1690.7	3605.5	-0.8136	0.4546	0.15091	-0.09937	10.341	0.002000
21.2020	467.89	-137.29	2157.0	3469.0	1689.1	3606.3	-0.8250	0.4687	0.15091	-0.09932	10.339	0.002000
21.2040	467.48	-137.11	2155.0	3470.0	1687.5	3607.1	-0.8143	0.4825	0.15095	-0.09924	10.339	0.002000
21.2060	467.07	-136.92	2153.0	3471.0	1685.9	3607.9	-0.8031	0.4960	0.15098	-0.09916	10.338	0.002000
21.2080	467.66	-136.74	2152.0	3472.0	1684.3	3608.7	-0.8145	0.4822	0.15103	-0.09913	10.339	0.002000
21.2100	467.25	-136.56	2150.0	3473.0	1682.7	3609.6	-0.8035	0.4679	0.15106	-0.09904	10.338	0.002000
21.2120	466.84	-136.37	2148.0	3474.0	1681.2	3610.4	-0.7920	0.4534	0.15110	-0.09896	10.337	0.002000
21.2140	467.43	-137.19	2147.0	3474.0	1679.6	3611.2	-0.8036	0.4674	0.15109	-0.09892	10.336	0.002000
21.2160	467.03	-136.00	2145.0	3476.0	1678.0	3612.0	-0.7923	0.4527	0.15118	-0.09885	10.337	0.002000
21.2180	467.62	-136.82	2144.0	3476.0	1676.4	3612.8	-0.8041	0.4667	0.15117	-0.09880	10.336	0.002000
21.2200	467.21	-136.63	2142.0	3477.0	1674.8	3613.6	-0.8154	0.4804	0.15121	-0.09872	10.335	0.002000
21.2220	466.80	-136.44	2140.0	3478.0	1673.2	3614.4	-0.8042	0.4664	0.15125	-0.09864	10.334	0.002000
21.2240	467.40	-136.25	2139.0	3479.0	1671.6	3615.3	-0.8158	0.4519	0.15129	-0.09860	10.335	0.002000
21.2260	466.99	-136.07	2137.0	3480.0	1670.0	3616.1	-0.8047	0.4372	0.15133	-0.09852	10.334	0.002000
21.2280	466.58	-136.88	2135.0	3480.0	1668.4	3616.9	-0.7933	0.4513	0.15132	-0.09844	10.331	0.002000
21.2300	467.18	-136.69	2134.0	3481.0	1666.8	3617.7	-0.8049	0.4653	0.15136	-0.09840	10.332	0.002000
21.2320	466.77	-136.50	2132.0	3482.0	1665.2	3618.5	-0.7937	0.4791	0.15139	-0.09832	10.331	0.002000
21.2340	466.37	-136.30	2130.0	3483.0	1663.6	3619.3	-0.7819	0.4651	0.15143	-0.09824	10.330	0.002000
21.2360	466.96	-136.11	2129.0	3484.0	1662.0	3620.1	-0.7937	0.4506	0.15147	-0.09820	10.331	0.002000
21.2380	466.56	-135.92	2127.0	3485.0	1660.4	3620.9	-0.8052	0.4358	0.15151	-0.09812	10.331	0.002000
21.2400	467.15	-135.73	2126.0	3486.0	1658.8	3621.7	-0.8168	0.4209	0.15155	-0.09808	10.331	0.002000
21.2420	466.75	-135.53	2124.0	3487.0	1657.3	3622.5	-0.8280	0.4058	0.15159	-0.09800	10.331	0.002000
21.2440	467.35	-135.34	2123.0	3488.0	1655.7	3623.3	-0.8392	0.4195	0.15163	-0.09797	10.332	0.002000
21.2460	466.94	-136.14	2121.0	3488.0	1654.1	3624.1	-0.8289	0.4337	0.15162	-0.09788	10.328	0.002000
21.2480	466.54	-135.95	2119.0	3489.0	1652.5	3624.9	-0.8180	0.4478	0.15166	-0.09780	10.328	0.002000
21.2500	467.14	-135.75	2118.0	3490.0	1650.9	3625.8	-0.8293	0.4617	0.15170	-0.09776	10.329	0.002000
21.2520	466.73	-136.55	2116.0	3490.0	1649.3	3626.6	-0.8185	0.4759	0.15169	-0.09767	10.325	0.002000
21.2540	466.33	-135.36	2114.0	3492.0	1647.7	3627.4	-0.8073	0.4616	0.15177	-0.09760	10.327	0.002000
21.2560	466.93	-136.16	2113.0	3492.0	1646.1	3628.2	-0.8187	0.4755	0.15177	-0.09756	10.326	0.002000
21.2580	466.53	-135.96	2111.0	3493.0	1644.5	3629.0	-0.8076	0.4892	0.15181	-0.09748	10.325	0.002000
21.2600	467.13	-135.76	2110.0	3494.0	1642.9	3629.8	-0.8192	0.4754	0.15185	-0.09744	10.326	0.002000
21.2620	466.73	-135.56	2108.0	3495.0	1641.3	3630.6	-0.8303	0.4612	0.15188	-0.09736	10.325	0.002000
21.2640	466.33	-135.36	2106.0	3496.0	1639.7	3631.4	-0.8194	0.4466	0.15192	-0.09728	10.324	0.002000
21.2660	465.93	-136.16	2104.0	3496.0	1638.1	3632.2	-0.8081	0.4607	0.15191	-0.09719	10.321	0.002000
21.2680	466.53	-135.95	2103.0	3497.0	1636.5	3633.0	-0.8195	0.4745	0.15195	-0.09715	10.322	0.002000
21.2700	466.13	-135.75	2101.0	3498.0	1634.9	3633.8	-0.8084	0.4880	0.15199	-0.09707	10.321	0.002000
21.2720	466.73	-135.55	2100.0	3499.0	1633.3	3634.5	-0.8199	0.4741	0.15203	-0.09704	10.322	0.002000
21.2740	466.33	-135.34	2098.0	3500.0	1631.7	3635.3	-0.8090	0.4598	0.15207	-0.09696	10.322	0.002000
21.2760	465.93	-135.14	2096.0	3501.0	1630.1	3636.1	-0.7975	0.4452	0.15211	-0.09688	10.321	0.002000
21.2780	466.54	-135.93	2095.0	3501.0	1628.5	3636.9	-0.8092	0.4592	0.15210	-0.09683	10.319	0.002000
21.2800	466.14	-135.73	2093.0	3502.0	1626.9	3637.7	-0.8204	0.4731	0.15214	-0.09675	10.319	0.002000
21.2820	465.74	-135.52	2091.0	3503.0	1625.3	3638.5	-0.8092	0.4865	0.15218	-0.09667	10.318	0.002000
21.2840	466.35	-135.31	2090.0	3504.0	1623.7	3639.3	-0.8207	0.4726	0.15222	-0.09664	10.319	0.002000
21.2860	465.95	-135.11	2088.0	3505.0	1622.1	3640.1	-0.8097	0.4582	0.15226	-0.09655	10.318	0.002000
21.2880	465.55	-134.90	2086.0	3506.0	1620.4	3640.9	-0.7981	0.4436	0.15229	-0.09647	10.318	0.002000
21.2900	466.16	-135.69	2085.0	3506.0	1618.8	3641.7	-0.8099	0.4577	0.15229	-0.09643	10.316	0.002000
21.2920	465.76	-135.48	2083.0	3507.0	1617.2	3642.5	-0.8211	0.4715	0.15232	-0.09635	10.316	0.002000
21.2940	466.37	-135.27	2082.0	3508.0	1615.6	3643.3	-0.8326	0.4849	0.15237	-0.09631	10.316	0.002000
21.2960	465.97	-135.06	2080.0	3509.0	1614.0	3644.1	-0.8435	0.4710	0.15240	-0.09623	10.316	0.002000
21.2980	465.58	-134.84	2078.0	3510.0	1612.4	3644.8	-0.8329	0.4566	0.15244	-0.09615	10.315	0.002000
21.3000	466.18	-135.63	2077.0	3510.0	1610.8	3645.6	-0.8441	0.4706	0.15244	-0.09611	10.314	0.002000
21.3020	465.79	-135.42	2075.0	3511.0	1609.2	3646.4	-0.8335	0.4843	0.15247	-0.09603	10.313	0.002000
21.3040	465.39	-135.21	2073.0	3512.0	1607.6	3647.2	-0.8225	0.4704	0.15251	-0.09595	10.312	0.002000
21.3060	465.00	-134.99	2071.0	3513.0	1606.0	3648.0	-0.8112	0.4561	0.15255	-0.09587	10.312	0.002000
21.3080	465.61	-134.78	2070.0	3514.0	1604.4	3648.8	-0.8226	0.4415	0.15259	-0.09583	10.313	0.002000
21.3100	465.22	-134.56	2068.0	3515.0	1602.8	3649.6	-0.8114	0.4267	0.15263	-0.09575	10.312	0.002000
21.3120	465.82	-134.34	2067.0	3516.0	1601.2	3650.3	-0.8230	0.4116	0.15267	-0.09571	10.313	0.002000
21.3140	465.43	-135.13	2065.0	3516.0	1599.6	3651.1	-0.8119	0.4258	0.15266	-0.09563	10.310	0.002000
21.3160	465.04	-134.91	2063.0	3517.0	1598.0	3651.9	-0.8004	0.4399	0.15270	-0.09555	10.309	0.002000
21.3180	465.65	-134.69	2062.0	3518.0	1596.4	3652.7	-0.8121	0.4538	0.15274	-0.09551	10.310	0.002000
21.3200	465.26	-134.47	2060.0	3519.0	1594.7	3653.5	-0.8235	0.4673	0.15278	-0.09543	10.309	0.002000
21.3220	464.87	-134.25	2058.0	3520.0	1593.1	3654.3	-0.8122	0.4530	0.15281	-0.09535	10.309	0.002000
21.3240	464.48	-134.03	2056.0	3521.0	1591.5	3655.0	-0.8005	0.4384	0.15285	-0.09527	10.308	0.002000
21.3260	465.09	-134.81	2055.0	3521.0	1589.9	3655.8	-0.8123	0.4525	0.15285	-0.09523	10.307	0.002000
21.3280	464.70	-134.59	2053.0	3522.0	1588.3	3656.6	-0.8008	0.4664	0.15288	-0.09515	10.306	0.002000
21.3300	465.31	-134.37	2052.0	3523.0	1586.7	3657.4	-0.8126	0.4798	0.15293	-0.09511	10.307	0.002000
21.3320	464.92	-134.15	2050.0	3524.0	1585.1	3658.1	-0.8241	0.4659	0.15296	-0.09503	10.306	0.002000
21.3340	464.53	-134.92	2048.0	3524.0	1583.5	3658.9	-0.8129	0.4797	0.15295	-0.09494	10.303	0.002000
21.3360	465.14	-134.70	2047.0	3525.0	1581.9	3659.7	-0.8245	0.4932	0.15300	-0.09491	10.304	0.002000
21.3380	464.75	-134.47	2045.0	3526.0	1580.2	3660.5	-0.8134	0.4797	0.15303	-0.09482	10.304	0.002000
21.3400	464.36	-134.25	2043.0	3527.0	1578.6	3661.2	-0.8019	0.4656	0.15307	-0.09474	10.303	0.002000
21.3420	464.98	-134.02	2042.0	3528.0	1577.0	3662.0	-0.8136	0.4512	0.15311	-0.09471	10.304	0.002000
21.3440	464.59	-133.80	2040.0	3529.0	1575.4	3662.8	-0.8250	0.4365	0.15315	-0.09463	10.304	0.002000
21.3460	464.20	-134.57	2038.0	3529.0	1573.8	3663.6	-0.8137	0.4505	0.15314	-0.09454	10.300	0.002000
21.3480	463.82	-134.34	2036.0	3530.0	1572.2	3664.3	-0.8021	0.4643	0.15318	-0.09446	10.300	0.002000
21.3500	464.43	-134.11	2035.0	3531.0	1570.6	3665.1	-0.8138	0.4502	0.15322	-0.09442	10.301	0.002000
21.3520	465.04	-133.88	2034.0	3532.0	1569.0	3665.9	-0.8255	0.4356	0.15326	-0.09439	10.302	0.002000
21.3540	464.66	-133.65	2032.0	3533.0	1567.3	3666.7	-0.8369	0.4207	0.15330	-0.09431	10.301	0.002000
21.3560	464.27	-133.42	2030.0	3534.0	1565.7	3667.4	-0.8260	0.4057	0.15334	-0.09423	10.301	0.002000
21.3580	463.89	-133.19	2028.0	3535.0	1564.1	3668.2	-0.8147	0.3905	0.15337	-0.09415	10.300	0.002000
21.3600	464.50	-132.96	2027.0	3536.0	1562.5	3669.0	-0.8263	0.3753	0.15342	-0.09411	10.301	0.002000
21.3620	464.12	-133.73	2025.0	3536.0	1560.9	3669.7	-0.8151	0.3895	0.15341	-0.09402	10.298	0.002000
21.3640	463.74	-133.49	2023.0	3537.0	1559.3	3670.5	-0.8035	0.4036	0.15344	-0.09394	10.297	0.002000
21.3660	464.35	-133.26	2022.0	3538.0	1557.6	3671.3	-0.8153	0.4177	0.15349	-0.09391	10.298	0.002000
21.3702	463.71	-132.85	2018.0	3540.0	1554.3	3672.8	-0.7911	0.4462	0.15356	-0.09375	10.297	0.004151
21.3712	464.57	-133.26	2018.0	3540.0	1553.4	3673.3	-0.7975	0.4537	0.15356	-0.09375	10.297	0.001065
21.3720	464.20	-133.56	2017.0	3540.0	1552.8	3673.6	-0.8022	0.4592	0.15356	-0.09370	10.296	0.000784
21.3740	463.82	-133.32	2015.0	3541.0	1551.2	3674.3	-0.8139	0.4730	0.15359	-0.09362	10.295	0.002000
21.3760	464.44	-133.08	2014.0	3542.0	1549.6	3675.1	-0.8257	0.4864	0.15364	-0.09359	10.296	0.002000
21.3780	464.06	-133.85	2012.0	3542.0	1547.9	3675.8	-0.8371	0.5000	0.15363	-0.09350	10.293	0.002000
21.3800	463.68	-133.61	2010.0	3543.0	1546.3	3676.6	-0.8261	0.5130	0.15366	-0.09342	10.293	0.002000
21.3820	463.29	-133.37	2008.0	3544.0	1544.7	3677.4	-0.8147	0.5002	0.15370	-0.09334	10.292	0.002000
21.3840	463.91	-133.13	2007.0	3545.0	1543.1	3678.1	-0.8263	0.4867	0.15374	-0.09330	10.293	0.002000
21.3860	463.53	-132.89	2005.0	3546.0	1541.5	3678.9	-0.8150	0.4729	0.15378	-0.09322	10.293	0.002000
21.3880	463.15	-132.65	2003.0	3547.0	1539.8	3679.6	-0.8034	0.4586	0.15382	-0.09314	10.292	0.002000
21.3900	463.77	-132.41	2002.0	3548.0	1538.2	3680.4	-0.8152	0.4440	0.15386	-0.09311	10.293	0.002000
21.3942	463.14	-132.98	1998.0	3549.0	1534.9	3682.0	-0.7908	0.4722	0.15389	-0.09294	10.290	0.004154
21.3952	464.00	-132.38	1998.0	3550.0	1534.0	3682.4	-0.7973	0.4648	0.15394	-0.09295	10.292	0.001058
21.3963	463.91	-132.81	1997.0	3550.0	1533.1	3682.8	-0.8041	0.4569	0.15393	-0.09290	10.291	0.001126
21.3980	463.26	-132.43	1995.0	3551.0	1531.7	3683.4	-0.8138	0.4450	0.15397	-0.09282	10.290	0.001661
21.4000	463.88	-132.19	1994.0	3552.0	1530.1	3684.2	-0.8256	0.4302	0.15401	-0.09279	10.291	0.002000
21.4020	463.50	-132.94	1992.0	3552.0	1528.5	3684.9	-0.8371	0.4443	0.15400	-0.09270	10.288	0.002000
21.4040	463.12	-132.70	1990.0	3553.0	1526.9	3685.7	-0.8260	0.4581	0.15404	-0.09262	10.288	0.002000
21.4060	462.75	-132.45	1988.0	3554.0	1525.3	3686.5	-0.8146	0.4439	0.15408	-0.09254	10.287	0.002000
21.4080	463.37	-132.20	1987.0	3555.0	1523.6	3687.2	-0.8262	0.4293	0.15412	-0.09250	10.288	0.002000
21.4100	462.99	-131.96	1985.0	3556.0	1522.0	3688.0	-0.8150	0.4144	0.15416	-0.09242	10.288	0.002000
21.4120	463.61	-132.71	1984.0	3556.0	1520.4	3688.7	-0.8267	0.4285	0.15415	-0.09238	10.286	0.002000
21.4140	463.24	-132.46	1982.0	3557.0	1518.8	3689.5	-0.8381	0.4425	0.15419	-0.09230	10.286	0.002000
21.4182	462.62	-132.02	1978.0	3559.0	1515.4	3691.0	-0.8145	0.4121	0.15427	-0.09214	10.285	0.004166
21.4194	462.63	-131.49	1977.0	3560.0	1514.4	3691.5	-0.8073	0.4027	0.15431	-0.09210	10.286	0.001245
21.4206	462.59	-131.93	1976.0	3560.0	1513.4	3691.9	-0.8005	0.4109	0.15430	-0.09206	10.284	0.001178
21.4220	462.74	-132.46	1975.0	3560.0	1512.3	3692.5	-0.8088	0.4210	0.15430	-0.09202	10.283	0.001411
21.4240	463.36	-132.20	1974.0	3561.0	1510.6	3693.2	-0.8207	0.4350	0.15434	-0.09198	10.284	0.002000
21.4260	462.99	-131.95	1972.0	3562.0	1509.0	3694.0	-0.8323	0.4488	0.15438	-0.09190	10.283	0.002000
21.4280	462.61	-131.70	1970.0	3563.0	1507.4	3694.7	-0.8211	0.4345	0.15442	-0.09182	10.283	0.002000
21.4300	463.24	-131.44	1969.0	3564.0	1505.8	3695.4	-0.8328	0.4198	0.15446	-0.09178	10.284	0.002000
