# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
35.5520	-243.92	523.65	-4484.0	-3945.0	-4240.1	-4468.6	0.7474	-0.8500	-0.16755	0.19276	14.594	0.002000
35.5540	-244.49	523.12	-4483.0	-3947.0	-4238.5	-4470.1	0.7525	-0.8493	-0.16765	0.19270	14.595	0.002000
35.5560	-244.06	522.59	-4481.0	-3949.0	-4236.9	-4471.6	0.7479	-0.8487	-0.16774	0.19261	14.595	0.002000
35.5580	-244.62	522.06	-4480.0	-3951.0	-4235.4	-4473.1	0.7528	-0.8480	-0.16784	0.19255	14.596	0.002000
35.5600	-245.19	521.54	-4479.0	-3953.0	-4233.8	-4474.5	0.7577	-0.8472	-0.16793	0.19250	14.597	0.002000
35.5620	-244.76	522.01	-4477.0	-3954.0	-4232.2	-4476.0	0.7533	-0.8478	-0.16799	0.19241	14.595	0.002000
35.5640	-245.33	521.48	-4476.0	-3956.0	-4230.7	-4477.5	0.7580	-0.8484	-0.16808	0.19236	14.597	0.002000
35.5660	-245.89	520.95	-4475.0	-3958.0	-4229.1	-4478.9	0.7627	-0.8490	-0.16817	0.19230	14.598	0.002000
35.5680	-245.46	520.41	-4473.0	-3960.0	-4227.5	-4480.4	0.7586	-0.8483	-0.16827	0.19221	14.597	0.002000
35.5700	-246.04	519.88	-4472.0	-3962.0	-4226.0	-4481.9	0.7544	-0.8476	-0.16836	0.19216	14.599	0.002000
35.5720	-245.61	520.35	-4470.0	-3963.0	-4224.4	-4483.4	0.7498	-0.8482	-0.16842	0.19206	14.597	0.002000
35.5740	-246.18	519.82	-4469.0	-3965.0	-4222.8	-4484.8	0.7452	-0.8488	-0.16851	0.19201	14.598	0.002000
35.5760	-246.75	519.28	-4468.0	-3967.0	-4221.3	-4486.3	0.7502	-0.8494	-0.16861	0.19196	14.599	0.002000
35.5780	-246.32	518.75	-4466.0	-3969.0	-4219.7	-4487.7	0.7455	-0.8487	-0.16870	0.19186	14.599	0.002000
35.5800	-246.90	518.21	-4465.0	-3971.0	-4218.1	-4489.2	0.7505	-0.8480	-0.16880	0.19181	14.600	0.002000
35.5820	-246.47	517.68	-4463.0	-3973.0	-4216.5	-4490.7	0.7458	-0.8473	-0.16890	0.19171	14.600	0.002000
35.5840	-247.04	518.14	-4462.0	-3974.0	-4215.0	-4492.1	0.7507	-0.8479	-0.16895	0.19166	14.599	0.002000
35.5860	-247.62	517.61	-4461.0	-3976.0	-4213.4	-4493.6	0.7557	-0.8485	-0.16904	0.19161	14.601	0.002000
35.5880	-247.20	517.07	-4459.0	-3978.0	-4211.8	-4495.1	0.7512	-0.8491	-0.16914	0.19152	14.600	0.002000
35.5900	-247.77	516.53	-4458.0	-3980.0	-4210.2	-4496.5	0.7560	-0.8484	-0.16923	0.19146	14.601	0.002000
35.5920	-247.35	515.99	-4456.0	-3982.0	-4208.7	-4498.0	0.7515	-0.8477	-0.16933	0.19137	14.601	0.002000
35.5940	-247.93	515.45	-4455.0	-3984.0	-4207.1	-4499.5	0.7470	-0.8469	-0.16942	0.19131	14.602	0.002000
35.5960	-247.51	514.91	-4453.0	-3986.0	-4205.5	-4500.9	0.7421	-0.8461	-0.16952	0.19122	14.602	0.002000
35.5980	-248.08	515.37	-4452.0	-3987.0	-4203.9	-4502.4	0.7471	-0.8468	-0.16957	0.19117	14.602	0.002000
35.6000	-248.66	514.83	-4451.0	-3989.0	-4202.3	-4503.8	0.7521	-0.8475	-0.16966	0.19112	14.603	0.002000
35.6020	-248.24	514.29	-4449.0	-3991.0	-4200.8	-4505.3	0.7475	-0.8481	-0.16976	0.19102	14.603	0.002000
35.6040	-248.83	513.75	-4448.0	-3993.0	-4199.2	-4506.7	0.7525	-0.8474	-0.16985	0.19097	14.604	0.002000
35.6060	-249.41	514.21	-4447.0	-3994.0	-4197.6	-4508.2	0.7573	-0.8480	-0.16990	0.19092	14.604	0.002000
35.6080	-248.99	513.66	-4445.0	-3996.0	-4196.0	-4509.7	0.7530	-0.8486	-0.17000	0.19082	14.603	0.002000
35.6100	-249.57	513.12	-4444.0	-3998.0	-4194.4	-4511.1	0.7577	-0.8492	-0.17010	0.19077	14.605	0.002000
35.6120	-249.15	512.57	-4442.0	-4000.0	-4192.8	-4512.6	0.7533	-0.8485	-0.17019	0.19067	14.604	0.002000
35.6140	-249.74	512.03	-4441.0	-4002.0	-4191.3	-4514.0	0.7580	-0.8478	-0.17029	0.19062	14.605	0.002000
35.6160	-250.32	511.48	-4440.0	-4004.0	-4189.7	-4515.5	0.7626	-0.8470	-0.17038	0.19057	14.607	0.002000
35.6180	-249.91	511.94	-4438.0	-4005.0	-4188.1	-4516.9	0.7585	-0.8477	-0.17043	0.19047	14.605	0.002000
35.6200	-249.49	511.39	-4436.0	-4007.0	-4186.5	-4518.4	0.7540	-0.8483	-0.17053	0.19038	14.605	0.002000
35.6220	-250.08	510.84	-4435.0	-4009.0	-4184.9	-4519.8	0.7495	-0.8476	-0.17063	0.19033	14.606	0.002000
35.6240	-249.67	510.30	-4433.0	-4011.0	-4183.3	-4521.3	0.7446	-0.8468	-0.17072	0.19023	14.605	0.002000
35.6260	-250.25	509.75	-4432.0	-4013.0	-4181.7	-4522.7	0.7397	-0.8460	-0.17082	0.19018	14.607	0.002000
35.6280	-250.84	509.20	-4431.0	-4015.0	-4180.2	-4524.2	0.7450	-0.8452	-0.17091	0.19012	14.608	0.002000
35.6300	-250.43	508.65	-4429.0	-4017.0	-4178.6	-4525.6	0.7400	-0.8443	-0.17101	0.19003	14.608	0.002000
35.6320	-251.02	509.10	-4428.0	-4018.0	-4177.0	-4527.1	0.7452	-0.8450	-0.17106	0.18998	14.608	0.002000
35.6340	-251.61	508.55	-4427.0	-4020.0	-4175.4	-4528.5	0.7503	-0.8457	-0.17115	0.18992	14.609	0.002000
35.6360	-251.20	507.99	-4425.0	-4022.0	-4173.8	-4530.0	0.7457	-0.8464	-0.17125	0.18983	14.608	0.002000
35.6380	-251.79	507.44	-4424.0	-4024.0	-4172.2	-4531.4	0.7508	-0.8471	-0.17134	0.18977	14.610	0.002000
35.6400	-251.38	506.89	-4422.0	-4026.0	-4170.6	-4532.9	0.7461	-0.8463	-0.17144	0.18968	14.609	0.002000
35.6420	-251.98	507.33	-4421.0	-4027.0	-4169.0	-4534.3	0.7511	-0.8470	-0.17149	0.18963	14.609	0.002000
35.6440	-252.57	506.78	-4420.0	-4029.0	-4167.4	-4535.8	0.7560	-0.8476	-0.17158	0.18958	14.611	0.002000
35.6460	-252.16	506.23	-4418.0	-4031.0	-4165.8	-4537.2	0.7516	-0.8482	-0.17168	0.18948	14.610	0.002000
35.6480	-252.76	505.67	-4417.0	-4033.0	-4164.2	-4538.7	0.7564	-0.8475	-0.17177	0.18943	14.612	0.002000
35.6500	-252.35	505.11	-4415.0	-4035.0	-4162.6	-4540.1	0.7519	-0.8467	-0.17187	0.18933	14.611	0.002000
35.6520	-252.95	504.56	-4414.0	-4037.0	-4161.1	-4541.6	0.7567	-0.8459	-0.17197	0.18928	14.613	0.002000
35.6540	-253.54	505.00	-4413.0	-4038.0	-4159.5	-4543.0	0.7614	-0.8466	-0.17202	0.18923	14.612	0.002000
35.6560	-253.14	504.44	-4411.0	-4040.0	-4157.9	-4544.4	0.7572	-0.8473	-0.17211	0.18913	14.612	0.002000
35.6580	-253.74	503.88	-4410.0	-4042.0	-4156.3	-4545.9	0.7618	-0.8465	-0.17221	0.18908	14.613	0.002000
35.6600	-253.34	503.32	-4408.0	-4044.0	-4154.7	-4547.3	0.7575	-0.8457	-0.17230	0.18898	14.613	0.002000
35.6620	-253.94	502.76	-4407.0	-4046.0	-4153.1	-4548.8	0.7620	-0.8448	-0.17240	0.18893	14.614	0.002000
35.6640	-253.53	502.20	-4405.0	-4048.0	-4151.5	-4550.2	0.7578	-0.8439	-0.17250	0.18883	14.614	0.002000
35.6660	-254.13	502.64	-4404.0	-4049.0	-4149.9	-4551.6	0.7535	-0.8447	-0.17254	0.18878	14.614	0.002000
35.6680	-254.73	502.08	-4403.0	-4051.0	-4148.3	-4553.1	0.7583	-0.8454	-0.17264	0.18873	14.615	0.002000
35.6700	-254.34	501.52	-4401.0	-4053.0	-4146.7	-4554.5	0.7539	-0.8461	-0.17274	0.18863	14.615	0.002000
35.6720	-254.94	500.96	-4400.0	-4055.0	-4145.1	-4556.0	0.7586	-0.8453	-0.17283	0.18858	14.616	0.002000
35.6740	-254.54	500.39	-4398.0	-4057.0	-4143.5	-4557.4	0.7542	-0.8444	-0.17293	0.18848	14.616	0.002000
35.6760	-255.14	500.83	-4397.0	-4058.0	-4141.9	-4558.8	0.7589	-0.8451	-0.17298	0.18844	14.616	0.002000
35.6780	-255.74	500.27	-4396.0	-4060.0	-4140.3	-4560.3	0.7635	-0.8459	-0.17307	0.18838	14.617	0.002000
35.6800	-255.35	499.70	-4394.0	-4062.0	-4138.7	-4561.7	0.7593	-0.8465	-0.17317	0.18829	14.617	0.002000
35.6820	-255.95	499.13	-4393.0	-4064.0	-4137.0	-4563.1	0.7639	-0.8457	-0.17326	0.18823	14.618	0.002000
35.6840	-255.56	498.57	-4391.0	-4066.0	-4135.4	-4564.6	0.7597	-0.8449	-0.17336	0.18814	14.618	0.002000
35.6860	-256.16	499.00	-4390.0	-4067.0	-4133.8	-4566.0	0.7641	-0.8456	-0.17341	0.18809	14.618	0.002000
35.6880	-255.77	498.43	-4388.0	-4069.0	-4132.2	-4567.4	0.7600	-0.8463	-0.17351	0.18799	14.618	0.002000
35.6900	-256.38	497.86	-4387.0	-4071.0	-4130.6	-4568.9	0.7643	-0.8455	-0.17360	0.18794	14.619	0.002000
35.6920	-255.99	497.30	-4385.0	-4073.0	-4129.0	-4570.3	0.7602	-0.8446	-0.17370	0.18784	14.619	0.002000
35.6940	-256.59	496.73	-4384.0	-4075.0	-4127.4	-4571.7	0.7645	-0.8437	-0.17379	0.18779	14.620	0.002000
35.6960	-257.20	496.16	-4383.0	-4077.0	-4125.8	-4573.2	0.7689	-0.8428	-0.17388	0.18773	14.621	0.002000
35.6980	-256.81	495.58	-4381.0	-4079.0	-4124.2	-4574.6	0.7650	-0.8417	-0.17398	0.18764	14.621	0.002000
35.7000	-257.42	495.01	-4380.0	-4081.0	-4122.6	-4576.0	0.7693	-0.8407	-0.17407	0.18758	14.622	0.002000
35.7020	-257.03	495.44	-4378.0	-4082.0	-4121.0	-4577.4	0.7654	-0.8415	-0.17413	0.18749	14.621	0.002000
35.7040	-257.64	494.87	-4377.0	-4084.0	-4119.4	-4578.9	0.7614	-0.8424	-0.17422	0.18744	14.622	0.002000
35.7060	-258.26	494.30	-4376.0	-4086.0	-4117.7	-4580.3	0.7659	-0.8432	-0.17431	0.18739	14.623	0.002000
35.7080	-257.87	494.72	-4374.0	-4087.0	-4116.1	-4581.7	0.7618	-0.8440	-0.17437	0.18729	14.622	0.002000
35.7100	-258.48	493.15	-4373.0	-4090.0	-4114.5	-4583.1	0.7662	-0.8431	-0.17450	0.18724	14.625	0.002000
35.7120	-258.09	493.57	-4371.0	-4091.0	-4112.9	-4584.6	0.7621	-0.8438	-0.17456	0.18714	14.623	0.002000
35.7140	-257.71	493.00	-4369.0	-4093.0	-4111.3	-4586.0	0.7578	-0.8446	-0.17466	0.18705	14.623	0.002000
35.7160	-258.32	492.42	-4368.0	-4095.0	-4109.7	-4587.4	0.7534	-0.8453	-0.17475	0.18699	14.624	0.002000
35.7180	-258.94	491.84	-4367.0	-4097.0	-4108.1	-4588.8	0.7581	-0.8445	-0.17484	0.18694	14.625	0.002000
35.7200	-258.55	491.27	-4365.0	-4099.0	-4106.4	-4590.3	0.7537	-0.8436	-0.17494	0.18684	14.625	0.002000
35.7220	-259.17	490.69	-4364.0	-4101.0	-4104.8	-4591.7	0.7584	-0.8426	-0.17503	0.18679	14.627	0.002000
35.7240	-259.79	491.11	-4363.0	-4102.0	-4103.2	-4593.1	0.7630	-0.8434	-0.17508	0.18674	14.626	0.002000
35.7260	-259.41	490.53	-4361.0	-4104.0	-4101.6	-4594.5	0.7588	-0.8442	-0.17518	0.18664	14.626	0.002000
35.7280	-260.02	489.95	-4360.0	-4106.0	-4100.0	-4595.9	0.7634	-0.8433	-0.17527	0.18659	14.628	0.002000
35.7300	-259.64	489.37	-4358.0	-4108.0	-4098.4	-4597.4	0.7592	-0.8423	-0.17537	0.18649	14.627	0.002000
35.7320	-260.26	488.79	-4357.0	-4110.0	-4096.7	-4598.8	0.7637	-0.8413	-0.17546	0.18644	14.629	0.002000
35.7340	-259.88	489.20	-4355.0	-4111.0	-4095.1	-4600.2	0.7595	-0.8421	-0.17552	0.18635	14.627	0.002000
35.7360	-260.50	488.62	-4354.0	-4113.0	-4093.5	-4601.6	0.7640	-0.8429	-0.17561	0.18630	14.628	0.002000
35.7380	-261.13	488.04	-4353.0	-4115.0	-4091.9	-4603.0	0.7684	-0.8437	-0.17570	0.18624	14.630	0.002000
35.7400	-260.75	487.46	-4351.0	-4117.0	-4090.3	-4604.5	0.7644	-0.8428	-0.17580	0.18614	14.630	0.002000
35.7420	-260.37	486.87	-4349.0	-4119.0	-4088.6	-4605.9	0.7602	-0.8418	-0.17590	0.18605	14.629	0.002000
35.7440	-260.99	487.29	-4348.0	-4120.0	-4087.0	-4607.3	0.7560	-0.8426	-0.17595	0.18600	14.629	0.002000
35.7460	-261.62	486.70	-4347.0	-4122.0	-4085.4	-4608.7	0.7606	-0.8434	-0.17604	0.18595	14.631	0.002000
35.7480	-261.24	486.11	-4345.0	-4124.0	-4083.8	-4610.1	0.7563	-0.8442	-0.17614	0.18585	14.631	0.002000
35.7500	-261.87	485.53	-4344.0	-4126.0	-4082.1	-4611.5	0.7609	-0.8433	-0.17623	0.18579	14.632	0.002000
35.7520	-261.49	484.94	-4342.0	-4128.0	-4080.5	-4612.9	0.7566	-0.8423	-0.17633	0.18570	14.632	0.002000
35.7540	-262.12	484.35	-4341.0	-4130.0	-4078.9	-4614.4	0.7612	-0.8413	-0.17642	0.18564	14.633	0.002000
35.7560	-261.74	484.76	-4339.0	-4131.0	-4077.3	-4615.8	0.7569	-0.8421	-0.17647	0.18555	14.632	0.002000
35.7580	-262.37	484.17	-4338.0	-4133.0	-4075.6	-4617.2	0.7614	-0.8430	-0.17657	0.18550	14.633	0.002000
35.7600	-263.00	483.58	-4337.0	-4135.0	-4074.0	-4618.6	0.7659	-0.8420	-0.17666	0.18545	14.634	0.002000
35.7620	-262.63	482.99	-4335.0	-4137.0	-4072.4	-4620.0	0.7619	-0.8410	-0.17676	0.18535	14.634	0.002000
35.7640	-263.26	483.40	-4334.0	-4138.0	-4070.7	-4621.4	0.7663	-0.8418	-0.17680	0.18530	14.634	0.002000
35.7660	-262.89	482.81	-4332.0	-4140.0	-4069.1	-4622.8	0.7623	-0.8427	-0.17690	0.18520	14.634	0.002000
35.7680	-263.52	482.22	-4331.0	-4142.0	-4067.5	-4624.2	0.7667	-0.8435	-0.17699	0.18515	14.635	0.002000
35.7700	-263.15	481.62	-4329.0	-4144.0	-4065.9	-4625.6	0.7626	-0.8425	-0.17709	0.18505	14.635	0.002000
35.7720	-263.78	481.03	-4328.0	-4146.0	-4064.2	-4627.0	0.7669	-0.8415	-0.17718	0.18500	14.637	0.002000
35.7740	-263.41	481.43	-4326.0	-4147.0	-4062.6	-4628.4	0.7629	-0.8424	-0.17724	0.18491	14.635	0.002000
35.7760	-264.05	480.84	-4325.0	-4149.0	-4061.0	-4629.8	0.7672	-0.8432	-0.17733	0.18485	14.636	0.002000
35.7780	-264.68	480.24	-4324.0	-4151.0	-4059.3	-4631.2	0.7715	-0.8422	-0.17742	0.18480	14.638	0.002000
35.7800	-264.31	479.65	-4322.0	-4153.0	-4057.7	-4632.6	0.7677	-0.8412	-0.17752	0.18470	14.638	0.002000
35.7820	-264.95	479.05	-4321.0	-4155.0	-4056.1	-4634.1	0.7719	-0.8401	-0.17761	0.18465	14.639	0.002000
35.7840	-264.58	478.45	-4319.0	-4157.0	-4054.4	-4635.5	0.7680	-0.8390	-0.17771	0.18455	14.639	0.002000
35.7860	-265.22	477.85	-4318.0	-4159.0	-4052.8	-4636.9	0.7722	-0.8377	-0.17780	0.18450	14.641	0.002000
35.7880	-264.85	477.26	-4316.0	-4161.0	-4051.1	-4638.3	0.7683	-0.8365	-0.17790	0.18440	14.640	0.002000
35.7900	-265.49	477.66	-4315.0	-4162.0	-4049.5	-4639.7	0.7724	-0.8375	-0.17795	0.18435	14.640	0.002000
35.7920	-265.13	477.06	-4313.0	-4164.0	-4047.9	-4641.1	0.7686	-0.8385	-0.17805	0.18425	14.640	0.002000
35.7940	-265.77	476.46	-4312.0	-4166.0	-4046.2	-4642.5	0.7727	-0.8394	-0.17814	0.18420	14.642	0.002000
35.7960	-265.40	476.85	-4310.0	-4167.0	-4044.6	-4643.9	0.7689	-0.8404	-0.17819	0.18411	14.640	0.002000
35.7980	-266.04	476.25	-4309.0	-4169.0	-4043.0	-4645.3	0.7729	-0.8413	-0.17829	0.18405	14.641	0.002000
35.8000	-266.68	475.65	-4308.0	-4171.0	-4041.3	-4646.6	0.7770	-0.8422	-0.17838	0.18400	14.643	0.002000
35.8020	-266.32	475.05	-4306.0	-4173.0	-4039.7	-4648.0	0.7734	-0.8412	-0.17848	0.18390	14.643	0.002000
35.8040	-266.97	474.44	-4305.0	-4175.0	-4038.0	-4649.4	0.7773	-0.8401	-0.17857	0.18385	14.644	0.002000
35.8060	-266.61	473.84	-4303.0	-4177.0	-4036.4	-4650.8	0.7737	-0.8389	-0.17867	0.18375	14.644	0.002000
35.8080	-267.25	473.23	-4302.0	-4179.0	-4034.8	-4652.2	0.7776	-0.8377	-0.17876	0.18370	14.646	0.002000
35.8100	-266.89	473.63	-4300.0	-4180.0	-4033.1	-4653.6	0.7740	-0.8387	-0.17881	0.18361	14.644	0.002000
35.8120	-267.54	473.02	-4299.0	-4182.0	-4031.5	-4655.0	0.7704	-0.8397	-0.17890	0.18355	14.645	0.002000
35.8140	-267.18	472.41	-4297.0	-4184.0	-4029.8	-4656.4	0.7665	-0.8406	-0.17900	0.18346	14.645	0.002000
35.8160	-267.82	471.81	-4296.0	-4186.0	-4028.2	-4657.8	0.7706	-0.8395	-0.17909	0.18340	14.647	0.002000
35.8180	-267.47	471.20	-4294.0	-4188.0	-4026.5	-4659.2	0.7667	-0.8383	-0.17919	0.18330	14.647	0.002000
35.8200	-268.11	470.59	-4293.0	-4190.0	-4024.9	-4660.6	0.7708	-0.8370	-0.17928	0.18325	14.648	0.002000
35.8220	-268.76	470.98	-4292.0	-4191.0	-4023.2	-4662.0	0.7749	-0.8381	-0.17933	0.18320	14.648	0.002000
35.8240	-268.41	470.37	-4290.0	-4193.0	-4021.6	-4663.4	0.7713	-0.8391	-0.17943	0.18310	14.648	0.002000
35.8260	-269.06	469.76	-4289.0	-4195.0	-4019.9	-4664.8	0.7753	-0.8400	-0.17952	0.18305	14.650	0.002000
35.8280	-268.70	469.15	-4287.0	-4197.0	-4018.3	-4666.1	0.7716	-0.8388	-0.17962	0.18295	14.650	0.002000
35.8300	-269.35	469.53	-4286.0	-4198.0	-4016.6	-4667.5	0.7756	-0.8398	-0.17967	0.18290	14.650	0.002000
35.8320	-269.00	468.92	-4284.0	-4200.0	-4015.0	-4668.9	0.7720	-0.8407	-0.17977	0.18281	14.649	0.002000
35.8340	-269.65	468.31	-4283.0	-4202.0	-4013.3	-4670.3	0.7759	-0.8397	-0.17986	0.18275	14.651	0.002000
35.8360	-269.30	467.69	-4281.0	-4204.0	-4011.7	-4671.7	0.7722	-0.8385	-0.17996	0.18266	14.651	0.002000
35.8380	-269.95	467.08	-4280.0	-4206.0	-4010.0	-4673.1	0.7762	-0.8373	-0.18005	0.18260	14.652	0.002000
35.8400	-269.60	467.46	-4278.0	-4207.0	-4008.4	-4674.5	0.7725	-0.8383	-0.18010	0.18251	14.651	0.002000
35.8420	-270.26	466.85	-4277.0	-4209.0	-4006.7	-4675.8	0.7764	-0.8393	-0.18019	0.18246	14.652	0.002000
35.8440	-269.91	466.23	-4275.0	-4211.0	-4005.1	-4677.2	0.7728	-0.8381	-0.18029	0.18236	14.652	0.002000
35.8460	-270.56	465.61	-4274.0	-4213.0	-4003.4	-4678.6	0.7767	-0.8369	-0.18038	0.18230	14.654	0.002000
35.8480	-271.22	465.00	-4273.0	-4215.0	-4001.8	-4680.0	0.7806	-0.8356	-0.18048	0.18225	14.655	0.002000
35.8500	-270.87	465.38	-4271.0	-4216.0	-4000.1	-4681.4	0.7771	-0.8367	-0.18053	0.18216	14.654	0.002000
35.8520	-270.53	464.76	-4269.0	-4218.0	-3998.5	-4682.8	0.7735	-0.8377	-0.18063	0.18206	14.654	0.002000
35.8540	-271.18	464.14	-4268.0	-4220.0	-3996.8	-4684.1	0.7698	-0.8387	-0.18072	0.18201	14.655	0.002000
35.8560	-271.84	463.52	-4267.0	-4222.0	-3995.2	-4685.5	0.7738	-0.8375	-0.18081	0.18195	14.657	0.002000
35.8580	-271.49	462.90	-4265.0	-4224.0	-3993.5	-4686.9	0.7701	-0.8362	-0.18091	0.18186	14.657	0.002000
35.8600	-272.15	462.28	-4264.0	-4226.0	-3991.8	-4688.3	0.7742	-0.8349	-0.18100	0.18180	14.658	0.002000
35.8620	-271.81	462.65	-4262.0	-4227.0	-3990.2	-4689.7	0.7704	-0.8360	-0.18105	0.18171	14.657	0.002000
35.8640	-272.47	462.03	-4261.0	-4229.0	-3988.5	-4691.0	0.7745	-0.8370	-0.18115	0.18166	14.658	0.002000
35.8660	-272.13	461.41	-4259.0	-4231.0	-3986.9	-4692.4	0.7707	-0.8358	-0.18124	0.18156	14.658	0.002000
35.8680	-271.79	460.78	-4257.0	-4233.0	-3985.2	-4693.8	0.7667	-0.8344	-0.18134	0.18146	14.658	0.002000
35.8700	-272.45	460.16	-4256.0	-4235.0	-3983.6	-4695.2	0.7708	-0.8330	-0.18143	0.18141	14.660	0.002000
35.8720	-273.11	460.53	-4255.0	-4236.0	-3981.9	-4696.5	0.7749	-0.8342	-0.18148	0.18136	14.660	0.002000
35.8740	-272.77	459.91	-4253.0	-4238.0	-3980.2	-4697.9	0.7712	-0.8353	-0.18158	0.18126	14.660	0.002000
35.8760	-273.43	459.28	-4252.0	-4240.0	-3978.6	-4699.3	0.7752	-0.8364	-0.18167	0.18121	14.661	0.002000
35.8780	-273.09	458.65	-4250.0	-4242.0	-3976.9	-4700.7	0.7715	-0.8350	-0.18177	0.18111	14.661	0.002000
35.8800	-273.76	459.02	-4249.0	-4243.0	-3975.2	-4702.0	0.7755	-0.8362	-0.18182	0.18106	14.661	0.002000
35.8820	-274.42	458.40	-4248.0	-4245.0	-3973.6	-4703.4	0.7794	-0.8372	-0.18191	0.18101	14.663	0.002000
35.8840	-274.09	457.77	-4246.0	-4247.0	-3971.9	-4704.8	0.7760	-0.8360	-0.18200	0.18091	14.663	0.002000
35.8860	-273.75	457.14	-4244.0	-4249.0	-3970.2	-4706.1	0.7723	-0.8346	-0.18210	0.18081	14.663	0.002000
35.8880	-274.42	456.51	-4243.0	-4251.0	-3968.6	-4707.5	0.7762	-0.8332	-0.18219	0.18076	14.664	0.002000
35.8900	-274.08	455.87	-4241.0	-4253.0	-3966.9	-4708.9	0.7725	-0.8317	-0.18229	0.18066	14.664	0.002000
35.8920	-274.75	455.24	-4240.0	-4255.0	-3965.3	-4710.2	0.7764	-0.8301	-0.18238	0.18060	14.666	0.002000
35.8940	-275.42	455.61	-4239.0	-4256.0	-3963.6	-4711.6	0.7803	-0.8314	-0.18243	0.18056	14.666	0.002000
35.8960	-275.08	454.98	-4237.0	-4258.0	-3961.9	-4713.0	0.7769	-0.8326	-0.18253	0.18046	14.666	0.002000
35.8980	-275.75	454.34	-4236.0	-4260.0	-3960.2	-4714.3	0.7807	-0.8338	-0.18262	0.18040	14.667	0.002000
35.9000	-275.42	453.71	-4234.0	-4262.0	-3958.6	-4715.7	0.7772	-0.8324	-0.18272	0.18031	14.667	0.002000
35.9020	-276.09	454.07	-4233.0	-4263.0	-3956.9	-4717.1	0.7810	-0.8336	-0.18277	0.18026	14.667	0.002000
35.9040	-275.76	453.44	-4231.0	-4265.0	-3955.2	-4718.4	0.7776	-0.8347	-0.18286	0.18016	14.667	0.002000
35.9060	-275.43	452.80	-4229.0	-4267.0	-3953.6	-4719.8	0.7739	-0.8358	-0.18296	0.18006	14.667	0.002000
35.9080	-276.10	452.16	-4228.0	-4269.0	-3951.9	-4721.2	0.7702	-0.8345	-0.18305	0.18001	14.669	0.002000
35.9100	-276.78	451.53	-4227.0	-4271.0	-3950.2	-4722.5	0.7742	-0.8331	-0.18314	0.17995	14.671	0.002000
35.9120	-276.45	450.89	-4225.0	-4273.0	-3948.6	-4723.9	0.7705	-0.8316	-0.18324	0.17986	14.671	0.002000
35.9140	-277.12	451.25	-4224.0	-4274.0	-3946.9	-4725.2	0.7745	-0.8328	-0.18329	0.17981	14.671	0.002000
35.9160	-276.80	450.61	-4222.0	-4276.0	-3945.2	-4726.6	0.7708	-0.8340	-0.18339	0.17971	14.671	0.002000
35.9180	-277.47	449.97	-4221.0	-4278.0	-3943.5	-4728.0	0.7748	-0.8326	-0.18348	0.17965	14.672	0.002000
35.9200	-277.14	449.33	-4219.0	-4280.0	-3941.9	-4729.3	0.7711	-0.8310	-0.18358	0.17956	14.672	0.002000
35.9220	-277.82	448.69	-4218.0	-4282.0	-3940.2	-4730.7	0.7751	-0.8294	-0.18367	0.17950	14.674	0.002000
35.9240	-277.50	449.04	-4216.0	-4283.0	-3938.5	-4732.0	0.7714	-0.8307	-0.18372	0.17941	14.672	0.002000
35.9260	-278.17	448.40	-4215.0	-4285.0	-3936.8	-4733.4	0.7754	-0.8320	-0.18381	0.17936	14.674	0.002000
35.9280	-277.85	447.76	-4213.0	-4287.0	-3935.2	-4734.8	0.7717	-0.8332	-0.18391	0.17926	14.674	0.002000
35.9300	-278.53	447.11	-4212.0	-4289.0	-3933.5	-4736.1	0.7757	-0.8317	-0.18400	0.17920	14.676	0.002000
35.9320	-278.21	446.47	-4210.0	-4291.0	-3931.8	-4737.5	0.7720	-0.8302	-0.18410	0.17911	14.676	0.002000
35.9340	-278.88	446.82	-4209.0	-4292.0	-3930.1	-4738.8	0.7760	-0.8315	-0.18415	0.17906	14.676	0.002000
35.9360	-278.56	446.18	-4207.0	-4294.0	-3928.4	-4740.2	0.7723	-0.8327	-0.18424	0.17896	14.676	0.002000
35.9380	-279.24	445.53	-4206.0	-4296.0	-3926.8	-4741.5	0.7763	-0.8312	-0.18433	0.17890	14.677	0.002000
35.9400	-279.92	444.88	-4205.0	-4298.0	-3925.1	-4742.9	0.7802	-0.8296	-0.18443	0.17885	14.679	0.002000
35.9420	-279.61	445.24	-4203.0	-4299.0	-3923.4	-4744.2	0.7838	-0.8310	-0.18448	0.17876	14.677	0.002000
35.9440	-279.29	443.59	-4201.0	-4302.0	-3921.7	-4745.6	0.7804	-0.8293	-0.18462	0.17865	14.679	0.002000
35.9460	-279.97	443.94	-4200.0	-4303.0	-3920.0	-4746.9	0.7840	-0.8306	-0.18467	0.17861	14.679	0.002000
35.9480	-279.65	443.29	-4198.0	-4305.0	-3918.3	-4748.3	0.7807	-0.8319	-0.18477	0.17851	14.679	0.002000
35.9500	-280.34	442.64	-4197.0	-4307.0	-3916.7	-4749.6	0.7843	-0.8303	-0.18486	0.17845	14.681	0.002000
