# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
28.9500	-60.46	15.19	-4332.0	1759.0	-4271.5	1743.8	-0.4730	-0.7850	0.08326	0.15611	10.128	0.002000
28.9520	-60.63	15.75	-4333.0	1758.0	-4272.4	1742.2	-0.4684	-0.7926	0.08323	0.15615	10.129	0.002000
28.9540	-60.80	15.31	-4334.0	1756.0	-4273.2	1740.7	-0.4616	-0.7883	0.08315	0.15619	10.129	0.002000
28.9560	-60.97	15.88	-4335.0	1755.0	-4274.0	1739.1	-0.4533	-0.7960	0.08311	0.15623	10.130	0.002000
28.9580	-61.14	15.44	-4336.0	1753.0	-4274.9	1737.6	-0.4439	-0.7920	0.08303	0.15627	10.130	0.002000
28.9600	-61.31	15.00	-4337.0	1751.0	-4275.7	1736.0	-0.4338	-0.7827	0.08295	0.15630	10.130	0.002000
28.9620	-60.48	15.57	-4337.0	1750.0	-4276.5	1734.4	-0.4392	-0.7878	0.08291	0.15631	10.129	0.002000
28.9640	-60.65	15.13	-4338.0	1748.0	-4277.3	1732.9	-0.4444	-0.7809	0.08283	0.15635	10.128	0.002000
28.9660	-60.82	15.70	-4339.0	1747.0	-4278.2	1731.3	-0.4492	-0.7873	0.08279	0.15638	10.129	0.002000
28.9680	-61.00	15.26	-4340.0	1745.0	-4279.0	1729.7	-0.4526	-0.7885	0.08272	0.15642	10.129	0.002000
28.9700	-61.17	15.83	-4341.0	1744.0	-4279.8	1728.2	-0.4471	-0.7977	0.08268	0.15646	10.130	0.002000
28.9720	-60.34	15.39	-4341.0	1742.0	-4280.7	1726.6	-0.4559	-0.7945	0.08259	0.15646	10.128	0.002000
28.9740	-60.52	14.96	-4342.0	1740.0	-4281.5	1725.0	-0.4637	-0.7862	0.08252	0.15650	10.128	0.002000
28.9760	-60.70	15.52	-4343.0	1739.0	-4282.3	1723.5	-0.4688	-0.7921	0.08248	0.15654	10.129	0.002000
28.9780	-60.87	15.09	-4344.0	1737.0	-4283.1	1721.9	-0.4647	-0.7854	0.08240	0.15658	10.129	0.002000
28.9800	-61.05	14.66	-4345.0	1735.0	-4284.0	1720.3	-0.4583	-0.7753	0.08232	0.15662	10.129	0.002000
28.9820	-61.23	15.23	-4346.0	1734.0	-4284.8	1718.8	-0.4503	-0.7798	0.08228	0.15666	10.130	0.002000
28.9840	-61.40	14.79	-4347.0	1732.0	-4285.6	1717.2	-0.4411	-0.7722	0.08221	0.15670	10.130	0.002000
28.9860	-61.58	15.36	-4348.0	1731.0	-4286.4	1715.6	-0.4309	-0.7784	0.08217	0.15673	10.130	0.002000
28.9880	-60.76	15.93	-4348.0	1730.0	-4287.2	1714.1	-0.4368	-0.7882	0.08213	0.15674	10.129	0.002000
28.9900	-60.94	15.50	-4349.0	1728.0	-4288.1	1712.5	-0.4422	-0.7953	0.08205	0.15678	10.129	0.002000
28.9920	-61.12	15.07	-4350.0	1726.0	-4288.9	1710.9	-0.4464	-0.7895	0.08197	0.15681	10.129	0.002000
28.9940	-61.30	15.64	-4351.0	1725.0	-4289.7	1709.4	-0.4411	-0.7973	0.08193	0.15685	10.130	0.002000
28.9960	-61.49	15.20	-4352.0	1723.0	-4290.5	1707.8	-0.4336	-0.7922	0.08185	0.15689	10.130	0.002000
28.9980	-60.67	15.77	-4352.0	1722.0	-4291.3	1706.2	-0.4411	-0.8004	0.08181	0.15689	10.129	0.002000
29.0000	-60.85	15.34	-4353.0	1720.0	-4292.1	1704.7	-0.4478	-0.7956	0.08173	0.15693	10.129	0.002000
29.0020	-61.04	14.91	-4354.0	1718.0	-4293.0	1703.1	-0.4527	-0.7869	0.08165	0.15697	10.129	0.002000
29.0040	-61.22	15.49	-4355.0	1717.0	-4293.8	1701.5	-0.4479	-0.7924	0.08162	0.15701	10.130	0.002000
29.0060	-61.40	15.06	-4356.0	1715.0	-4294.6	1699.9	-0.4408	-0.7854	0.08154	0.15705	10.130	0.002000
29.0080	-61.59	15.63	-4357.0	1714.0	-4295.4	1698.4	-0.4322	-0.7924	0.08150	0.15708	10.131	0.002000
29.0100	-60.78	15.20	-4357.0	1712.0	-4296.2	1696.8	-0.4392	-0.7869	0.08142	0.15709	10.129	0.002000
29.0120	-60.96	15.77	-4358.0	1711.0	-4297.0	1695.2	-0.4454	-0.7945	0.08138	0.15713	10.130	0.002000
29.0140	-61.15	15.34	-4359.0	1709.0	-4297.8	1693.7	-0.4493	-0.7901	0.08130	0.15717	10.130	0.002000
29.0160	-61.34	15.92	-4360.0	1708.0	-4298.7	1692.1	-0.4442	-0.7979	0.08127	0.15720	10.131	0.002000
29.0180	-60.53	15.49	-4360.0	1706.0	-4299.5	1690.5	-0.4538	-0.7943	0.08118	0.15721	10.129	0.002000
29.0200	-60.72	15.06	-4361.0	1704.0	-4300.3	1688.9	-0.4617	-0.7851	0.08110	0.15725	10.129	0.002000
29.0220	-60.91	15.64	-4362.0	1703.0	-4301.1	1687.4	-0.4588	-0.7904	0.08107	0.15728	10.129	0.002000
29.0240	-61.10	15.21	-4363.0	1701.0	-4301.9	1685.8	-0.4529	-0.7837	0.08099	0.15732	10.129	0.002000
29.0260	-61.29	15.78	-4364.0	1700.0	-4302.7	1684.2	-0.4451	-0.7903	0.08095	0.15736	10.130	0.002000
29.0280	-61.48	15.36	-4365.0	1698.0	-4303.5	1682.6	-0.4359	-0.7927	0.08087	0.15740	10.130	0.002000
29.0300	-60.67	15.93	-4365.0	1697.0	-4304.3	1681.1	-0.4426	-0.8019	0.08083	0.15740	10.129	0.002000
29.0320	-60.87	15.51	-4366.0	1695.0	-4305.1	1679.5	-0.4483	-0.7989	0.08075	0.15744	10.129	0.002000
29.0340	-61.06	16.08	-4367.0	1694.0	-4305.9	1677.9	-0.4452	-0.8077	0.08071	0.15748	10.130	0.002000
29.0360	-61.26	15.66	-4368.0	1692.0	-4306.7	1676.3	-0.4378	-0.8040	0.08064	0.15752	10.130	0.002000
29.0380	-61.45	16.24	-4369.0	1691.0	-4307.5	1674.8	-0.4288	-0.8128	0.08060	0.15755	10.131	0.002000
29.0400	-61.65	15.81	-4370.0	1689.0	-4308.4	1673.2	-0.4187	-0.8089	0.08052	0.15759	10.131	0.002000
29.0420	-61.84	15.39	-4371.0	1687.0	-4309.2	1671.6	-0.4081	-0.8005	0.08044	0.15763	10.131	0.002000
29.0440	-61.04	15.97	-4371.0	1686.0	-4310.0	1670.0	-0.4124	-0.8064	0.08040	0.15764	10.130	0.002000
29.0460	-61.24	15.54	-4372.0	1684.0	-4310.8	1668.5	-0.4167	-0.7998	0.08032	0.15767	10.130	0.002000
29.0480	-61.44	15.12	-4373.0	1682.0	-4311.6	1666.9	-0.4207	-0.7898	0.08024	0.15771	10.130	0.002000
29.0500	-60.63	15.70	-4373.0	1681.0	-4312.4	1665.3	-0.4298	-0.7945	0.08020	0.15772	10.129	0.002000
29.0520	-60.83	15.28	-4374.0	1679.0	-4313.2	1663.7	-0.4382	-0.7872	0.08012	0.15776	10.129	0.002000
29.0540	-61.03	15.85	-4375.0	1678.0	-4314.0	1662.1	-0.4454	-0.7936	0.08008	0.15779	10.130	0.002000
29.0560	-61.23	15.43	-4376.0	1676.0	-4314.8	1660.6	-0.4423	-0.7953	0.08001	0.15783	10.130	0.002000
29.0580	-61.44	16.01	-4377.0	1675.0	-4315.6	1659.0	-0.4356	-0.8046	0.07997	0.15787	10.131	0.002000
29.0600	-60.64	15.59	-4377.0	1673.0	-4316.4	1657.4	-0.4440	-0.8017	0.07989	0.15787	10.129	0.002000
29.0620	-60.84	15.17	-4378.0	1671.0	-4317.2	1655.8	-0.4510	-0.7935	0.07981	0.15791	10.129	0.002000
29.0640	-61.04	15.75	-4379.0	1670.0	-4318.0	1654.2	-0.4476	-0.7996	0.07977	0.15795	10.130	0.002000
29.0660	-61.25	15.33	-4380.0	1668.0	-4318.8	1652.7	-0.4409	-0.7933	0.07969	0.15799	10.130	0.002000
29.0680	-61.45	15.91	-4381.0	1667.0	-4319.5	1651.1	-0.4324	-0.8006	0.07965	0.15802	10.131	0.002000
29.0700	-61.66	15.49	-4382.0	1665.0	-4320.3	1649.5	-0.4225	-0.7958	0.07958	0.15806	10.131	0.002000
29.0720	-61.86	16.08	-4383.0	1664.0	-4321.1	1647.9	-0.4118	-0.8036	0.07954	0.15810	10.132	0.002000
29.0740	-61.07	15.66	-4383.0	1662.0	-4321.9	1646.3	-0.4167	-0.8002	0.07946	0.15811	10.130	0.002000
29.0760	-61.28	16.24	-4384.0	1661.0	-4322.7	1644.8	-0.4214	-0.8081	0.07942	0.15814	10.131	0.002000
29.0780	-61.49	15.82	-4385.0	1659.0	-4323.5	1643.2	-0.4251	-0.8055	0.07934	0.15818	10.131	0.002000
29.0800	-61.69	15.40	-4386.0	1657.0	-4324.3	1641.6	-0.4198	-0.7962	0.07926	0.15822	10.131	0.002000
29.0820	-61.90	15.99	-4387.0	1656.0	-4325.1	1640.0	-0.4114	-0.8016	0.07923	0.15826	10.132	0.002000
29.0840	-61.11	15.57	-4387.0	1654.0	-4325.9	1638.4	-0.4178	-0.7952	0.07914	0.15826	10.130	0.002000
29.0860	-61.32	15.15	-4388.0	1652.0	-4326.7	1636.8	-0.4236	-0.7848	0.07906	0.15830	10.130	0.002000
29.0880	-61.53	15.74	-4389.0	1651.0	-4327.5	1635.3	-0.4279	-0.7893	0.07903	0.15834	10.131	0.002000
29.0900	-60.75	16.32	-4389.0	1650.0	-4328.3	1633.7	-0.4384	-0.7978	0.07898	0.15834	10.130	0.002000
29.0920	-60.96	15.91	-4390.0	1648.0	-4329.0	1632.1	-0.4474	-0.8041	0.07891	0.15838	10.130	0.002000
29.0940	-61.17	15.49	-4391.0	1646.0	-4329.8	1630.5	-0.4454	-0.7980	0.07883	0.15842	10.130	0.002000
29.0960	-61.38	16.07	-4392.0	1645.0	-4330.6	1628.9	-0.4396	-0.8054	0.07879	0.15846	10.131	0.002000
29.0980	-61.60	15.66	-4393.0	1643.0	-4331.4	1627.3	-0.4317	-0.8010	0.07871	0.15849	10.131	0.002000
29.1000	-60.81	16.25	-4393.0	1642.0	-4332.2	1625.8	-0.4393	-0.8088	0.07867	0.15850	10.130	0.002000
29.1020	-61.03	15.83	-4394.0	1640.0	-4333.0	1624.2	-0.4453	-0.8061	0.07859	0.15854	10.130	0.002000
29.1040	-61.24	15.42	-4395.0	1638.0	-4333.8	1622.6	-0.4407	-0.7969	0.07851	0.15858	10.130	0.002000
29.1060	-61.46	16.00	-4396.0	1637.0	-4334.5	1621.0	-0.4334	-0.8023	0.07848	0.15861	10.131	0.002000
29.1080	-61.68	15.59	-4397.0	1635.0	-4335.3	1619.4	-0.4244	-0.7960	0.07840	0.15865	10.131	0.002000
29.1100	-60.90	16.18	-4397.0	1634.0	-4336.1	1617.8	-0.4311	-0.8027	0.07836	0.15865	10.130	0.002000
29.1120	-61.11	15.77	-4398.0	1632.0	-4336.9	1616.2	-0.4366	-0.8059	0.07828	0.15869	10.130	0.002000
29.1140	-61.33	15.35	-4399.0	1630.0	-4337.7	1614.6	-0.4322	-0.7982	0.07820	0.15873	10.130	0.002000
29.1160	-61.55	15.94	-4400.0	1629.0	-4338.4	1613.1	-0.4245	-0.8048	0.07816	0.15877	10.131	0.002000
29.1180	-61.77	15.53	-4401.0	1627.0	-4339.2	1611.5	-0.4151	-0.7990	0.07808	0.15881	10.131	0.002000
29.1200	-60.99	16.12	-4401.0	1626.0	-4340.0	1609.9	-0.4211	-0.8065	0.07804	0.15881	10.130	0.002000
29.1220	-61.22	15.71	-4402.0	1624.0	-4340.8	1608.3	-0.4263	-0.8025	0.07796	0.15885	10.130	0.002000
29.1240	-61.44	15.30	-4403.0	1622.0	-4341.6	1606.7	-0.4298	-0.7934	0.07788	0.15889	10.130	0.002000
29.1260	-61.66	15.89	-4404.0	1621.0	-4342.3	1605.1	-0.4236	-0.7989	0.07785	0.15892	10.131	0.002000
29.1280	-60.89	15.48	-4404.0	1619.0	-4343.1	1603.5	-0.4321	-0.7927	0.07776	0.15893	10.129	0.002000
29.1300	-61.11	16.07	-4405.0	1618.0	-4343.9	1601.9	-0.4390	-0.7995	0.07773	0.15897	10.130	0.002000
29.1320	-61.33	15.66	-4406.0	1616.0	-4344.7	1600.3	-0.4352	-0.8028	0.07765	0.15901	10.130	0.002000
29.1340	-61.56	16.25	-4407.0	1615.0	-4345.4	1598.8	-0.4281	-0.8122	0.07761	0.15904	10.131	0.002000
29.1360	-60.79	15.84	-4407.0	1613.0	-4346.2	1597.2	-0.4362	-0.8101	0.07753	0.15905	10.129	0.002000
29.1380	-61.01	15.43	-4408.0	1611.0	-4347.0	1595.6	-0.4426	-0.8020	0.07745	0.15909	10.130	0.002000
29.1400	-61.24	16.02	-4409.0	1610.0	-4347.8	1594.0	-0.4382	-0.8083	0.07741	0.15912	10.131	0.002000
29.1420	-61.47	15.61	-4410.0	1608.0	-4348.5	1592.4	-0.4310	-0.8023	0.07733	0.15916	10.131	0.002000
29.1440	-61.70	16.20	-4411.0	1607.0	-4349.3	1590.8	-0.4219	-0.8098	0.07730	0.15920	10.132	0.002000
29.1460	-61.93	15.80	-4412.0	1605.0	-4350.1	1589.2	-0.4115	-0.8056	0.07722	0.15924	10.132	0.002000
29.1480	-61.16	15.39	-4412.0	1603.0	-4350.8	1587.6	-0.4169	-0.7965	0.07714	0.15924	10.130	0.002000
29.1500	-61.39	15.98	-4413.0	1602.0	-4351.6	1586.0	-0.4215	-0.8021	0.07710	0.15928	10.131	0.002000
29.1520	-61.62	15.58	-4414.0	1600.0	-4352.4	1584.4	-0.4233	-0.7960	0.07702	0.15932	10.131	0.002000
29.1540	-61.85	16.17	-4415.0	1599.0	-4353.1	1582.8	-0.4168	-0.8028	0.07698	0.15935	10.132	0.002000
29.1560	-61.08	15.76	-4415.0	1597.0	-4353.9	1581.2	-0.4251	-0.8063	0.07690	0.15936	10.130	0.002000
29.1580	-61.32	15.36	-4416.0	1595.0	-4354.7	1579.6	-0.4317	-0.7987	0.07682	0.15940	10.130	0.002000
29.1600	-61.55	15.95	-4417.0	1594.0	-4355.4	1578.0	-0.4275	-0.8054	0.07679	0.15943	10.131	0.002000
29.1620	-61.78	15.55	-4418.0	1592.0	-4356.2	1576.5	-0.4202	-0.7998	0.07671	0.15947	10.131	0.002000
29.1640	-61.02	16.14	-4418.0	1591.0	-4357.0	1574.9	-0.4281	-0.8075	0.07667	0.15948	10.130	0.002000
29.1660	-61.26	15.74	-4419.0	1589.0	-4357.7	1573.3	-0.4342	-0.8040	0.07659	0.15951	10.130	0.002000
29.1680	-61.49	15.33	-4420.0	1587.0	-4358.5	1571.7	-0.4295	-0.7950	0.07651	0.15955	10.130	0.002000
29.1700	-61.73	15.93	-4421.0	1586.0	-4359.3	1570.1	-0.4220	-0.8006	0.07647	0.15959	10.131	0.002000
29.1720	-60.97	15.53	-4421.0	1584.0	-4360.0	1568.5	-0.4298	-0.7947	0.07639	0.15959	10.130	0.002000
29.1740	-61.21	16.12	-4422.0	1583.0	-4360.8	1566.9	-0.4357	-0.8015	0.07635	0.15963	10.131	0.002000
29.1760	-61.44	15.72	-4423.0	1581.0	-4361.6	1565.3	-0.4308	-0.8052	0.07627	0.15967	10.131	0.002000
29.1780	-61.68	16.32	-4424.0	1580.0	-4362.3	1563.7	-0.4232	-0.8146	0.07624	0.15971	10.132	0.002000
29.1800	-60.92	15.91	-4424.0	1578.0	-4363.1	1562.1	-0.4309	-0.8136	0.07615	0.15971	10.130	0.002000
29.1820	-61.16	15.51	-4425.0	1576.0	-4363.8	1560.5	-0.4366	-0.8054	0.07607	0.15975	10.130	0.002000
29.1840	-61.41	16.11	-4426.0	1575.0	-4364.6	1558.9	-0.4316	-0.8117	0.07604	0.15979	10.131	0.002000
29.1860	-61.65	15.71	-4427.0	1573.0	-4365.4	1557.3	-0.4240	-0.8057	0.07596	0.15983	10.131	0.002000
29.1880	-61.89	15.31	-4428.0	1571.0	-4366.1	1555.7	-0.4145	-0.7962	0.07588	0.15986	10.131	0.002000
29.1900	-61.13	15.91	-4428.0	1570.0	-4366.9	1554.1	-0.4208	-0.8014	0.07584	0.15987	10.130	0.002000
29.1920	-61.38	15.51	-4429.0	1568.0	-4367.6	1552.5	-0.4255	-0.7949	0.07576	0.15991	10.130	0.002000
29.1940	-61.62	16.10	-4430.0	1567.0	-4368.4	1550.9	-0.4199	-0.8017	0.07573	0.15994	10.131	0.002000
29.1960	-61.87	15.70	-4431.0	1565.0	-4369.1	1549.3	-0.4115	-0.8052	0.07565	0.15998	10.131	0.002000
29.1980	-62.11	16.30	-4432.0	1564.0	-4369.9	1547.7	-0.4015	-0.8146	0.07561	0.16002	10.132	0.002000
29.2000	-61.36	15.91	-4432.0	1562.0	-4370.6	1546.1	-0.4071	-0.8184	0.07553	0.16002	10.131	0.002000
29.2020	-61.61	15.51	-4433.0	1560.0	-4371.4	1544.5	-0.4117	-0.8129	0.07545	0.16006	10.131	0.002000
29.2040	-61.86	16.11	-4434.0	1559.0	-4372.1	1542.9	-0.4075	-0.8210	0.07541	0.16010	10.132	0.002000
29.2060	-62.11	15.71	-4435.0	1557.0	-4372.9	1541.3	-0.3986	-0.8163	0.07533	0.16014	10.132	0.002000
29.2080	-61.35	16.31	-4435.0	1556.0	-4373.6	1539.7	-0.4047	-0.8252	0.07529	0.16014	10.131	0.002000
29.2100	-61.60	15.91	-4436.0	1554.0	-4374.4	1538.1	-0.4098	-0.8210	0.07521	0.16018	10.131	0.002000
29.2120	-61.85	15.51	-4437.0	1552.0	-4375.1	1536.5	-0.4124	-0.8132	0.07514	0.16022	10.131	0.002000
29.2140	-61.11	16.12	-4437.0	1551.0	-4375.9	1534.9	-0.4224	-0.8194	0.07509	0.16022	10.130	0.002000
29.2160	-61.36	15.72	-4438.0	1549.0	-4376.6	1533.3	-0.4304	-0.8133	0.07501	0.16026	10.130	0.002000
29.2180	-61.61	16.32	-4439.0	1548.0	-4377.4	1531.7	-0.4268	-0.8212	0.07498	0.16029	10.131	0.002000
29.2200	-61.86	15.93	-4440.0	1546.0	-4378.1	1530.1	-0.4201	-0.8165	0.07490	0.16033	10.132	0.002000
29.2220	-61.12	15.53	-4440.0	1544.0	-4378.9	1528.5	-0.4285	-0.8079	0.07482	0.16034	10.130	0.002000
29.2240	-61.37	16.13	-4441.0	1543.0	-4379.6	1526.9	-0.4334	-0.8139	0.07478	0.16037	10.131	0.002000
29.2260	-61.63	15.74	-4442.0	1541.0	-4380.4	1525.3	-0.4286	-0.8077	0.07470	0.16041	10.131	0.002000
29.2280	-61.88	15.34	-4443.0	1539.0	-4381.1	1523.7	-0.4212	-0.7981	0.07462	0.16045	10.131	0.002000
29.2300	-62.14	15.95	-4444.0	1538.0	-4381.9	1522.1	-0.4120	-0.8033	0.07459	0.16049	10.132	0.002000
29.2320	-61.39	15.55	-4444.0	1536.0	-4382.6	1520.4	-0.4184	-0.7969	0.07450	0.16049	10.130	0.002000
29.2340	-61.65	16.16	-4445.0	1535.0	-4383.3	1518.8	-0.4151	-0.8037	0.07447	0.16053	10.131	0.002000
29.2360	-61.91	15.76	-4446.0	1533.0	-4384.1	1517.2	-0.4071	-0.8074	0.07439	0.16057	10.132	0.002000
29.2380	-62.17	16.37	-4447.0	1532.0	-4384.8	1515.6	-0.3971	-0.8169	0.07435	0.16061	10.133	0.002000
29.2400	-61.43	15.97	-4447.0	1530.0	-4385.6	1514.0	-0.4027	-0.8216	0.07427	0.16061	10.131	0.002000
29.2420	-61.69	15.58	-4448.0	1528.0	-4386.3	1512.4	-0.4072	-0.8159	0.07419	0.16065	10.131	0.002000
29.2440	-61.95	16.19	-4449.0	1527.0	-4387.1	1510.8	-0.4020	-0.8241	0.07415	0.16069	10.132	0.002000
29.2460	-61.21	15.79	-4449.0	1525.0	-4387.8	1509.2	-0.4095	-0.8194	0.07407	0.16069	10.130	0.002000
29.2480	-61.47	15.40	-4450.0	1523.0	-4388.5	1507.6	-0.4157	-0.8114	0.07399	0.16073	10.130	0.002000
29.2500	-61.74	16.01	-4451.0	1522.0	-4389.3	1506.0	-0.4116	-0.8173	0.07396	0.16077	10.131	0.002000
29.2520	-62.00	15.62	-4452.0	1520.0	-4390.0	1504.4	-0.4035	-0.8111	0.07388	0.16080	10.132	0.002000
29.2540	-62.26	16.23	-4453.0	1519.0	-4390.7	1502.8	-0.3935	-0.8190	0.07384	0.16084	10.133	0.002000
29.2560	-61.53	15.83	-4453.0	1517.0	-4391.5	1501.2	-0.3990	-0.8143	0.07376	0.16084	10.131	0.002000
29.2580	-61.79	15.44	-4454.0	1515.0	-4392.2	1499.6	-0.4034	-0.8058	0.07368	0.16088	10.131	0.002000
29.2600	-62.06	16.05	-4455.0	1514.0	-4392.9	1497.9	-0.3978	-0.8118	0.07364	0.16092	10.132	0.002000
29.2620	-61.33	15.66	-4455.0	1512.0	-4393.7	1496.3	-0.4053	-0.8057	0.07356	0.16092	10.130	0.002000
29.2640	-61.59	16.27	-4456.0	1511.0	-4394.4	1494.7	-0.4114	-0.8133	0.07352	0.16096	10.131	0.002000
29.2660	-61.86	15.88	-4457.0	1509.0	-4395.1	1493.1	-0.4070	-0.8099	0.07345	0.16100	10.132	0.002000
29.2680	-62.13	15.49	-4458.0	1507.0	-4395.9	1491.5	-0.3988	-0.8010	0.07337	0.16104	10.132	0.002000
29.2700	-61.40	16.10	-4458.0	1506.0	-4396.6	1489.9	-0.4057	-0.8067	0.07333	0.16104	10.131	0.002000
29.2720	-61.67	15.71	-4459.0	1504.0	-4397.3	1488.3	-0.4109	-0.8015	0.07325	0.16108	10.131	0.002000
29.2740	-61.94	16.32	-4460.0	1503.0	-4398.1	1486.7	-0.4053	-0.8085	0.07321	0.16112	10.132	0.002000
29.2760	-62.21	15.93	-4461.0	1501.0	-4398.8	1485.1	-0.3968	-0.8126	0.07313	0.16115	10.132	0.002000
29.2780	-61.48	15.55	-4461.0	1499.0	-4399.5	1483.5	-0.4034	-0.8053	0.07305	0.16116	10.131	0.002000
29.2800	-61.75	16.16	-4462.0	1498.0	-4400.2	1481.8	-0.4084	-0.8123	0.07301	0.16120	10.132	0.002000
29.2820	-62.03	15.77	-4463.0	1496.0	-4401.0	1480.2	-0.4026	-0.8075	0.07293	0.16123	10.132	0.002000
29.2840	-62.30	15.38	-4464.0	1494.0	-4401.7	1478.6	-0.3939	-0.7984	0.07286	0.16127	10.132	0.002000
29.2860	-61.57	16.00	-4464.0	1493.0	-4402.4	1477.0	-0.4005	-0.8041	0.07281	0.16128	10.131	0.002000
29.2880	-61.85	15.61	-4465.0	1491.0	-4403.2	1475.4	-0.4053	-0.7987	0.07274	0.16131	10.131	0.002000
29.2900	-62.12	16.22	-4466.0	1490.0	-4403.9	1473.8	-0.3994	-0.8057	0.07270	0.16135	10.132	0.002000
29.2920	-62.40	15.83	-4467.0	1488.0	-4404.6	1472.2	-0.3906	-0.8098	0.07262	0.16139	10.133	0.002000
29.2940	-61.68	15.45	-4467.0	1486.0	-4405.3	1470.6	-0.3971	-0.8026	0.07254	0.16139	10.131	0.002000
29.2960	-61.95	16.06	-4468.0	1485.0	-4406.0	1468.9	-0.4018	-0.8096	0.07250	0.16143	10.132	0.002000
29.2980	-62.23	15.68	-4469.0	1483.0	-4406.8	1467.3	-0.3958	-0.8049	0.07242	0.16147	10.132	0.002000
29.3000	-61.51	16.29	-4469.0	1482.0	-4407.5	1465.7	-0.4039	-0.8129	0.07238	0.16147	10.131	0.002000
29.3020	-61.79	15.91	-4470.0	1480.0	-4408.2	1464.1	-0.4099	-0.8169	0.07230	0.16151	10.131	0.002000
29.3040	-62.07	15.52	-4471.0	1478.0	-4408.9	1462.5	-0.4047	-0.8103	0.07223	0.16155	10.132	0.002000
29.3060	-61.35	16.14	-4471.0	1477.0	-4409.6	1460.9	-0.4137	-0.8180	0.07218	0.16155	10.131	0.002000
29.3080	-61.63	15.75	-4472.0	1475.0	-4410.4	1459.2	-0.4197	-0.8130	0.07211	0.16159	10.131	0.002000
29.3100	-61.92	16.37	-4473.0	1474.0	-4411.1	1457.6	-0.4149	-0.8216	0.07207	0.16163	10.132	0.002000
29.3120	-61.20	15.99	-4473.0	1472.0	-4411.8	1456.0	-0.4245	-0.8180	0.07199	0.16163	10.130	0.002000
29.3140	-61.48	15.60	-4474.0	1470.0	-4412.5	1454.4	-0.4225	-0.8100	0.07191	0.16167	10.131	0.002000
29.3160	-61.77	16.22	-4475.0	1469.0	-4413.2	1452.8	-0.4161	-0.8165	0.07187	0.16170	10.132	0.002000
29.3180	-62.05	15.84	-4476.0	1467.0	-4414.0	1451.2	-0.4074	-0.8109	0.07179	0.16174	10.132	0.002000
29.3200	-62.34	15.45	-4477.0	1465.0	-4414.7	1449.5	-0.3969	-0.8017	0.07172	0.16178	10.132	0.002000
29.3220	-61.62	16.07	-4477.0	1464.0	-4415.4	1447.9	-0.4021	-0.8072	0.07167	0.16178	10.131	0.002000
29.3240	-61.91	15.69	-4478.0	1462.0	-4416.1	1446.3	-0.4040	-0.8017	0.07160	0.16182	10.131	0.002000
29.3260	-62.19	15.31	-4479.0	1460.0	-4416.8	1444.7	-0.3971	-0.7918	0.07152	0.16186	10.132	0.002000
29.3280	-62.48	15.93	-4480.0	1459.0	-4417.5	1443.1	-0.3877	-0.7968	0.07148	0.16190	10.133	0.002000
29.3300	-61.77	16.54	-4480.0	1458.0	-4418.2	1441.5	-0.3938	-0.8058	0.07144	0.16190	10.132	0.002000
29.3320	-62.06	16.16	-4481.0	1456.0	-4418.9	1439.8	-0.3977	-0.8129	0.07136	0.16194	10.132	0.002000
29.3340	-62.35	15.78	-4482.0	1454.0	-4419.7	1438.2	-0.3911	-0.8084	0.07128	0.16198	10.132	0.002000
29.3360	-62.64	16.40	-4483.0	1453.0	-4420.4	1436.6	-0.3820	-0.8165	0.07125	0.16201	10.133	0.002000
29.3380	-61.93	16.02	-4483.0	1451.0	-4421.1	1435.0	-0.3881	-0.8208	0.07117	0.16202	10.132	0.002000
29.3400	-62.22	15.64	-4484.0	1449.0	-4421.8	1433.4	-0.3922	-0.8143	0.07109	0.16206	10.132	0.002000
29.3420	-62.52	15.26	-4485.0	1447.0	-4422.5	1431.7	-0.3856	-0.8050	0.07101	0.16209	10.132	0.002000
29.3440	-61.81	15.88	-4485.0	1446.0	-4423.2	1430.1	-0.3935	-0.8102	0.07097	0.16210	10.131	0.002000
29.3460	-62.10	15.51	-4486.0	1444.0	-4423.9	1428.5	-0.3989	-0.8036	0.07089	0.16214	10.132	0.002000
29.3480	-62.40	16.13	-4487.0	1443.0	-4424.6	1426.9	-0.3932	-0.8110	0.07085	0.16217	10.133	0.002000
29.3500	-61.69	15.75	-4487.0	1441.0	-4425.3	1425.3	-0.4020	-0.8073	0.07077	0.16218	10.131	0.002000
29.3520	-61.99	16.37	-4488.0	1440.0	-4426.0	1423.6	-0.4069	-0.8154	0.07073	0.16221	10.132	0.002000
29.3540	-62.28	15.99	-4489.0	1438.0	-4426.7	1422.0	-0.4018	-0.8200	0.07066	0.16225	10.132	0.002000
29.3560	-61.58	15.61	-4489.0	1436.0	-4427.4	1420.4	-0.4112	-0.8135	0.07057	0.16226	10.131	0.002000
29.3580	-61.88	16.24	-4490.0	1435.0	-4428.1	1418.8	-0.4085	-0.8213	0.07054	0.16229	10.132	0.002000
29.3600	-62.18	15.86	-4491.0	1433.0	-4428.8	1417.1	-0.4019	-0.8166	0.07046	0.16233	10.132	0.002000
