# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
28.7560	-164.20	21.54	-5378.0	2135.0	-5213.8	2113.5	-0.5852	-0.8333	0.13431	0.23352	15.400	0.002000
28.7580	-164.15	21.38	-5379.0	2133.0	-5214.9	2111.6	-0.5828	-0.8369	0.13421	0.23357	15.400	0.002000
28.7600	-164.09	21.22	-5380.0	2131.0	-5215.9	2109.8	-0.5858	-0.8389	0.13411	0.23362	15.399	0.002000
28.7620	-164.03	21.06	-5381.0	2129.0	-5217.0	2107.9	-0.5897	-0.8348	0.13401	0.23367	15.399	0.002000
28.7640	-163.98	21.90	-5382.0	2128.0	-5218.0	2106.1	-0.5883	-0.8418	0.13397	0.23372	15.400	0.002000
28.7660	-163.92	21.74	-5383.0	2126.0	-5219.1	2104.3	-0.5860	-0.8481	0.13387	0.23377	15.400	0.002000
28.7680	-163.87	21.58	-5384.0	2124.0	-5220.1	2102.4	-0.5889	-0.8527	0.13377	0.23382	15.399	0.002000
28.7700	-163.81	21.43	-5385.0	2122.0	-5221.2	2100.6	-0.5928	-0.8497	0.13367	0.23387	15.399	0.002000
28.7720	-163.76	21.27	-5386.0	2120.0	-5222.2	2098.7	-0.5913	-0.8451	0.13357	0.23392	15.399	0.002000
28.7740	-164.71	22.11	-5388.0	2119.0	-5223.3	2096.9	-0.5836	-0.8524	0.13354	0.23400	15.402	0.002000
28.7760	-164.66	21.96	-5389.0	2117.0	-5224.3	2095.0	-0.5761	-0.8585	0.13344	0.23405	15.402	0.002000
28.7780	-164.61	21.80	-5390.0	2115.0	-5225.4	2093.2	-0.5689	-0.8561	0.13334	0.23410	15.401	0.002000
28.7800	-163.56	21.65	-5390.0	2113.0	-5226.4	2091.4	-0.5746	-0.8519	0.13323	0.23411	15.399	0.002000
28.7820	-164.51	21.49	-5392.0	2111.0	-5227.5	2089.5	-0.5681	-0.8466	0.13314	0.23420	15.401	0.002000
28.7840	-164.46	21.34	-5393.0	2109.0	-5228.5	2087.7	-0.5630	-0.8403	0.13304	0.23425	15.401	0.002000
28.7860	-164.42	22.18	-5394.0	2108.0	-5229.6	2085.8	-0.5646	-0.8462	0.13300	0.23430	15.402	0.002000
28.7880	-164.37	22.03	-5395.0	2106.0	-5230.6	2084.0	-0.5675	-0.8515	0.13290	0.23435	15.401	0.002000
28.7900	-164.32	21.88	-5396.0	2104.0	-5231.7	2082.1	-0.5713	-0.8557	0.13280	0.23440	15.401	0.002000
28.7920	-164.28	21.72	-5397.0	2102.0	-5232.7	2080.3	-0.5756	-0.8522	0.13270	0.23445	15.401	0.002000
28.7940	-164.23	21.57	-5398.0	2100.0	-5233.8	2078.4	-0.5801	-0.8473	0.13260	0.23450	15.401	0.002000
28.7960	-164.19	21.42	-5399.0	2098.0	-5234.8	2076.6	-0.5789	-0.8414	0.13250	0.23455	15.400	0.002000
28.7980	-164.15	21.27	-5400.0	2096.0	-5235.9	2074.7	-0.5762	-0.8348	0.13240	0.23460	15.400	0.002000
28.8000	-164.11	21.12	-5401.0	2094.0	-5236.9	2072.9	-0.5790	-0.8278	0.13230	0.23465	15.400	0.002000
28.8020	-164.06	21.96	-5402.0	2093.0	-5237.9	2071.0	-0.5825	-0.8326	0.13226	0.23469	15.401	0.002000
28.8040	-164.02	21.81	-5403.0	2091.0	-5239.0	2069.2	-0.5808	-0.8373	0.13216	0.23474	15.400	0.002000
28.8060	-163.98	21.66	-5404.0	2089.0	-5240.0	2067.3	-0.5782	-0.8417	0.13206	0.23479	15.400	0.002000
28.8080	-163.94	21.51	-5405.0	2087.0	-5241.1	2065.5	-0.5808	-0.8453	0.13196	0.23484	15.400	0.002000
28.8100	-163.91	21.36	-5406.0	2085.0	-5242.1	2063.6	-0.5844	-0.8415	0.13186	0.23489	15.400	0.002000
28.8120	-163.87	22.22	-5407.0	2084.0	-5243.1	2061.8	-0.5826	-0.8486	0.13182	0.23494	15.401	0.002000
28.8140	-163.83	21.07	-5408.0	2081.0	-5244.2	2059.9	-0.5799	-0.8422	0.13166	0.23499	15.399	0.002000
28.8160	-163.80	21.92	-5409.0	2080.0	-5245.2	2058.1	-0.5825	-0.8481	0.13162	0.23504	15.400	0.002000
28.8180	-163.76	21.77	-5410.0	2078.0	-5246.2	2056.2	-0.5860	-0.8531	0.13152	0.23508	15.400	0.002000
28.8200	-163.73	21.62	-5411.0	2076.0	-5247.3	2054.4	-0.5841	-0.8501	0.13142	0.23513	15.400	0.002000
28.8220	-164.69	21.48	-5413.0	2074.0	-5248.3	2052.5	-0.5764	-0.8454	0.13133	0.23522	15.402	0.002000
28.8240	-163.66	22.33	-5413.0	2073.0	-5249.3	2050.7	-0.5814	-0.8522	0.13128	0.23523	15.400	0.002000
28.8260	-163.63	22.18	-5414.0	2071.0	-5250.4	2048.8	-0.5864	-0.8585	0.13118	0.23528	15.400	0.002000
28.8280	-164.59	22.04	-5416.0	2069.0	-5251.4	2047.0	-0.5797	-0.8630	0.13109	0.23537	15.402	0.002000
28.8300	-164.56	21.89	-5417.0	2067.0	-5252.4	2045.1	-0.5729	-0.8601	0.13099	0.23542	15.402	0.002000
28.8320	-164.53	21.74	-5418.0	2065.0	-5253.5	2043.3	-0.5661	-0.8556	0.13089	0.23547	15.402	0.002000
28.8340	-164.50	21.60	-5419.0	2063.0	-5254.5	2041.4	-0.5596	-0.8502	0.13079	0.23552	15.402	0.002000
28.8360	-164.48	21.46	-5420.0	2061.0	-5255.5	2039.5	-0.5542	-0.8439	0.13069	0.23557	15.401	0.002000
28.8380	-164.45	22.31	-5421.0	2060.0	-5256.6	2037.7	-0.5557	-0.8498	0.13065	0.23561	15.402	0.002000
28.8400	-164.42	22.17	-5422.0	2058.0	-5257.6	2035.8	-0.5584	-0.8552	0.13055	0.23566	15.402	0.002000
28.8420	-163.39	22.02	-5422.0	2056.0	-5258.6	2034.0	-0.5659	-0.8596	0.13044	0.23567	15.400	0.002000
28.8440	-164.37	21.88	-5424.0	2054.0	-5259.6	2032.1	-0.5616	-0.8562	0.13035	0.23576	15.402	0.002000
28.8460	-164.34	21.74	-5425.0	2052.0	-5260.7	2030.3	-0.5636	-0.8514	0.13025	0.23581	15.401	0.002000
28.8480	-164.32	21.60	-5426.0	2050.0	-5261.7	2028.4	-0.5667	-0.8457	0.13016	0.23586	15.401	0.002000
28.8500	-164.30	21.45	-5427.0	2048.0	-5262.7	2026.5	-0.5698	-0.8393	0.13006	0.23591	15.401	0.002000
28.8520	-164.27	21.31	-5428.0	2046.0	-5263.7	2024.7	-0.5679	-0.8325	0.12996	0.23596	15.401	0.002000
28.8540	-164.25	22.17	-5429.0	2045.0	-5264.7	2022.8	-0.5650	-0.8374	0.12991	0.23600	15.402	0.002000
28.8560	-164.23	22.03	-5430.0	2043.0	-5265.8	2021.0	-0.5621	-0.8422	0.12981	0.23605	15.402	0.002000
28.8580	-164.21	21.89	-5431.0	2041.0	-5266.8	2019.1	-0.5642	-0.8468	0.12972	0.23610	15.401	0.002000
28.8600	-164.19	21.75	-5432.0	2039.0	-5267.8	2017.2	-0.5673	-0.8508	0.12962	0.23615	15.401	0.002000
28.8620	-164.17	21.61	-5433.0	2037.0	-5268.8	2015.4	-0.5655	-0.8472	0.12952	0.23620	15.401	0.002000
28.8640	-164.15	21.47	-5434.0	2035.0	-5269.8	2013.5	-0.5622	-0.8422	0.12942	0.23625	15.401	0.002000
28.8660	-164.14	21.33	-5435.0	2033.0	-5270.9	2011.7	-0.5644	-0.8363	0.12932	0.23630	15.401	0.002000
28.8680	-164.12	22.19	-5436.0	2032.0	-5271.9	2009.8	-0.5675	-0.8419	0.12928	0.23635	15.402	0.002000
28.8700	-164.10	22.06	-5437.0	2030.0	-5272.9	2007.9	-0.5654	-0.8473	0.12918	0.23640	15.402	0.002000
28.8720	-164.09	21.92	-5438.0	2028.0	-5273.9	2006.1	-0.5622	-0.8523	0.12908	0.23645	15.401	0.002000
28.8740	-164.07	21.78	-5439.0	2026.0	-5274.9	2004.2	-0.5643	-0.8559	0.12898	0.23650	15.401	0.002000
28.8760	-164.06	21.64	-5440.0	2024.0	-5275.9	2002.4	-0.5673	-0.8524	0.12888	0.23654	15.401	0.002000
28.8780	-164.05	22.51	-5441.0	2023.0	-5277.0	2000.5	-0.5651	-0.8601	0.12884	0.23659	15.402	0.002000
28.8800	-164.04	22.37	-5442.0	2021.0	-5278.0	1998.6	-0.5619	-0.8671	0.12874	0.23664	15.402	0.002000
28.8820	-164.02	22.23	-5443.0	2019.0	-5279.0	1996.8	-0.5640	-0.8660	0.12864	0.23669	15.402	0.002000
28.8840	-164.01	22.10	-5444.0	2017.0	-5280.0	1994.9	-0.5670	-0.8622	0.12854	0.23674	15.402	0.002000
28.8860	-164.00	21.96	-5445.0	2015.0	-5281.0	1993.0	-0.5647	-0.8572	0.12844	0.23679	15.401	0.002000
28.8880	-163.99	21.83	-5446.0	2013.0	-5282.0	1991.2	-0.5614	-0.8514	0.12834	0.23684	15.401	0.002000
28.8900	-163.99	21.69	-5447.0	2011.0	-5283.0	1989.3	-0.5635	-0.8450	0.12825	0.23689	15.401	0.002000
28.8920	-163.98	21.56	-5448.0	2009.0	-5284.0	1987.4	-0.5664	-0.8383	0.12815	0.23694	15.401	0.002000
28.8940	-163.97	22.43	-5449.0	2008.0	-5285.0	1985.6	-0.5640	-0.8432	0.12810	0.23698	15.402	0.002000
28.8960	-163.97	22.29	-5450.0	2006.0	-5286.0	1983.7	-0.5607	-0.8480	0.12800	0.23703	15.402	0.002000
28.8980	-163.96	22.16	-5451.0	2004.0	-5287.0	1981.8	-0.5627	-0.8527	0.12791	0.23708	15.402	0.002000
28.9000	-163.96	22.03	-5452.0	2002.0	-5288.0	1980.0	-0.5655	-0.8569	0.12781	0.23713	15.401	0.002000
28.9020	-163.95	21.90	-5453.0	2000.0	-5289.0	1978.1	-0.5631	-0.8536	0.12771	0.23718	15.401	0.002000
28.9040	-163.95	21.76	-5454.0	1998.0	-5290.1	1976.2	-0.5597	-0.8487	0.12761	0.23723	15.401	0.002000
28.9060	-163.95	21.63	-5455.0	1996.0	-5291.1	1974.4	-0.5617	-0.8430	0.12751	0.23728	15.401	0.002000
28.9080	-163.94	21.50	-5456.0	1994.0	-5292.1	1972.5	-0.5644	-0.8368	0.12741	0.23733	15.401	0.002000
28.9100	-163.94	22.37	-5457.0	1993.0	-5293.1	1970.6	-0.5619	-0.8418	0.12737	0.23737	15.402	0.002000
28.9120	-163.94	22.24	-5458.0	1991.0	-5294.1	1968.8	-0.5585	-0.8468	0.12727	0.23742	15.402	0.002000
28.9140	-163.94	22.11	-5459.0	1989.0	-5295.1	1966.9	-0.5604	-0.8516	0.12717	0.23747	15.402	0.002000
28.9160	-163.95	21.98	-5460.0	1987.0	-5296.1	1965.0	-0.5631	-0.8559	0.12707	0.23752	15.402	0.002000
28.9180	-163.95	21.85	-5461.0	1985.0	-5297.1	1963.1	-0.5605	-0.8530	0.12697	0.23757	15.401	0.002000
28.9200	-163.95	21.72	-5462.0	1983.0	-5298.0	1961.3	-0.5571	-0.8481	0.12688	0.23762	15.401	0.002000
28.9220	-163.95	21.59	-5463.0	1981.0	-5299.0	1959.4	-0.5589	-0.8425	0.12678	0.23767	15.401	0.002000
28.9240	-163.96	22.47	-5464.0	1980.0	-5300.0	1957.5	-0.5615	-0.8481	0.12673	0.23771	15.402	0.002000
28.9260	-163.96	22.34	-5465.0	1978.0	-5301.0	1955.7	-0.5589	-0.8537	0.12663	0.23776	15.402	0.002000
28.9280	-163.97	22.21	-5466.0	1976.0	-5302.0	1953.8	-0.5554	-0.8588	0.12654	0.23781	15.402	0.002000
28.9300	-163.98	22.08	-5467.0	1974.0	-5303.0	1951.9	-0.5571	-0.8629	0.12644	0.23786	15.402	0.002000
28.9320	-163.98	21.96	-5468.0	1972.0	-5304.0	1950.0	-0.5597	-0.8596	0.12634	0.23791	15.402	0.002000
28.9340	-163.99	21.83	-5469.0	1970.0	-5305.0	1948.2	-0.5570	-0.8549	0.12624	0.23796	15.402	0.002000
28.9360	-164.00	21.70	-5470.0	1968.0	-5306.0	1946.3	-0.5534	-0.8493	0.12614	0.23801	15.401	0.002000
28.9380	-164.01	21.58	-5471.0	1966.0	-5307.0	1944.4	-0.5551	-0.8432	0.12604	0.23806	15.401	0.002000
28.9400	-164.02	22.45	-5472.0	1965.0	-5308.0	1942.5	-0.5576	-0.8488	0.12600	0.23810	15.402	0.002000
28.9420	-164.03	22.33	-5473.0	1963.0	-5309.0	1940.7	-0.5549	-0.8542	0.12590	0.23815	15.402	0.002000
28.9440	-164.04	22.20	-5474.0	1961.0	-5310.0	1938.8	-0.5513	-0.8593	0.12580	0.23820	15.402	0.002000
28.9460	-164.06	22.08	-5475.0	1959.0	-5310.9	1936.9	-0.5528	-0.8633	0.12570	0.23825	15.402	0.002000
28.9480	-164.07	21.96	-5476.0	1957.0	-5311.9	1935.0	-0.5553	-0.8599	0.12560	0.23830	15.402	0.002000
28.9500	-164.09	21.83	-5477.0	1955.0	-5312.9	1933.2	-0.5526	-0.8553	0.12551	0.23835	15.402	0.002000
28.9520	-164.10	21.71	-5478.0	1953.0	-5313.9	1931.3	-0.5489	-0.8497	0.12541	0.23840	15.402	0.002000
28.9540	-164.12	22.59	-5479.0	1952.0	-5314.9	1929.4	-0.5502	-0.8560	0.12536	0.23844	15.403	0.002000
28.9560	-164.13	22.46	-5480.0	1950.0	-5315.9	1927.5	-0.5528	-0.8619	0.12527	0.23849	15.403	0.002000
28.9580	-164.15	22.34	-5481.0	1948.0	-5316.9	1925.7	-0.5500	-0.8671	0.12517	0.23854	15.403	0.002000
28.9600	-164.17	22.22	-5482.0	1946.0	-5317.8	1923.8	-0.5462	-0.8646	0.12507	0.23859	15.403	0.002000
28.9620	-164.19	22.10	-5483.0	1944.0	-5318.8	1921.9	-0.5427	-0.8602	0.12497	0.23864	15.403	0.002000
28.9640	-164.21	21.98	-5484.0	1942.0	-5319.8	1920.0	-0.5439	-0.8549	0.12487	0.23869	15.402	0.002000
28.9660	-164.23	21.86	-5485.0	1940.0	-5320.8	1918.1	-0.5461	-0.8490	0.12477	0.23873	15.402	0.002000
28.9680	-164.25	21.74	-5486.0	1938.0	-5321.8	1916.3	-0.5484	-0.8428	0.12468	0.23878	15.402	0.002000
28.9700	-164.27	21.62	-5487.0	1936.0	-5322.7	1914.4	-0.5456	-0.8423	0.12458	0.23883	15.402	0.002000
28.9720	-164.29	21.50	-5488.0	1934.0	-5323.7	1912.5	-0.5418	-0.8431	0.12448	0.23888	15.402	0.002000
28.9740	-164.32	22.38	-5489.0	1933.0	-5324.7	1910.6	-0.5379	-0.8498	0.12443	0.23893	15.403	0.002000
28.9760	-164.34	22.26	-5490.0	1931.0	-5325.7	1908.7	-0.5392	-0.8562	0.12434	0.23898	15.403	0.002000
28.9780	-164.36	22.14	-5491.0	1929.0	-5326.6	1906.9	-0.5414	-0.8621	0.12424	0.23903	15.403	0.002000
28.9800	-164.39	22.02	-5492.0	1927.0	-5327.6	1905.0	-0.5386	-0.8661	0.12414	0.23907	15.403	0.002000
28.9820	-164.42	21.91	-5493.0	1925.0	-5328.6	1903.1	-0.5345	-0.8633	0.12404	0.23912	15.403	0.002000
28.9840	-164.44	21.79	-5494.0	1923.0	-5329.6	1901.2	-0.5358	-0.8591	0.12394	0.23917	15.403	0.002000
28.9860	-164.47	21.67	-5495.0	1921.0	-5330.5	1899.3	-0.5380	-0.8540	0.12384	0.23922	15.403	0.002000
28.9880	-164.50	21.55	-5496.0	1919.0	-5331.5	1897.4	-0.5350	-0.8481	0.12375	0.23927	15.403	0.002000
28.9900	-164.53	21.44	-5497.0	1917.0	-5332.5	1895.6	-0.5310	-0.8418	0.12365	0.23932	15.403	0.002000
28.9920	-164.56	22.32	-5498.0	1916.0	-5333.4	1893.7	-0.5322	-0.8474	0.12360	0.23936	15.404	0.002000
28.9940	-163.59	22.21	-5498.0	1914.0	-5334.4	1891.8	-0.5393	-0.8528	0.12350	0.23937	15.402	0.002000
28.9960	-164.62	22.09	-5500.0	1912.0	-5335.4	1889.9	-0.5338	-0.8580	0.12341	0.23946	15.404	0.002000
28.9980	-163.65	21.98	-5500.0	1910.0	-5336.3	1888.0	-0.5403	-0.8622	0.12330	0.23947	15.401	0.002000
29.0000	-163.69	21.86	-5501.0	1908.0	-5337.3	1886.1	-0.5468	-0.8590	0.12320	0.23952	15.401	0.002000
29.0020	-163.72	21.75	-5502.0	1906.0	-5338.3	1884.3	-0.5530	-0.8544	0.12310	0.23957	15.401	0.002000
29.0040	-163.76	21.63	-5503.0	1904.0	-5339.2	1882.4	-0.5583	-0.8491	0.12301	0.23962	15.401	0.002000
29.0060	-163.79	21.52	-5504.0	1902.0	-5340.2	1880.5	-0.5563	-0.8432	0.12291	0.23967	15.401	0.002000
29.0080	-163.83	21.41	-5505.0	1900.0	-5341.2	1878.6	-0.5529	-0.8371	0.12281	0.23971	15.401	0.002000
29.0100	-163.86	22.29	-5506.0	1899.0	-5342.1	1876.7	-0.5487	-0.8421	0.12277	0.23976	15.402	0.002000
29.0120	-163.90	22.18	-5507.0	1897.0	-5343.1	1874.8	-0.5440	-0.8472	0.12267	0.23981	15.402	0.002000
29.0140	-163.94	22.07	-5508.0	1895.0	-5344.1	1872.9	-0.5390	-0.8523	0.12257	0.23986	15.402	0.002000
29.0160	-163.98	21.96	-5509.0	1893.0	-5345.0	1871.0	-0.5399	-0.8569	0.12247	0.23991	15.402	0.002000
29.0180	-164.02	21.85	-5510.0	1891.0	-5346.0	1869.2	-0.5418	-0.8604	0.12237	0.23996	15.402	0.002000
29.0200	-164.06	21.74	-5511.0	1889.0	-5346.9	1867.3	-0.5385	-0.8571	0.12227	0.24000	15.402	0.002000
29.0220	-164.10	21.63	-5512.0	1887.0	-5347.9	1865.4	-0.5342	-0.8525	0.12218	0.24005	15.402	0.002000
29.0240	-164.14	21.51	-5513.0	1885.0	-5348.9	1863.5	-0.5353	-0.8471	0.12208	0.24010	15.402	0.002000
29.0260	-164.19	22.41	-5514.0	1884.0	-5349.8	1861.6	-0.5372	-0.8534	0.12203	0.24015	15.403	0.002000
29.0280	-164.23	22.30	-5515.0	1882.0	-5350.8	1859.7	-0.5337	-0.8595	0.12194	0.24020	15.403	0.002000
29.0300	-164.27	22.19	-5516.0	1880.0	-5351.7	1857.8	-0.5294	-0.8650	0.12184	0.24024	15.403	0.002000
29.0320	-164.32	22.08	-5517.0	1878.0	-5352.7	1855.9	-0.5304	-0.8631	0.12174	0.24029	15.403	0.002000
29.0340	-164.37	21.97	-5518.0	1876.0	-5353.6	1854.0	-0.5323	-0.8589	0.12164	0.24034	15.403	0.002000
29.0360	-163.41	21.86	-5518.0	1874.0	-5354.6	1852.1	-0.5401	-0.8538	0.12153	0.24035	15.401	0.002000
29.0380	-164.46	21.75	-5520.0	1872.0	-5355.5	1850.2	-0.5348	-0.8482	0.12145	0.24044	15.403	0.002000
29.0400	-164.51	21.65	-5521.0	1870.0	-5356.5	1848.4	-0.5291	-0.8424	0.12135	0.24049	15.403	0.002000
29.0420	-163.56	21.54	-5521.0	1868.0	-5357.4	1846.5	-0.5356	-0.8424	0.12124	0.24050	15.401	0.002000
29.0440	-163.61	22.43	-5522.0	1867.0	-5358.4	1844.6	-0.5419	-0.8484	0.12120	0.24054	15.402	0.002000
29.0460	-163.66	22.32	-5523.0	1865.0	-5359.3	1842.7	-0.5478	-0.8543	0.12110	0.24059	15.402	0.002000
29.0480	-163.71	22.22	-5524.0	1863.0	-5360.3	1840.8	-0.5523	-0.8599	0.12100	0.24064	15.402	0.002000
29.0500	-163.76	22.11	-5525.0	1861.0	-5361.2	1838.9	-0.5500	-0.8650	0.12090	0.24069	15.402	0.002000
29.0520	-163.81	22.01	-5526.0	1859.0	-5362.2	1837.0	-0.5464	-0.8624	0.12080	0.24074	15.402	0.002000
29.0540	-163.87	21.90	-5527.0	1857.0	-5363.1	1835.1	-0.5419	-0.8581	0.12071	0.24078	15.402	0.002000
29.0560	-163.92	21.80	-5528.0	1855.0	-5364.1	1833.2	-0.5369	-0.8530	0.12061	0.24083	15.402	0.002000
29.0580	-163.98	21.69	-5529.0	1853.0	-5365.0	1831.3	-0.5315	-0.8474	0.12051	0.24088	15.402	0.002000
29.0600	-164.03	22.59	-5530.0	1852.0	-5366.0	1829.4	-0.5263	-0.8531	0.12047	0.24093	15.403	0.002000
29.0620	-164.09	22.49	-5531.0	1850.0	-5366.9	1827.5	-0.5269	-0.8588	0.12037	0.24098	15.403	0.002000
29.0640	-164.15	22.38	-5532.0	1848.0	-5367.9	1825.6	-0.5285	-0.8643	0.12027	0.24102	15.404	0.002000
29.0660	-164.21	22.28	-5533.0	1846.0	-5368.8	1823.7	-0.5302	-0.8691	0.12017	0.24107	15.404	0.002000
29.0680	-164.27	22.18	-5534.0	1844.0	-5369.7	1821.8	-0.5265	-0.8663	0.12007	0.24112	15.404	0.002000
29.0700	-164.32	22.07	-5535.0	1842.0	-5370.7	1819.9	-0.5219	-0.8620	0.11998	0.24117	15.404	0.002000
29.0720	-164.39	21.97	-5536.0	1840.0	-5371.6	1818.0	-0.5223	-0.8569	0.11988	0.24122	15.404	0.002000
29.0740	-164.45	21.87	-5537.0	1838.0	-5372.6	1816.1	-0.5241	-0.8513	0.11978	0.24127	15.404	0.002000
29.0760	-164.51	21.77	-5538.0	1836.0	-5373.5	1814.2	-0.5204	-0.8456	0.11968	0.24132	15.404	0.002000
29.0780	-163.57	21.67	-5538.0	1834.0	-5374.4	1812.3	-0.5272	-0.8458	0.11958	0.24132	15.401	0.002000
29.0800	-163.63	22.57	-5539.0	1833.0	-5375.4	1810.4	-0.5339	-0.8518	0.11953	0.24137	15.403	0.002000
29.0820	-164.70	22.47	-5541.0	1831.0	-5376.3	1808.5	-0.5274	-0.8577	0.11944	0.24146	15.405	0.002000
29.0840	-163.76	22.37	-5541.0	1829.0	-5377.2	1806.6	-0.5334	-0.8635	0.11934	0.24147	15.403	0.002000
29.0860	-163.83	22.27	-5542.0	1827.0	-5378.2	1804.7	-0.5389	-0.8686	0.11924	0.24151	15.403	0.002000
29.0880	-163.90	22.17	-5543.0	1825.0	-5379.1	1802.8	-0.5368	-0.8662	0.11914	0.24156	15.403	0.002000
29.0900	-163.96	22.07	-5544.0	1823.0	-5380.0	1800.9	-0.5330	-0.8621	0.11904	0.24161	15.403	0.002000
29.0920	-164.03	21.97	-5545.0	1821.0	-5381.0	1799.0	-0.5282	-0.8571	0.11894	0.24166	15.403	0.002000
29.0940	-164.10	22.87	-5546.0	1820.0	-5381.9	1797.1	-0.5230	-0.8636	0.11890	0.24170	15.404	0.002000
29.0960	-164.17	21.78	-5547.0	1817.0	-5382.8	1795.2	-0.5176	-0.8570	0.11875	0.24176	15.403	0.002000
29.0980	-164.24	22.68	-5548.0	1816.0	-5383.8	1793.3	-0.5181	-0.8628	0.11870	0.24180	15.404	0.002000
29.1000	-164.31	22.58	-5549.0	1814.0	-5384.7	1791.4	-0.5194	-0.8685	0.11861	0.24185	15.404	0.002000
29.1020	-164.38	22.48	-5550.0	1812.0	-5385.6	1789.5	-0.5156	-0.8735	0.11851	0.24190	15.404	0.002000
29.1040	-163.46	22.39	-5550.0	1810.0	-5386.5	1787.6	-0.5217	-0.8710	0.11840	0.24191	15.402	0.002000
29.1060	-164.53	22.29	-5552.0	1808.0	-5387.5	1785.7	-0.5150	-0.8669	0.11831	0.24200	15.405	0.002000
29.1080	-164.60	22.20	-5553.0	1806.0	-5388.4	1783.8	-0.5083	-0.8619	0.11822	0.24204	15.405	0.002000
29.1100	-163.68	22.10	-5553.0	1804.0	-5389.3	1781.9	-0.5134	-0.8565	0.11811	0.24205	15.402	0.002000
29.1120	-163.76	22.00	-5554.0	1802.0	-5390.2	1780.0	-0.5187	-0.8511	0.11801	0.24210	15.402	0.002000
29.1140	-163.83	21.91	-5555.0	1800.0	-5391.2	1778.1	-0.5239	-0.8513	0.11791	0.24215	15.403	0.002000
29.1160	-163.91	21.82	-5556.0	1798.0	-5392.1	1776.2	-0.5287	-0.8526	0.11782	0.24220	15.403	0.002000
29.1180	-163.99	21.72	-5557.0	1796.0	-5393.0	1774.3	-0.5322	-0.8538	0.11772	0.24225	15.403	0.002000
29.1200	-164.07	21.63	-5558.0	1794.0	-5393.9	1772.4	-0.5292	-0.8499	0.11762	0.24229	15.403	0.002000
29.1220	-164.15	21.53	-5559.0	1792.0	-5394.9	1770.5	-0.5249	-0.8450	0.11752	0.24234	15.403	0.002000
29.1240	-164.23	21.44	-5560.0	1790.0	-5395.8	1768.6	-0.5197	-0.8450	0.11742	0.24239	15.403	0.002000
29.1260	-164.31	22.35	-5561.0	1789.0	-5396.7	1766.7	-0.5141	-0.8518	0.11738	0.24244	15.404	0.002000
29.1280	-164.39	22.26	-5562.0	1787.0	-5397.6	1764.7	-0.5082	-0.8585	0.11728	0.24248	15.404	0.002000
29.1300	-164.47	22.16	-5563.0	1785.0	-5398.5	1762.8	-0.5082	-0.8647	0.11719	0.24253	15.404	0.002000
29.1320	-164.55	22.07	-5564.0	1783.0	-5399.4	1760.9	-0.5093	-0.8700	0.11709	0.24258	15.404	0.002000
29.1340	-164.64	21.98	-5565.0	1781.0	-5400.4	1759.0	-0.5051	-0.8675	0.11699	0.24263	15.405	0.002000
29.1360	-164.72	21.89	-5566.0	1779.0	-5401.3	1757.1	-0.5000	-0.8637	0.11689	0.24268	15.405	0.002000
29.1380	-163.81	21.80	-5566.0	1777.0	-5402.2	1755.2	-0.5053	-0.8589	0.11679	0.24269	15.402	0.002000
29.1400	-163.90	21.71	-5567.0	1775.0	-5403.1	1753.3	-0.5107	-0.8535	0.11669	0.24273	15.403	0.002000
29.1420	-163.98	21.62	-5568.0	1773.0	-5404.0	1751.4	-0.5160	-0.8478	0.11659	0.24278	15.403	0.002000
29.1440	-164.07	22.53	-5569.0	1772.0	-5404.9	1749.5	-0.5208	-0.8536	0.11655	0.24283	15.404	0.002000
29.1460	-164.16	22.44	-5570.0	1770.0	-5405.8	1747.6	-0.5240	-0.8594	0.11645	0.24288	15.404	0.002000
29.1480	-164.25	22.35	-5571.0	1768.0	-5406.8	1745.7	-0.5210	-0.8650	0.11635	0.24292	15.404	0.002000
29.1500	-164.34	22.26	-5572.0	1766.0	-5407.7	1743.7	-0.5166	-0.8700	0.11625	0.24297	15.404	0.002000
29.1520	-164.43	22.17	-5573.0	1764.0	-5408.6	1741.8	-0.5113	-0.8677	0.11616	0.24302	15.404	0.002000
29.1540	-164.52	22.08	-5574.0	1762.0	-5409.5	1739.9	-0.5055	-0.8637	0.11606	0.24307	15.405	0.002000
29.1560	-164.61	22.00	-5575.0	1760.0	-5410.4	1738.0	-0.4994	-0.8588	0.11596	0.24312	15.405	0.002000
29.1580	-164.71	21.91	-5576.0	1758.0	-5411.3	1736.1	-0.4937	-0.8535	0.11586	0.24317	15.405	0.002000
29.1600	-164.80	21.82	-5577.0	1756.0	-5412.2	1734.2	-0.4934	-0.8486	0.11577	0.24321	15.405	0.002000
29.1620	-163.90	21.74	-5577.0	1754.0	-5413.1	1732.3	-0.4989	-0.8489	0.11566	0.24322	15.403	0.002000
29.1640	-163.99	21.65	-5578.0	1752.0	-5414.0	1730.4	-0.5044	-0.8502	0.11556	0.24327	15.403	0.002000
29.1660	-164.09	22.56	-5579.0	1751.0	-5414.9	1728.4	-0.5097	-0.8570	0.11552	0.24331	15.404	0.002000
