# URI 2026 Dual Actuator TVC Experiment
35.4660	7.22	26.52	-4465.0	2946.0	-4472.2	2919.5	-0.3751	-0.7420	0.13514	0.15643	11.823	0.002000
35.4680	7.87	26.97	-4465.0	2945.0	-4472.9	2918.0	-0.3825	-0.7458	0.13509	0.15644	11.822	0.002000
35.4700	7.52	26.41	-4466.0	2943.0	-4473.5	2916.6	-0.3796	-0.7377	0.13501	0.15648	11.821	0.002000
35.4720	7.18	26.86	-4467.0	2942.0	-4474.2	2915.1	-0.3709	-0.7422	0.13497	0.15652	11.821	0.002000
35.4740	7.83	26.31	-4467.0	2940.0	-4474.8	2913.7	-0.3771	-0.7342	0.13488	0.15653	11.818	0.002000
35.4760	7.48	26.76	-4468.0	2939.0	-4475.5	2912.2	-0.3802	-0.7389	0.13484	0.15656	11.818	0.002000
35.4780	7.14	27.21	-4469.0	2938.0	-4476.1	2910.8	-0.3729	-0.7481	0.13481	0.15660	11.819	0.002000
35.4800	7.79	26.66	-4469.0	2936.0	-4476.8	2909.3	-0.3802	-0.7430	0.13472	0.15661	11.816	0.002000
35.4820	7.44	27.10	-4470.0	2935.0	-4477.4	2907.9	-0.3769	-0.7504	0.13468	0.15665	11.816	0.002000
35.4840	7.09	26.55	-4471.0	2933.0	-4478.1	2906.4	-0.3682	-0.7441	0.13460	0.15669	11.815	0.002000
35.4860	7.74	27.00	-4471.0	2932.0	-4478.7	2905.0	-0.3744	-0.7501	0.13455	0.15670	11.813	0.002000
35.4880	7.39	26.45	-4472.0	2930.0	-4479.4	2903.6	-0.3774	-0.7432	0.13447	0.15674	11.812	0.002000
35.4900	8.03	26.90	-4472.0	2929.0	-4480.0	2902.1	-0.3870	-0.7480	0.13443	0.15675	11.811	0.002000
35.4920	7.68	27.35	-4473.0	2928.0	-4480.7	2900.7	-0.3931	-0.7580	0.13439	0.15678	11.811	0.002000
35.4940	7.33	26.80	-4474.0	2926.0	-4481.3	2899.2	-0.3878	-0.7535	0.13431	0.15683	11.810	0.002000
35.4960	7.98	27.25	-4474.0	2925.0	-4482.0	2897.8	-0.3966	-0.7610	0.13426	0.15683	11.808	0.002000
35.4980	7.62	26.70	-4475.0	2923.0	-4482.6	2896.3	-0.3928	-0.7552	0.13418	0.15687	11.807	0.002000
35.5000	7.27	27.15	-4476.0	2922.0	-4483.3	2894.9	-0.3854	-0.7536	0.13414	0.15691	11.807	0.002000
35.5020	7.91	26.60	-4476.0	2920.0	-4483.9	2893.4	-0.3925	-0.7452	0.13405	0.15692	11.804	0.002000
35.5040	7.56	27.04	-4477.0	2919.0	-4484.6	2892.0	-0.3873	-0.7491	0.13401	0.15696	11.805	0.002000
35.5060	7.20	26.49	-4478.0	2917.0	-4485.2	2890.5	-0.3789	-0.7410	0.13393	0.15700	11.803	0.002000
35.5080	6.84	26.94	-4479.0	2916.0	-4485.8	2889.1	-0.3682	-0.7456	0.13389	0.15704	11.804	0.002000
35.5100	7.49	27.40	-4479.0	2915.0	-4486.5	2887.6	-0.3727	-0.7547	0.13385	0.15705	11.802	0.002000
35.5120	7.13	26.85	-4480.0	2913.0	-4487.1	2886.2	-0.3658	-0.7496	0.13377	0.15709	11.801	0.002000
35.5140	7.77	27.30	-4480.0	2912.0	-4487.8	2884.7	-0.3727	-0.7571	0.13372	0.15709	11.800	0.002000
35.5160	7.41	26.75	-4481.0	2910.0	-4488.4	2883.3	-0.3770	-0.7507	0.13364	0.15714	11.799	0.002000
35.5180	7.05	27.20	-4482.0	2909.0	-4489.1	2881.8	-0.3700	-0.7567	0.13360	0.15717	11.799	0.002000
35.5200	6.69	27.65	-4483.0	2908.0	-4489.7	2880.4	-0.3603	-0.7670	0.13356	0.15721	11.799	0.002000
35.5220	7.33	27.10	-4483.0	2906.0	-4490.3	2878.9	-0.3656	-0.7626	0.13348	0.15722	11.796	0.002000
35.5240	6.97	27.55	-4484.0	2905.0	-4491.0	2877.5	-0.3599	-0.7704	0.13344	0.15726	11.796	0.002000
35.5260	7.61	27.00	-4484.0	2903.0	-4491.6	2876.0	-0.3670	-0.7647	0.13335	0.15727	11.794	0.002000
35.5280	7.25	27.45	-4485.0	2902.0	-4492.2	2874.5	-0.3716	-0.7637	0.13331	0.15731	11.794	0.002000
35.5300	6.88	26.90	-4486.0	2900.0	-4492.9	2873.1	-0.3648	-0.7552	0.13323	0.15735	11.793	0.002000
35.5320	7.52	27.35	-4486.0	2899.0	-4493.5	2871.6	-0.3722	-0.7592	0.13319	0.15735	11.791	0.002000
35.5340	7.16	26.81	-4487.0	2897.0	-4494.2	2870.2	-0.3689	-0.7511	0.13310	0.15740	11.790	0.002000
35.5360	6.79	27.26	-4488.0	2896.0	-4494.8	2868.7	-0.3601	-0.7557	0.13306	0.15744	11.790	0.002000
35.5380	7.43	26.71	-4488.0	2894.0	-4495.4	2867.3	-0.3661	-0.7477	0.13298	0.15744	11.787	0.002000
35.5400	7.06	27.16	-4489.0	2893.0	-4496.1	2865.8	-0.3683	-0.7526	0.13294	0.15748	11.788	0.002000
35.5420	6.70	27.61	-4490.0	2892.0	-4496.7	2864.4	-0.3608	-0.7618	0.13290	0.15752	11.788	0.002000
35.5440	7.33	27.07	-4490.0	2890.0	-4497.3	2862.9	-0.3678	-0.7569	0.13281	0.15753	11.785	0.002000
35.5460	6.96	27.52	-4491.0	2889.0	-4498.0	2861.5	-0.3634	-0.7644	0.13277	0.15757	11.785	0.002000
35.5480	7.59	26.97	-4491.0	2887.0	-4498.6	2860.0	-0.3715	-0.7581	0.13269	0.15758	11.783	0.002000
35.5500	7.23	26.42	-4492.0	2885.0	-4499.2	2858.6	-0.3762	-0.7482	0.13260	0.15762	11.781	0.002000
35.5520	6.86	26.88	-4493.0	2884.0	-4499.9	2857.1	-0.3699	-0.7418	0.13257	0.15766	11.782	0.002000
35.5540	7.49	27.33	-4493.0	2883.0	-4500.5	2855.7	-0.3777	-0.7480	0.13252	0.15766	11.780	0.002000
35.5560	7.12	26.78	-4494.0	2881.0	-4501.1	2854.2	-0.3732	-0.7408	0.13244	0.15771	11.779	0.002000
35.5580	6.75	27.24	-4495.0	2880.0	-4501.7	2852.8	-0.3650	-0.7466	0.13240	0.15774	11.779	0.002000
35.5600	7.37	26.69	-4495.0	2878.0	-4502.4	2851.3	-0.3714	-0.7389	0.13231	0.15775	11.777	0.002000
35.5620	7.00	27.14	-4496.0	2877.0	-4503.0	2849.9	-0.3659	-0.7445	0.13227	0.15779	11.777	0.002000
35.5640	6.63	26.59	-4497.0	2875.0	-4503.6	2848.4	-0.3567	-0.7367	0.13219	0.15783	11.776	0.002000
35.5660	7.26	27.05	-4497.0	2874.0	-4504.3	2847.0	-0.3624	-0.7422	0.13215	0.15784	11.774	0.002000
35.5680	6.88	26.50	-4498.0	2872.0	-4504.9	2845.5	-0.3574	-0.7343	0.13207	0.15788	11.773	0.002000
35.5700	6.51	26.96	-4499.0	2871.0	-4505.5	2844.0	-0.3475	-0.7397	0.13203	0.15792	11.773	0.002000
35.5720	7.13	26.41	-4499.0	2869.0	-4506.1	2842.6	-0.3526	-0.7318	0.13194	0.15793	11.771	0.002000
35.5740	6.76	26.86	-4500.0	2868.0	-4506.8	2841.1	-0.3550	-0.7371	0.13190	0.15797	11.771	0.002000
35.5760	7.38	27.32	-4500.0	2867.0	-4507.4	2839.7	-0.3636	-0.7461	0.13186	0.15797	11.770	0.002000
35.5780	7.01	26.77	-4501.0	2865.0	-4508.0	2838.2	-0.3690	-0.7418	0.13178	0.15801	11.768	0.002000
35.5800	6.63	27.23	-4502.0	2864.0	-4508.6	2836.8	-0.3628	-0.7493	0.13174	0.15805	11.769	0.002000
35.5820	7.25	26.68	-4502.0	2862.0	-4509.3	2835.3	-0.3708	-0.7429	0.13165	0.15806	11.766	0.002000
35.5840	6.87	27.13	-4503.0	2861.0	-4509.9	2833.9	-0.3662	-0.7495	0.13161	0.15810	11.766	0.002000
35.5860	6.50	27.59	-4504.0	2860.0	-4510.5	2832.4	-0.3579	-0.7594	0.13157	0.15814	11.766	0.002000
35.5880	7.12	27.04	-4504.0	2858.0	-4511.1	2831.0	-0.3642	-0.7554	0.13148	0.15815	11.764	0.002000
35.5900	7.74	27.50	-4504.0	2857.0	-4511.7	2829.5	-0.3747	-0.7635	0.13144	0.15815	11.762	0.002000
35.5920	7.36	26.95	-4505.0	2855.0	-4512.4	2828.0	-0.3821	-0.7575	0.13136	0.15819	11.761	0.002000
35.5940	6.98	27.41	-4506.0	2854.0	-4513.0	2826.6	-0.3771	-0.7642	0.13132	0.15823	11.761	0.002000
35.5960	6.59	26.86	-4507.0	2852.0	-4513.6	2825.1	-0.3690	-0.7575	0.13124	0.15827	11.760	0.002000
35.5980	7.21	27.32	-4507.0	2851.0	-4514.2	2823.7	-0.3748	-0.7631	0.13119	0.15828	11.759	0.002000
35.6000	6.83	26.77	-4508.0	2849.0	-4514.8	2822.2	-0.3687	-0.7562	0.13111	0.15832	11.758	0.002000
35.6020	7.45	27.23	-4508.0	2848.0	-4515.4	2820.8	-0.3766	-0.7610	0.13107	0.15833	11.756	0.002000
35.6040	7.06	26.69	-4509.0	2846.0	-4516.1	2819.3	-0.3721	-0.7540	0.13099	0.15837	11.755	0.002000
35.6060	6.68	27.14	-4510.0	2845.0	-4516.7	2817.9	-0.3637	-0.7586	0.13095	0.15841	11.756	0.002000
35.6080	6.29	27.60	-4511.0	2844.0	-4517.3	2816.4	-0.3529	-0.7686	0.13091	0.15844	11.756	0.002000
35.6100	6.91	27.05	-4511.0	2842.0	-4517.9	2814.9	-0.3570	-0.7641	0.13082	0.15845	11.753	0.002000
35.6120	6.52	27.51	-4512.0	2841.0	-4518.5	2813.5	-0.3495	-0.7718	0.13078	0.15849	11.753	0.002000
35.6140	7.14	26.97	-4512.0	2839.0	-4519.1	2812.0	-0.3560	-0.7661	0.13070	0.15850	11.751	0.002000
35.6160	6.75	27.42	-4513.0	2838.0	-4519.7	2810.6	-0.3591	-0.7653	0.13066	0.15854	11.751	0.002000
35.6180	6.36	26.88	-4514.0	2836.0	-4520.4	2809.1	-0.3515	-0.7568	0.13058	0.15858	11.750	0.002000
35.6200	6.97	27.34	-4514.0	2835.0	-4521.0	2807.7	-0.3584	-0.7609	0.13053	0.15859	11.748	0.002000
35.6220	6.58	26.79	-4515.0	2833.0	-4521.6	2806.2	-0.3532	-0.7528	0.13045	0.15863	11.747	0.002000
35.6240	7.19	27.25	-4515.0	2832.0	-4522.2	2804.8	-0.3611	-0.7576	0.13041	0.15863	11.746	0.002000
35.6260	6.81	26.71	-4516.0	2830.0	-4522.8	2803.3	-0.3647	-0.7497	0.13032	0.15867	11.745	0.002000
35.6280	6.41	27.16	-4517.0	2829.0	-4523.4	2801.8	-0.3580	-0.7547	0.13028	0.15871	11.745	0.002000
35.6300	7.02	26.62	-4517.0	2827.0	-4524.0	2800.4	-0.3655	-0.7469	0.13020	0.15872	11.742	0.002000
35.6320	6.63	27.08	-4518.0	2826.0	-4524.6	2798.9	-0.3604	-0.7521	0.13016	0.15876	11.743	0.002000
35.6340	6.24	26.53	-4519.0	2824.0	-4525.2	2797.5	-0.3517	-0.7443	0.13008	0.15880	11.742	0.002000
35.6360	6.85	26.99	-4519.0	2823.0	-4525.8	2796.0	-0.3576	-0.7495	0.13003	0.15881	11.740	0.002000
35.6380	6.45	26.45	-4520.0	2821.0	-4526.5	2794.6	-0.3513	-0.7418	0.12995	0.15885	11.739	0.002000
35.6400	7.06	26.91	-4520.0	2820.0	-4527.1	2793.1	-0.3588	-0.7470	0.12991	0.15885	11.738	0.002000
35.6420	6.67	26.36	-4521.0	2818.0	-4527.7	2791.6	-0.3549	-0.7393	0.12982	0.15890	11.737	0.002000
35.6440	6.27	26.82	-4522.0	2817.0	-4528.3	2790.2	-0.3459	-0.7445	0.12979	0.15893	11.737	0.002000
35.6460	6.88	27.28	-4522.0	2816.0	-4528.9	2788.7	-0.3515	-0.7540	0.12974	0.15894	11.736	0.002000
35.6480	6.48	26.74	-4523.0	2814.0	-4529.5	2787.3	-0.3460	-0.7492	0.12966	0.15898	11.734	0.002000
35.6500	7.08	27.20	-4523.0	2813.0	-4530.1	2785.8	-0.3529	-0.7570	0.12962	0.15899	11.733	0.002000
35.6520	6.69	26.65	-4524.0	2811.0	-4530.7	2784.3	-0.3567	-0.7508	0.12954	0.15903	11.732	0.002000
35.6540	7.29	27.11	-4524.0	2810.0	-4531.3	2782.9	-0.3663	-0.7573	0.12949	0.15903	11.731	0.002000
35.6560	6.89	26.57	-4525.0	2808.0	-4531.9	2781.4	-0.3709	-0.7506	0.12941	0.15907	11.730	0.002000
35.6580	6.49	27.03	-4526.0	2807.0	-4532.5	2780.0	-0.3652	-0.7561	0.12937	0.15911	11.730	0.002000
35.6600	6.09	26.49	-4527.0	2805.0	-4533.1	2778.5	-0.3566	-0.7491	0.12929	0.15916	11.729	0.002000
35.6620	6.69	26.95	-4527.0	2804.0	-4533.7	2777.1	-0.3611	-0.7541	0.12925	0.15916	11.727	0.002000
35.6640	6.29	26.41	-4528.0	2802.0	-4534.3	2775.6	-0.3545	-0.7471	0.12916	0.15920	11.726	0.002000
35.6660	6.89	26.86	-4528.0	2801.0	-4534.9	2774.1	-0.3619	-0.7518	0.12912	0.15921	11.725	0.002000
35.6680	6.49	27.32	-4529.0	2800.0	-4535.5	2772.7	-0.3566	-0.7619	0.12908	0.15924	11.725	0.002000
35.6700	6.08	26.78	-4530.0	2798.0	-4536.1	2771.2	-0.3478	-0.7575	0.12900	0.15929	11.724	0.002000
35.6720	6.68	26.24	-4530.0	2796.0	-4536.7	2769.8	-0.3535	-0.7490	0.12891	0.15930	11.721	0.002000
35.6740	6.28	26.70	-4531.0	2795.0	-4537.3	2768.3	-0.3469	-0.7437	0.12887	0.15933	11.722	0.002000
35.6760	6.87	27.16	-4531.0	2794.0	-4537.9	2766.8	-0.3542	-0.7509	0.12883	0.15934	11.720	0.002000
35.6780	6.47	26.62	-4532.0	2792.0	-4538.5	2765.4	-0.3496	-0.7443	0.12875	0.15938	11.719	0.002000
35.6800	7.06	27.08	-4532.0	2791.0	-4539.1	2763.9	-0.3575	-0.7508	0.12870	0.15938	11.718	0.002000
35.6820	6.66	26.54	-4533.0	2789.0	-4539.7	2762.5	-0.3606	-0.7436	0.12862	0.15943	11.717	0.002000
35.6840	6.25	27.00	-4534.0	2788.0	-4540.3	2761.0	-0.3539	-0.7496	0.12858	0.15947	11.717	0.002000
35.6860	6.85	26.46	-4534.0	2786.0	-4540.8	2759.5	-0.3611	-0.7422	0.12850	0.15947	11.715	0.002000
35.6880	6.44	26.92	-4535.0	2785.0	-4541.4	2758.1	-0.3557	-0.7479	0.12846	0.15951	11.715	0.002000
35.6900	6.03	26.38	-4536.0	2783.0	-4542.0	2756.6	-0.3468	-0.7404	0.12838	0.15955	11.714	0.002000
35.6920	6.62	26.84	-4536.0	2782.0	-4542.6	2755.2	-0.3523	-0.7459	0.12833	0.15956	11.712	0.002000
35.6940	6.21	26.30	-4537.0	2780.0	-4543.2	2753.7	-0.3455	-0.7383	0.12825	0.15960	11.711	0.002000
35.6960	6.80	26.76	-4537.0	2779.0	-4543.8	2752.2	-0.3527	-0.7438	0.12821	0.15961	11.710	0.002000
35.6980	6.39	27.22	-4538.0	2778.0	-4544.4	2750.8	-0.3477	-0.7533	0.12817	0.15964	11.710	0.002000
35.7000	5.98	26.68	-4539.0	2776.0	-4545.0	2749.3	-0.3385	-0.7487	0.12809	0.15969	11.709	0.002000
35.7020	6.57	27.14	-4539.0	2775.0	-4545.6	2747.9	-0.3438	-0.7565	0.12804	0.15969	11.708	0.002000
35.7040	6.16	26.60	-4540.0	2773.0	-4546.2	2746.4	-0.3374	-0.7505	0.12796	0.15973	11.707	0.002000
35.7060	6.75	27.07	-4540.0	2772.0	-4546.7	2744.9	-0.3441	-0.7570	0.12792	0.15974	11.706	0.002000
35.7080	6.33	26.53	-4541.0	2770.0	-4547.3	2743.5	-0.3473	-0.7504	0.12784	0.15978	11.705	0.002000
35.7100	5.92	26.99	-4542.0	2769.0	-4547.9	2742.0	-0.3395	-0.7561	0.12780	0.15982	11.705	0.002000
35.7120	6.51	26.45	-4542.0	2767.0	-4548.5	2740.6	-0.3460	-0.7492	0.12771	0.15983	11.702	0.002000
35.7140	6.09	26.91	-4543.0	2766.0	-4549.1	2739.1	-0.3401	-0.7543	0.12767	0.15986	11.703	0.002000
35.7160	6.68	26.37	-4543.0	2764.0	-4549.7	2737.6	-0.3476	-0.7473	0.12758	0.15987	11.700	0.002000
35.7180	6.26	26.83	-4544.0	2763.0	-4550.3	2736.2	-0.3434	-0.7522	0.12755	0.15991	11.700	0.002000
35.7200	5.84	27.30	-4545.0	2762.0	-4550.8	2734.7	-0.3342	-0.7623	0.12751	0.15995	11.701	0.002000
35.7220	6.43	26.76	-4545.0	2760.0	-4551.4	2733.2	-0.3396	-0.7580	0.12742	0.15996	11.698	0.002000
35.7240	6.01	27.22	-4546.0	2759.0	-4552.0	2731.8	-0.3331	-0.7658	0.12738	0.16000	11.698	0.002000
35.7260	6.59	26.68	-4546.0	2757.0	-4552.6	2730.3	-0.3398	-0.7602	0.12729	0.16000	11.695	0.002000
35.7280	6.17	27.14	-4547.0	2756.0	-4553.2	2728.9	-0.3427	-0.7654	0.12726	0.16004	11.696	0.002000
35.7300	5.75	26.61	-4548.0	2754.0	-4553.8	2727.4	-0.3349	-0.7595	0.12717	0.16008	11.695	0.002000
35.7320	6.33	27.07	-4548.0	2753.0	-4554.3	2725.9	-0.3413	-0.7576	0.12713	0.16009	11.693	0.002000
35.7340	5.91	26.53	-4549.0	2751.0	-4554.9	2724.5	-0.3352	-0.7493	0.12705	0.16013	11.692	0.002000
35.7360	6.49	26.99	-4549.0	2750.0	-4555.5	2723.0	-0.3426	-0.7535	0.12701	0.16013	11.691	0.002000
35.7380	6.07	26.46	-4550.0	2748.0	-4556.1	2721.5	-0.3381	-0.7455	0.12692	0.16018	11.690	0.002000
35.7400	6.65	26.92	-4550.0	2747.0	-4556.7	2720.1	-0.3458	-0.7505	0.12688	0.16018	11.689	0.002000
35.7420	6.23	27.38	-4551.0	2746.0	-4557.2	2718.6	-0.3424	-0.7599	0.12684	0.16022	11.689	0.002000
35.7440	5.80	26.84	-4552.0	2744.0	-4557.8	2717.2	-0.3331	-0.7551	0.12676	0.16026	11.688	0.002000
35.7460	6.38	27.31	-4552.0	2743.0	-4558.4	2715.7	-0.3385	-0.7628	0.12672	0.16027	11.687	0.002000
35.7480	6.96	26.77	-4552.0	2741.0	-4559.0	2714.2	-0.3478	-0.7568	0.12663	0.16027	11.684	0.002000
35.7500	6.53	27.23	-4553.0	2740.0	-4559.5	2712.8	-0.3542	-0.7633	0.12659	0.16031	11.684	0.002000
35.7520	6.11	26.70	-4554.0	2738.0	-4560.1	2711.3	-0.3481	-0.7567	0.12651	0.16035	11.683	0.002000
35.7540	6.68	27.16	-4554.0	2737.0	-4560.7	2709.8	-0.3557	-0.7624	0.12647	0.16036	11.682	0.002000
35.7560	6.25	26.62	-4555.0	2735.0	-4561.3	2708.4	-0.3503	-0.7555	0.12638	0.16040	11.681	0.002000
35.7580	6.83	27.09	-4555.0	2734.0	-4561.8	2706.9	-0.3585	-0.7607	0.12634	0.16040	11.680	0.002000
35.7600	6.40	26.55	-4556.0	2732.0	-4562.4	2705.4	-0.3536	-0.7538	0.12626	0.16045	11.679	0.002000
35.7620	5.97	27.01	-4557.0	2731.0	-4563.0	2704.0	-0.3449	-0.7588	0.12622	0.16049	11.679	0.002000
35.7640	6.54	27.48	-4557.0	2730.0	-4563.5	2702.5	-0.3503	-0.7689	0.12618	0.16049	11.678	0.002000
35.7660	6.11	26.94	-4558.0	2728.0	-4564.1	2701.1	-0.3434	-0.7646	0.12609	0.16053	11.677	0.002000
35.7680	5.68	27.41	-4559.0	2727.0	-4564.7	2699.6	-0.3332	-0.7725	0.12606	0.16057	11.677	0.002000
35.7700	6.25	26.87	-4559.0	2725.0	-4565.3	2698.1	-0.3376	-0.7669	0.12597	0.16058	11.674	0.002000
35.7720	5.82	27.33	-4560.0	2724.0	-4565.8	2696.7	-0.3299	-0.7724	0.12593	0.16062	11.675	0.002000
35.7740	6.39	26.80	-4560.0	2722.0	-4566.4	2695.2	-0.3360	-0.7665	0.12584	0.16062	11.672	0.002000
35.7760	5.96	27.26	-4561.0	2721.0	-4567.0	2693.7	-0.3310	-0.7647	0.12581	0.16066	11.672	0.002000
35.7780	5.53	26.73	-4562.0	2719.0	-4567.5	2692.3	-0.3207	-0.7563	0.12572	0.16070	11.671	0.002000
35.7800	6.09	27.19	-4562.0	2718.0	-4568.1	2690.8	-0.3251	-0.7606	0.12568	0.16071	11.670	0.002000
35.7820	5.66	26.66	-4563.0	2716.0	-4568.7	2689.3	-0.3185	-0.7527	0.12560	0.16075	11.669	0.002000
35.7840	6.22	27.12	-4563.0	2715.0	-4569.2	2687.9	-0.3242	-0.7577	0.12555	0.16075	11.668	0.002000
35.7860	5.79	26.59	-4564.0	2713.0	-4569.8	2686.4	-0.3269	-0.7500	0.12547	0.16080	11.667	0.002000
35.7880	6.35	27.05	-4564.0	2712.0	-4570.4	2684.9	-0.3352	-0.7553	0.12543	0.16080	11.665	0.002000
35.7900	5.92	26.52	-4565.0	2710.0	-4570.9	2683.5	-0.3391	-0.7476	0.12535	0.16084	11.665	0.002000
35.7920	5.48	26.98	-4566.0	2709.0	-4571.5	2682.0	-0.3321	-0.7531	0.12531	0.16088	11.665	0.002000
35.7940	6.04	26.45	-4566.0	2707.0	-4572.0	2680.6	-0.3389	-0.7455	0.12522	0.16089	11.662	0.002000
35.7960	5.61	26.91	-4567.0	2706.0	-4572.6	2679.1	-0.3329	-0.7510	0.12518	0.16093	11.663	0.002000
35.7980	6.17	26.38	-4567.0	2704.0	-4573.2	2677.6	-0.3405	-0.7434	0.12510	0.16094	11.660	0.002000
35.8000	5.73	26.84	-4568.0	2703.0	-4573.7	2676.2	-0.3351	-0.7489	0.12506	0.16097	11.660	0.002000
35.8020	6.29	26.31	-4568.0	2701.0	-4574.3	2674.7	-0.3431	-0.7414	0.12497	0.16098	11.658	0.002000
35.8040	5.85	26.78	-4569.0	2700.0	-4574.8	2673.2	-0.3380	-0.7469	0.12493	0.16102	11.658	0.002000
35.8060	6.41	26.24	-4569.0	2698.0	-4575.4	2671.8	-0.3461	-0.7394	0.12485	0.16103	11.655	0.002000
35.8080	5.97	26.71	-4570.0	2697.0	-4576.0	2670.3	-0.3412	-0.7450	0.12481	0.16107	11.656	0.002000
35.8100	6.53	27.17	-4570.0	2696.0	-4576.5	2668.8	-0.3494	-0.7545	0.12476	0.16107	11.654	0.002000
35.8120	6.08	26.64	-4571.0	2694.0	-4577.1	2667.4	-0.3446	-0.7501	0.12468	0.16111	11.653	0.002000
35.8140	5.64	27.11	-4572.0	2693.0	-4577.6	2665.9	-0.3357	-0.7580	0.12465	0.16115	11.654	0.002000
35.8160	6.20	26.57	-4572.0	2691.0	-4578.2	2664.4	-0.3409	-0.7521	0.12456	0.16116	11.651	0.002000
35.8180	5.75	27.04	-4573.0	2690.0	-4578.8	2663.0	-0.3337	-0.7589	0.12452	0.16120	11.652	0.002000
35.8200	6.31	26.50	-4573.0	2688.0	-4579.3	2661.5	-0.3403	-0.7524	0.12443	0.16120	11.649	0.002000
35.8220	5.86	26.97	-4574.0	2687.0	-4579.9	2660.0	-0.3343	-0.7583	0.12439	0.16124	11.649	0.002000
35.8240	5.42	26.44	-4575.0	2685.0	-4580.4	2658.6	-0.3244	-0.7515	0.12431	0.16128	11.648	0.002000
35.8260	5.97	26.90	-4575.0	2684.0	-4581.0	2657.1	-0.3290	-0.7569	0.12427	0.16129	11.647	0.002000
35.8280	5.53	26.37	-4576.0	2682.0	-4581.5	2655.6	-0.3213	-0.7500	0.12419	0.16133	11.646	0.002000
35.8300	6.08	26.84	-4576.0	2681.0	-4582.1	2654.2	-0.3273	-0.7552	0.12414	0.16133	11.645	0.002000
35.8320	5.63	27.30	-4577.0	2680.0	-4582.6	2652.7	-0.3217	-0.7654	0.12411	0.16137	11.645	0.002000
35.8340	6.18	26.77	-4577.0	2678.0	-4583.2	2651.2	-0.3283	-0.7611	0.12402	0.16138	11.643	0.002000
35.8360	5.73	27.24	-4578.0	2677.0	-4583.7	2649.8	-0.3303	-0.7691	0.12398	0.16142	11.643	0.002000
35.8380	5.28	26.71	-4579.0	2675.0	-4584.3	2648.3	-0.3222	-0.7636	0.12390	0.16146	11.642	0.002000
35.8400	5.83	26.17	-4579.0	2673.0	-4584.8	2646.8	-0.3282	-0.7545	0.12381	0.16147	11.639	0.002000
35.8420	5.38	26.64	-4580.0	2672.0	-4585.4	2645.4	-0.3214	-0.7484	0.12377	0.16151	11.640	0.002000
35.8440	5.93	27.11	-4580.0	2671.0	-4585.9	2643.9	-0.3283	-0.7551	0.12373	0.16151	11.638	0.002000
35.8460	5.48	26.58	-4581.0	2669.0	-4586.5	2642.4	-0.3225	-0.7483	0.12365	0.16155	11.638	0.002000
35.8480	6.03	27.04	-4581.0	2668.0	-4587.0	2641.0	-0.3298	-0.7546	0.12361	0.16156	11.636	0.002000
35.8500	5.58	26.51	-4582.0	2666.0	-4587.6	2639.5	-0.3245	-0.7474	0.12352	0.16160	11.635	0.002000
35.8520	6.12	26.98	-4582.0	2665.0	-4588.1	2638.0	-0.3320	-0.7534	0.12348	0.16160	11.634	0.002000
35.8540	5.67	27.45	-4583.0	2664.0	-4588.7	2636.6	-0.3270	-0.7632	0.12344	0.16164	11.634	0.002000
35.8560	6.21	26.92	-4583.0	2662.0	-4589.2	2635.1	-0.3345	-0.7590	0.12336	0.16165	11.632	0.002000
35.8580	5.76	27.38	-4584.0	2661.0	-4589.8	2633.6	-0.3296	-0.7671	0.12332	0.16169	11.632	0.002000
35.8600	6.30	26.85	-4584.0	2659.0	-4590.3	2632.1	-0.3371	-0.7613	0.12323	0.16170	11.630	0.002000
35.8620	5.85	26.32	-4585.0	2657.0	-4590.8	2630.7	-0.3323	-0.7518	0.12315	0.16174	11.629	0.002000
35.8640	5.39	26.79	-4586.0	2656.0	-4591.4	2629.2	-0.3227	-0.7463	0.12311	0.16178	11.629	0.002000
35.8660	5.93	26.26	-4586.0	2654.0	-4591.9	2627.7	-0.3274	-0.7358	0.12302	0.16178	11.626	0.002000
35.8680	5.47	26.73	-4587.0	2653.0	-4592.5	2626.3	-0.3198	-0.7391	0.12299	0.16182	11.627	0.002000
35.8700	6.02	27.19	-4587.0	2652.0	-4593.0	2624.8	-0.3258	-0.7468	0.12294	0.16183	11.626	0.002000
35.8720	5.56	26.66	-4588.0	2650.0	-4593.6	2623.3	-0.3199	-0.7422	0.12286	0.16187	11.625	0.002000
35.8740	6.10	27.13	-4588.0	2649.0	-4594.1	2621.9	-0.3264	-0.7489	0.12282	0.16187	11.623	0.002000
35.8760	5.64	26.60	-4589.0	2647.0	-4594.6	2620.4	-0.3220	-0.7424	0.12274	0.16191	11.622	0.002000
35.8780	6.18	27.07	-4589.0	2646.0	-4595.2	2618.9	-0.3285	-0.7487	0.12269	0.16192	11.621	0.002000
35.8800	5.71	26.54	-4590.0	2644.0	-4595.7	2617.5	-0.3245	-0.7417	0.12261	0.16196	11.620	0.002000
35.8820	5.25	27.01	-4591.0	2643.0	-4596.3	2616.0	-0.3140	-0.7477	0.12257	0.16200	11.621	0.002000
35.8840	5.79	26.48	-4591.0	2641.0	-4596.8	2614.5	-0.3180	-0.7405	0.12249	0.16200	11.618	0.002000
35.8860	5.33	26.95	-4592.0	2640.0	-4597.3	2613.1	-0.3102	-0.7464	0.12245	0.16204	11.618	0.002000
