# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
31.1520	-119.29	77.54	-4907.0	-37.0	-4787.7	-114.5	-0.1806	-0.8308	0.01289	0.17832	10.243	0.002000
31.1540	-119.19	78.30	-4907.0	-38.0	-4787.8	-116.3	-0.1802	-0.8323	0.01285	0.17832	10.243	0.002000
31.1560	-119.10	78.06	-4907.0	-40.0	-4787.9	-118.1	-0.1795	-0.8327	0.01277	0.17832	10.243	0.002000
31.1580	-119.01	77.82	-4907.0	-42.0	-4788.0	-119.8	-0.1784	-0.8324	0.01269	0.17832	10.243	0.002000
31.1600	-119.92	77.58	-4908.0	-44.0	-4788.1	-121.6	-0.1791	-0.8308	0.01262	0.17836	10.244	0.002000
31.1620	-119.83	78.34	-4908.0	-45.0	-4788.2	-123.3	-0.1793	-0.8322	0.01258	0.17836	10.244	0.002000
31.1640	-119.74	78.10	-4908.0	-47.0	-4788.3	-125.1	-0.1790	-0.8326	0.01250	0.17836	10.244	0.002000
31.1660	-119.66	77.86	-4908.0	-49.0	-4788.3	-126.9	-0.1783	-0.8322	0.01242	0.17836	10.244	0.002000
31.1680	-119.57	78.62	-4908.0	-50.0	-4788.4	-128.6	-0.1785	-0.8330	0.01238	0.17836	10.243	0.002000
31.1700	-119.48	78.38	-4908.0	-52.0	-4788.5	-130.4	-0.1783	-0.8326	0.01230	0.17836	10.243	0.002000
31.1720	-119.40	78.14	-4908.0	-54.0	-4788.6	-132.1	-0.1778	-0.8332	0.01222	0.17836	10.243	0.002000
31.1740	-120.31	77.90	-4909.0	-56.0	-4788.7	-133.9	-0.1778	-0.8326	0.01215	0.17839	10.245	0.002000
31.1760	-120.23	78.67	-4909.0	-57.0	-4788.8	-135.7	-0.1774	-0.8332	0.01211	0.17839	10.244	0.002000
31.1780	-120.15	78.43	-4909.0	-59.0	-4788.9	-137.4	-0.1765	-0.8328	0.01203	0.17839	10.244	0.002000
31.1800	-120.06	78.19	-4909.0	-61.0	-4788.9	-139.2	-0.1765	-0.8333	0.01195	0.17840	10.244	0.002000
31.1820	-119.98	78.95	-4909.0	-62.0	-4789.0	-140.9	-0.1763	-0.8332	0.01191	0.17840	10.244	0.002000
31.1840	-119.90	78.71	-4909.0	-64.0	-4789.1	-142.7	-0.1758	-0.8320	0.01183	0.17840	10.244	0.002000
31.1860	-119.82	78.47	-4909.0	-66.0	-4789.2	-144.5	-0.1747	-0.8334	0.01175	0.17840	10.243	0.002000
31.1880	-119.74	78.23	-4909.0	-68.0	-4789.3	-146.2	-0.1732	-0.8337	0.01167	0.17840	10.243	0.002000
31.1900	-119.66	78.99	-4909.0	-69.0	-4789.3	-148.0	-0.1755	-0.8336	0.01163	0.17840	10.243	0.002000
31.1920	-120.58	78.76	-4910.0	-71.0	-4789.4	-149.8	-0.1761	-0.8344	0.01156	0.17843	10.245	0.002000
31.1940	-120.50	78.52	-4910.0	-73.0	-4789.5	-151.5	-0.1763	-0.8338	0.01148	0.17843	10.244	0.002000
31.1960	-120.43	78.28	-4910.0	-75.0	-4789.6	-153.3	-0.1759	-0.8321	0.01140	0.17843	10.244	0.002000
31.1980	-120.35	79.04	-4910.0	-76.0	-4789.7	-155.0	-0.1750	-0.8335	0.01136	0.17843	10.244	0.002000
31.2000	-120.27	78.80	-4910.0	-78.0	-4789.7	-156.8	-0.1751	-0.8339	0.01128	0.17844	10.244	0.002000
31.2020	-120.20	78.56	-4910.0	-80.0	-4789.8	-158.6	-0.1749	-0.8334	0.01120	0.17844	10.244	0.002000
31.2040	-120.12	79.32	-4910.0	-81.0	-4789.9	-160.3	-0.1744	-0.8341	0.01116	0.17844	10.243	0.002000
31.2060	-120.05	79.09	-4910.0	-83.0	-4789.9	-162.1	-0.1733	-0.8338	0.01108	0.17844	10.243	0.002000
31.2080	-119.98	78.85	-4910.0	-85.0	-4790.0	-163.8	-0.1718	-0.8344	0.01100	0.17844	10.243	0.002000
31.2100	-120.90	78.61	-4911.0	-87.0	-4790.1	-165.6	-0.1731	-0.8337	0.01093	0.17847	10.245	0.002000
31.2120	-120.83	78.37	-4911.0	-89.0	-4790.2	-167.4	-0.1739	-0.8320	0.01085	0.17847	10.244	0.002000
31.2140	-120.76	79.13	-4911.0	-90.0	-4790.2	-169.1	-0.1742	-0.8334	0.01081	0.17847	10.244	0.002000
31.2160	-120.69	78.89	-4911.0	-92.0	-4790.3	-170.9	-0.1739	-0.8337	0.01073	0.17847	10.244	0.002000
31.2180	-120.62	78.66	-4911.0	-94.0	-4790.4	-172.7	-0.1733	-0.8332	0.01065	0.17847	10.244	0.002000
31.2200	-120.55	78.42	-4911.0	-96.0	-4790.4	-174.4	-0.1734	-0.8316	0.01057	0.17847	10.244	0.002000
31.2220	-120.49	79.18	-4911.0	-97.0	-4790.5	-176.2	-0.1733	-0.8330	0.01053	0.17848	10.243	0.002000
31.2240	-120.42	78.94	-4911.0	-99.0	-4790.6	-177.9	-0.1727	-0.8334	0.01045	0.17848	10.243	0.002000
31.2260	-121.35	78.70	-4912.0	-101.0	-4790.6	-179.7	-0.1727	-0.8330	0.01038	0.17851	10.245	0.002000
31.2280	-121.29	79.46	-4912.0	-102.0	-4790.7	-181.5	-0.1722	-0.8337	0.01034	0.17851	10.245	0.002000
31.2300	-121.22	79.23	-4912.0	-104.0	-4790.8	-183.2	-0.1713	-0.8334	0.01026	0.17851	10.245	0.002000
31.2320	-121.16	78.99	-4912.0	-106.0	-4790.8	-185.0	-0.1701	-0.8340	0.01018	0.17851	10.244	0.002000
31.2340	-121.09	78.75	-4912.0	-108.0	-4790.9	-186.7	-0.1707	-0.8333	0.01010	0.17851	10.244	0.002000
31.2360	-121.03	79.51	-4912.0	-109.0	-4791.0	-188.5	-0.1710	-0.8340	0.01006	0.17851	10.244	0.002000
31.2380	-120.97	79.27	-4912.0	-111.0	-4791.0	-190.3	-0.1709	-0.8335	0.00998	0.17851	10.244	0.002000
31.2400	-120.90	79.03	-4912.0	-113.0	-4791.1	-192.0	-0.1704	-0.8340	0.00990	0.17851	10.244	0.002000
31.2420	-120.84	79.80	-4912.0	-114.0	-4791.2	-193.8	-0.1694	-0.8340	0.00986	0.17851	10.244	0.002000
31.2440	-120.78	79.56	-4912.0	-116.0	-4791.2	-195.6	-0.1678	-0.8328	0.00978	0.17851	10.243	0.002000
31.2460	-121.72	79.32	-4913.0	-118.0	-4791.3	-197.3	-0.1692	-0.8342	0.00971	0.17855	10.245	0.002000
31.2480	-121.66	79.08	-4913.0	-120.0	-4791.3	-199.1	-0.1699	-0.8345	0.00963	0.17855	10.245	0.002000
31.2500	-121.61	79.85	-4913.0	-121.0	-4791.4	-200.8	-0.1702	-0.8343	0.00959	0.17855	10.245	0.002000
31.2520	-121.55	79.61	-4913.0	-123.0	-4791.5	-202.6	-0.1699	-0.8352	0.00951	0.17855	10.245	0.002000
31.2540	-121.49	79.37	-4913.0	-125.0	-4791.5	-204.4	-0.1692	-0.8346	0.00943	0.17855	10.244	0.002000
31.2560	-121.43	80.13	-4913.0	-126.0	-4791.6	-206.1	-0.1693	-0.8353	0.00939	0.17855	10.244	0.002000
31.2580	-121.38	79.89	-4913.0	-128.0	-4791.6	-207.9	-0.1691	-0.8349	0.00931	0.17855	10.244	0.002000
31.2600	-121.32	79.66	-4913.0	-130.0	-4791.7	-209.7	-0.1685	-0.8354	0.00923	0.17855	10.244	0.002000
31.2620	-121.27	79.42	-4913.0	-132.0	-4791.7	-211.4	-0.1674	-0.8347	0.00915	0.17855	10.244	0.002000
31.2640	-121.22	80.18	-4913.0	-133.0	-4791.8	-213.2	-0.1657	-0.8353	0.00911	0.17855	10.244	0.002000
31.2660	-121.16	79.94	-4913.0	-135.0	-4791.8	-214.9	-0.1679	-0.8349	0.00903	0.17855	10.243	0.002000
31.2680	-121.11	79.70	-4913.0	-137.0	-4791.9	-216.7	-0.1693	-0.8353	0.00895	0.17855	10.243	0.002000
31.2700	-122.06	79.47	-4914.0	-139.0	-4791.9	-218.5	-0.1693	-0.8347	0.00888	0.17859	10.245	0.002000
31.2720	-122.01	79.23	-4914.0	-141.0	-4792.0	-220.2	-0.1687	-0.8329	0.00880	0.17859	10.245	0.002000
31.2740	-121.96	79.99	-4914.0	-142.0	-4792.0	-222.0	-0.1677	-0.8343	0.00876	0.17859	10.245	0.002000
31.2760	-121.91	79.75	-4914.0	-144.0	-4792.1	-223.8	-0.1662	-0.8345	0.00868	0.17859	10.244	0.002000
31.2780	-121.86	79.52	-4914.0	-146.0	-4792.1	-225.5	-0.1667	-0.8341	0.00860	0.17859	10.244	0.002000
31.2800	-121.81	80.28	-4914.0	-147.0	-4792.2	-227.3	-0.1670	-0.8348	0.00856	0.17859	10.244	0.002000
31.2820	-121.77	80.04	-4914.0	-149.0	-4792.2	-229.0	-0.1669	-0.8344	0.00848	0.17859	10.244	0.002000
31.2840	-121.72	79.80	-4914.0	-151.0	-4792.3	-230.8	-0.1663	-0.8350	0.00840	0.17859	10.244	0.002000
31.2860	-121.67	79.57	-4914.0	-153.0	-4792.3	-232.6	-0.1652	-0.8343	0.00832	0.17859	10.244	0.002000
31.2880	-121.63	80.33	-4914.0	-154.0	-4792.4	-234.3	-0.1635	-0.8350	0.00828	0.17859	10.243	0.002000
31.2900	-121.59	80.09	-4914.0	-156.0	-4792.4	-236.1	-0.1656	-0.8345	0.00820	0.17859	10.243	0.002000
31.2920	-121.54	79.85	-4914.0	-158.0	-4792.5	-237.9	-0.1670	-0.8350	0.00812	0.17859	10.243	0.002000
31.2940	-121.50	79.62	-4914.0	-160.0	-4792.5	-239.6	-0.1679	-0.8343	0.00804	0.17859	10.243	0.002000
31.2960	-121.46	80.38	-4914.0	-161.0	-4792.5	-241.4	-0.1670	-0.8350	0.00801	0.17859	10.243	0.002000
31.2980	-121.41	80.14	-4914.0	-163.0	-4792.6	-243.1	-0.1658	-0.8345	0.00793	0.17859	10.243	0.002000
31.3000	-122.37	79.90	-4915.0	-165.0	-4792.6	-244.9	-0.1664	-0.8350	0.00785	0.17863	10.244	0.002000
31.3020	-122.33	80.67	-4915.0	-166.0	-4792.7	-246.7	-0.1666	-0.8349	0.00781	0.17863	10.244	0.002000
31.3040	-122.29	80.43	-4915.0	-168.0	-4792.7	-248.4	-0.1661	-0.8337	0.00773	0.17863	10.244	0.002000
31.3060	-122.26	80.19	-4915.0	-170.0	-4792.7	-250.2	-0.1652	-0.8351	0.00765	0.17863	10.244	0.002000
31.3080	-122.22	79.95	-4915.0	-172.0	-4792.8	-252.0	-0.1640	-0.8354	0.00757	0.17863	10.244	0.002000
31.3100	-122.18	79.72	-4915.0	-174.0	-4792.8	-253.7	-0.1646	-0.8346	0.00750	0.17863	10.244	0.002000
31.3120	-122.14	80.48	-4915.0	-175.0	-4792.9	-255.5	-0.1648	-0.8351	0.00746	0.17863	10.244	0.002000
31.3140	-122.11	80.24	-4915.0	-177.0	-4792.9	-257.2	-0.1647	-0.8344	0.00738	0.17863	10.243	0.002000
31.3160	-122.07	81.00	-4915.0	-178.0	-4792.9	-259.0	-0.1641	-0.8337	0.00734	0.17863	10.243	0.002000
31.3180	-122.04	80.77	-4915.0	-180.0	-4793.0	-260.8	-0.1630	-0.8319	0.00726	0.17863	10.243	0.002000
31.3200	-122.00	80.53	-4915.0	-182.0	-4793.0	-262.5	-0.1645	-0.8343	0.00718	0.17863	10.243	0.002000
31.3220	-122.97	80.29	-4916.0	-184.0	-4793.0	-264.3	-0.1645	-0.8355	0.00710	0.17867	10.245	0.002000
31.3240	-122.94	80.05	-4916.0	-186.0	-4793.1	-266.1	-0.1639	-0.8357	0.00703	0.17867	10.245	0.002000
31.3260	-122.91	80.82	-4916.0	-187.0	-4793.1	-267.8	-0.1629	-0.8354	0.00699	0.17867	10.245	0.002000
31.3280	-122.87	80.58	-4916.0	-189.0	-4793.1	-269.6	-0.1613	-0.8360	0.00691	0.17867	10.244	0.002000
31.3300	-122.84	80.34	-4916.0	-191.0	-4793.2	-271.3	-0.1618	-0.8354	0.00683	0.17867	10.244	0.002000
31.3320	-122.81	81.10	-4916.0	-192.0	-4793.2	-273.1	-0.1620	-0.8360	0.00679	0.17867	10.244	0.002000
31.3340	-122.79	80.87	-4916.0	-194.0	-4793.2	-274.9	-0.1618	-0.8356	0.00671	0.17867	10.244	0.002000
31.3360	-122.76	80.63	-4916.0	-196.0	-4793.2	-276.6	-0.1612	-0.8361	0.00663	0.17867	10.244	0.002000
31.3380	-122.73	80.39	-4916.0	-198.0	-4793.3	-278.4	-0.1600	-0.8354	0.00655	0.17867	10.244	0.002000
31.3400	-122.70	80.16	-4916.0	-200.0	-4793.3	-280.2	-0.1615	-0.8337	0.00647	0.17867	10.244	0.002000
31.3420	-122.68	80.92	-4916.0	-201.0	-4793.3	-281.9	-0.1623	-0.8350	0.00643	0.17867	10.244	0.002000
31.3440	-122.65	80.68	-4916.0	-203.0	-4793.3	-283.7	-0.1613	-0.8353	0.00635	0.17867	10.243	0.002000
31.3460	-122.63	80.44	-4916.0	-205.0	-4793.4	-285.4	-0.1601	-0.8349	0.00627	0.17867	10.243	0.002000
31.3480	-122.60	81.21	-4916.0	-206.0	-4793.4	-287.2	-0.1616	-0.8356	0.00623	0.17867	10.243	0.002000
31.3500	-122.58	80.97	-4916.0	-208.0	-4793.4	-289.0	-0.1624	-0.8353	0.00615	0.17867	10.243	0.002000
31.3520	-122.56	80.73	-4916.0	-210.0	-4793.4	-290.7	-0.1614	-0.8358	0.00607	0.17867	10.243	0.002000
31.3540	-122.53	80.50	-4916.0	-212.0	-4793.5	-292.5	-0.1601	-0.8352	0.00600	0.17867	10.243	0.002000
31.3560	-122.51	81.26	-4916.0	-213.0	-4793.5	-294.3	-0.1616	-0.8358	0.00596	0.17867	10.243	0.002000
31.3580	-123.49	81.02	-4917.0	-215.0	-4793.5	-296.0	-0.1616	-0.8354	0.00588	0.17871	10.245	0.002000
31.3600	-123.47	80.78	-4917.0	-217.0	-4793.5	-297.8	-0.1610	-0.8358	0.00580	0.17871	10.245	0.002000
31.3620	-123.45	80.55	-4917.0	-219.0	-4793.5	-299.5	-0.1599	-0.8352	0.00572	0.17871	10.244	0.002000
31.3640	-123.43	80.31	-4917.0	-221.0	-4793.6	-301.3	-0.1583	-0.8334	0.00564	0.17871	10.244	0.002000
31.3660	-123.42	81.07	-4917.0	-222.0	-4793.6	-303.1	-0.1587	-0.8348	0.00561	0.17871	10.244	0.002000
31.3680	-123.40	80.84	-4917.0	-224.0	-4793.6	-304.8	-0.1589	-0.8351	0.00553	0.17871	10.244	0.002000
31.3700	-123.38	80.60	-4917.0	-226.0	-4793.6	-306.6	-0.1586	-0.8346	0.00545	0.17871	10.244	0.002000
31.3720	-123.37	81.36	-4917.0	-227.0	-4793.6	-308.4	-0.1579	-0.8353	0.00541	0.17871	10.244	0.002000
31.3740	-123.35	81.12	-4917.0	-229.0	-4793.6	-310.1	-0.1566	-0.8350	0.00533	0.17871	10.244	0.002000
31.3760	-123.34	80.89	-4917.0	-231.0	-4793.7	-311.9	-0.1581	-0.8355	0.00525	0.17871	10.244	0.002000
31.3780	-123.32	80.65	-4917.0	-233.0	-4793.7	-313.6	-0.1589	-0.8349	0.00517	0.17871	10.244	0.002000
31.3800	-123.31	81.41	-4917.0	-234.0	-4793.7	-315.4	-0.1591	-0.8355	0.00513	0.17871	10.243	0.002000
31.3820	-123.30	81.18	-4917.0	-236.0	-4793.7	-317.2	-0.1586	-0.8351	0.00505	0.17871	10.243	0.002000
31.3840	-123.29	80.94	-4917.0	-238.0	-4793.7	-318.9	-0.1578	-0.8355	0.00497	0.17871	10.243	0.002000
31.3860	-123.28	80.70	-4917.0	-240.0	-4793.7	-320.7	-0.1588	-0.8349	0.00489	0.17871	10.243	0.002000
31.3880	-123.27	81.46	-4917.0	-241.0	-4793.7	-322.5	-0.1589	-0.8355	0.00485	0.17871	10.243	0.002000
31.3900	-123.26	81.23	-4917.0	-243.0	-4793.7	-324.2	-0.1585	-0.8350	0.00477	0.17871	10.243	0.002000
31.3920	-123.25	80.99	-4917.0	-245.0	-4793.8	-326.0	-0.1577	-0.8355	0.00470	0.17871	10.243	0.002000
31.3940	-124.24	81.75	-4918.0	-246.0	-4793.8	-327.8	-0.1577	-0.8354	0.00466	0.17875	10.245	0.002000
31.3960	-124.23	81.52	-4918.0	-248.0	-4793.8	-329.5	-0.1571	-0.8342	0.00458	0.17875	10.245	0.002000
31.3980	-124.23	81.28	-4918.0	-250.0	-4793.8	-331.3	-0.1560	-0.8356	0.00450	0.17875	10.245	0.002000
31.4000	-124.22	81.04	-4918.0	-252.0	-4793.8	-333.0	-0.1545	-0.8359	0.00442	0.17875	10.245	0.002000
31.4020	-124.22	80.81	-4918.0	-254.0	-4793.8	-334.8	-0.1548	-0.8351	0.00434	0.17875	10.244	0.002000
31.4040	-124.21	81.57	-4918.0	-255.0	-4793.8	-336.6	-0.1549	-0.8356	0.00431	0.17875	10.244	0.002000
31.4060	-124.21	81.33	-4918.0	-257.0	-4793.8	-338.3	-0.1546	-0.8350	0.00423	0.17875	10.244	0.002000
31.4080	-124.20	82.09	-4918.0	-258.0	-4793.8	-340.1	-0.1539	-0.8342	0.00419	0.17875	10.244	0.002000
31.4100	-124.20	81.86	-4918.0	-260.0	-4793.8	-341.9	-0.1548	-0.8324	0.00411	0.17875	10.244	0.002000
31.4120	-124.20	81.62	-4918.0	-262.0	-4793.8	-343.6	-0.1550	-0.8348	0.00403	0.17875	10.244	0.002000
31.4140	-124.20	81.38	-4918.0	-264.0	-4793.8	-345.4	-0.1545	-0.8360	0.00395	0.17875	10.244	0.002000
31.4160	-124.20	81.15	-4918.0	-266.0	-4793.8	-347.1	-0.1537	-0.8362	0.00387	0.17875	10.244	0.002000
31.4180	-124.20	80.91	-4918.0	-268.0	-4793.8	-348.9	-0.1545	-0.8353	0.00379	0.17875	10.244	0.002000
31.4200	-124.20	81.67	-4918.0	-269.0	-4793.8	-350.7	-0.1547	-0.8357	0.00375	0.17875	10.244	0.002000
31.4220	-124.20	81.43	-4918.0	-271.0	-4793.8	-352.4	-0.1542	-0.8354	0.00367	0.17875	10.244	0.002000
31.4240	-124.20	81.20	-4918.0	-273.0	-4793.8	-354.2	-0.1534	-0.8338	0.00359	0.17875	10.244	0.002000
31.4260	-124.21	81.96	-4918.0	-274.0	-4793.8	-356.0	-0.1542	-0.8353	0.00355	0.17875	10.244	0.002000
31.4280	-124.21	81.72	-4918.0	-276.0	-4793.8	-357.7	-0.1544	-0.8357	0.00347	0.17875	10.243	0.002000
31.4300	-124.22	81.49	-4918.0	-278.0	-4793.8	-359.5	-0.1539	-0.8353	0.00340	0.17875	10.243	0.002000
31.4320	-124.22	81.25	-4918.0	-280.0	-4793.8	-361.2	-0.1530	-0.8337	0.00332	0.17875	10.243	0.002000
31.4340	-124.23	82.01	-4918.0	-281.0	-4793.8	-363.0	-0.1539	-0.8352	0.00328	0.17875	10.243	0.002000
31.4360	-124.23	81.78	-4918.0	-283.0	-4793.8	-364.8	-0.1540	-0.8356	0.00320	0.17875	10.243	0.002000
31.4380	-124.24	81.54	-4918.0	-285.0	-4793.8	-366.5	-0.1535	-0.8352	0.00312	0.17875	10.243	0.002000
31.4400	-124.25	82.30	-4918.0	-286.0	-4793.8	-368.3	-0.1527	-0.8360	0.00308	0.17875	10.243	0.002000
31.4420	-124.26	82.06	-4918.0	-288.0	-4793.7	-370.1	-0.1535	-0.8357	0.00300	0.17875	10.243	0.002000
31.4440	-124.27	81.83	-4918.0	-290.0	-4793.7	-371.8	-0.1536	-0.8362	0.00292	0.17875	10.243	0.002000
31.4460	-124.28	81.59	-4918.0	-292.0	-4793.7	-373.6	-0.1531	-0.8356	0.00284	0.17875	10.243	0.002000
31.4480	-124.29	82.35	-4918.0	-293.0	-4793.7	-375.4	-0.1522	-0.8362	0.00280	0.17875	10.243	0.002000
31.4500	-124.30	82.12	-4918.0	-295.0	-4793.7	-377.1	-0.1531	-0.8358	0.00272	0.17875	10.243	0.002000
31.4520	-124.31	81.88	-4918.0	-297.0	-4793.7	-378.9	-0.1532	-0.8363	0.00265	0.17875	10.243	0.002000
31.4540	-124.33	81.64	-4918.0	-299.0	-4793.7	-380.6	-0.1527	-0.8356	0.00257	0.17875	10.243	0.002000
31.4560	-124.34	81.40	-4918.0	-301.0	-4793.7	-382.4	-0.1518	-0.8339	0.00249	0.17875	10.243	0.002000
31.4580	-124.35	82.17	-4918.0	-302.0	-4793.6	-384.2	-0.1526	-0.8352	0.00245	0.17875	10.243	0.002000
31.4600	-124.37	81.93	-4918.0	-304.0	-4793.6	-385.9	-0.1527	-0.8355	0.00237	0.17875	10.243	0.002000
31.4620	-124.38	81.69	-4918.0	-306.0	-4793.6	-387.7	-0.1522	-0.8351	0.00229	0.17875	10.243	0.002000
31.4640	-124.40	82.46	-4918.0	-307.0	-4793.6	-389.5	-0.1513	-0.8358	0.00225	0.17875	10.243	0.002000
31.4660	-124.42	82.22	-4918.0	-309.0	-4793.6	-391.2	-0.1521	-0.8354	0.00217	0.17875	10.242	0.002000
31.4680	-124.44	81.98	-4918.0	-311.0	-4793.6	-393.0	-0.1522	-0.8360	0.00209	0.17875	10.242	0.002000
31.4700	-124.45	81.74	-4918.0	-313.0	-4793.5	-394.7	-0.1517	-0.8353	0.00201	0.17875	10.242	0.002000
31.4720	-124.47	82.51	-4918.0	-314.0	-4793.5	-396.5	-0.1508	-0.8360	0.00197	0.17875	10.242	0.002000
31.4740	-124.49	82.27	-4918.0	-316.0	-4793.5	-398.3	-0.1516	-0.8355	0.00190	0.17875	10.242	0.002000
31.4760	-124.51	82.03	-4918.0	-318.0	-4793.5	-400.0	-0.1517	-0.8360	0.00182	0.17875	10.242	0.002000
31.4780	-124.54	81.80	-4918.0	-320.0	-4793.5	-401.8	-0.1511	-0.8353	0.00174	0.17875	10.242	0.002000
31.4800	-124.56	82.56	-4918.0	-321.0	-4793.4	-403.6	-0.1502	-0.8360	0.00170	0.17875	10.242	0.002000
31.4820	-124.58	82.32	-4918.0	-323.0	-4793.4	-405.3	-0.1510	-0.8355	0.00162	0.17875	10.242	0.002000
31.4840	-124.60	82.08	-4918.0	-325.0	-4793.4	-407.1	-0.1511	-0.8359	0.00154	0.17875	10.242	0.002000
31.4860	-125.63	81.85	-4919.0	-327.0	-4793.4	-408.8	-0.1497	-0.8352	0.00147	0.17879	10.244	0.002000
31.4880	-125.65	81.61	-4919.0	-329.0	-4793.3	-410.6	-0.1478	-0.8335	0.00139	0.17879	10.244	0.002000
31.4900	-125.68	82.37	-4919.0	-330.0	-4793.3	-412.4	-0.1453	-0.8348	0.00135	0.17879	10.244	0.002000
31.4920	-125.71	82.14	-4919.0	-332.0	-4793.3	-414.1	-0.1425	-0.8351	0.00127	0.17879	10.244	0.002000
31.4940	-125.73	81.90	-4919.0	-334.0	-4793.3	-415.9	-0.1439	-0.8346	0.00119	0.17879	10.244	0.002000
31.4960	-125.76	81.66	-4919.0	-336.0	-4793.2	-417.7	-0.1450	-0.8329	0.00111	0.17879	10.244	0.002000
31.4980	-125.79	82.42	-4919.0	-337.0	-4793.2	-419.4	-0.1457	-0.8344	0.00107	0.17879	10.244	0.002000
31.5000	-125.82	82.19	-4919.0	-339.0	-4793.2	-421.2	-0.1459	-0.8348	0.00099	0.17879	10.244	0.002000
31.5020	-125.85	81.95	-4919.0	-341.0	-4793.2	-422.9	-0.1456	-0.8344	0.00091	0.17879	10.244	0.002000
31.5040	-125.88	82.71	-4919.0	-342.0	-4793.1	-424.7	-0.1448	-0.8351	0.00088	0.17879	10.244	0.002000
31.5060	-125.91	82.47	-4919.0	-344.0	-4793.1	-426.5	-0.1456	-0.8348	0.00080	0.17879	10.244	0.002000
31.5080	-125.94	82.24	-4919.0	-346.0	-4793.1	-428.2	-0.1457	-0.8353	0.00072	0.17879	10.244	0.002000
31.5100	-125.97	82.00	-4919.0	-348.0	-4793.0	-430.0	-0.1452	-0.8347	0.00064	0.17879	10.244	0.002000
31.5120	-126.01	82.76	-4919.0	-349.0	-4793.0	-431.8	-0.1451	-0.8353	0.00060	0.17879	10.244	0.002000
31.5140	-126.04	82.52	-4919.0	-351.0	-4793.0	-433.5	-0.1447	-0.8349	0.00052	0.17879	10.244	0.002000
31.5160	-126.07	82.29	-4919.0	-353.0	-4792.9	-435.3	-0.1449	-0.8354	0.00044	0.17879	10.244	0.002000
31.5180	-126.11	83.05	-4919.0	-354.0	-4792.9	-437.0	-0.1444	-0.8353	0.00040	0.17879	10.244	0.002000
31.5200	-126.15	82.81	-4919.0	-356.0	-4792.9	-438.8	-0.1444	-0.8342	0.00032	0.17879	10.244	0.002000
31.5220	-126.18	82.57	-4919.0	-358.0	-4792.8	-440.6	-0.1439	-0.8356	0.00024	0.17879	10.244	0.002000
31.5240	-126.22	82.34	-4919.0	-360.0	-4792.8	-442.3	-0.1441	-0.8358	0.00017	0.17879	10.244	0.002000
31.5260	-126.26	82.10	-4919.0	-362.0	-4792.7	-444.1	-0.1436	-0.8350	0.00009	0.17879	10.244	0.002000
31.5280	-126.30	82.86	-4919.0	-363.0	-4792.7	-445.9	-0.1436	-0.8356	0.00005	0.17879	10.244	0.002000
31.5300	-126.34	82.63	-4919.0	-365.0	-4792.7	-447.6	-0.1431	-0.8349	-0.00003	0.17879	10.244	0.002000
31.5320	-126.38	82.39	-4919.0	-367.0	-4792.6	-449.4	-0.1433	-0.8353	-0.00011	0.17879	10.244	0.002000
31.5340	-126.42	82.15	-4919.0	-369.0	-4792.6	-451.2	-0.1428	-0.8346	-0.00019	0.17879	10.244	0.002000
31.5360	-126.46	82.91	-4919.0	-370.0	-4792.5	-452.9	-0.1427	-0.8352	-0.00023	0.17879	10.244	0.002000
31.5380	-126.50	82.67	-4919.0	-372.0	-4792.5	-454.7	-0.1423	-0.8347	-0.00031	0.17879	10.244	0.002000
31.5400	-126.54	82.44	-4919.0	-374.0	-4792.5	-456.4	-0.1424	-0.8351	-0.00039	0.17879	10.244	0.002000
31.5420	-126.59	82.20	-4919.0	-376.0	-4792.4	-458.2	-0.1419	-0.8344	-0.00047	0.17879	10.244	0.002000
31.5440	-126.63	82.96	-4919.0	-377.0	-4792.4	-460.0	-0.1418	-0.8350	-0.00050	0.17879	10.244	0.002000
31.5460	-126.68	82.72	-4919.0	-379.0	-4792.3	-461.7	-0.1414	-0.8345	-0.00058	0.17879	10.244	0.002000
31.5480	-126.72	82.49	-4919.0	-381.0	-4792.3	-463.5	-0.1415	-0.8350	-0.00066	0.17879	10.244	0.002000
31.5500	-126.77	83.25	-4919.0	-382.0	-4792.2	-465.2	-0.1410	-0.8349	-0.00070	0.17879	10.244	0.002000
31.5520	-126.82	83.01	-4919.0	-384.0	-4792.2	-467.0	-0.1409	-0.8337	-0.00078	0.17879	10.244	0.002000
31.5540	-126.87	82.77	-4919.0	-386.0	-4792.1	-468.8	-0.1405	-0.8351	-0.00086	0.17879	10.244	0.002000
31.5560	-126.91	82.54	-4919.0	-388.0	-4792.1	-470.5	-0.1406	-0.8354	-0.00094	0.17879	10.244	0.002000
31.5580	-126.96	83.30	-4919.0	-389.0	-4792.0	-472.3	-0.1401	-0.8352	-0.00098	0.17879	10.244	0.002000
31.5600	-127.01	83.06	-4919.0	-391.0	-4792.0	-474.1	-0.1400	-0.8360	-0.00106	0.17879	10.244	0.002000
