# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
25.3840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1513	0.0591	0.02133	0.00144	1.225	0.002000
25.3860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1467	0.0544	0.02133	0.00144	1.225	0.002000
25.3880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1511	0.0588	0.02133	0.00144	1.225	0.002000
25.3900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1558	0.0633	0.02133	0.00144	1.225	0.002000
25.3920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1514	0.0589	0.02133	0.00144	1.225	0.002000
25.3940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1468	0.0542	0.02133	0.00144	1.225	0.002000
25.3960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1512	0.0586	0.02133	0.00144	1.225	0.002000
25.3980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1558	0.0632	0.02133	0.00144	1.225	0.002000
25.4000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1514	0.0587	0.02133	0.00144	1.225	0.002000
25.4020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1468	0.0541	0.02133	0.00144	1.225	0.002000
25.4040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1513	0.0584	0.02133	0.00144	1.225	0.002000
25.4060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1559	0.0630	0.02133	0.00144	1.225	0.002000
25.4080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1515	0.0586	0.02133	0.00144	1.225	0.002000
25.4100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1469	0.0539	0.02133	0.00144	1.225	0.002000
25.4120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1513	0.0583	0.02133	0.00144	1.225	0.002000
25.4140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1559	0.0629	0.02133	0.00144	1.225	0.002000
25.4160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1516	0.0584	0.02133	0.00144	1.225	0.002000
25.4180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1470	0.0538	0.02133	0.00144	1.225	0.002000
25.4200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1514	0.0581	0.02133	0.00144	1.225	0.002000
25.4220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1560	0.0627	0.02133	0.00144	1.225	0.002000
25.4240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1516	0.0583	0.02133	0.00144	1.225	0.002000
25.4260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1470	0.0536	0.02133	0.00144	1.225	0.002000
25.4280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1514	0.0580	0.02133	0.00144	1.225	0.002000
25.4300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1561	0.0626	0.02133	0.00144	1.225	0.002000
25.4320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1517	0.0581	0.02133	0.00144	1.225	0.002000
25.4340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1471	0.0535	0.02133	0.00144	1.225	0.002000
25.4360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1515	0.0578	0.02133	0.00144	1.225	0.002000
25.4380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1561	0.0624	0.02133	0.00144	1.225	0.002000
25.4400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1517	0.0580	0.02133	0.00144	1.225	0.002000
25.4420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1471	0.0533	0.02133	0.00144	1.225	0.002000
25.4440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1516	0.0577	0.02133	0.00144	1.225	0.002000
25.4460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1562	0.0623	0.02133	0.00144	1.225	0.002000
25.4480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1518	0.0578	0.02133	0.00144	1.225	0.002000
25.4500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1472	0.0531	0.02133	0.00144	1.225	0.002000
25.4520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1516	0.0575	0.02133	0.00144	1.225	0.002000
25.4540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1563	0.0621	0.02133	0.00144	1.225	0.002000
25.4560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1519	0.0577	0.02133	0.00144	1.225	0.002000
25.4580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1473	0.0530	0.02133	0.00144	1.225	0.002000
25.4600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1517	0.0574	0.02133	0.00144	1.225	0.002000
25.4620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1563	0.0619	0.02133	0.00144	1.225	0.002000
25.4640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1519	0.0575	0.02133	0.00144	1.225	0.002000
25.4660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1473	0.0528	0.02133	0.00144	1.225	0.002000
25.4680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1517	0.0572	0.02133	0.00144	1.225	0.002000
25.4700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1564	0.0618	0.02133	0.00144	1.225	0.002000
25.4720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1520	0.0573	0.02133	0.00144	1.225	0.002000
25.4740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1474	0.0527	0.02133	0.00144	1.225	0.002000
25.4760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1518	0.0570	0.02133	0.00144	1.225	0.002000
25.4780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1564	0.0616	0.02133	0.00144	1.225	0.002000
25.4800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1521	0.0572	0.02133	0.00144	1.225	0.002000
25.4820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1474	0.0525	0.02133	0.00144	1.225	0.002000
25.4840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1519	0.0569	0.02133	0.00144	1.225	0.002000
25.4860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1565	0.0615	0.02133	0.00144	1.225	0.002000
25.4880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1521	0.0570	0.02133	0.00144	1.225	0.002000
25.4900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1475	0.0524	0.02133	0.00144	1.225	0.002000
25.4920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1519	0.0567	0.02133	0.00144	1.225	0.002000
25.4940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1566	0.0613	0.02133	0.00144	1.225	0.002000
25.4960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1522	0.0569	0.02133	0.00144	1.225	0.002000
25.4980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1476	0.0522	0.02133	0.00144	1.225	0.002000
25.5000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1520	0.0566	0.02133	0.00144	1.225	0.002000
25.5020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1566	0.0612	0.02133	0.00144	1.225	0.002000
25.5040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1522	0.0567	0.02133	0.00144	1.225	0.002000
25.5060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1476	0.0521	0.02133	0.00144	1.225	0.002000
25.5080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1521	0.0564	0.02133	0.00144	1.225	0.002000
25.5100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1567	0.0610	0.02133	0.00144	1.225	0.002000
25.5120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1523	0.0566	0.02133	0.00144	1.225	0.002000
25.5140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1477	0.0519	0.02133	0.00144	1.225	0.002000
25.5160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1521	0.0563	0.02133	0.00144	1.225	0.002000
25.5180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1568	0.0609	0.02133	0.00144	1.225	0.002000
25.5200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1524	0.0564	0.02133	0.00144	1.225	0.002000
25.5220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1478	0.0517	0.02133	0.00144	1.225	0.002000
25.5240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1522	0.0561	0.02133	0.00144	1.225	0.002000
25.5260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1568	0.0607	0.02133	0.00144	1.225	0.002000
25.5280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1524	0.0563	0.02133	0.00144	1.225	0.002000
25.5300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1478	0.0516	0.02133	0.00144	1.225	0.002000
25.5320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1522	0.0560	0.02133	0.00144	1.225	0.002000
25.5340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1569	0.0605	0.02133	0.00144	1.225	0.002000
25.5360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1525	0.0561	0.02133	0.00144	1.225	0.002000
25.5380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1479	0.0514	0.02133	0.00144	1.225	0.002000
25.5400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1523	0.0558	0.02133	0.00144	1.225	0.002000
25.5420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1569	0.0604	0.02133	0.00144	1.225	0.002000
25.5440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1525	0.0559	0.02133	0.00144	1.225	0.002000
25.5460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1479	0.0513	0.02133	0.00144	1.225	0.002000
25.5480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1524	0.0556	0.02133	0.00144	1.225	0.002000
25.5500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1570	0.0602	0.02133	0.00144	1.225	0.002000
25.5520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1526	0.0558	0.02133	0.00144	1.225	0.002000
25.5540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1480	0.0511	0.02133	0.00144	1.225	0.002000
25.5560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1524	0.0555	0.02133	0.00144	1.225	0.002000
25.5580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1571	0.0601	0.02133	0.00144	1.225	0.002000
25.5600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1527	0.0556	0.02133	0.00144	1.225	0.002000
25.5620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1481	0.0510	0.02133	0.00144	1.225	0.002000
25.5640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1525	0.0553	0.02133	0.00144	1.225	0.002000
25.5660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1571	0.0599	0.02133	0.00144	1.225	0.002000
25.5680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1527	0.0555	0.02133	0.00144	1.225	0.002000
25.5700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1481	0.0508	0.02133	0.00144	1.225	0.002000
25.5720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1525	0.0552	0.02133	0.00144	1.225	0.002000
25.5740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1572	0.0598	0.02133	0.00144	1.225	0.002000
25.5760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1528	0.0553	0.02133	0.00144	1.225	0.002000
25.5780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1482	0.0507	0.02133	0.00144	1.225	0.002000
25.5800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1526	0.0550	0.02133	0.00144	1.225	0.002000
25.5820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1572	0.0596	0.02133	0.00144	1.225	0.002000
25.5840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1529	0.0552	0.02133	0.00144	1.225	0.002000
25.5860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1482	0.0505	0.02133	0.00144	1.225	0.002000
25.5880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1527	0.0549	0.02133	0.00144	1.225	0.002000
25.5900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1573	0.0595	0.02133	0.00144	1.225	0.002000
25.5920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1529	0.0550	0.02133	0.00144	1.225	0.002000
25.5940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1483	0.0503	0.02133	0.00144	1.225	0.002000
25.5960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1527	0.0547	0.02133	0.00144	1.225	0.002000
25.5980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1574	0.0593	0.02133	0.00144	1.225	0.002000
25.6000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1530	0.0549	0.02133	0.00144	1.225	0.002000
25.6020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1484	0.0502	0.02133	0.00144	1.225	0.002000
25.6040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1528	0.0546	0.02133	0.00144	1.225	0.002000
25.6060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1574	0.0591	0.02133	0.00144	1.225	0.002000
25.6080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1530	0.0547	0.02133	0.00144	1.225	0.002000
25.6100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1484	0.0500	0.02133	0.00144	1.225	0.002000
25.6120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1529	0.0544	0.02133	0.00144	1.225	0.002000
25.6140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1575	0.0590	0.02133	0.00144	1.225	0.002000
25.6160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1531	0.0545	0.02133	0.00144	1.225	0.002000
25.6180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1485	0.0499	0.02133	0.00144	1.225	0.002000
25.6200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1529	0.0542	0.02133	0.00144	1.225	0.002000
25.6220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1576	0.0588	0.02133	0.00144	1.225	0.002000
25.6240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1532	0.0544	0.02133	0.00144	1.225	0.002000
25.6260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1486	0.0497	0.02133	0.00144	1.225	0.002000
25.6280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1530	0.0541	0.02133	0.00144	1.225	0.002000
25.6300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1576	0.0587	0.02133	0.00144	1.225	0.002000
25.6320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1532	0.0542	0.02133	0.00144	1.225	0.002000
25.6340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1486	0.0496	0.02133	0.00144	1.225	0.002000
25.6360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1530	0.0539	0.02133	0.00144	1.225	0.002000
25.6380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1577	0.0585	0.02133	0.00144	1.225	0.002000
25.6400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1533	0.0541	0.02133	0.00144	1.225	0.002000
25.6420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1487	0.0494	0.02133	0.00144	1.225	0.002000
25.6440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1531	0.0538	0.02133	0.00144	1.225	0.002000
25.6460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1577	0.0584	0.02133	0.00144	1.225	0.002000
25.6480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1533	0.0539	0.02133	0.00144	1.225	0.002000
25.6500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1487	0.0493	0.02133	0.00144	1.225	0.002000
25.6520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1532	0.0536	0.02133	0.00144	1.225	0.002000
25.6540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1578	0.0582	0.02133	0.00144	1.225	0.002000
25.6560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1534	0.0538	0.02133	0.00144	1.225	0.002000
25.6580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1488	0.0491	0.02133	0.00144	1.225	0.002000
25.6600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1532	0.0535	0.02133	0.00144	1.225	0.002000
25.6620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1579	0.0581	0.02133	0.00144	1.225	0.002000
25.6640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1535	0.0536	0.02133	0.00144	1.225	0.002000
25.6660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1489	0.0490	0.02133	0.00144	1.225	0.002000
25.6680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1533	0.0533	0.02133	0.00144	1.225	0.002000
25.6700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1579	0.0579	0.02133	0.00144	1.225	0.002000
25.6720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1535	0.0535	0.02133	0.00144	1.225	0.002000
25.6740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1489	0.0488	0.02133	0.00144	1.225	0.002000
25.6760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1533	0.0532	0.02133	0.00144	1.225	0.002000
25.6780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1580	0.0577	0.02133	0.00144	1.225	0.002000
25.6800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1536	0.0533	0.02133	0.00144	1.225	0.002000
25.6820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1490	0.0486	0.02133	0.00144	1.225	0.002000
25.6840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1534	0.0530	0.02133	0.00144	1.225	0.002000
25.6860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1580	0.0576	0.02133	0.00144	1.225	0.002000
25.6880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1537	0.0531	0.02133	0.00144	1.225	0.002000
25.6900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1491	0.0485	0.02133	0.00144	1.225	0.002000
25.6920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1535	0.0528	0.02133	0.00144	1.225	0.002000
25.6940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1581	0.0574	0.02133	0.00144	1.225	0.002000
25.6960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1537	0.0530	0.02133	0.00144	1.225	0.002000
25.6980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1491	0.0483	0.02133	0.00144	1.225	0.002000
25.7000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1535	0.0527	0.02133	0.00144	1.225	0.002000
25.7020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1582	0.0573	0.02133	0.00144	1.225	0.002000
25.7040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1538	0.0528	0.02133	0.00144	1.225	0.002000
25.7060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1492	0.0482	0.02133	0.00144	1.225	0.002000
25.7080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1536	0.0525	0.02133	0.00144	1.225	0.002000
25.7100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1582	0.0571	0.02133	0.00144	1.225	0.002000
25.7120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1538	0.0527	0.02133	0.00144	1.225	0.002000
25.7140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1492	0.0480	0.02133	0.00144	1.225	0.002000
25.7160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1537	0.0524	0.02133	0.00144	1.225	0.002000
25.7180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1583	0.0570	0.02133	0.00144	1.225	0.002000
25.7200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1539	0.0525	0.02133	0.00144	1.225	0.002000
25.7220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1493	0.0479	0.02133	0.00144	1.225	0.002000
25.7240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1537	0.0522	0.02133	0.00144	1.225	0.002000
25.7260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1584	0.0568	0.02133	0.00144	1.225	0.002000
25.7280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1540	0.0524	0.02133	0.00144	1.225	0.002000
25.7300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1494	0.0477	0.02133	0.00144	1.225	0.002000
25.7320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1538	0.0521	0.02133	0.00144	1.225	0.002000
25.7340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1584	0.0567	0.02133	0.00144	1.225	0.002000
25.7360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1540	0.0522	0.02133	0.00144	1.225	0.002000
25.7380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1494	0.0476	0.02133	0.00144	1.225	0.002000
25.7400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1538	0.0519	0.02133	0.00144	1.225	0.002000
25.7420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1585	0.0565	0.02133	0.00144	1.225	0.002000
25.7440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1541	0.0521	0.02133	0.00144	1.225	0.002000
25.7460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1495	0.0474	0.02133	0.00144	1.225	0.002000
25.7480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1539	0.0518	0.02133	0.00144	1.225	0.002000
25.7500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1585	0.0563	0.02133	0.00144	1.225	0.002000
25.7520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1541	0.0519	0.02133	0.00144	1.225	0.002000
25.7540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1495	0.0472	0.02133	0.00144	1.225	0.002000
25.7560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1540	0.0516	0.02133	0.00144	1.225	0.002000
25.7580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1586	0.0562	0.02133	0.00144	1.225	0.002000
25.7600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1542	0.0517	0.02133	0.00144	1.225	0.002000
25.7620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1496	0.0471	0.02133	0.00144	1.225	0.002000
25.7640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1540	0.0514	0.02133	0.00144	1.225	0.002000
25.7660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1587	0.0560	0.02133	0.00144	1.225	0.002000
25.7680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1543	0.0516	0.02133	0.00144	1.225	0.002000
25.7700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1497	0.0469	0.02133	0.00144	1.225	0.002000
25.7720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1541	0.0513	0.02133	0.00144	1.225	0.002000
25.7740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1587	0.0559	0.02133	0.00144	1.225	0.002000
25.7760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1543	0.0514	0.02133	0.00144	1.225	0.002000
25.7780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1497	0.0468	0.02133	0.00144	1.225	0.002000
25.7800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1541	0.0511	0.02133	0.00144	1.225	0.002000
25.7820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1588	0.0557	0.02133	0.00144	1.225	0.002000
25.7840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1544	0.0513	0.02133	0.00144	1.225	0.002000
25.7860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1498	0.0466	0.02133	0.00144	1.225	0.002000
25.7880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1542	0.0510	0.02133	0.00144	1.225	0.002000
25.7900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1588	0.0556	0.02133	0.00144	1.225	0.002000
25.7920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1545	0.0511	0.02133	0.00144	1.225	0.002000
25.7940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1499	0.0465	0.02133	0.00144	1.225	0.002000
25.7960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1543	0.0508	0.02133	0.00144	1.225	0.002000
25.7980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1589	0.0554	0.02133	0.00144	1.225	0.002000
25.8000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1545	0.0510	0.02133	0.00144	1.225	0.002000
25.8020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1499	0.0463	0.02133	0.00144	1.225	0.002000
25.8040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1543	0.0507	0.02133	0.00144	1.225	0.002000
25.8060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1590	0.0553	0.02133	0.00144	1.225	0.002000
25.8080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1546	0.0508	0.02133	0.00144	1.225	0.002000
25.8100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1500	0.0462	0.02133	0.00144	1.225	0.002000
25.8120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1544	0.0505	0.02133	0.00144	1.225	0.002000
25.8140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1590	0.0551	0.02133	0.00144	1.225	0.002000
25.8160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1546	0.0507	0.02133	0.00144	1.225	0.002000
25.8180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1500	0.0460	0.02133	0.00144	1.225	0.002000
25.8200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1545	0.0504	0.02133	0.00144	1.225	0.002000
25.8220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1591	0.0549	0.02133	0.00144	1.225	0.002000
25.8240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1547	0.0505	0.02133	0.00144	1.225	0.002000
25.8260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1501	0.0458	0.02133	0.00144	1.225	0.002000
25.8280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1545	0.0502	0.02133	0.00144	1.225	0.002000
25.8300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1592	0.0548	0.02133	0.00144	1.225	0.002000
25.8320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1548	0.0503	0.02133	0.00144	1.225	0.002000
25.8340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1502	0.0457	0.02133	0.00144	1.225	0.002000
