# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
37.6400	-27.49	12.61	-1810.0	-4543.0	-1782.5	-4555.6	0.8315	-0.3645	-0.16478	0.05750	9.994	0.002000
37.6420	-28.19	12.19	-1809.0	-4544.0	-1780.8	-4556.2	0.8321	-0.3660	-0.16481	0.05746	9.996	0.002000
37.6440	-27.88	11.77	-1807.0	-4545.0	-1779.1	-4556.8	0.8384	-0.3521	-0.16485	0.05738	9.996	0.002000
37.6460	-27.58	12.35	-1805.0	-4545.0	-1777.4	-4557.3	0.8323	-0.3648	-0.16485	0.05730	9.995	0.002000
37.6480	-27.28	11.92	-1803.0	-4546.0	-1775.7	-4557.9	0.8327	-0.3601	-0.16489	0.05722	9.995	0.002000
37.6500	-27.97	12.50	-1802.0	-4546.0	-1774.0	-4558.5	0.8313	-0.3666	-0.16489	0.05719	9.995	0.002000
37.6520	-27.67	12.07	-1800.0	-4547.0	-1772.3	-4559.1	0.8362	-0.3562	-0.16493	0.05711	9.995	0.002000
37.6540	-27.37	11.65	-1798.0	-4548.0	-1770.6	-4559.6	0.8383	-0.3475	-0.16497	0.05703	9.996	0.002000
37.6560	-28.06	12.22	-1797.0	-4548.0	-1768.9	-4560.2	0.8380	-0.3518	-0.16497	0.05699	9.995	0.002000
37.6580	-27.76	11.79	-1795.0	-4549.0	-1767.2	-4560.8	0.8437	-0.3390	-0.16501	0.05691	9.996	0.002000
37.6600	-27.46	12.36	-1793.0	-4549.0	-1765.5	-4561.4	0.8380	-0.3516	-0.16501	0.05683	9.995	0.002000
37.6620	-27.16	11.94	-1791.0	-4550.0	-1763.8	-4561.9	0.8325	-0.3622	-0.16505	0.05675	9.995	0.002000
37.6640	-27.85	11.51	-1790.0	-4551.0	-1762.1	-4562.5	0.8393	-0.3474	-0.16508	0.05671	9.996	0.002000
37.6660	-27.55	12.08	-1788.0	-4551.0	-1760.4	-4563.1	0.8376	-0.3541	-0.16509	0.05664	9.995	0.002000
37.6680	-27.25	11.65	-1786.0	-4552.0	-1758.7	-4563.6	0.8387	-0.3482	-0.16512	0.05656	9.996	0.002000
37.6700	-26.95	12.21	-1784.0	-4552.0	-1757.1	-4564.2	0.8317	-0.3627	-0.16513	0.05648	9.994	0.002000
37.6720	-27.65	11.78	-1783.0	-4553.0	-1755.4	-4564.8	0.8374	-0.3510	-0.16516	0.05644	9.996	0.002000
37.6740	-27.35	12.35	-1781.0	-4553.0	-1753.7	-4565.4	0.8316	-0.3639	-0.16517	0.05636	9.994	0.002000
37.6760	-27.05	11.92	-1779.0	-4554.0	-1752.0	-4565.9	0.8311	-0.3616	-0.16520	0.05628	9.995	0.002000
37.6780	-27.75	11.48	-1778.0	-4555.0	-1750.3	-4566.5	0.8385	-0.3453	-0.16524	0.05624	9.996	0.002000
37.6800	-27.45	12.05	-1776.0	-4555.0	-1748.6	-4567.0	0.8375	-0.3505	-0.16524	0.05616	9.995	0.002000
37.6820	-27.15	11.61	-1774.0	-4556.0	-1746.9	-4567.6	0.8388	-0.3439	-0.16528	0.05608	9.996	0.002000
37.6840	-26.85	12.18	-1772.0	-4556.0	-1745.2	-4568.2	0.8320	-0.3579	-0.16528	0.05601	9.994	0.002000
37.6860	-27.55	11.74	-1771.0	-4557.0	-1743.5	-4568.7	0.8323	-0.3603	-0.16532	0.05597	9.996	0.002000
37.6880	-27.25	11.30	-1769.0	-4558.0	-1741.8	-4569.3	0.8386	-0.3461	-0.16536	0.05589	9.996	0.002000
37.6900	-26.95	11.86	-1767.0	-4558.0	-1740.1	-4569.9	0.8325	-0.3589	-0.16536	0.05581	9.995	0.002000
37.6920	-26.65	11.42	-1765.0	-4559.0	-1738.3	-4570.4	0.8330	-0.3537	-0.16540	0.05573	9.995	0.002000
37.6940	-26.35	11.99	-1763.0	-4559.0	-1736.6	-4571.0	0.8251	-0.3693	-0.16540	0.05566	9.994	0.002000
37.6960	-27.05	11.55	-1762.0	-4560.0	-1734.9	-4571.5	0.8308	-0.3574	-0.16544	0.05561	9.995	0.002000
37.6980	-26.76	12.10	-1760.0	-4560.0	-1733.2	-4572.1	0.8287	-0.3652	-0.16544	0.05554	9.994	0.002000
37.7000	-27.46	11.66	-1759.0	-4561.0	-1731.5	-4572.7	0.8349	-0.3530	-0.16548	0.05550	9.995	0.002000
37.7020	-27.16	11.22	-1757.0	-4562.0	-1729.8	-4573.2	0.8423	-0.3364	-0.16551	0.05542	9.996	0.002000
37.7040	-26.86	11.78	-1755.0	-4562.0	-1728.1	-4573.8	0.8372	-0.3476	-0.16552	0.05534	9.995	0.002000
37.7060	-26.57	11.33	-1753.0	-4563.0	-1726.4	-4574.3	0.8382	-0.3411	-0.16555	0.05526	9.995	0.002000
37.7080	-26.27	11.89	-1751.0	-4563.0	-1724.7	-4574.9	0.8312	-0.3555	-0.16556	0.05518	9.994	0.002000
37.7100	-26.97	11.44	-1750.0	-4564.0	-1723.0	-4575.4	0.8315	-0.3577	-0.16559	0.05514	9.995	0.002000
37.7120	-26.68	11.00	-1748.0	-4565.0	-1721.3	-4576.0	0.8378	-0.3434	-0.16563	0.05506	9.996	0.002000
37.7140	-26.38	11.55	-1746.0	-4565.0	-1719.6	-4576.6	0.8316	-0.3565	-0.16563	0.05499	9.995	0.002000
37.7160	-27.09	11.10	-1745.0	-4566.0	-1717.9	-4577.1	0.8383	-0.3422	-0.16567	0.05494	9.996	0.002000
37.7180	-26.79	11.66	-1743.0	-4566.0	-1716.2	-4577.7	0.8369	-0.3490	-0.16567	0.05487	9.995	0.002000
37.7200	-26.49	11.21	-1741.0	-4567.0	-1714.5	-4578.2	0.8378	-0.3433	-0.16571	0.05479	9.995	0.002000
37.7220	-26.20	11.76	-1739.0	-4567.0	-1712.8	-4578.8	0.8308	-0.3582	-0.16571	0.05471	9.994	0.002000
37.7240	-26.90	11.31	-1738.0	-4568.0	-1711.1	-4579.3	0.8366	-0.3460	-0.16575	0.05467	9.995	0.002000
37.7260	-26.61	10.86	-1736.0	-4569.0	-1709.4	-4579.9	0.8432	-0.3304	-0.16579	0.05459	9.996	0.002000
37.7280	-26.31	11.41	-1734.0	-4569.0	-1707.7	-4580.4	0.8378	-0.3422	-0.16579	0.05451	9.995	0.002000
37.7300	-26.02	11.96	-1732.0	-4569.0	-1706.0	-4581.0	0.8301	-0.3586	-0.16579	0.05444	9.994	0.002000
37.7320	-26.73	11.50	-1731.0	-4570.0	-1704.3	-4581.5	0.8294	-0.3638	-0.16583	0.05440	9.995	0.002000
37.7340	-26.43	11.05	-1729.0	-4571.0	-1702.6	-4582.1	0.8351	-0.3511	-0.16587	0.05432	9.996	0.002000
37.7360	-26.14	11.60	-1727.0	-4571.0	-1700.9	-4582.6	0.8286	-0.3648	-0.16587	0.05424	9.994	0.002000
37.7380	-26.85	11.14	-1726.0	-4572.0	-1699.2	-4583.1	0.8354	-0.3508	-0.16590	0.05420	9.996	0.002000
37.7400	-26.55	11.69	-1724.0	-4572.0	-1697.4	-4583.7	0.8337	-0.3582	-0.16591	0.05412	9.994	0.002000
37.7420	-26.26	11.23	-1722.0	-4573.0	-1695.7	-4584.2	0.8348	-0.3524	-0.16594	0.05404	9.995	0.002000
37.7440	-25.97	11.77	-1720.0	-4573.0	-1694.0	-4584.8	0.8276	-0.3674	-0.16595	0.05397	9.994	0.002000
37.7460	-25.67	11.32	-1718.0	-4574.0	-1692.3	-4585.3	0.8275	-0.3634	-0.16599	0.05389	9.994	0.002000
37.7480	-26.38	11.86	-1717.0	-4574.0	-1690.6	-4585.9	0.8258	-0.3708	-0.16599	0.05385	9.994	0.002000
37.7500	-26.09	11.40	-1715.0	-4575.0	-1688.9	-4586.4	0.8268	-0.3654	-0.16602	0.05377	9.995	0.002000
37.7520	-25.80	10.94	-1713.0	-4576.0	-1687.2	-4586.9	0.8283	-0.3573	-0.16606	0.05369	9.995	0.002000
37.7540	-26.51	11.48	-1712.0	-4576.0	-1685.5	-4587.5	0.8279	-0.3618	-0.16606	0.05365	9.995	0.002000
37.7560	-26.22	11.02	-1710.0	-4577.0	-1683.8	-4588.0	0.8344	-0.3475	-0.16610	0.05357	9.995	0.002000
37.7580	-25.92	10.56	-1708.0	-4578.0	-1682.1	-4588.6	0.8371	-0.3367	-0.16614	0.05349	9.996	0.002000
37.7600	-25.63	11.10	-1706.0	-4578.0	-1680.4	-4589.1	0.8310	-0.3488	-0.16614	0.05342	9.995	0.002000
37.7620	-26.34	10.63	-1705.0	-4579.0	-1678.7	-4589.6	0.8382	-0.3326	-0.16618	0.05337	9.996	0.002000
37.7640	-26.05	11.17	-1703.0	-4579.0	-1676.9	-4590.2	0.8370	-0.3389	-0.16618	0.05330	9.995	0.002000
37.7660	-25.76	10.71	-1701.0	-4580.0	-1675.2	-4590.7	0.8382	-0.3320	-0.16622	0.05322	9.995	0.002000
37.7680	-25.47	11.24	-1699.0	-4580.0	-1673.5	-4591.2	0.8312	-0.3467	-0.16622	0.05314	9.994	0.002000
37.7700	-26.18	10.77	-1698.0	-4581.0	-1671.8	-4591.8	0.8320	-0.3482	-0.16626	0.05310	9.995	0.002000
37.7720	-25.89	11.31	-1696.0	-4581.0	-1670.1	-4592.3	0.8297	-0.3571	-0.16626	0.05302	9.994	0.002000
37.7740	-26.60	10.84	-1695.0	-4582.0	-1668.4	-4592.8	0.8363	-0.3442	-0.16629	0.05298	9.996	0.002000
37.7760	-26.31	10.37	-1693.0	-4583.0	-1666.7	-4593.4	0.8436	-0.3276	-0.16633	0.05290	9.996	0.002000
37.7780	-26.03	10.91	-1691.0	-4583.0	-1665.0	-4593.9	0.8386	-0.3391	-0.16633	0.05282	9.995	0.002000
37.7800	-25.74	11.44	-1689.0	-4583.0	-1663.3	-4594.4	0.8311	-0.3555	-0.16634	0.05275	9.994	0.002000
37.7820	-25.45	10.97	-1687.0	-4584.0	-1661.6	-4595.0	0.8299	-0.3544	-0.16637	0.05267	9.995	0.002000
37.7840	-26.16	10.50	-1686.0	-4585.0	-1659.8	-4595.5	0.8371	-0.3383	-0.16641	0.05263	9.996	0.002000
37.7860	-25.87	11.03	-1684.0	-4585.0	-1658.1	-4596.0	0.8317	-0.3501	-0.16641	0.05255	9.995	0.002000
37.7880	-25.58	10.55	-1682.0	-4586.0	-1656.4	-4596.6	0.8327	-0.3432	-0.16645	0.05247	9.995	0.002000
37.7900	-26.30	11.08	-1681.0	-4586.0	-1654.7	-4597.1	0.8318	-0.3494	-0.16645	0.05243	9.995	0.002000
37.7920	-26.01	10.61	-1679.0	-4587.0	-1653.0	-4597.6	0.8379	-0.3358	-0.16649	0.05235	9.995	0.002000
37.7940	-25.72	11.13	-1677.0	-4587.0	-1651.3	-4598.1	0.8315	-0.3497	-0.16649	0.05228	9.994	0.002000
37.7960	-25.44	10.66	-1675.0	-4588.0	-1649.6	-4598.7	0.8318	-0.3444	-0.16653	0.05220	9.995	0.002000
37.7980	-26.15	11.18	-1674.0	-4588.0	-1647.9	-4599.2	0.8306	-0.3513	-0.16653	0.05216	9.994	0.002000
37.8000	-25.86	10.71	-1672.0	-4589.0	-1646.1	-4599.7	0.8364	-0.3386	-0.16657	0.05208	9.995	0.002000
37.8020	-25.58	10.23	-1670.0	-4590.0	-1644.4	-4600.2	0.8388	-0.3281	-0.16661	0.05200	9.996	0.002000
37.8040	-26.29	10.75	-1669.0	-4590.0	-1642.7	-4600.8	0.8389	-0.3322	-0.16661	0.05196	9.995	0.002000
37.8060	-26.00	10.28	-1667.0	-4591.0	-1641.0	-4601.3	0.8455	-0.3166	-0.16664	0.05188	9.996	0.002000
37.8080	-25.72	10.80	-1665.0	-4591.0	-1639.3	-4601.8	0.8400	-0.3292	-0.16665	0.05180	9.995	0.002000
37.8100	-25.43	10.32	-1663.0	-4592.0	-1637.6	-4602.3	0.8407	-0.3226	-0.16668	0.05172	9.995	0.002000
37.8120	-26.15	10.84	-1662.0	-4592.0	-1635.9	-4602.8	0.8400	-0.3288	-0.16669	0.05169	9.995	0.002000
37.8140	-25.86	10.36	-1660.0	-4593.0	-1634.1	-4603.4	0.8452	-0.3166	-0.16672	0.05161	9.996	0.002000
37.8160	-25.58	9.88	-1658.0	-4594.0	-1632.4	-4603.9	0.8478	-0.3048	-0.16676	0.05153	9.996	0.002000
37.8180	-25.29	10.39	-1656.0	-4594.0	-1630.7	-4604.4	0.8423	-0.3168	-0.16676	0.05145	9.995	0.002000
37.8200	-26.01	9.91	-1655.0	-4595.0	-1629.0	-4604.9	0.8490	-0.3006	-0.16680	0.05141	9.996	0.002000
37.8220	-25.73	10.43	-1653.0	-4595.0	-1627.3	-4605.4	0.8479	-0.3070	-0.16680	0.05133	9.995	0.002000
37.8240	-25.44	9.94	-1651.0	-4596.0	-1625.6	-4605.9	0.8439	-0.3155	-0.16684	0.05125	9.996	0.002000
37.8260	-25.16	10.46	-1649.0	-4596.0	-1623.8	-4606.5	0.8369	-0.3313	-0.16684	0.05118	9.995	0.002000
37.8280	-25.88	9.97	-1648.0	-4597.0	-1622.1	-4607.0	0.8427	-0.3185	-0.16688	0.05113	9.996	0.002000
37.8300	-25.59	10.49	-1646.0	-4597.0	-1620.4	-4607.5	0.8408	-0.3268	-0.16688	0.05106	9.995	0.002000
37.8320	-25.31	10.00	-1644.0	-4598.0	-1618.7	-4608.0	0.8417	-0.3206	-0.16692	0.05098	9.996	0.002000
37.8340	-25.03	10.51	-1642.0	-4598.0	-1617.0	-4608.5	0.8347	-0.3360	-0.16692	0.05090	9.995	0.002000
37.8360	-25.74	10.02	-1641.0	-4599.0	-1615.3	-4609.0	0.8409	-0.3222	-0.16696	0.05086	9.996	0.002000
37.8380	-25.46	10.53	-1639.0	-4599.0	-1613.5	-4609.5	0.8391	-0.3303	-0.16696	0.05078	9.995	0.002000
37.8400	-25.18	10.05	-1637.0	-4600.0	-1611.8	-4610.0	0.8401	-0.3238	-0.16700	0.05070	9.996	0.002000
37.8420	-24.90	10.55	-1635.0	-4600.0	-1610.1	-4610.6	0.8331	-0.3391	-0.16700	0.05063	9.994	0.002000
37.8440	-25.62	10.06	-1634.0	-4601.0	-1608.4	-4611.1	0.8395	-0.3250	-0.16703	0.05058	9.996	0.002000
37.8460	-25.33	10.57	-1632.0	-4601.0	-1606.7	-4611.6	0.8377	-0.3330	-0.16704	0.05051	9.995	0.002000
37.8480	-25.05	10.08	-1630.0	-4602.0	-1604.9	-4612.1	0.8388	-0.3263	-0.16707	0.05043	9.995	0.002000
37.8500	-24.77	10.59	-1628.0	-4602.0	-1603.2	-4612.6	0.8317	-0.3416	-0.16708	0.05035	9.994	0.002000
37.8520	-25.49	10.09	-1627.0	-4603.0	-1601.5	-4613.1	0.8382	-0.3273	-0.16711	0.05031	9.995	0.002000
37.8540	-25.21	10.60	-1625.0	-4603.0	-1599.8	-4613.6	0.8365	-0.3352	-0.16712	0.05023	9.994	0.002000
37.8560	-24.93	10.10	-1623.0	-4604.0	-1598.1	-4614.1	0.8376	-0.3284	-0.16715	0.05015	9.995	0.002000
37.8580	-24.65	10.61	-1621.0	-4604.0	-1596.4	-4614.6	0.8304	-0.3437	-0.16716	0.05008	9.994	0.002000
37.8600	-24.37	10.11	-1619.0	-4605.0	-1594.6	-4615.1	0.8304	-0.3384	-0.16719	0.05000	9.995	0.002000
37.8620	-25.09	10.61	-1618.0	-4605.0	-1592.9	-4615.6	0.8291	-0.3457	-0.16719	0.04996	9.994	0.002000
37.8640	-24.81	10.11	-1616.0	-4606.0	-1591.2	-4616.1	0.8349	-0.3324	-0.16723	0.04988	9.995	0.002000
37.8660	-24.53	10.62	-1614.0	-4606.0	-1589.5	-4616.6	0.8281	-0.3472	-0.16723	0.04980	9.994	0.002000
37.8680	-25.25	10.12	-1613.0	-4607.0	-1587.7	-4617.1	0.8351	-0.3322	-0.16727	0.04976	9.995	0.002000
37.8700	-24.97	10.62	-1611.0	-4607.0	-1586.0	-4617.6	0.8338	-0.3394	-0.16727	0.04968	9.994	0.002000
37.8720	-24.69	10.12	-1609.0	-4608.0	-1584.3	-4618.1	0.8352	-0.3321	-0.16731	0.04960	9.995	0.002000
37.8740	-24.41	9.61	-1607.0	-4609.0	-1582.6	-4618.6	0.8372	-0.3214	-0.16735	0.04952	9.996	0.002000
37.8760	-25.14	10.11	-1606.0	-4609.0	-1580.9	-4619.1	0.8374	-0.3254	-0.16735	0.04949	9.995	0.002000
37.8780	-24.86	9.61	-1604.0	-4610.0	-1579.1	-4619.6	0.8440	-0.3090	-0.16738	0.04940	9.996	0.002000
37.8800	-24.58	10.11	-1602.0	-4610.0	-1577.4	-4620.1	0.8384	-0.3218	-0.16739	0.04933	9.995	0.002000
37.8820	-25.30	9.60	-1601.0	-4611.0	-1575.7	-4620.6	0.8456	-0.3052	-0.16742	0.04929	9.996	0.002000
37.8840	-25.02	10.10	-1599.0	-4611.0	-1574.0	-4621.1	0.8447	-0.3117	-0.16743	0.04921	9.995	0.002000
37.8860	-24.75	9.59	-1597.0	-4612.0	-1572.3	-4621.6	0.8463	-0.3034	-0.16746	0.04913	9.996	0.002000
37.8880	-24.47	10.08	-1595.0	-4612.0	-1570.5	-4622.1	0.8401	-0.3175	-0.16747	0.04905	9.995	0.002000
37.8900	-25.19	9.58	-1594.0	-4613.0	-1568.8	-4622.6	0.8465	-0.3026	-0.16750	0.04901	9.996	0.002000
37.8920	-23.92	10.07	-1591.0	-4613.0	-1567.1	-4623.1	0.8397	-0.3177	-0.16751	0.04890	9.994	0.002000
37.8940	-24.64	9.56	-1590.0	-4614.0	-1565.4	-4623.6	0.8411	-0.3098	-0.16754	0.04886	9.996	0.002000
37.8960	-24.36	10.05	-1588.0	-4614.0	-1563.6	-4624.1	0.8344	-0.3246	-0.16754	0.04878	9.994	0.002000
37.8980	-25.09	9.54	-1587.0	-4615.0	-1561.9	-4624.5	0.8409	-0.3097	-0.16758	0.04874	9.996	0.002000
37.9000	-24.81	10.03	-1585.0	-4615.0	-1560.2	-4625.0	0.8398	-0.3169	-0.16758	0.04866	9.995	0.002000
37.9020	-24.54	10.52	-1583.0	-4615.0	-1558.5	-4625.5	0.8326	-0.3339	-0.16758	0.04859	9.994	0.002000
37.9040	-24.26	10.01	-1581.0	-4616.0	-1556.7	-4626.0	0.8255	-0.3487	-0.16762	0.04850	9.994	0.002000
37.9060	-23.99	9.50	-1579.0	-4617.0	-1555.0	-4626.5	0.8257	-0.3423	-0.16766	0.04842	9.995	0.002000
37.9080	-24.71	9.98	-1578.0	-4617.0	-1553.3	-4627.0	0.8246	-0.3492	-0.16766	0.04839	9.995	0.002000
37.9100	-24.44	10.47	-1576.0	-4617.0	-1551.6	-4627.5	0.8216	-0.3602	-0.16766	0.04831	9.994	0.002000
37.9120	-24.16	9.96	-1574.0	-4618.0	-1549.8	-4628.0	0.8218	-0.3558	-0.16770	0.04823	9.994	0.002000
37.9140	-23.89	10.44	-1572.0	-4618.0	-1548.1	-4628.4	0.8128	-0.3738	-0.16770	0.04815	9.993	0.002000
37.9160	-24.61	9.92	-1571.0	-4619.0	-1546.4	-4628.9	0.8197	-0.3600	-0.16774	0.04811	9.995	0.002000
37.9180	-24.34	10.41	-1569.0	-4619.0	-1544.7	-4629.4	0.8179	-0.3680	-0.16774	0.04804	9.994	0.002000
37.9200	-24.06	9.89	-1567.0	-4620.0	-1542.9	-4629.9	0.8235	-0.3556	-0.16778	0.04795	9.994	0.002000
37.9220	-24.79	10.37	-1566.0	-4620.0	-1541.2	-4630.4	0.8233	-0.3609	-0.16778	0.04792	9.994	0.002000
37.9240	-24.52	9.85	-1564.0	-4621.0	-1539.5	-4630.9	0.8305	-0.3461	-0.16782	0.04784	9.995	0.002000
37.9260	-24.24	9.33	-1562.0	-4622.0	-1537.8	-4631.3	0.8334	-0.3351	-0.16785	0.04776	9.995	0.002000
37.9280	-23.97	9.81	-1560.0	-4622.0	-1536.0	-4631.8	0.8342	-0.3285	-0.16786	0.04768	9.994	0.002000
37.9300	-24.70	9.29	-1559.0	-4623.0	-1534.3	-4632.3	0.8424	-0.3090	-0.16789	0.04764	9.996	0.002000
37.9320	-24.42	9.77	-1557.0	-4623.0	-1532.6	-4632.8	0.8383	-0.3189	-0.16789	0.04756	9.995	0.002000
37.9340	-24.15	9.25	-1555.0	-4624.0	-1530.8	-4633.2	0.8400	-0.3089	-0.16793	0.04748	9.995	0.002000
37.9360	-24.88	9.73	-1554.0	-4624.0	-1529.1	-4633.7	0.8399	-0.3141	-0.16793	0.04744	9.995	0.002000
37.9380	-24.61	9.20	-1552.0	-4625.0	-1527.4	-4634.2	0.8465	-0.2978	-0.16797	0.04736	9.996	0.002000
37.9400	-24.34	9.68	-1550.0	-4625.0	-1525.7	-4634.7	0.8410	-0.3108	-0.16797	0.04729	9.995	0.002000
37.9420	-24.06	9.15	-1548.0	-4626.0	-1523.9	-4635.2	0.8420	-0.3024	-0.16801	0.04721	9.996	0.002000
37.9440	-23.79	9.63	-1546.0	-4626.0	-1522.2	-4635.6	0.8351	-0.3175	-0.16801	0.04713	9.994	0.002000
37.9460	-24.52	9.10	-1545.0	-4627.0	-1520.5	-4636.1	0.8417	-0.3016	-0.16805	0.04709	9.996	0.002000
37.9480	-24.25	9.57	-1543.0	-4627.0	-1518.7	-4636.6	0.8404	-0.3091	-0.16805	0.04701	9.995	0.002000
37.9500	-23.98	9.05	-1541.0	-4628.0	-1517.0	-4637.0	0.8417	-0.3005	-0.16809	0.04693	9.996	0.002000
37.9520	-23.71	8.52	-1539.0	-4629.0	-1515.3	-4637.5	0.8438	-0.2876	-0.16812	0.04685	9.996	0.002000
37.9540	-24.44	8.99	-1538.0	-4629.0	-1513.6	-4638.0	0.8441	-0.2917	-0.16812	0.04681	9.996	0.002000
37.9560	-24.17	9.46	-1536.0	-4629.0	-1511.8	-4638.5	0.8426	-0.3006	-0.16813	0.04674	9.995	0.002000
37.9580	-23.90	8.93	-1534.0	-4630.0	-1510.1	-4638.9	0.8377	-0.3115	-0.16816	0.04665	9.996	0.002000
37.9600	-24.63	9.40	-1533.0	-4630.0	-1508.4	-4639.4	0.8365	-0.3202	-0.16817	0.04662	9.995	0.002000
37.9620	-24.36	8.86	-1531.0	-4631.0	-1506.6	-4639.9	0.8425	-0.3064	-0.16820	0.04654	9.996	0.002000
37.9640	-24.09	9.33	-1529.0	-4631.0	-1504.9	-4640.3	0.8363	-0.3213	-0.16821	0.04646	9.995	0.002000
37.9660	-23.82	8.80	-1527.0	-4632.0	-1503.2	-4640.8	0.8370	-0.3142	-0.16824	0.04638	9.996	0.002000
37.9680	-24.55	9.26	-1526.0	-4632.0	-1501.4	-4641.3	0.8363	-0.3213	-0.16824	0.04634	9.995	0.002000
37.9700	-24.28	8.73	-1524.0	-4633.0	-1499.7	-4641.7	0.8425	-0.3063	-0.16828	0.04626	9.996	0.002000
37.9720	-24.01	9.19	-1522.0	-4633.0	-1498.0	-4642.2	0.8365	-0.3204	-0.16828	0.04618	9.995	0.002000
37.9740	-23.74	8.66	-1520.0	-4634.0	-1496.3	-4642.7	0.8374	-0.3126	-0.16832	0.04610	9.996	0.002000
37.9760	-24.48	9.12	-1519.0	-4634.0	-1494.5	-4643.1	0.8368	-0.3191	-0.16832	0.04607	9.995	0.002000
37.9780	-24.21	8.58	-1517.0	-4635.0	-1492.8	-4643.6	0.8431	-0.3038	-0.16836	0.04599	9.996	0.002000
37.9800	-23.94	9.04	-1515.0	-4635.0	-1491.1	-4644.0	0.8373	-0.3174	-0.16836	0.04591	9.995	0.002000
37.9820	-24.67	9.51	-1514.0	-4635.0	-1489.3	-4644.5	0.8358	-0.3271	-0.16836	0.04587	9.995	0.002000
37.9840	-23.40	8.97	-1511.0	-4636.0	-1487.6	-4645.0	0.8353	-0.3229	-0.16840	0.04575	9.995	0.002000
37.9860	-24.14	8.43	-1510.0	-4637.0	-1485.9	-4645.4	0.8421	-0.3060	-0.16844	0.04571	9.996	0.002000
37.9880	-23.87	8.88	-1508.0	-4637.0	-1484.1	-4645.9	0.8426	-0.3004	-0.16844	0.04563	9.995	0.002000
37.9900	-23.60	8.34	-1506.0	-4638.0	-1482.4	-4646.3	0.8444	-0.2887	-0.16847	0.04555	9.996	0.002000
37.9920	-24.34	8.80	-1505.0	-4638.0	-1480.7	-4646.8	0.8446	-0.2933	-0.16848	0.04551	9.996	0.002000
37.9940	-24.07	9.26	-1503.0	-4638.0	-1478.9	-4647.3	0.8428	-0.3029	-0.16848	0.04544	9.995	0.002000
37.9960	-23.80	8.71	-1501.0	-4639.0	-1477.2	-4647.7	0.8436	-0.2961	-0.16852	0.04536	9.996	0.002000
37.9980	-23.54	9.17	-1499.0	-4639.0	-1475.5	-4648.2	0.8367	-0.3121	-0.16852	0.04528	9.995	0.002000
38.0000	-24.27	8.62	-1498.0	-4640.0	-1473.7	-4648.6	0.8434	-0.2962	-0.16855	0.04524	9.996	0.002000
38.0020	-24.00	8.08	-1496.0	-4641.0	-1472.0	-4649.1	0.8505	-0.2768	-0.16859	0.04516	9.997	0.002000
38.0040	-23.74	8.53	-1494.0	-4641.0	-1470.3	-4649.5	0.8460	-0.2873	-0.16859	0.04508	9.996	0.002000
38.0060	-23.47	7.98	-1492.0	-4642.0	-1468.5	-4650.0	0.8476	-0.2759	-0.16863	0.04500	9.997	0.002000
38.0080	-24.21	8.44	-1491.0	-4642.0	-1466.8	-4650.4	0.8476	-0.2813	-0.16863	0.04496	9.996	0.002000
38.0100	-23.94	8.89	-1489.0	-4642.0	-1465.1	-4650.9	0.8459	-0.2915	-0.16863	0.04489	9.995	0.002000
38.0120	-23.68	8.34	-1487.0	-4643.0	-1463.3	-4651.3	0.8464	-0.2850	-0.16867	0.04481	9.996	0.002000
38.0140	-23.41	8.79	-1485.0	-4643.0	-1461.6	-4651.8	0.8397	-0.3010	-0.16867	0.04473	9.995	0.002000
38.0160	-23.15	8.24	-1483.0	-4644.0	-1459.9	-4652.2	0.8400	-0.2936	-0.16871	0.04465	9.996	0.002000
38.0180	-23.88	8.68	-1482.0	-4644.0	-1458.1	-4652.7	0.8390	-0.3015	-0.16871	0.04461	9.996	0.002000
38.0200	-23.62	8.13	-1480.0	-4645.0	-1456.4	-4653.1	0.8451	-0.2857	-0.16875	0.04453	9.996	0.002000
38.0220	-23.36	8.58	-1478.0	-4645.0	-1454.6	-4653.6	0.8391	-0.3001	-0.16875	0.04446	9.995	0.002000
38.0240	-23.09	8.03	-1476.0	-4646.0	-1452.9	-4654.0	0.8399	-0.2911	-0.16879	0.04437	9.996	0.002000
38.0260	-23.83	8.47	-1475.0	-4646.0	-1451.2	-4654.5	0.8394	-0.2981	-0.16879	0.04434	9.996	0.002000
38.0280	-23.56	8.92	-1473.0	-4646.0	-1449.4	-4654.9	0.8372	-0.3093	-0.16879	0.04426	9.995	0.002000
38.0300	-23.30	8.36	-1471.0	-4647.0	-1447.7	-4655.4	0.8378	-0.3029	-0.16883	0.04418	9.996	0.002000
38.0320	-24.04	8.80	-1470.0	-4647.0	-1446.0	-4655.8	0.8370	-0.3111	-0.16883	0.04414	9.995	0.002000
38.0340	-23.78	9.25	-1468.0	-4647.0	-1444.2	-4656.2	0.8347	-0.3227	-0.16883	0.04407	9.994	0.002000
38.0360	-23.51	8.69	-1466.0	-4648.0	-1442.5	-4656.7	0.8352	-0.3174	-0.16887	0.04398	9.995	0.002000
38.0380	-23.25	8.13	-1464.0	-4649.0	-1440.7	-4657.1	0.8367	-0.3076	-0.16890	0.04390	9.996	0.002000
