# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
32.2400	-3.43	13.34	-4738.0	-1057.0	-4734.6	-1070.3	0.2343	-0.8385	-0.02796	0.17234	10.002	0.002000
32.2420	-3.72	13.08	-4738.0	-1059.0	-4734.3	-1072.1	0.2481	-0.8379	-0.02804	0.17234	10.003	0.002000
32.2440	-4.01	12.82	-4738.0	-1061.0	-4734.0	-1073.8	0.2782	-0.8269	-0.02812	0.17234	10.004	0.002000
32.2460	-3.30	12.56	-4737.0	-1063.0	-4733.7	-1075.6	0.2630	-0.8274	-0.02820	0.17230	10.002	0.002000
32.2480	-3.59	13.30	-4737.0	-1064.0	-4733.4	-1077.3	0.2383	-0.8374	-0.02824	0.17230	10.003	0.002000
32.2500	-3.88	13.04	-4737.0	-1066.0	-4733.1	-1079.0	0.2544	-0.8360	-0.02831	0.17230	10.003	0.002000
32.2520	-4.17	12.78	-4737.0	-1068.0	-4732.8	-1080.8	0.2854	-0.8245	-0.02839	0.17230	10.004	0.002000
32.2540	-3.46	13.52	-4736.0	-1069.0	-4732.5	-1082.5	0.2572	-0.8363	-0.02844	0.17226	10.002	0.002000
32.2560	-3.75	13.26	-4736.0	-1071.0	-4732.2	-1084.3	0.2352	-0.8449	-0.02851	0.17226	10.003	0.002000
32.2580	-3.05	13.00	-4735.0	-1073.0	-4732.0	-1086.0	0.2106	-0.8481	-0.02859	0.17223	10.002	0.002000
32.2600	-3.34	12.73	-4735.0	-1075.0	-4731.7	-1087.7	0.1906	-0.8489	-0.02867	0.17223	10.002	0.002000
32.2620	-3.63	13.47	-4735.0	-1076.0	-4731.4	-1089.5	0.2029	-0.8500	-0.02871	0.17222	10.003	0.002000
32.2640	-3.93	13.21	-4735.0	-1078.0	-4731.1	-1091.2	0.2291	-0.8422	-0.02879	0.17222	10.003	0.002000
32.2660	-4.22	12.95	-4735.0	-1080.0	-4730.8	-1093.0	0.2620	-0.8305	-0.02886	0.17222	10.004	0.002000
32.2680	-3.52	13.69	-4734.0	-1081.0	-4730.5	-1094.7	0.2351	-0.8410	-0.02891	0.17219	10.002	0.002000
32.2700	-3.82	13.43	-4734.0	-1083.0	-4730.2	-1096.4	0.2486	-0.8405	-0.02899	0.17218	10.003	0.002000
32.2720	-4.11	13.17	-4734.0	-1085.0	-4729.9	-1098.2	0.2781	-0.8298	-0.02906	0.17218	10.004	0.002000
32.2740	-4.41	12.91	-4734.0	-1087.0	-4729.6	-1099.9	0.3132	-0.8154	-0.02914	0.17218	10.004	0.002000
32.2760	-3.71	13.64	-4733.0	-1088.0	-4729.3	-1101.6	0.2883	-0.8267	-0.02918	0.17215	10.003	0.002000
32.2780	-4.01	13.38	-4733.0	-1090.0	-4729.0	-1103.4	0.2685	-0.8351	-0.02926	0.17214	10.003	0.002000
32.2800	-4.31	13.12	-4733.0	-1092.0	-4728.7	-1105.1	0.2953	-0.8245	-0.02934	0.17214	10.004	0.002000
32.2820	-3.61	13.86	-4732.0	-1093.0	-4728.4	-1106.9	0.2664	-0.8367	-0.02938	0.17211	10.002	0.002000
32.2840	-3.91	13.59	-4732.0	-1095.0	-4728.1	-1108.6	0.2431	-0.8456	-0.02946	0.17211	10.003	0.002000
32.2860	-3.22	13.33	-4731.0	-1097.0	-4727.8	-1110.3	0.2189	-0.8490	-0.02954	0.17207	10.002	0.002000
32.2880	-3.52	13.07	-4731.0	-1099.0	-4727.5	-1112.1	0.1990	-0.8501	-0.02962	0.17207	10.002	0.002000
32.2900	-3.82	13.81	-4731.0	-1100.0	-4727.2	-1113.8	0.2105	-0.8511	-0.02966	0.17207	10.003	0.002000
32.2920	-4.13	13.54	-4731.0	-1102.0	-4726.9	-1115.5	0.2362	-0.8433	-0.02973	0.17207	10.003	0.002000
32.2940	-3.43	13.28	-4730.0	-1104.0	-4726.6	-1117.3	0.2175	-0.8444	-0.02981	0.17203	10.002	0.002000
32.2960	-3.74	13.02	-4730.0	-1106.0	-4726.3	-1119.0	0.2410	-0.8349	-0.02989	0.17203	10.003	0.002000
32.2980	-4.05	13.76	-4730.0	-1107.0	-4726.0	-1120.8	0.2594	-0.8333	-0.02993	0.17203	10.003	0.002000
32.3000	-4.35	13.49	-4730.0	-1109.0	-4725.6	-1122.5	0.2818	-0.8296	-0.03001	0.17203	10.004	0.002000
32.3020	-3.66	13.23	-4729.0	-1111.0	-4725.3	-1124.2	0.2683	-0.8306	-0.03009	0.17199	10.003	0.002000
32.3040	-3.97	13.97	-4729.0	-1112.0	-4725.0	-1126.0	0.2484	-0.8395	-0.03013	0.17199	10.003	0.002000
32.3060	-4.28	13.70	-4729.0	-1114.0	-4724.7	-1127.7	0.2645	-0.8382	-0.03020	0.17199	10.003	0.002000
32.3080	-3.59	13.44	-4728.0	-1116.0	-4724.4	-1129.4	0.2463	-0.8405	-0.03029	0.17195	10.002	0.002000
32.3100	-3.90	13.17	-4728.0	-1118.0	-4724.1	-1131.2	0.2345	-0.8400	-0.03036	0.17195	10.003	0.002000
32.3120	-3.21	12.91	-4727.0	-1120.0	-4723.8	-1132.9	0.2096	-0.8415	-0.03045	0.17191	10.002	0.002000
32.3140	-3.52	13.65	-4727.0	-1121.0	-4723.5	-1134.6	0.1806	-0.8505	-0.03048	0.17191	10.002	0.002000
32.3160	-3.84	13.38	-4727.0	-1123.0	-4723.2	-1136.4	0.1945	-0.8503	-0.03056	0.17191	10.003	0.002000
32.3180	-3.15	13.12	-4726.0	-1125.0	-4722.8	-1138.1	0.1684	-0.8521	-0.03064	0.17188	10.002	0.002000
32.3200	-3.47	13.85	-4726.0	-1126.0	-4722.5	-1139.9	0.1784	-0.8540	-0.03068	0.17187	10.002	0.002000
32.3220	-3.78	13.59	-4726.0	-1128.0	-4722.2	-1141.6	0.1956	-0.8536	-0.03076	0.17187	10.003	0.002000
32.3240	-4.10	13.32	-4726.0	-1130.0	-4721.9	-1143.3	0.2251	-0.8448	-0.03084	0.17187	10.003	0.002000
32.3260	-3.41	13.06	-4725.0	-1132.0	-4721.6	-1145.1	0.2097	-0.8447	-0.03092	0.17184	10.002	0.002000
32.3280	-3.73	13.80	-4725.0	-1133.0	-4721.3	-1146.8	0.2244	-0.8449	-0.03096	0.17183	10.002	0.002000
32.3300	-4.05	13.53	-4725.0	-1135.0	-4721.0	-1148.5	0.2448	-0.8426	-0.03103	0.17183	10.003	0.002000
32.3320	-3.37	13.26	-4724.0	-1137.0	-4720.6	-1150.3	0.2280	-0.8440	-0.03112	0.17180	10.002	0.002000
32.3340	-3.68	13.00	-4724.0	-1139.0	-4720.3	-1152.0	0.2513	-0.8346	-0.03119	0.17179	10.002	0.002000
32.3360	-4.00	13.73	-4724.0	-1140.0	-4720.0	-1153.7	0.2701	-0.8329	-0.03123	0.17179	10.003	0.002000
32.3380	-3.32	13.47	-4723.0	-1142.0	-4719.7	-1155.5	0.2449	-0.8422	-0.03131	0.17176	10.002	0.002000
32.3400	-3.65	13.20	-4723.0	-1144.0	-4719.4	-1157.2	0.2333	-0.8423	-0.03139	0.17176	10.002	0.002000
32.3420	-3.97	13.94	-4723.0	-1145.0	-4719.0	-1158.9	0.2485	-0.8422	-0.03143	0.17176	10.003	0.002000
32.3440	-4.29	13.67	-4723.0	-1147.0	-4718.7	-1160.7	0.2688	-0.8395	-0.03150	0.17175	10.003	0.002000
32.3460	-3.61	13.41	-4722.0	-1149.0	-4718.4	-1162.4	0.2544	-0.8410	-0.03159	0.17172	10.002	0.002000
32.3480	-3.94	13.14	-4722.0	-1151.0	-4718.1	-1164.1	0.2467	-0.8399	-0.03166	0.17172	10.003	0.002000
32.3500	-4.26	13.87	-4722.0	-1152.0	-4717.7	-1165.9	0.2624	-0.8391	-0.03170	0.17171	10.003	0.002000
32.3520	-3.59	13.61	-4721.0	-1154.0	-4717.4	-1167.6	0.2436	-0.8420	-0.03178	0.17168	10.002	0.002000
32.3540	-3.91	13.34	-4721.0	-1156.0	-4717.1	-1169.3	0.2328	-0.8414	-0.03186	0.17168	10.003	0.002000
32.3560	-4.24	14.07	-4721.0	-1157.0	-4716.8	-1171.1	0.2475	-0.8412	-0.03190	0.17168	10.003	0.002000
32.3580	-4.57	13.81	-4721.0	-1159.0	-4716.4	-1172.8	0.2673	-0.8386	-0.03198	0.17167	10.004	0.002000
32.3600	-3.90	13.54	-4720.0	-1161.0	-4716.1	-1174.5	0.2523	-0.8401	-0.03206	0.17164	10.003	0.002000
32.3620	-4.22	13.27	-4720.0	-1163.0	-4715.8	-1176.3	0.2770	-0.8299	-0.03214	0.17164	10.003	0.002000
32.3640	-3.55	14.01	-4719.0	-1164.0	-4715.4	-1178.0	0.2468	-0.8414	-0.03218	0.17160	10.002	0.002000
32.3660	-3.88	13.74	-4719.0	-1166.0	-4715.1	-1179.7	0.2238	-0.8494	-0.03226	0.17160	10.002	0.002000
32.3680	-4.21	13.47	-4719.0	-1168.0	-4714.8	-1181.5	0.2481	-0.8408	-0.03233	0.17160	10.003	0.002000
32.3700	-4.55	13.20	-4719.0	-1170.0	-4714.5	-1183.2	0.2795	-0.8287	-0.03241	0.17160	10.004	0.002000
32.3720	-3.88	13.94	-4718.0	-1171.0	-4714.1	-1184.9	0.2530	-0.8393	-0.03245	0.17156	10.002	0.002000
32.3740	-4.21	13.67	-4718.0	-1173.0	-4713.8	-1186.7	0.2663	-0.8381	-0.03253	0.17156	10.003	0.002000
32.3760	-4.54	13.40	-4718.0	-1175.0	-4713.5	-1188.4	0.2960	-0.8268	-0.03261	0.17156	10.004	0.002000
32.3780	-3.88	14.13	-4717.0	-1176.0	-4713.1	-1190.1	0.2693	-0.8382	-0.03265	0.17152	10.002	0.002000
32.3800	-4.21	13.86	-4717.0	-1178.0	-4712.8	-1191.9	0.2501	-0.8460	-0.03273	0.17152	10.003	0.002000
32.3820	-4.55	13.60	-4717.0	-1180.0	-4712.5	-1193.6	0.2755	-0.8368	-0.03280	0.17152	10.004	0.002000
32.3840	-4.88	13.33	-4717.0	-1182.0	-4712.1	-1195.3	0.3074	-0.8240	-0.03288	0.17152	10.004	0.002000
32.3860	-4.22	13.06	-4716.0	-1184.0	-4711.8	-1197.1	0.2970	-0.8234	-0.03296	0.17148	10.003	0.002000
32.3880	-4.56	13.79	-4716.0	-1185.0	-4711.4	-1198.8	0.3069	-0.8233	-0.03300	0.17148	10.004	0.002000
32.3900	-3.90	13.52	-4715.0	-1187.0	-4711.1	-1200.5	0.2904	-0.8261	-0.03308	0.17144	10.002	0.002000
32.3920	-4.24	13.25	-4715.0	-1189.0	-4710.8	-1202.3	0.2794	-0.8257	-0.03316	0.17144	10.003	0.002000
32.3940	-4.58	13.98	-4715.0	-1190.0	-4710.4	-1204.0	0.2935	-0.8249	-0.03320	0.17144	10.003	0.002000
32.3960	-3.92	13.71	-4714.0	-1192.0	-4710.1	-1205.7	0.2653	-0.8358	-0.03328	0.17140	10.002	0.002000
32.3980	-4.26	14.45	-4714.0	-1193.0	-4709.7	-1207.4	0.2415	-0.8460	-0.03332	0.17140	10.003	0.002000
32.4000	-4.60	14.18	-4714.0	-1195.0	-4709.4	-1209.2	0.2549	-0.8458	-0.03340	0.17140	10.003	0.002000
32.4020	-3.94	13.91	-4713.0	-1197.0	-4709.1	-1210.9	0.2355	-0.8489	-0.03348	0.17136	10.002	0.002000
32.4040	-4.29	13.64	-4713.0	-1199.0	-4708.7	-1212.6	0.2559	-0.8409	-0.03355	0.17136	10.003	0.002000
32.4060	-4.63	13.37	-4713.0	-1201.0	-4708.4	-1214.4	0.2857	-0.8290	-0.03363	0.17136	10.004	0.002000
32.4080	-3.97	14.10	-4712.0	-1202.0	-4708.0	-1216.1	0.2587	-0.8396	-0.03367	0.17133	10.002	0.002000
32.4100	-4.32	13.83	-4712.0	-1204.0	-4707.7	-1217.8	0.2713	-0.8380	-0.03375	0.17132	10.003	0.002000
32.4120	-3.67	13.56	-4711.0	-1206.0	-4707.3	-1219.6	0.2528	-0.8403	-0.03383	0.17129	10.002	0.002000
32.4140	-4.01	14.29	-4711.0	-1207.0	-4707.0	-1221.3	0.2282	-0.8499	-0.03387	0.17129	10.002	0.002000
32.4160	-4.36	14.02	-4711.0	-1209.0	-4706.6	-1223.0	0.2429	-0.8489	-0.03395	0.17128	10.003	0.002000
32.4180	-3.71	13.74	-4710.0	-1211.0	-4706.3	-1224.7	0.2235	-0.8513	-0.03403	0.17125	10.002	0.002000
32.4200	-4.06	14.47	-4710.0	-1212.0	-4705.9	-1226.5	0.2324	-0.8527	-0.03407	0.17125	10.002	0.002000
32.4220	-4.40	14.20	-4710.0	-1214.0	-4705.6	-1228.2	0.2572	-0.8451	-0.03414	0.17125	10.003	0.002000
32.4240	-3.75	13.93	-4709.0	-1216.0	-4705.2	-1229.9	0.2415	-0.8465	-0.03423	0.17121	10.002	0.002000
32.4260	-4.11	13.66	-4709.0	-1218.0	-4704.9	-1231.7	0.2644	-0.8372	-0.03430	0.17121	10.003	0.002000
32.4280	-3.46	13.39	-4708.0	-1220.0	-4704.5	-1233.4	0.2477	-0.8375	-0.03439	0.17117	10.001	0.002000
32.4300	-3.81	14.12	-4708.0	-1221.0	-4704.2	-1235.1	0.2242	-0.8461	-0.03442	0.17117	10.002	0.002000
32.4320	-4.16	13.85	-4708.0	-1223.0	-4703.8	-1236.8	0.2410	-0.8441	-0.03450	0.17117	10.003	0.002000
32.4340	-3.52	13.58	-4707.0	-1225.0	-4703.5	-1238.6	0.2218	-0.8457	-0.03458	0.17113	10.001	0.002000
32.4360	-3.87	14.30	-4707.0	-1226.0	-4703.1	-1240.3	0.2324	-0.8466	-0.03462	0.17113	10.002	0.002000
32.4380	-4.22	14.03	-4707.0	-1228.0	-4702.8	-1242.0	0.2508	-0.8447	-0.03470	0.17113	10.003	0.002000
32.4400	-3.58	13.76	-4706.0	-1230.0	-4702.4	-1243.8	0.2344	-0.8463	-0.03478	0.17109	10.001	0.002000
32.4420	-3.94	13.49	-4706.0	-1232.0	-4702.1	-1245.5	0.2579	-0.8370	-0.03486	0.17109	10.002	0.002000
32.4440	-4.29	14.21	-4706.0	-1233.0	-4701.7	-1247.2	0.2767	-0.8350	-0.03489	0.17109	10.003	0.002000
32.4460	-3.65	13.94	-4705.0	-1235.0	-4701.3	-1248.9	0.2530	-0.8438	-0.03498	0.17105	10.001	0.002000
32.4480	-4.01	13.67	-4705.0	-1237.0	-4701.0	-1250.7	0.2453	-0.8432	-0.03505	0.17105	10.002	0.002000
32.4500	-4.37	13.40	-4705.0	-1239.0	-4700.6	-1252.4	0.2741	-0.8320	-0.03513	0.17105	10.003	0.002000
32.4520	-4.73	14.12	-4705.0	-1240.0	-4700.3	-1254.1	0.2944	-0.8292	-0.03517	0.17105	10.003	0.002000
32.4540	-4.09	13.85	-4704.0	-1242.0	-4699.9	-1255.9	0.2726	-0.8379	-0.03525	0.17101	10.002	0.002000
32.4560	-4.45	13.58	-4704.0	-1244.0	-4699.6	-1257.6	0.2970	-0.8280	-0.03533	0.17101	10.003	0.002000
32.4580	-3.81	14.30	-4703.0	-1245.0	-4699.2	-1259.3	0.2692	-0.8396	-0.03537	0.17097	10.002	0.002000
32.4600	-4.17	14.03	-4703.0	-1247.0	-4698.8	-1261.0	0.2482	-0.8477	-0.03545	0.17097	10.002	0.002000
32.4620	-4.54	13.76	-4703.0	-1249.0	-4698.5	-1262.8	0.2731	-0.8388	-0.03552	0.17097	10.003	0.002000
32.4640	-4.90	13.48	-4703.0	-1251.0	-4698.1	-1264.5	0.3048	-0.8261	-0.03560	0.17097	10.004	0.002000
32.4660	-4.26	14.21	-4702.0	-1252.0	-4697.7	-1266.2	0.2809	-0.8366	-0.03564	0.17093	10.002	0.002000
32.4680	-4.63	13.94	-4702.0	-1254.0	-4697.4	-1267.9	0.3033	-0.8278	-0.03572	0.17093	10.003	0.002000
32.4700	-4.00	13.66	-4701.0	-1256.0	-4697.0	-1269.7	0.2891	-0.8290	-0.03580	0.17090	10.002	0.002000
32.4720	-4.36	14.39	-4701.0	-1257.0	-4696.6	-1271.4	0.2663	-0.8389	-0.03584	0.17089	10.002	0.002000
32.4740	-4.73	14.11	-4701.0	-1259.0	-4696.3	-1273.1	0.2818	-0.8369	-0.03592	0.17089	10.003	0.002000
32.4760	-4.10	13.84	-4700.0	-1261.0	-4695.9	-1274.8	0.2657	-0.8390	-0.03600	0.17086	10.002	0.002000
32.4780	-4.47	13.56	-4700.0	-1263.0	-4695.5	-1276.6	0.2874	-0.8294	-0.03607	0.17085	10.003	0.002000
32.4800	-3.83	14.29	-4699.0	-1264.0	-4695.2	-1278.3	0.2580	-0.8409	-0.03612	0.17082	10.001	0.002000
32.4820	-4.20	14.01	-4699.0	-1266.0	-4694.8	-1280.0	0.2368	-0.8485	-0.03619	0.17082	10.002	0.002000
32.4840	-4.58	13.74	-4699.0	-1268.0	-4694.4	-1281.7	0.2616	-0.8395	-0.03627	0.17081	10.003	0.002000
32.4860	-4.95	14.46	-4699.0	-1269.0	-4694.1	-1283.5	0.2795	-0.8379	-0.03631	0.17081	10.003	0.002000
32.4880	-4.32	14.19	-4698.0	-1271.0	-4693.7	-1285.2	0.2571	-0.8466	-0.03639	0.17078	10.002	0.002000
32.4900	-4.69	13.91	-4698.0	-1273.0	-4693.3	-1286.9	0.2809	-0.8377	-0.03647	0.17078	10.003	0.002000
32.4920	-4.06	13.64	-4697.0	-1275.0	-4692.9	-1288.6	0.2654	-0.8391	-0.03655	0.17074	10.002	0.002000
32.4940	-4.44	14.36	-4697.0	-1276.0	-4692.6	-1290.4	0.2728	-0.8401	-0.03659	0.17074	10.003	0.002000
32.4960	-4.81	14.08	-4697.0	-1278.0	-4692.2	-1292.1	0.3005	-0.8298	-0.03666	0.17074	10.003	0.002000
32.4980	-4.19	13.81	-4696.0	-1280.0	-4691.8	-1293.8	0.2885	-0.8304	-0.03675	0.17070	10.002	0.002000
32.5000	-4.56	13.53	-4696.0	-1282.0	-4691.4	-1295.5	0.3123	-0.8191	-0.03682	0.17070	10.003	0.002000
32.5020	-3.94	14.25	-4695.0	-1283.0	-4691.1	-1297.3	0.2853	-0.8305	-0.03687	0.17066	10.002	0.002000
32.5040	-4.32	13.98	-4695.0	-1285.0	-4690.7	-1299.0	0.2646	-0.8387	-0.03694	0.17066	10.002	0.002000
32.5060	-4.70	13.70	-4695.0	-1287.0	-4690.3	-1300.7	0.2916	-0.8280	-0.03702	0.17066	10.003	0.002000
32.5080	-4.08	14.42	-4694.0	-1288.0	-4689.9	-1302.4	0.2637	-0.8394	-0.03706	0.17062	10.002	0.002000
32.5100	-4.46	14.15	-4694.0	-1290.0	-4689.5	-1304.1	0.2745	-0.8391	-0.03714	0.17062	10.003	0.002000
32.5120	-4.84	13.87	-4694.0	-1292.0	-4689.2	-1305.9	0.3033	-0.8279	-0.03722	0.17062	10.003	0.002000
32.5140	-4.22	13.59	-4693.0	-1294.0	-4688.8	-1307.6	0.2919	-0.8282	-0.03730	0.17058	10.002	0.002000
32.5160	-4.60	13.32	-4693.0	-1296.0	-4688.4	-1309.3	0.3173	-0.8160	-0.03737	0.17058	10.003	0.002000
32.5180	-3.98	14.04	-4692.0	-1297.0	-4688.0	-1311.0	0.2903	-0.8276	-0.03742	0.17054	10.002	0.002000
32.5200	-4.36	13.76	-4692.0	-1299.0	-4687.6	-1312.8	0.2699	-0.8357	-0.03749	0.17054	10.002	0.002000
32.5220	-3.75	13.48	-4691.0	-1301.0	-4687.3	-1314.5	0.2487	-0.8383	-0.03758	0.17051	10.001	0.002000
32.5240	-4.13	14.20	-4691.0	-1302.0	-4686.9	-1316.2	0.2234	-0.8479	-0.03761	0.17050	10.002	0.002000
32.5260	-4.52	13.93	-4691.0	-1304.0	-4686.5	-1317.9	0.2377	-0.8472	-0.03769	0.17050	10.003	0.002000
32.5280	-3.90	14.65	-4690.0	-1305.0	-4686.1	-1319.6	0.2073	-0.8581	-0.03773	0.17047	10.001	0.002000
32.5300	-4.29	14.37	-4690.0	-1307.0	-4685.7	-1321.4	0.2185	-0.8587	-0.03781	0.17046	10.002	0.002000
32.5320	-4.68	14.09	-4690.0	-1309.0	-4685.3	-1323.1	0.2439	-0.8509	-0.03789	0.17046	10.003	0.002000
32.5340	-4.06	13.81	-4689.0	-1311.0	-4684.9	-1324.8	0.2295	-0.8518	-0.03797	0.17043	10.002	0.002000
32.5360	-4.45	13.53	-4689.0	-1313.0	-4684.5	-1326.5	0.2548	-0.8422	-0.03804	0.17042	10.003	0.002000
32.5380	-3.84	14.25	-4688.0	-1314.0	-4684.2	-1328.3	0.2268	-0.8519	-0.03809	0.17039	10.001	0.002000
32.5400	-4.23	13.97	-4688.0	-1316.0	-4683.8	-1330.0	0.2478	-0.8445	-0.03816	0.17039	10.002	0.002000
32.5420	-3.62	14.69	-4687.0	-1317.0	-4683.4	-1331.7	0.2175	-0.8552	-0.03821	0.17035	10.001	0.002000
32.5440	-4.01	14.41	-4687.0	-1319.0	-4683.0	-1333.4	0.2276	-0.8554	-0.03828	0.17035	10.001	0.002000
32.5460	-4.40	14.13	-4687.0	-1321.0	-4682.6	-1335.1	0.2541	-0.8467	-0.03836	0.17035	10.002	0.002000
32.5480	-4.80	13.85	-4687.0	-1323.0	-4682.2	-1336.9	0.2869	-0.8346	-0.03844	0.17034	10.003	0.002000
32.5500	-4.19	14.58	-4686.0	-1324.0	-4681.8	-1338.6	0.2656	-0.8437	-0.03848	0.17031	10.002	0.002000
32.5520	-4.58	14.29	-4686.0	-1326.0	-4681.4	-1340.3	0.2907	-0.8344	-0.03856	0.17031	10.002	0.002000
32.5540	-4.98	14.01	-4686.0	-1328.0	-4681.0	-1342.0	0.3235	-0.8209	-0.03863	0.17030	10.003	0.002000
32.5560	-4.37	13.73	-4685.0	-1330.0	-4680.6	-1343.7	0.3162	-0.8196	-0.03872	0.17027	10.002	0.002000
32.5580	-4.77	13.45	-4685.0	-1332.0	-4680.2	-1345.5	0.3431	-0.8058	-0.03879	0.17027	10.003	0.002000
32.5600	-4.17	14.17	-4684.0	-1333.0	-4679.8	-1347.2	0.3189	-0.8170	-0.03883	0.17023	10.002	0.002000
32.5620	-4.56	13.89	-4684.0	-1335.0	-4679.4	-1348.9	0.3001	-0.8252	-0.03891	0.17023	10.003	0.002000
32.5640	-3.96	13.61	-4683.0	-1337.0	-4679.0	-1350.6	0.2822	-0.8275	-0.03899	0.17019	10.002	0.002000
32.5660	-4.36	14.33	-4683.0	-1338.0	-4678.6	-1352.3	0.2571	-0.8378	-0.03903	0.17019	10.002	0.002000
32.5680	-4.76	14.05	-4683.0	-1340.0	-4678.2	-1354.0	0.2722	-0.8364	-0.03911	0.17019	10.003	0.002000
32.5700	-4.16	13.77	-4682.0	-1342.0	-4677.8	-1355.8	0.2546	-0.8386	-0.03919	0.17015	10.002	0.002000
32.5720	-4.56	13.48	-4682.0	-1344.0	-4677.4	-1357.5	0.2795	-0.8281	-0.03927	0.17015	10.003	0.002000
32.5740	-4.96	14.20	-4682.0	-1345.0	-4677.0	-1359.2	0.2977	-0.8257	-0.03930	0.17015	10.003	0.002000
32.5760	-4.36	13.92	-4681.0	-1347.0	-4676.6	-1360.9	0.2740	-0.8353	-0.03939	0.17011	10.002	0.002000
32.5780	-4.77	13.64	-4681.0	-1349.0	-4676.2	-1362.6	0.2997	-0.8248	-0.03946	0.17011	10.003	0.002000
32.5800	-4.17	13.36	-4680.0	-1351.0	-4675.8	-1364.4	0.2853	-0.8254	-0.03954	0.17007	10.002	0.002000
32.5820	-4.57	14.07	-4680.0	-1352.0	-4675.4	-1366.1	0.2958	-0.8254	-0.03958	0.17007	10.002	0.002000
32.5840	-3.98	13.79	-4679.0	-1354.0	-4675.0	-1367.8	0.2680	-0.8361	-0.03966	0.17004	10.001	0.002000
32.5860	-4.38	13.51	-4679.0	-1356.0	-4674.6	-1369.5	0.2592	-0.8356	-0.03974	0.17003	10.002	0.002000
32.5880	-4.79	14.23	-4679.0	-1357.0	-4674.2	-1371.2	0.2736	-0.8350	-0.03978	0.17003	10.003	0.002000
32.5900	-4.20	13.94	-4678.0	-1359.0	-4673.8	-1372.9	0.2468	-0.8450	-0.03986	0.17000	10.002	0.002000
32.5920	-4.61	13.66	-4678.0	-1361.0	-4673.4	-1374.7	0.2698	-0.8363	-0.03994	0.16999	10.003	0.002000
32.5940	-5.01	13.38	-4678.0	-1363.0	-4673.0	-1376.4	0.3012	-0.8236	-0.04001	0.16999	10.003	0.002000
32.5960	-4.42	14.09	-4677.0	-1364.0	-4672.6	-1378.1	0.2766	-0.8342	-0.04005	0.16996	10.002	0.002000
32.5980	-4.83	13.81	-4677.0	-1366.0	-4672.2	-1379.8	0.2924	-0.8317	-0.04013	0.16995	10.003	0.002000
32.6000	-4.24	14.52	-4676.0	-1367.0	-4671.8	-1381.5	0.2639	-0.8438	-0.04017	0.16992	10.001	0.002000
32.6020	-4.65	14.24	-4676.0	-1369.0	-4671.3	-1383.2	0.2742	-0.8439	-0.04025	0.16992	10.002	0.002000
32.6040	-4.07	13.96	-4675.0	-1371.0	-4670.9	-1385.0	0.2568	-0.8468	-0.04033	0.16988	10.001	0.002000
32.6060	-4.48	13.67	-4675.0	-1373.0	-4670.5	-1386.7	0.2757	-0.8389	-0.04041	0.16988	10.002	0.002000
32.6080	-4.89	14.39	-4675.0	-1374.0	-4670.1	-1388.4	0.2928	-0.8369	-0.04045	0.16988	10.003	0.002000
32.6100	-4.30	14.10	-4674.0	-1376.0	-4669.7	-1390.1	0.2800	-0.8388	-0.04053	0.16984	10.002	0.002000
32.6120	-4.72	13.82	-4674.0	-1378.0	-4669.3	-1391.8	0.3048	-0.8283	-0.04060	0.16984	10.003	0.002000
32.6140	-5.13	13.53	-4674.0	-1380.0	-4668.9	-1393.5	0.3384	-0.8134	-0.04068	0.16983	10.003	0.002000
32.6160	-4.55	14.25	-4673.0	-1381.0	-4668.5	-1395.2	0.3166	-0.8238	-0.04072	0.16980	10.002	0.002000
32.6180	-4.97	13.96	-4673.0	-1383.0	-4668.0	-1397.0	0.3395	-0.8135	-0.04080	0.16980	10.003	0.002000
32.6200	-4.38	13.68	-4672.0	-1385.0	-4667.6	-1398.7	0.3296	-0.8135	-0.04088	0.16976	10.002	0.002000
32.6220	-4.80	14.39	-4672.0	-1386.0	-4667.2	-1400.4	0.3094	-0.8234	-0.04092	0.16976	10.002	0.002000
32.6240	-4.22	14.11	-4671.0	-1388.0	-4666.8	-1402.1	0.2811	-0.8347	-0.04100	0.16972	10.001	0.002000
32.6260	-4.64	13.82	-4671.0	-1390.0	-4666.4	-1403.8	0.2697	-0.8352	-0.04108	0.16972	10.002	0.002000
32.6280	-5.06	13.53	-4671.0	-1392.0	-4665.9	-1405.5	0.2978	-0.8232	-0.04115	0.16972	10.003	0.002000
32.6300	-4.48	14.25	-4670.0	-1393.0	-4665.5	-1407.2	0.2700	-0.8345	-0.04120	0.16968	10.002	0.002000
32.6320	-4.90	13.96	-4670.0	-1395.0	-4665.1	-1409.0	0.2838	-0.8329	-0.04127	0.16968	10.003	0.002000
32.6340	-4.32	13.67	-4669.0	-1397.0	-4664.7	-1410.7	0.2665	-0.8350	-0.04136	0.16964	10.002	0.002000
32.6360	-4.74	14.39	-4669.0	-1398.0	-4664.3	-1412.4	0.2773	-0.8353	-0.04139	0.16964	10.002	0.002000
32.6380	-5.17	14.10	-4669.0	-1400.0	-4663.8	-1414.1	0.2954	-0.8326	-0.04147	0.16964	10.003	0.002000
