# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
9.1250	-2244.13	5747.96	-1428.0	0.0	816.1	-5748.0	0.9154	-1.0000	0.00183	0.06759	3.874	0.001000
9.1260	-2244.19	5747.68	-1427.0	0.0	817.2	-5747.7	0.9169	-1.0000	0.00183	0.06755	3.872	0.001000
9.1270	-2244.25	5747.39	-1426.0	0.0	818.2	-5747.4	0.9162	-1.0000	0.00183	0.06750	3.869	0.001000
9.1280	-2244.31	5747.11	-1425.0	0.0	819.3	-5747.1	0.9149	-1.0000	0.00182	0.06745	3.866	0.001000
9.1290	-2244.36	5746.83	-1424.0	0.0	820.4	-5746.8	0.9157	-1.0000	0.00182	0.06741	3.864	0.001000
9.1300	-2244.42	5746.55	-1423.0	0.0	821.4	-5746.5	0.9172	-1.0000	0.00182	0.06736	3.861	0.001000
9.1310	-2244.48	5746.26	-1422.0	0.0	822.5	-5746.3	0.9165	-1.0000	0.00182	0.06732	3.858	0.001000
9.1320	-2244.57	5745.97	-1421.0	0.0	823.6	-5746.0	0.9180	-1.0000	0.00181	0.06727	3.856	0.001033
9.1330	-2244.61	5745.69	-1420.0	0.0	824.6	-5745.7	0.9167	-1.0000	0.00181	0.06722	3.853	0.000976
9.1340	-2244.66	5745.41	-1419.0	0.0	825.7	-5745.4	0.9154	-1.0000	0.00181	0.06718	3.850	0.000993
9.1350	-2244.71	5745.13	-1418.0	0.0	826.7	-5745.1	0.9140	-1.0000	0.00181	0.06713	3.848	0.000998
9.1360	-2244.77	5744.84	-1417.0	0.0	827.8	-5744.8	0.9155	-1.0000	0.00180	0.06709	3.845	0.001000
9.1370	-2244.83	5744.56	-1416.0	0.0	828.8	-5744.6	0.9170	-1.0000	0.00180	0.06704	3.842	0.001000
9.1380	-2244.88	5744.27	-1415.0	0.0	829.9	-5744.3	0.9178	-1.0000	0.00180	0.06699	3.840	0.001000
9.1390	-2244.94	5743.99	-1414.0	0.0	830.9	-5744.0	0.9164	-1.0000	0.00180	0.06695	3.837	0.001000
9.1400	-2245.00	5743.70	-1413.0	0.0	832.0	-5743.7	0.9157	-1.0000	0.00179	0.06690	3.835	0.001000
9.1410	-2245.06	5743.42	-1412.0	0.0	833.1	-5743.4	0.9172	-1.0000	0.00179	0.06685	3.832	0.001000
9.1420	-2245.12	5743.13	-1411.0	0.0	834.1	-5743.1	0.9180	-1.0000	0.00179	0.06681	3.829	0.001002
9.1430	-2245.17	5742.85	-1410.0	0.0	835.2	-5742.8	0.9166	-1.0000	0.00179	0.06676	3.827	0.000998
9.1440	-2244.23	5742.56	-1408.0	0.0	836.2	-5742.6	0.9159	-1.0000	0.00178	0.06667	3.821	0.001000
9.1450	-2245.29	5742.28	-1408.0	0.0	837.3	-5742.3	0.9174	-1.0000	0.00178	0.06667	3.821	0.001000
9.1460	-2245.34	5741.99	-1407.0	0.0	838.3	-5742.0	0.9189	-1.0000	0.00178	0.06662	3.819	0.001000
9.1470	-2245.40	5741.70	-1406.0	0.0	839.4	-5741.7	0.9197	-1.0000	0.00178	0.06658	3.816	0.001000
9.1480	-2245.46	5741.42	-1405.0	0.0	840.5	-5741.4	0.9184	-1.0000	0.00177	0.06653	3.813	0.001000
9.1490	-2245.51	5741.13	-1404.0	0.0	841.5	-5741.1	0.9170	-1.0000	0.00177	0.06649	3.811	0.001000
9.1500	-2245.57	5740.84	-1403.0	0.0	842.6	-5740.8	0.9164	-1.0000	0.00177	0.06644	3.808	0.001000
9.1510	-2245.63	5740.55	-1402.0	0.0	843.6	-5740.6	0.9157	-1.0000	0.00177	0.06639	3.805	0.001000
9.1520	-2245.68	5740.27	-1401.0	0.0	844.7	-5740.3	0.9172	-1.0000	0.00176	0.06635	3.803	0.001000
9.1530	-2245.74	5739.98	-1400.0	0.0	845.7	-5740.0	0.9180	-1.0000	0.00176	0.06630	3.800	0.001000
9.1540	-2245.80	5739.69	-1399.0	0.0	846.8	-5739.7	0.9188	-1.0000	0.00176	0.06625	3.797	0.001000
9.1550	-2245.85	5739.40	-1398.0	0.0	847.9	-5739.4	0.9181	-1.0000	0.00176	0.06621	3.795	0.001000
9.1560	-2244.91	5739.11	-1396.0	0.0	848.9	-5739.1	0.9174	-1.0000	0.00175	0.06612	3.789	0.001000
9.1570	-2244.97	5738.82	-1395.0	0.0	850.0	-5738.8	0.9159	-1.0000	0.00175	0.06607	3.787	0.001000
9.1580	-2246.02	5738.54	-1395.0	0.0	851.0	-5738.5	0.9168	-1.0000	0.00175	0.06607	3.787	0.001000
9.1590	-2246.08	5738.25	-1394.0	0.0	852.1	-5738.2	0.9183	-1.0000	0.00175	0.06602	3.784	0.001000
9.1600	-2245.14	5737.96	-1392.0	0.0	853.1	-5738.0	0.9176	-1.0000	0.00174	0.06593	3.779	0.001000
9.1610	-2246.19	5737.67	-1392.0	0.0	854.2	-5737.7	0.9184	-1.0000	0.00174	0.06593	3.779	0.001000
9.1620	-2246.25	5737.38	-1391.0	0.0	855.2	-5737.4	0.9192	-1.0000	0.00174	0.06588	3.776	0.001000
9.1630	-2246.30	5737.09	-1390.0	0.0	856.3	-5737.1	0.9207	-1.0000	0.00174	0.06584	3.774	0.001000
9.1640	-2245.36	5736.80	-1388.0	0.0	857.4	-5736.8	0.9200	-1.0000	0.00173	0.06575	3.768	0.001000
9.1650	-2246.42	5736.51	-1388.0	0.0	858.4	-5736.5	0.9208	-1.0000	0.00173	0.06575	3.768	0.001000
9.1660	-2246.47	5736.22	-1387.0	0.0	859.5	-5736.2	0.9216	-1.0000	0.00173	0.06570	3.766	0.001000
9.1670	-2246.53	5735.93	-1386.0	0.0	860.5	-5735.9	0.9231	-1.0000	0.00173	0.06565	3.763	0.001000
9.1680	-2245.58	5735.63	-1384.0	0.0	861.6	-5735.6	0.9224	-1.0000	0.00172	0.06556	3.758	0.001000
9.1690	-2245.64	5735.34	-1383.0	0.0	862.6	-5735.3	0.9210	-1.0000	0.00172	0.06552	3.755	0.001000
9.1700	-2246.69	5735.05	-1383.0	0.0	863.7	-5735.1	0.9219	-1.0000	0.00172	0.06552	3.755	0.001000
9.1710	-2245.75	5734.76	-1381.0	0.0	864.8	-5734.8	0.9212	-1.0000	0.00171	0.06542	3.750	0.001000
9.1720	-2245.81	5734.47	-1380.0	0.0	865.8	-5734.5	0.9204	-1.0000	0.00171	0.06538	3.747	0.001000
9.1730	-2245.86	5734.18	-1379.0	0.0	866.9	-5734.2	0.9190	-1.0000	0.00171	0.06533	3.744	0.001000
9.1740	-2245.92	5733.88	-1378.0	0.0	867.9	-5733.9	0.9176	-1.0000	0.00171	0.06528	3.742	0.001000
9.1750	-2245.97	5733.59	-1377.0	0.0	869.0	-5733.6	0.9169	-1.0000	0.00170	0.06524	3.739	0.001000
9.1760	-2246.03	5733.30	-1376.0	0.0	870.0	-5733.3	0.9162	-1.0000	0.00170	0.06519	3.736	0.001000
9.1770	-2246.08	5733.00	-1375.0	0.0	871.1	-5733.0	0.9148	-1.0000	0.00170	0.06515	3.734	0.001000
9.1780	-2246.14	5732.71	-1374.0	0.0	872.1	-5732.7	0.9134	-1.0000	0.00170	0.06510	3.731	0.001000
9.1790	-2246.19	5732.42	-1373.0	0.0	873.2	-5732.4	0.9127	-1.0000	0.00170	0.06505	3.729	0.001000
9.1800	-2246.25	5732.12	-1372.0	0.0	874.2	-5732.1	0.9142	-1.0000	0.00169	0.06501	3.726	0.001000
9.1810	-2246.30	5731.83	-1371.0	0.0	875.3	-5731.8	0.9150	-1.0000	0.00169	0.06496	3.723	0.001000
9.1820	-2246.36	5731.54	-1370.0	0.0	876.4	-5731.5	0.9158	-1.0000	0.00169	0.06491	3.721	0.001002
9.1830	-2246.41	5731.24	-1369.0	0.0	877.4	-5731.2	0.9173	-1.0000	0.00169	0.06487	3.718	0.000998
9.1840	-2246.47	5730.95	-1368.0	0.0	878.5	-5730.9	0.9188	-1.0000	0.00168	0.06482	3.715	0.001000
9.1850	-2246.52	5730.65	-1367.0	0.0	879.5	-5730.7	0.9196	-1.0000	0.00168	0.06478	3.713	0.001000
9.1860	-2246.58	5730.36	-1366.0	0.0	880.6	-5730.4	0.9204	-1.0000	0.00168	0.06473	3.710	0.001001
9.1870	-2246.63	5730.06	-1365.0	0.0	881.6	-5730.1	0.9197	-1.0000	0.00168	0.06468	3.707	0.000999
9.1880	-2246.68	5729.77	-1364.0	0.0	882.7	-5729.8	0.9190	-1.0000	0.00167	0.06464	3.705	0.001000
9.1890	-2246.74	5729.47	-1363.0	0.0	883.7	-5729.5	0.9177	-1.0000	0.00167	0.06459	3.702	0.001000
9.1900	-2246.79	5729.18	-1362.0	0.0	884.8	-5729.2	0.9184	-1.0000	0.00167	0.06454	3.699	0.001002
9.1910	-2246.85	5728.88	-1361.0	0.0	885.8	-5728.9	0.9199	-1.0000	0.00167	0.06450	3.697	0.000998
9.1920	-2246.90	5728.58	-1360.0	0.0	886.9	-5728.6	0.9193	-1.0000	0.00166	0.06445	3.694	0.001000
9.1930	-2246.96	5728.29	-1359.0	0.0	888.0	-5728.3	0.9179	-1.0000	0.00166	0.06441	3.691	0.001000
9.1940	-2247.01	5727.99	-1358.0	0.0	889.0	-5728.0	0.9187	-1.0000	0.00166	0.06436	3.689	0.001000
9.1950	-2247.06	5727.69	-1357.0	0.0	890.1	-5727.7	0.9202	-1.0000	0.00166	0.06431	3.686	0.001000
9.1960	-2247.12	5727.40	-1356.0	0.0	891.1	-5727.4	0.9195	-1.0000	0.00165	0.06427	3.683	0.001000
9.1970	-2247.17	5727.10	-1355.0	0.0	892.2	-5727.1	0.9188	-1.0000	0.00165	0.06422	3.681	0.001000
9.1980	-2247.23	5726.80	-1354.0	0.0	893.2	-5726.8	0.9196	-1.0000	0.00165	0.06417	3.678	0.001003
9.1990	-2247.28	5726.50	-1353.0	0.0	894.3	-5726.5	0.9204	-1.0000	0.00165	0.06413	3.675	0.000997
9.2000	-2247.33	5726.21	-1352.0	0.0	895.3	-5726.2	0.9191	-1.0000	0.00164	0.06408	3.673	0.001000
9.2010	-2247.39	5725.91	-1351.0	0.0	896.4	-5725.9	0.9184	-1.0000	0.00164	0.06404	3.670	0.001000
9.2020	-2247.44	5725.61	-1350.0	0.0	897.4	-5725.6	0.9199	-1.0000	0.00164	0.06399	3.668	0.001003
9.2030	-2247.49	5725.31	-1349.0	0.0	898.5	-5725.3	0.9214	-1.0000	0.00164	0.06394	3.665	0.000997
9.2040	-2247.55	5725.01	-1348.0	0.0	899.5	-5725.0	0.9200	-1.0000	0.00164	0.06390	3.662	0.001000
9.2050	-2247.60	5724.71	-1347.0	0.0	900.6	-5724.7	0.9187	-1.0000	0.00163	0.06385	3.660	0.001000
9.2060	-2247.65	5724.41	-1346.0	0.0	901.7	-5724.4	0.9201	-1.0000	0.00163	0.06380	3.657	0.001000
9.2070	-2247.71	5724.11	-1345.0	0.0	902.7	-5724.1	0.9216	-1.0000	0.00163	0.06376	3.654	0.001000
9.2080	-2247.76	5723.81	-1344.0	0.0	903.8	-5723.8	0.9203	-1.0000	0.00163	0.06371	3.652	0.001000
9.2090	-2247.81	5723.51	-1343.0	0.0	904.8	-5723.5	0.9189	-1.0000	0.00162	0.06367	3.649	0.001000
9.2100	-2247.87	5723.21	-1342.0	0.0	905.9	-5723.2	0.9204	-1.0000	0.00162	0.06362	3.646	0.001002
9.2110	-2247.92	5722.91	-1341.0	0.0	906.9	-5722.9	0.9219	-1.0000	0.00162	0.06357	3.644	0.000998
9.2120	-2247.97	5722.61	-1340.0	0.0	908.0	-5722.6	0.9205	-1.0000	0.00162	0.06353	3.641	0.001000
9.2130	-2248.02	5722.31	-1339.0	0.0	909.0	-5722.3	0.9192	-1.0000	0.00161	0.06348	3.638	0.001000
9.2140	-2248.08	5722.01	-1338.0	0.0	910.1	-5722.0	0.9206	-1.0000	0.00161	0.06343	3.636	0.001001
9.2150	-2248.13	5721.71	-1337.0	0.0	911.1	-5721.7	0.9221	-1.0000	0.00161	0.06339	3.633	0.001000
9.2160	-2248.18	5721.41	-1336.0	0.0	912.2	-5721.4	0.9208	-1.0000	0.00161	0.06334	3.630	0.000999
9.2170	-2248.23	5721.11	-1335.0	0.0	913.2	-5721.1	0.9194	-1.0000	0.00160	0.06330	3.628	0.001000
9.2180	-2248.33	5720.79	-1334.0	0.0	914.3	-5720.8	0.9210	-1.0000	0.00160	0.06325	3.625	0.001037
9.2190	-2247.35	5720.50	-1332.0	0.0	915.4	-5720.5	0.9196	-1.0000	0.00160	0.06316	3.620	0.000974
9.2200	-2248.39	5720.20	-1332.0	0.0	916.4	-5720.2	0.9211	-1.0000	0.00160	0.06316	3.620	0.000990
9.2210	-2248.44	5719.90	-1331.0	0.0	917.4	-5719.9	0.9226	-1.0000	0.00160	0.06311	3.617	0.000999
9.2220	-2248.50	5719.60	-1330.0	0.0	918.5	-5719.6	0.9234	-1.0000	0.00159	0.06306	3.614	0.001005
9.2230	-2247.55	5719.29	-1328.0	0.0	919.5	-5719.3	0.9220	-1.0000	0.00159	0.06297	3.609	0.000996
9.2240	-2248.60	5718.99	-1328.0	0.0	920.6	-5719.0	0.9235	-1.0000	0.00159	0.06297	3.609	0.001000
9.2250	-2248.65	5718.69	-1327.0	0.0	921.7	-5718.7	0.9250	-1.0000	0.00159	0.06293	3.606	0.001000
9.2260	-2248.72	5718.38	-1326.0	0.0	922.7	-5718.4	0.9258	-1.0000	0.00158	0.06288	3.604	0.001013
9.2270	-2247.76	5718.08	-1324.0	0.0	923.8	-5718.1	0.9244	-1.0000	0.00158	0.06279	3.599	0.000992
9.2280	-2248.81	5717.78	-1324.0	0.0	924.8	-5717.8	0.9259	-1.0000	0.00158	0.06279	3.599	0.001000
9.2290	-2248.86	5717.47	-1323.0	0.0	925.9	-5717.5	0.9253	-1.0000	0.00158	0.06274	3.596	0.000995
9.2300	-2248.92	5717.16	-1322.0	0.0	926.9	-5717.2	0.9246	-1.0000	0.00157	0.06269	3.593	0.001012
9.2310	-2247.97	5716.86	-1320.0	0.0	928.0	-5716.9	0.9232	-1.0000	0.00157	0.06260	3.588	0.000992
9.2320	-2248.02	5716.56	-1319.0	0.0	929.0	-5716.6	0.9218	-1.0000	0.00157	0.06255	3.585	0.000999
9.2330	-2249.07	5716.25	-1319.0	0.0	930.1	-5716.3	0.9226	-1.0000	0.00157	0.06255	3.585	0.000999
9.2340	-2248.12	5715.95	-1317.0	0.0	931.1	-5715.9	0.9219	-1.0000	0.00156	0.06246	3.580	0.000997
9.2350	-2248.18	5715.64	-1316.0	0.0	932.2	-5715.6	0.9212	-1.0000	0.00156	0.06242	3.577	0.001007
9.2360	-2248.22	5715.34	-1315.0	0.0	933.2	-5715.3	0.9198	-1.0000	0.00156	0.06237	3.575	0.000997
9.2370	-2248.27	5715.03	-1314.0	0.0	934.3	-5715.0	0.9184	-1.0000	0.00156	0.06232	3.572	0.000999
9.2380	-2248.33	5714.72	-1313.0	0.0	935.3	-5714.7	0.9176	-1.0000	0.00155	0.06228	3.569	0.001005
9.2390	-2248.38	5714.42	-1312.0	0.0	936.4	-5714.4	0.9169	-1.0000	0.00155	0.06223	3.567	0.000996
9.2400	-2248.43	5714.11	-1311.0	0.0	937.4	-5714.1	0.9155	-1.0000	0.00155	0.06218	3.564	0.001001
9.2410	-2248.48	5713.81	-1310.0	0.0	938.5	-5713.8	0.9141	-1.0000	0.00155	0.06214	3.561	0.000999
9.2420	-2248.54	5713.50	-1309.0	0.0	939.5	-5713.5	0.9156	-1.0000	0.00154	0.06209	3.559	0.001007
9.2430	-2248.58	5713.19	-1308.0	0.0	940.6	-5713.2	0.9171	-1.0000	0.00154	0.06205	3.556	0.000993
9.2440	-2248.63	5712.88	-1307.0	0.0	941.6	-5712.9	0.9186	-1.0000	0.00154	0.06200	3.553	0.001003
9.2450	-2248.68	5712.58	-1306.0	0.0	942.7	-5712.6	0.9194	-1.0000	0.00154	0.06195	3.551	0.001000
9.2460	-2248.74	5712.27	-1305.0	0.0	943.7	-5712.3	0.9202	-1.0000	0.00154	0.06191	3.548	0.001002
9.2470	-2248.78	5711.96	-1304.0	0.0	944.8	-5712.0	0.9210	-1.0000	0.00153	0.06186	3.545	0.000995
9.2480	-2248.84	5711.65	-1303.0	0.0	945.8	-5711.7	0.9225	-1.0000	0.00153	0.06181	3.543	0.001003
9.2490	-2248.88	5711.34	-1302.0	0.0	946.9	-5711.3	0.9240	-1.0000	0.00153	0.06177	3.540	0.000999
9.2500	-2248.94	5711.03	-1301.0	0.0	947.9	-5711.0	0.9255	-1.0000	0.00153	0.06172	3.537	0.001005
9.2510	-2248.98	5710.73	-1300.0	0.0	949.0	-5710.7	0.9241	-1.0000	0.00152	0.06167	3.535	0.000994
9.2520	-2249.03	5710.42	-1299.0	0.0	950.0	-5710.4	0.9228	-1.0000	0.00152	0.06163	3.532	0.000999
9.2530	-2249.09	5710.11	-1298.0	0.0	951.1	-5710.1	0.9214	-1.0000	0.00152	0.06158	3.529	0.001003
9.2540	-2249.14	5709.80	-1297.0	0.0	952.1	-5709.8	0.9229	-1.0000	0.00152	0.06154	3.527	0.001003
9.2550	-2249.19	5709.49	-1296.0	0.0	953.2	-5709.5	0.9244	-1.0000	0.00151	0.06149	3.524	0.000997
9.2560	-2249.24	5709.18	-1295.0	0.0	954.2	-5709.2	0.9237	-1.0000	0.00151	0.06144	3.521	0.001000
9.2570	-2249.28	5708.87	-1294.0	0.0	955.3	-5708.9	0.9224	-1.0000	0.00151	0.06140	3.519	0.000998
9.2580	-2249.34	5708.56	-1293.0	0.0	956.3	-5708.6	0.9231	-1.0000	0.00151	0.06135	3.516	0.001007
9.2590	-2249.39	5708.25	-1292.0	0.0	957.4	-5708.2	0.9218	-1.0000	0.00151	0.06130	3.513	0.000996
9.2600	-2249.44	5707.94	-1291.0	0.0	958.4	-5707.9	0.9211	-1.0000	0.00150	0.06126	3.511	0.000999
9.2610	-2249.48	5707.63	-1290.0	0.0	959.5	-5707.6	0.9226	-1.0000	0.00150	0.06121	3.508	0.001000
9.2620	-2249.54	5707.31	-1289.0	0.0	960.5	-5707.3	0.9241	-1.0000	0.00150	0.06116	3.506	0.001007
9.2630	-2249.58	5707.00	-1288.0	0.0	961.6	-5707.0	0.9249	-1.0000	0.00150	0.06112	3.503	0.000995
9.2640	-2249.63	5706.69	-1287.0	0.0	962.6	-5706.7	0.9235	-1.0000	0.00149	0.06107	3.500	0.000999
9.2650	-2249.68	5706.38	-1286.0	0.0	963.7	-5706.4	0.9229	-1.0000	0.00149	0.06103	3.498	0.000999
9.2660	-2248.74	5706.07	-1284.0	0.0	964.7	-5706.1	0.9221	-1.0000	0.00149	0.06093	3.492	0.001006
9.2670	-2249.78	5705.75	-1284.0	0.0	965.8	-5705.8	0.9229	-1.0000	0.00149	0.06093	3.492	0.000997
9.2680	-2249.82	5705.44	-1283.0	0.0	966.8	-5705.4	0.9237	-1.0000	0.00148	0.06089	3.490	0.000992
9.2690	-2249.88	5705.13	-1282.0	0.0	967.9	-5705.1	0.9253	-1.0000	0.00148	0.06084	3.487	0.001004
9.2700	-2248.93	5704.82	-1280.0	0.0	968.9	-5704.8	0.9245	-1.0000	0.00148	0.06075	3.482	0.001007
9.2710	-2249.97	5704.50	-1280.0	0.0	970.0	-5704.5	0.9253	-1.0000	0.00148	0.06075	3.482	0.000994
9.2720	-2250.02	5704.19	-1279.0	0.0	971.0	-5704.2	0.9262	-1.0000	0.00148	0.06070	3.479	0.000996
9.2730	-2250.07	5703.88	-1278.0	0.0	972.1	-5703.9	0.9277	-1.0000	0.00147	0.06065	3.476	0.001006
9.2740	-2249.13	5703.56	-1276.0	0.0	973.1	-5703.6	0.9270	-1.0000	0.00147	0.06056	3.471	0.001003
9.2750	-2250.17	5703.25	-1276.0	0.0	974.2	-5703.3	0.9278	-1.0000	0.00147	0.06056	3.471	0.000996
9.2760	-2250.21	5702.94	-1275.0	0.0	975.2	-5702.9	0.9286	-1.0000	0.00147	0.06052	3.468	0.000995
9.2770	-2249.27	5702.62	-1273.0	0.0	976.3	-5702.6	0.9279	-1.0000	0.00146	0.06042	3.463	0.001006
9.2780	-2249.32	5702.31	-1272.0	0.0	977.3	-5702.3	0.9272	-1.0000	0.00146	0.06038	3.460	0.001003
9.2790	-2249.37	5701.99	-1271.0	0.0	978.4	-5702.0	0.9258	-1.0000	0.00146	0.06033	3.458	0.000997
9.2800	-2249.41	5701.68	-1270.0	0.0	979.4	-5701.7	0.9244	-1.0000	0.00146	0.06028	3.455	0.000998
9.2810	-2249.46	5701.36	-1269.0	0.0	980.5	-5701.4	0.9237	-1.0000	0.00145	0.06024	3.452	0.000998
9.2820	-2249.51	5701.04	-1268.0	0.0	981.5	-5701.0	0.9229	-1.0000	0.00145	0.06019	3.450	0.001008
9.2830	-2249.56	5700.73	-1267.0	0.0	982.6	-5700.7	0.9215	-1.0000	0.00145	0.06014	3.447	0.000996
9.2840	-2249.60	5700.42	-1266.0	0.0	983.6	-5700.4	0.9201	-1.0000	0.00145	0.06010	3.444	0.000998
9.2850	-2249.65	5700.10	-1265.0	0.0	984.7	-5700.1	0.9194	-1.0000	0.00144	0.06005	3.442	0.001000
9.2860	-2249.70	5699.78	-1264.0	0.0	985.7	-5699.8	0.9187	-1.0000	0.00144	0.06000	3.439	0.001006
9.2870	-2249.75	5699.47	-1263.0	0.0	986.7	-5699.5	0.9195	-1.0000	0.00144	0.05996	3.436	0.000994
9.2880	-2249.79	5699.15	-1262.0	0.0	987.8	-5699.2	0.9203	-1.0000	0.00144	0.05991	3.434	0.001000
9.2890	-2249.84	5698.83	-1261.0	0.0	988.8	-5698.8	0.9218	-1.0000	0.00144	0.05987	3.431	0.001002
9.2900	-2249.89	5698.51	-1260.0	0.0	989.9	-5698.5	0.9233	-1.0000	0.00143	0.05982	3.428	0.001002
9.2910	-2249.94	5698.20	-1259.0	0.0	990.9	-5698.2	0.9241	-1.0000	0.00143	0.05977	3.426	0.000998
9.2920	-2249.99	5697.88	-1258.0	0.0	992.0	-5697.9	0.9249	-1.0000	0.00143	0.05973	3.423	0.001001
9.2930	-2250.03	5697.56	-1257.0	0.0	993.0	-5697.6	0.9264	-1.0000	0.00143	0.05968	3.420	0.000999
9.2940	-2250.08	5697.24	-1256.0	0.0	994.1	-5697.2	0.9257	-1.0000	0.00142	0.05963	3.418	0.001002
9.2950	-2250.13	5696.93	-1255.0	0.0	995.1	-5696.9	0.9243	-1.0000	0.00142	0.05959	3.415	0.000999
9.2960	-2250.18	5696.61	-1254.0	0.0	996.2	-5696.6	0.9251	-1.0000	0.00142	0.05954	3.412	0.001000
9.2970	-2250.22	5696.29	-1253.0	0.0	997.2	-5696.3	0.9266	-1.0000	0.00142	0.05949	3.410	0.000999
9.2980	-2250.27	5695.97	-1252.0	0.0	998.3	-5696.0	0.9260	-1.0000	0.00142	0.05945	3.407	0.001003
9.2990	-2250.32	5695.65	-1251.0	0.0	999.3	-5695.7	0.9246	-1.0000	0.00141	0.05940	3.404	0.000998
9.3000	-2250.36	5695.33	-1250.0	0.0	1000.4	-5695.3	0.9232	-1.0000	0.00141	0.05936	3.402	0.000998
9.3010	-2249.41	5695.01	-1248.0	0.0	1001.4	-5695.0	0.9225	-1.0000	0.00141	0.05926	3.396	0.001001
9.3020	-2250.46	5694.69	-1248.0	0.0	1002.5	-5694.7	0.9240	-1.0000	0.00141	0.05926	3.396	0.001002
9.3030	-2250.50	5694.38	-1247.0	0.0	1003.5	-5694.4	0.9248	-1.0000	0.00140	0.05922	3.394	0.000992
9.3041	-2250.60	5694.04	-1246.0	0.0	1004.6	-5694.0	0.9264	-1.0000	0.00140	0.05917	3.391	0.001050
9.3051	-2249.73	5693.69	-1244.0	0.0	1005.7	-5693.7	0.9256	-1.0000	0.00140	0.05908	3.386	0.001083
9.3061	-2250.78	5693.37	-1244.0	0.0	1006.8	-5693.4	0.9264	-1.0000	0.00140	0.05908	3.386	0.001002
9.3070	-2250.68	5693.09	-1243.0	0.0	1007.7	-5693.1	0.9271	-1.0000	0.00140	0.05903	3.383	0.000865
9.3080	-2250.74	5692.77	-1242.0	0.0	1008.7	-5692.8	0.9287	-1.0000	0.00139	0.05898	3.380	0.001008
9.3090	-2249.78	5692.45	-1240.0	0.0	1009.8	-5692.4	0.9272	-1.0000	0.00139	0.05889	3.375	0.000999
9.3100	-2249.83	5692.13	-1239.0	0.0	1010.8	-5692.1	0.9258	-1.0000	0.00139	0.05884	3.372	0.001003
9.3110	-2250.88	5691.81	-1239.0	0.0	1011.9	-5691.8	0.9274	-1.0000	0.00139	0.05884	3.372	0.001001
9.3120	-2249.91	5691.49	-1237.0	0.0	1012.9	-5691.5	0.9266	-1.0000	0.00138	0.05875	3.367	0.000990
9.3130	-2249.96	5691.16	-1236.0	0.0	1014.0	-5691.2	0.9259	-1.0000	0.00138	0.05871	3.364	0.001006
9.3140	-2250.01	5690.84	-1235.0	0.0	1015.0	-5690.8	0.9245	-1.0000	0.00138	0.05866	3.362	0.001002
9.3150	-2250.06	5690.52	-1234.0	0.0	1016.1	-5690.5	0.9231	-1.0000	0.00138	0.05861	3.359	0.000998
9.3160	-2250.10	5690.20	-1233.0	0.0	1017.1	-5690.2	0.9217	-1.0000	0.00137	0.05857	3.356	0.001001
9.3170	-2250.15	5689.87	-1232.0	0.0	1018.1	-5689.9	0.9210	-1.0000	0.00137	0.05852	3.354	0.001000
9.3180	-2250.20	5689.55	-1231.0	0.0	1019.2	-5689.5	0.9203	-1.0000	0.00137	0.05847	3.351	0.001003
9.3190	-2250.24	5689.23	-1230.0	0.0	1020.2	-5689.2	0.9189	-1.0000	0.00137	0.05843	3.348	0.001000
9.3200	-2250.28	5688.90	-1229.0	0.0	1021.3	-5688.9	0.9197	-1.0000	0.00136	0.05838	3.346	0.000995
9.3210	-2250.33	5688.58	-1228.0	0.0	1022.3	-5688.6	0.9211	-1.0000	0.00136	0.05833	3.343	0.001003
9.3220	-2250.38	5688.25	-1227.0	0.0	1023.4	-5688.3	0.9226	-1.0000	0.00136	0.05829	3.341	0.001002
9.3230	-2250.42	5687.93	-1226.0	0.0	1024.4	-5687.9	0.9234	-1.0000	0.00136	0.05824	3.338	0.000998
9.3240	-2250.47	5687.61	-1225.0	0.0	1025.5	-5687.6	0.9249	-1.0000	0.00136	0.05819	3.335	0.001006
9.3250	-2250.51	5687.28	-1224.0	0.0	1026.5	-5687.3	0.9257	-1.0000	0.00135	0.05815	3.333	0.000996
9.3260	-2250.56	5686.96	-1223.0	0.0	1027.6	-5687.0	0.9265	-1.0000	0.00135	0.05810	3.330	0.001002
9.3270	-2250.60	5686.63	-1222.0	0.0	1028.6	-5686.6	0.9280	-1.0000	0.00135	0.05805	3.327	0.000997
9.3280	-2250.65	5686.31	-1221.0	0.0	1029.6	-5686.3	0.9295	-1.0000	0.00135	0.05801	3.325	0.001003
9.3290	-2250.69	5685.98	-1220.0	0.0	1030.7	-5686.0	0.9282	-1.0000	0.00135	0.05796	3.322	0.000997
9.3300	-2250.74	5685.66	-1219.0	0.0	1031.7	-5685.7	0.9275	-1.0000	0.00134	0.05792	3.319	0.001003
9.3310	-2250.78	5685.33	-1218.0	0.0	1032.8	-5685.3	0.9268	-1.0000	0.00134	0.05787	3.317	0.000997
9.3320	-2250.82	5685.01	-1217.0	0.0	1033.8	-5685.0	0.9255	-1.0000	0.00134	0.05782	3.314	0.000999
