# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
23.3520	11.75	-11.70	-147.0	4084.0	-158.7	4095.7	-0.8519	0.1946	0.17384	-0.00778	9.970	0.002000
23.3540	11.54	-11.77	-149.0	4084.0	-160.5	4095.8	-0.8442	0.1912	0.17383	-0.00770	9.970	0.002000
23.3560	11.33	-10.85	-151.0	4085.0	-162.3	4095.8	-0.8342	0.1792	0.17388	-0.00763	9.972	0.002000
23.3580	12.12	-10.92	-152.0	4085.0	-164.1	4095.9	-0.8438	0.1675	0.17388	-0.00759	9.972	0.002000
23.3600	11.92	-10.99	-154.0	4085.0	-165.9	4096.0	-0.8524	0.1566	0.17388	-0.00751	9.972	0.002000
23.3620	11.71	-11.07	-156.0	4085.0	-167.7	4096.1	-0.8582	0.1475	0.17388	-0.00743	9.972	0.002000
23.3640	11.50	-11.14	-158.0	4085.0	-169.5	4096.1	-0.8509	0.1518	0.17388	-0.00735	9.971	0.002000
23.3660	12.30	-11.21	-159.0	4085.0	-171.3	4096.2	-0.8627	0.1581	0.17388	-0.00731	9.971	0.002000
23.3680	12.09	-11.28	-161.0	4085.0	-173.1	4096.3	-0.8726	0.1658	0.17388	-0.00723	9.971	0.002000
23.3700	11.88	-11.35	-163.0	4085.0	-174.9	4096.3	-0.8671	0.1745	0.17388	-0.00715	9.971	0.002000
23.3720	11.68	-11.42	-165.0	4085.0	-176.7	4096.4	-0.8588	0.1838	0.17388	-0.00708	9.971	0.002000
23.3740	11.47	-11.49	-167.0	4085.0	-178.5	4096.5	-0.8486	0.1930	0.17388	-0.00700	9.970	0.002000
23.3760	12.26	-11.55	-168.0	4085.0	-180.3	4096.6	-0.8585	0.1909	0.17388	-0.00696	9.970	0.002000
23.3780	12.06	-11.62	-170.0	4085.0	-182.1	4096.6	-0.8668	0.1873	0.17387	-0.00688	9.970	0.002000
23.3800	11.85	-10.69	-172.0	4086.0	-183.9	4096.7	-0.8602	0.1753	0.17392	-0.00681	9.972	0.002000
23.3820	11.64	-10.75	-174.0	4086.0	-185.6	4096.8	-0.8510	0.1635	0.17392	-0.00673	9.972	0.002000
23.3840	11.44	-10.82	-176.0	4086.0	-187.4	4096.8	-0.8402	0.1524	0.17392	-0.00665	9.972	0.002000
23.3860	12.23	-10.88	-177.0	4086.0	-189.2	4096.9	-0.8494	0.1429	0.17392	-0.00661	9.972	0.002000
23.3880	12.03	-10.95	-179.0	4086.0	-191.0	4096.9	-0.8575	0.1469	0.17392	-0.00653	9.972	0.002000
23.3900	11.82	-11.01	-181.0	4086.0	-192.8	4097.0	-0.8520	0.1530	0.17392	-0.00645	9.972	0.002000
23.3920	11.61	-11.07	-183.0	4086.0	-194.6	4097.1	-0.8425	0.1606	0.17392	-0.00637	9.971	0.002000
23.3940	12.41	-11.13	-184.0	4086.0	-196.4	4097.1	-0.8522	0.1690	0.17392	-0.00633	9.971	0.002000
23.3960	12.20	-11.19	-186.0	4086.0	-198.2	4097.2	-0.8610	0.1779	0.17392	-0.00625	9.971	0.002000
23.3980	11.99	-11.25	-188.0	4086.0	-200.0	4097.3	-0.8674	0.1867	0.17392	-0.00617	9.971	0.002000
23.4000	11.79	-11.31	-190.0	4086.0	-201.8	4097.3	-0.8601	0.1843	0.17392	-0.00609	9.971	0.002000
23.4020	11.58	-11.37	-192.0	4086.0	-203.6	4097.4	-0.8506	0.1804	0.17391	-0.00601	9.970	0.002000
23.4040	12.37	-11.43	-193.0	4086.0	-205.4	4097.4	-0.8609	0.1763	0.17391	-0.00597	9.970	0.002000
23.4060	12.17	-10.48	-195.0	4087.0	-207.2	4097.5	-0.8697	0.1631	0.17396	-0.00590	9.973	0.002000
23.4080	11.96	-10.54	-197.0	4087.0	-209.0	4097.5	-0.8636	0.1503	0.17396	-0.00582	9.973	0.002000
23.4100	11.76	-10.59	-199.0	4087.0	-210.8	4097.6	-0.8546	0.1386	0.17396	-0.00574	9.973	0.002000
23.4120	12.55	-10.65	-200.0	4087.0	-212.5	4097.6	-0.8651	0.1404	0.17396	-0.00571	9.972	0.002000
23.4140	12.34	-10.70	-202.0	4087.0	-214.3	4097.7	-0.8743	0.1458	0.17396	-0.00563	9.972	0.002000
23.4160	12.14	-10.76	-204.0	4087.0	-216.1	4097.8	-0.8686	0.1528	0.17396	-0.00555	9.972	0.002000
23.4180	11.93	-10.81	-206.0	4087.0	-217.9	4097.8	-0.8597	0.1607	0.17396	-0.00547	9.972	0.002000
23.4200	11.73	-10.86	-208.0	4087.0	-219.7	4097.9	-0.8491	0.1691	0.17396	-0.00539	9.972	0.002000
23.4220	11.52	-10.91	-210.0	4087.0	-221.5	4097.9	-0.8371	0.1769	0.17396	-0.00531	9.972	0.002000
23.4240	12.31	-10.96	-211.0	4087.0	-223.3	4098.0	-0.8454	0.1744	0.17396	-0.00527	9.972	0.002000
23.4260	12.11	-11.01	-213.0	4087.0	-225.1	4098.0	-0.8529	0.1703	0.17396	-0.00519	9.971	0.002000
23.4280	11.90	-11.06	-215.0	4087.0	-226.9	4098.1	-0.8589	0.1658	0.17396	-0.00511	9.971	0.002000
23.4300	11.70	-11.11	-217.0	4087.0	-228.7	4098.1	-0.8510	0.1717	0.17396	-0.00503	9.971	0.002000
23.4320	11.49	-11.16	-219.0	4087.0	-230.5	4098.2	-0.8409	0.1789	0.17396	-0.00495	9.971	0.002000
23.4340	12.28	-11.20	-220.0	4087.0	-232.3	4098.2	-0.8505	0.1759	0.17395	-0.00491	9.971	0.002000
23.4360	12.08	-11.25	-222.0	4087.0	-234.1	4098.2	-0.8590	0.1716	0.17395	-0.00484	9.971	0.002000
23.4380	11.87	-11.29	-224.0	4087.0	-235.9	4098.3	-0.8649	0.1774	0.17395	-0.00476	9.971	0.002000
23.4400	11.67	-11.34	-226.0	4087.0	-237.7	4098.3	-0.8575	0.1845	0.17395	-0.00468	9.970	0.002000
23.4420	11.46	-11.38	-228.0	4087.0	-239.5	4098.4	-0.8480	0.1815	0.17395	-0.00460	9.970	0.002000
23.4440	12.25	-11.42	-229.0	4087.0	-241.3	4098.4	-0.8582	0.1771	0.17395	-0.00456	9.970	0.002000
23.4460	12.05	-11.47	-231.0	4087.0	-243.0	4098.5	-0.8670	0.1828	0.17395	-0.00448	9.970	0.002000
23.4480	11.84	-11.51	-233.0	4087.0	-244.8	4098.5	-0.8609	0.1898	0.17395	-0.00440	9.970	0.002000
23.4500	11.64	-11.55	-235.0	4087.0	-246.6	4098.5	-0.8519	0.1867	0.17395	-0.00432	9.970	0.002000
23.4520	11.43	-11.59	-237.0	4087.0	-248.4	4098.6	-0.8412	0.1822	0.17395	-0.00424	9.970	0.002000
23.4540	11.22	-11.63	-239.0	4087.0	-250.2	4098.6	-0.8292	0.1879	0.17395	-0.00416	9.969	0.002000
23.4560	12.02	-11.67	-240.0	4087.0	-252.0	4098.7	-0.8374	0.1948	0.17395	-0.00412	9.969	0.002000
23.4580	11.81	-11.71	-242.0	4087.0	-253.8	4098.7	-0.8450	0.1916	0.17395	-0.00405	9.969	0.002000
23.4600	11.61	-10.74	-244.0	4088.0	-255.6	4098.7	-0.8509	0.1794	0.17400	-0.00397	9.972	0.002000
23.4620	12.40	-10.78	-245.0	4088.0	-257.4	4098.8	-0.8636	0.1673	0.17400	-0.00393	9.972	0.002000
23.4640	12.20	-10.82	-247.0	4088.0	-259.2	4098.8	-0.8748	0.1557	0.17400	-0.00386	9.972	0.002000
23.4660	11.99	-10.85	-249.0	4088.0	-261.0	4098.9	-0.8708	0.1451	0.17400	-0.00378	9.972	0.002000
23.4680	11.79	-10.88	-251.0	4088.0	-262.8	4098.9	-0.8629	0.1481	0.17400	-0.00370	9.971	0.002000
23.4700	11.58	-10.92	-253.0	4088.0	-264.6	4098.9	-0.8531	0.1536	0.17400	-0.00362	9.971	0.002000
23.4720	11.37	-10.95	-255.0	4088.0	-266.4	4099.0	-0.8417	0.1603	0.17399	-0.00354	9.971	0.002000
23.4740	11.17	-10.98	-257.0	4088.0	-268.2	4099.0	-0.8293	0.1678	0.17399	-0.00346	9.971	0.002000
23.4760	11.96	-11.02	-258.0	4088.0	-270.0	4099.0	-0.8373	0.1755	0.17399	-0.00342	9.971	0.002000
23.4780	11.76	-11.05	-260.0	4088.0	-271.8	4099.0	-0.8446	0.1722	0.17399	-0.00334	9.971	0.002000
23.4800	11.55	-11.08	-262.0	4088.0	-273.6	4099.1	-0.8501	0.1675	0.17399	-0.00326	9.971	0.002000
23.4820	11.35	-11.11	-264.0	4088.0	-275.3	4099.1	-0.8420	0.1726	0.17399	-0.00319	9.971	0.002000
23.4840	12.14	-11.13	-265.0	4088.0	-277.1	4099.1	-0.8529	0.1793	0.17399	-0.00315	9.971	0.002000
23.4860	11.93	-11.16	-267.0	4088.0	-278.9	4099.2	-0.8625	0.1759	0.17399	-0.00307	9.971	0.002000
23.4880	11.73	-11.19	-269.0	4088.0	-280.7	4099.2	-0.8575	0.1711	0.17399	-0.00299	9.971	0.002000
23.4900	11.52	-11.22	-271.0	4088.0	-282.5	4099.2	-0.8488	0.1760	0.17399	-0.00291	9.970	0.002000
23.4920	11.32	-11.24	-273.0	4088.0	-284.3	4099.2	-0.8382	0.1828	0.17399	-0.00283	9.970	0.002000
23.4940	11.11	-11.27	-275.0	4088.0	-286.1	4099.3	-0.8264	0.1792	0.17399	-0.00275	9.970	0.002000
23.4960	11.91	-10.29	-276.0	4089.0	-287.9	4099.3	-0.8347	0.1670	0.17404	-0.00272	9.973	0.002000
23.4980	11.70	-10.31	-278.0	4089.0	-289.7	4099.3	-0.8423	0.1548	0.17404	-0.00264	9.973	0.002000
23.5000	11.50	-10.34	-280.0	4089.0	-291.5	4099.3	-0.8484	0.1429	0.17404	-0.00256	9.973	0.002000
23.5020	11.29	-10.36	-282.0	4089.0	-293.3	4099.4	-0.8405	0.1319	0.17404	-0.00248	9.973	0.002000
23.5040	11.09	-10.38	-284.0	4089.0	-295.1	4099.4	-0.8304	0.1342	0.17404	-0.00240	9.973	0.002000
23.5060	11.88	-10.40	-285.0	4089.0	-296.9	4099.4	-0.8400	0.1393	0.17404	-0.00236	9.973	0.002000
23.5080	11.67	-10.42	-287.0	4089.0	-298.7	4099.4	-0.8486	0.1457	0.17404	-0.00229	9.972	0.002000
23.5100	11.47	-10.44	-289.0	4089.0	-300.5	4099.4	-0.8545	0.1528	0.17404	-0.00221	9.972	0.002000
23.5120	11.26	-10.46	-291.0	4089.0	-302.3	4099.5	-0.8471	0.1597	0.17404	-0.00213	9.972	0.002000
23.5140	12.06	-10.48	-292.0	4089.0	-304.1	4099.5	-0.8589	0.1560	0.17404	-0.00209	9.972	0.002000
23.5160	11.85	-10.49	-294.0	4089.0	-305.9	4099.5	-0.8689	0.1509	0.17404	-0.00201	9.972	0.002000
23.5180	11.65	-10.51	-296.0	4089.0	-307.6	4099.5	-0.8634	0.1456	0.17404	-0.00193	9.972	0.002000
23.5200	11.44	-10.52	-298.0	4089.0	-309.4	4099.5	-0.8551	0.1504	0.17404	-0.00185	9.972	0.002000
23.5220	11.24	-10.54	-300.0	4089.0	-311.2	4099.5	-0.8450	0.1566	0.17404	-0.00177	9.972	0.002000
23.5240	12.03	-10.55	-301.0	4089.0	-313.0	4099.6	-0.8549	0.1528	0.17404	-0.00173	9.972	0.002000
23.5260	11.83	-10.57	-303.0	4089.0	-314.8	4099.6	-0.8632	0.1475	0.17404	-0.00166	9.972	0.002000
23.5280	11.62	-10.58	-305.0	4089.0	-316.6	4099.6	-0.8567	0.1522	0.17404	-0.00158	9.972	0.002000
23.5300	11.42	-10.59	-307.0	4089.0	-318.4	4099.6	-0.8475	0.1583	0.17404	-0.00150	9.972	0.002000
23.5320	11.21	-10.60	-309.0	4089.0	-320.2	4099.6	-0.8367	0.1544	0.17404	-0.00142	9.972	0.002000
23.5340	12.00	-10.61	-310.0	4089.0	-322.0	4099.6	-0.8459	0.1490	0.17404	-0.00138	9.972	0.002000
23.5360	11.80	-10.62	-312.0	4089.0	-323.8	4099.6	-0.8541	0.1537	0.17404	-0.00130	9.972	0.002000
23.5380	11.59	-10.63	-314.0	4089.0	-325.6	4099.6	-0.8487	0.1597	0.17404	-0.00122	9.972	0.002000
23.5400	11.39	-10.64	-316.0	4089.0	-327.4	4099.6	-0.8392	0.1557	0.17404	-0.00114	9.972	0.002000
23.5420	12.18	-10.65	-317.0	4089.0	-329.2	4099.6	-0.8490	0.1502	0.17404	-0.00111	9.972	0.002000
23.5440	11.98	-10.65	-319.0	4089.0	-331.0	4099.7	-0.8578	0.1548	0.17404	-0.00103	9.972	0.002000
23.5460	11.77	-10.66	-321.0	4089.0	-332.8	4099.7	-0.8642	0.1608	0.17404	-0.00095	9.972	0.002000
23.5480	11.57	-10.67	-323.0	4089.0	-334.6	4099.7	-0.8570	0.1566	0.17404	-0.00087	9.972	0.002000
23.5500	11.36	-10.67	-325.0	4089.0	-336.4	4099.7	-0.8474	0.1511	0.17403	-0.00079	9.972	0.002000
23.5520	12.16	-10.67	-326.0	4089.0	-338.2	4099.7	-0.8577	0.1556	0.17403	-0.00075	9.972	0.002000
23.5540	11.95	-10.68	-328.0	4089.0	-340.0	4099.7	-0.8666	0.1615	0.17403	-0.00067	9.972	0.002000
23.5560	11.75	-10.68	-330.0	4089.0	-341.7	4099.7	-0.8605	0.1572	0.17403	-0.00059	9.972	0.002000
23.5580	11.54	-10.68	-332.0	4089.0	-343.5	4099.7	-0.8515	0.1516	0.17403	-0.00052	9.972	0.002000
23.5600	11.34	-10.68	-334.0	4089.0	-345.3	4099.7	-0.8408	0.1561	0.17403	-0.00044	9.971	0.002000
23.5620	11.13	-10.68	-336.0	4089.0	-347.1	4099.7	-0.8288	0.1618	0.17403	-0.00036	9.971	0.002000
23.5640	11.93	-10.68	-337.0	4089.0	-348.9	4099.7	-0.8370	0.1574	0.17403	-0.00032	9.971	0.002000
23.5660	11.72	-10.68	-339.0	4089.0	-350.7	4099.7	-0.8446	0.1517	0.17403	-0.00024	9.971	0.002000
23.5680	11.51	-10.68	-341.0	4089.0	-352.5	4099.7	-0.8506	0.1561	0.17403	-0.00016	9.971	0.002000
23.5700	11.31	-10.68	-343.0	4089.0	-354.3	4099.7	-0.8427	0.1618	0.17403	-0.00008	9.971	0.002000
23.5720	12.10	-10.67	-344.0	4089.0	-356.1	4099.7	-0.8536	0.1574	0.17403	-0.00004	9.971	0.002000
23.5740	11.90	-10.67	-346.0	4089.0	-357.9	4099.7	-0.8633	0.1516	0.17403	0.00004	9.971	0.002000
23.5760	11.69	-10.67	-348.0	4089.0	-359.7	4099.7	-0.8584	0.1559	0.17403	0.00011	9.971	0.002000
23.5780	11.49	-10.66	-350.0	4089.0	-361.5	4099.7	-0.8497	0.1615	0.17403	0.00019	9.971	0.002000
23.5800	11.28	-10.65	-352.0	4089.0	-363.3	4099.7	-0.8392	0.1569	0.17403	0.00027	9.971	0.002000
23.5820	12.08	-10.65	-353.0	4089.0	-365.1	4099.6	-0.8486	0.1510	0.17403	0.00031	9.971	0.002000
23.5840	11.87	-10.64	-355.0	4089.0	-366.9	4099.6	-0.8569	0.1552	0.17403	0.00039	9.971	0.002000
23.5860	11.67	-10.63	-357.0	4089.0	-368.7	4099.6	-0.8618	0.1608	0.17403	0.00047	9.971	0.002000
23.5880	11.46	-10.62	-359.0	4089.0	-370.5	4099.6	-0.8546	0.1561	0.17403	0.00055	9.972	0.002000
23.5900	12.26	-10.61	-360.0	4089.0	-372.3	4099.6	-0.8664	0.1502	0.17403	0.00059	9.972	0.002000
23.5920	12.05	-10.60	-362.0	4089.0	-374.1	4099.6	-0.8764	0.1542	0.17403	0.00066	9.972	0.002000
23.5940	11.85	-10.59	-364.0	4089.0	-375.8	4099.6	-0.8710	0.1597	0.17403	0.00074	9.972	0.002000
23.5960	11.64	-10.58	-366.0	4089.0	-377.6	4099.6	-0.8627	0.1550	0.17403	0.00082	9.972	0.002000
23.5980	11.43	-10.57	-368.0	4089.0	-379.4	4099.6	-0.8526	0.1490	0.17404	0.00090	9.972	0.002000
23.6000	12.23	-10.55	-369.0	4089.0	-381.2	4099.6	-0.8626	0.1529	0.17404	0.00094	9.972	0.002000
23.6020	12.02	-10.54	-371.0	4089.0	-383.0	4099.5	-0.8709	0.1583	0.17404	0.00102	9.972	0.002000
23.6040	11.82	-10.52	-373.0	4089.0	-384.8	4099.5	-0.8644	0.1535	0.17404	0.00110	9.972	0.002000
23.6060	11.61	-10.51	-375.0	4089.0	-386.6	4099.5	-0.8552	0.1474	0.17404	0.00117	9.972	0.002000
23.6080	12.41	-10.49	-376.0	4089.0	-388.4	4099.5	-0.8657	0.1511	0.17404	0.00121	9.972	0.002000
23.6100	12.20	-10.47	-378.0	4089.0	-390.2	4099.5	-0.8748	0.1565	0.17404	0.00129	9.972	0.002000
23.6120	12.00	-10.46	-380.0	4089.0	-392.0	4099.5	-0.8690	0.1517	0.17404	0.00137	9.972	0.002000
23.6140	11.79	-10.44	-382.0	4089.0	-393.8	4099.4	-0.8601	0.1455	0.17404	0.00145	9.972	0.002000
23.6160	11.59	-10.42	-384.0	4089.0	-395.6	4099.4	-0.8495	0.1488	0.17404	0.00153	9.972	0.002000
23.6180	11.38	-10.40	-386.0	4089.0	-397.4	4099.4	-0.8375	0.1545	0.17404	0.00161	9.972	0.002000
23.6200	11.18	-10.38	-388.0	4089.0	-399.2	4099.4	-0.8247	0.1496	0.17404	0.00168	9.972	0.002000
23.6220	11.97	-10.36	-389.0	4089.0	-401.0	4099.4	-0.8320	0.1433	0.17404	0.00172	9.972	0.002000
23.6240	11.76	-10.34	-391.0	4089.0	-402.8	4099.3	-0.8390	0.1371	0.17404	0.00180	9.972	0.002000
23.6260	11.56	-10.31	-393.0	4089.0	-404.6	4099.3	-0.8451	0.1406	0.17404	0.00188	9.972	0.002000
23.6280	11.35	-10.29	-395.0	4089.0	-406.4	4099.3	-0.8379	0.1456	0.17404	0.00196	9.972	0.002000
23.6300	12.15	-10.26	-396.0	4089.0	-408.1	4099.3	-0.8480	0.1503	0.17404	0.00200	9.972	0.002000
23.6320	11.94	-10.24	-398.0	4089.0	-409.9	4099.2	-0.8573	0.1456	0.17404	0.00208	9.972	0.002000
23.6340	11.74	-10.21	-400.0	4089.0	-411.7	4099.2	-0.8646	0.1393	0.17404	0.00215	9.972	0.002000
23.6360	11.53	-10.19	-402.0	4089.0	-413.5	4099.2	-0.8575	0.1327	0.17404	0.00223	9.972	0.002000
23.6380	11.33	-10.16	-404.0	4089.0	-415.3	4099.2	-0.8481	0.1362	0.17404	0.00231	9.972	0.002000
23.6400	12.12	-10.13	-405.0	4089.0	-417.1	4099.1	-0.8584	0.1411	0.17404	0.00235	9.973	0.002000
23.6420	11.91	-10.10	-407.0	4089.0	-418.9	4099.1	-0.8673	0.1362	0.17404	0.00243	9.973	0.002000
23.6440	11.71	-10.07	-409.0	4089.0	-420.7	4099.1	-0.8613	0.1294	0.17404	0.00251	9.973	0.002000
23.6460	11.50	-10.04	-411.0	4089.0	-422.5	4099.0	-0.8524	0.1329	0.17404	0.00259	9.973	0.002000
23.6480	11.30	-10.01	-413.0	4089.0	-424.3	4099.0	-0.8417	0.1378	0.17404	0.00266	9.973	0.002000
23.6500	11.09	-9.98	-415.0	4089.0	-426.1	4099.0	-0.8297	0.1326	0.17404	0.00274	9.973	0.002000
23.6520	10.89	-9.95	-417.0	4089.0	-427.9	4098.9	-0.8168	0.1259	0.17404	0.00282	9.973	0.002000
23.6540	11.68	-9.92	-418.0	4089.0	-429.7	4098.9	-0.8241	0.1293	0.17404	0.00286	9.973	0.002000
23.6560	11.48	-9.88	-420.0	4089.0	-431.5	4098.9	-0.8311	0.1340	0.17404	0.00294	9.973	0.002000
23.6580	11.27	-9.85	-422.0	4089.0	-433.3	4098.8	-0.8372	0.1287	0.17404	0.00302	9.973	0.002000
23.6600	11.06	-9.81	-424.0	4089.0	-435.1	4098.8	-0.8299	0.1219	0.17404	0.00310	9.973	0.002000
23.6620	11.86	-9.78	-425.0	4089.0	-436.9	4098.8	-0.8401	0.1253	0.17404	0.00313	9.973	0.002000
23.6640	11.65	-9.74	-427.0	4089.0	-438.7	4098.7	-0.8493	0.1299	0.17404	0.00321	9.973	0.002000
23.6660	11.45	-9.70	-429.0	4089.0	-440.4	4098.7	-0.8566	0.1245	0.17404	0.00329	9.974	0.002000
23.6680	11.24	-9.67	-431.0	4089.0	-442.2	4098.7	-0.8495	0.1176	0.17404	0.00337	9.974	0.002000
23.6700	11.04	-9.63	-433.0	4089.0	-444.0	4098.6	-0.8401	0.1209	0.17404	0.00345	9.974	0.002000
23.6720	11.83	-9.59	-434.0	4089.0	-445.8	4098.6	-0.8505	0.1255	0.17404	0.00349	9.974	0.002000
23.6740	11.62	-9.55	-436.0	4089.0	-447.6	4098.5	-0.8593	0.1199	0.17404	0.00357	9.974	0.002000
23.6760	11.42	-9.51	-438.0	4089.0	-449.4	4098.5	-0.8533	0.1130	0.17404	0.00364	9.974	0.002000
23.6780	11.21	-9.46	-440.0	4089.0	-451.2	4098.5	-0.8444	0.1162	0.17404	0.00372	9.974	0.002000
23.6800	12.01	-9.42	-441.0	4089.0	-453.0	4098.4	-0.8550	0.1207	0.17404	0.00376	9.974	0.002000
23.6820	11.80	-9.38	-443.0	4089.0	-454.8	4098.4	-0.8641	0.1150	0.17404	0.00384	9.974	0.002000
23.6840	11.59	-9.34	-445.0	4089.0	-456.6	4098.3	-0.8584	0.1080	0.17404	0.00392	9.974	0.002000
23.6860	11.39	-9.29	-447.0	4089.0	-458.4	4098.3	-0.8496	0.1111	0.17404	0.00400	9.975	0.002000
23.6880	11.18	-9.25	-449.0	4089.0	-460.2	4098.2	-0.8390	0.1155	0.17404	0.00407	9.975	0.002000
23.6900	10.98	-9.20	-451.0	4089.0	-462.0	4098.2	-0.8270	0.1098	0.17404	0.00415	9.975	0.002000
23.6920	11.77	-9.15	-452.0	4089.0	-463.8	4098.2	-0.8353	0.1027	0.17404	0.00419	9.975	0.002000
23.6940	11.56	-9.11	-454.0	4089.0	-465.6	4098.1	-0.8429	0.1057	0.17404	0.00427	9.975	0.002000
23.6960	11.36	-9.06	-456.0	4089.0	-467.4	4098.1	-0.8489	0.1100	0.17405	0.00435	9.975	0.002000
23.6980	12.15	-9.01	-457.0	4089.0	-469.2	4098.0	-0.8616	0.1042	0.17405	0.00439	9.975	0.002000
23.7000	11.95	-8.96	-459.0	4089.0	-470.9	4098.0	-0.8728	0.0970	0.17405	0.00447	9.975	0.002000
23.7020	11.74	-8.91	-461.0	4089.0	-472.7	4097.9	-0.8687	0.0999	0.17405	0.00454	9.975	0.002000
23.7040	11.53	-8.86	-463.0	4089.0	-474.5	4097.9	-0.8609	0.1042	0.17405	0.00462	9.976	0.002000
23.7060	11.33	-8.81	-465.0	4089.0	-476.3	4097.8	-0.8510	0.0982	0.17405	0.00470	9.976	0.002000
23.7080	11.12	-8.75	-467.0	4089.0	-478.1	4097.8	-0.8397	0.0910	0.17405	0.00478	9.976	0.002000
23.7100	11.92	-8.70	-468.0	4089.0	-479.9	4097.7	-0.8486	0.0938	0.17405	0.00482	9.976	0.002000
23.7120	11.71	-8.65	-470.0	4089.0	-481.7	4097.6	-0.8564	0.0979	0.17405	0.00490	9.976	0.002000
23.7140	11.50	-8.59	-472.0	4089.0	-483.5	4097.6	-0.8502	0.0920	0.17405	0.00497	9.976	0.002000
23.7160	12.30	-8.54	-473.0	4089.0	-485.3	4097.5	-0.8614	0.0846	0.17405	0.00501	9.976	0.002000
23.7180	11.09	-8.48	-476.0	4089.0	-487.1	4097.5	-0.8500	0.0873	0.17405	0.00513	9.977	0.002000
23.7200	11.89	-8.42	-477.0	4089.0	-488.9	4097.4	-0.8589	0.0914	0.17405	0.00517	9.977	0.002000
23.7220	11.68	-8.37	-479.0	4089.0	-490.7	4097.4	-0.8654	0.0853	0.17405	0.00525	9.977	0.002000
23.7240	11.47	-8.31	-481.0	4089.0	-492.5	4097.3	-0.8581	0.0779	0.17405	0.00533	9.977	0.002000
23.7260	11.27	-8.25	-483.0	4089.0	-494.3	4097.2	-0.8486	0.0804	0.17405	0.00540	9.977	0.002000
23.7280	11.06	-8.19	-485.0	4089.0	-496.1	4097.2	-0.8375	0.0845	0.17405	0.00548	9.977	0.002000
23.7300	11.85	-8.13	-486.0	4089.0	-497.9	4097.1	-0.8466	0.0784	0.17405	0.00552	9.977	0.002000
23.7320	11.65	-8.07	-488.0	4089.0	-499.6	4097.1	-0.8546	0.0709	0.17405	0.00560	9.978	0.002000
23.7340	11.44	-8.00	-490.0	4089.0	-501.4	4097.0	-0.8486	0.0731	0.17405	0.00568	9.978	0.002000
23.7360	11.23	-7.94	-492.0	4089.0	-503.2	4096.9	-0.8391	0.0772	0.17405	0.00576	9.978	0.002000
23.7380	12.03	-7.88	-493.0	4089.0	-505.0	4096.9	-0.8489	0.0710	0.17405	0.00579	9.978	0.002000
23.7400	11.82	-7.81	-495.0	4089.0	-506.8	4096.8	-0.8577	0.0635	0.17405	0.00587	9.978	0.002000
23.7420	11.61	-7.75	-497.0	4089.0	-508.6	4096.7	-0.8640	0.0561	0.17405	0.00595	9.978	0.002000
23.7440	11.41	-7.68	-499.0	4089.0	-510.4	4096.7	-0.8567	0.0582	0.17405	0.00603	9.979	0.002000
23.7460	11.20	-7.62	-501.0	4089.0	-512.2	4096.6	-0.8472	0.0619	0.17406	0.00611	9.979	0.002000
23.7480	11.99	-7.55	-502.0	4089.0	-514.0	4096.6	-0.8575	0.0654	0.17406	0.00615	9.979	0.002000
23.7500	11.79	-7.48	-504.0	4089.0	-515.8	4096.5	-0.8663	0.0593	0.17406	0.00622	9.979	0.002000
23.7520	11.58	-7.41	-506.0	4089.0	-517.6	4096.4	-0.8601	0.0517	0.17406	0.00630	9.979	0.002000
23.7540	11.37	-7.35	-508.0	4089.0	-519.4	4096.3	-0.8511	0.0439	0.17406	0.00638	9.979	0.002000
23.7560	11.17	-7.28	-510.0	4089.0	-521.2	4096.3	-0.8404	0.0461	0.17406	0.00646	9.980	0.002000
23.7580	11.96	-7.21	-511.0	4089.0	-523.0	4096.2	-0.8496	0.0497	0.17406	0.00650	9.980	0.002000
23.7600	11.75	-7.13	-513.0	4089.0	-524.8	4096.1	-0.8579	0.0435	0.17406	0.00658	9.980	0.002000
23.7620	11.55	-7.06	-515.0	4089.0	-526.5	4096.1	-0.8525	0.0354	0.17406	0.00665	9.980	0.002000
23.7640	11.34	-6.99	-517.0	4089.0	-528.3	4096.0	-0.8430	0.0376	0.17406	0.00673	9.980	0.002000
23.7660	11.13	-6.92	-519.0	4089.0	-530.1	4095.9	-0.8317	0.0411	0.17406	0.00681	9.980	0.002000
23.7680	11.93	-6.84	-520.0	4089.0	-531.9	4095.8	-0.8403	0.0347	0.17406	0.00685	9.981	0.002000
23.7700	11.72	-6.77	-522.0	4089.0	-533.7	4095.8	-0.8482	0.0267	0.17406	0.00693	9.981	0.002000
23.7720	11.51	-6.69	-524.0	4089.0	-535.5	4095.7	-0.8546	0.0288	0.17406	0.00700	9.981	0.002000
23.7740	11.31	-6.61	-526.0	4089.0	-537.3	4095.6	-0.8469	0.0322	0.17406	0.00708	9.981	0.002000
23.7760	11.10	-6.54	-528.0	4089.0	-539.1	4095.5	-0.8369	0.0256	0.17406	0.00716	9.981	0.002000
23.7780	11.89	-6.46	-529.0	4089.0	-540.9	4095.5	-0.8465	0.0175	0.17406	0.00720	9.982	0.002000
