# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
28.6740	50.77	51.77	-4100.0	2008.0	-4150.8	1956.2	-0.5077	-0.7806	0.09258	0.14745	9.965	0.002000
28.6760	50.69	51.29	-4101.0	2006.0	-4151.7	1954.7	-0.5065	-0.7807	0.09250	0.14749	9.965	0.002000
28.6780	51.61	51.81	-4101.0	2005.0	-4152.6	1953.2	-0.5092	-0.7796	0.09246	0.14750	9.964	0.002000
28.6800	50.52	51.32	-4103.0	2003.0	-4153.5	1951.7	-0.5064	-0.7808	0.09239	0.14757	9.965	0.002000
28.6820	51.44	51.84	-4103.0	2002.0	-4154.4	1950.2	-0.5087	-0.7800	0.09235	0.14757	9.964	0.002000
28.6840	51.35	51.36	-4104.0	2000.0	-4155.4	1948.6	-0.5161	-0.7750	0.09227	0.14761	9.964	0.002000
28.6860	51.27	50.87	-4105.0	1998.0	-4156.3	1947.1	-0.5245	-0.7691	0.09219	0.14765	9.963	0.002000
28.6880	51.18	51.39	-4106.0	1997.0	-4157.2	1945.6	-0.5263	-0.7684	0.09215	0.14769	9.964	0.002000
28.6900	51.09	50.91	-4107.0	1995.0	-4158.1	1944.1	-0.5265	-0.7676	0.09207	0.14773	9.963	0.002000
28.6920	51.01	51.43	-4108.0	1994.0	-4159.0	1942.6	-0.5203	-0.7719	0.09203	0.14777	9.964	0.002000
28.6940	50.92	50.95	-4109.0	1992.0	-4159.9	1941.1	-0.5184	-0.7725	0.09195	0.14781	9.964	0.002000
28.6960	50.83	51.47	-4110.0	1991.0	-4160.8	1939.5	-0.5112	-0.7774	0.09191	0.14785	9.964	0.002000
28.6980	50.74	51.98	-4111.0	1990.0	-4161.7	1938.0	-0.5030	-0.7829	0.09188	0.14788	9.965	0.002000
28.7000	50.65	51.50	-4112.0	1988.0	-4162.7	1936.5	-0.5017	-0.7843	0.09180	0.14792	9.965	0.002000
28.7020	50.56	51.02	-4113.0	1986.0	-4163.6	1935.0	-0.5068	-0.7807	0.09172	0.14797	9.964	0.002000
28.7040	50.47	51.55	-4114.0	1985.0	-4164.5	1933.5	-0.5002	-0.7851	0.09168	0.14800	9.965	0.002000
28.7060	50.38	51.07	-4115.0	1983.0	-4165.4	1931.9	-0.4983	-0.7856	0.09160	0.14804	9.965	0.002000
28.7080	50.28	51.59	-4116.0	1982.0	-4166.3	1930.4	-0.4972	-0.7869	0.09156	0.14808	9.965	0.002000
28.7100	50.19	51.11	-4117.0	1980.0	-4167.2	1928.9	-0.5019	-0.7836	0.09148	0.14812	9.965	0.002000
28.7120	51.10	51.63	-4117.0	1979.0	-4168.1	1927.4	-0.5051	-0.7824	0.09144	0.14812	9.964	0.002000
28.7140	50.00	51.15	-4119.0	1977.0	-4169.0	1925.8	-0.5025	-0.7833	0.09137	0.14820	9.965	0.002000
28.7160	49.91	51.68	-4120.0	1976.0	-4169.9	1924.3	-0.4944	-0.7886	0.09133	0.14824	9.966	0.002000
28.7180	50.81	51.20	-4120.0	1974.0	-4170.8	1922.8	-0.5020	-0.7837	0.09124	0.14824	9.964	0.002000
28.7200	50.72	51.72	-4121.0	1973.0	-4171.7	1921.3	-0.5042	-0.7830	0.09121	0.14828	9.964	0.002000
28.7220	50.62	51.25	-4122.0	1971.0	-4172.6	1919.8	-0.5113	-0.7782	0.09113	0.14832	9.964	0.002000
28.7240	50.52	50.77	-4123.0	1969.0	-4173.5	1918.2	-0.5186	-0.7731	0.09105	0.14836	9.963	0.002000
28.7260	50.42	51.29	-4124.0	1968.0	-4174.4	1916.7	-0.5134	-0.7767	0.09101	0.14840	9.964	0.002000
28.7280	50.33	50.82	-4125.0	1966.0	-4175.3	1915.2	-0.5125	-0.7765	0.09093	0.14844	9.964	0.002000
28.7300	50.23	51.34	-4126.0	1965.0	-4176.2	1913.7	-0.5055	-0.7812	0.09089	0.14847	9.964	0.002000
28.7320	50.13	50.87	-4127.0	1963.0	-4177.1	1912.1	-0.5033	-0.7819	0.09081	0.14851	9.964	0.002000
28.7340	50.03	51.40	-4128.0	1962.0	-4178.0	1910.6	-0.4954	-0.7870	0.09078	0.14855	9.965	0.002000
28.7360	49.92	50.92	-4129.0	1960.0	-4178.9	1909.1	-0.4927	-0.7880	0.09070	0.14859	9.964	0.002000
28.7380	49.82	51.45	-4130.0	1959.0	-4179.8	1907.6	-0.4915	-0.7892	0.09066	0.14863	9.965	0.002000
28.7400	49.72	50.98	-4131.0	1957.0	-4180.7	1906.0	-0.4960	-0.7862	0.09058	0.14867	9.965	0.002000
28.7420	49.62	51.50	-4132.0	1956.0	-4181.6	1904.5	-0.4955	-0.7871	0.09054	0.14871	9.965	0.002000
28.7440	49.51	51.03	-4133.0	1954.0	-4182.5	1903.0	-0.4936	-0.7877	0.09046	0.14875	9.965	0.002000
28.7460	50.41	50.56	-4133.0	1952.0	-4183.4	1901.4	-0.5028	-0.7815	0.09038	0.14875	9.963	0.002000
28.7480	49.31	51.09	-4135.0	1951.0	-4184.3	1899.9	-0.4950	-0.7865	0.09035	0.14882	9.965	0.002000
28.7500	50.20	50.62	-4135.0	1949.0	-4185.2	1898.4	-0.5032	-0.7810	0.09026	0.14883	9.963	0.002000
28.7520	50.09	51.14	-4136.0	1948.0	-4186.1	1896.9	-0.5057	-0.7801	0.09022	0.14887	9.964	0.002000
28.7540	49.99	50.67	-4137.0	1946.0	-4187.0	1895.3	-0.5089	-0.7785	0.09014	0.14891	9.963	0.002000
28.7560	49.88	51.20	-4138.0	1945.0	-4187.9	1893.8	-0.5030	-0.7827	0.09011	0.14894	9.964	0.002000
28.7580	49.77	50.73	-4139.0	1943.0	-4188.8	1892.3	-0.5010	-0.7833	0.09003	0.14899	9.964	0.002000
28.7600	49.66	51.26	-4140.0	1942.0	-4189.7	1890.7	-0.4933	-0.7884	0.08999	0.14902	9.964	0.002000
28.7620	49.55	50.79	-4141.0	1940.0	-4190.6	1889.2	-0.4905	-0.7895	0.08991	0.14906	9.964	0.002000
28.7640	49.44	51.33	-4142.0	1939.0	-4191.4	1887.7	-0.4824	-0.7946	0.08987	0.14910	9.965	0.002000
28.7660	49.33	50.86	-4143.0	1937.0	-4192.3	1886.1	-0.4862	-0.7920	0.08979	0.14914	9.964	0.002000
28.7680	49.22	50.39	-4144.0	1935.0	-4193.2	1884.6	-0.4917	-0.7881	0.08971	0.14918	9.964	0.002000
28.7700	49.11	50.92	-4145.0	1934.0	-4194.1	1883.1	-0.4914	-0.7888	0.08968	0.14922	9.965	0.002000
28.7720	49.00	50.45	-4146.0	1932.0	-4195.0	1881.5	-0.4902	-0.7888	0.08960	0.14926	9.964	0.002000
28.7740	48.89	50.99	-4147.0	1931.0	-4195.9	1880.0	-0.4828	-0.7935	0.08956	0.14929	9.965	0.002000
28.7760	48.77	51.52	-4148.0	1930.0	-4196.8	1878.5	-0.4743	-0.7988	0.08952	0.14933	9.966	0.002000
28.7780	48.66	51.05	-4149.0	1928.0	-4197.7	1876.9	-0.4732	-0.8000	0.08944	0.14937	9.966	0.002000
28.7800	49.55	50.59	-4149.0	1926.0	-4198.5	1875.4	-0.4811	-0.7952	0.08936	0.14938	9.963	0.002000
28.7820	49.43	51.12	-4150.0	1925.0	-4199.4	1873.9	-0.4835	-0.7944	0.08932	0.14942	9.964	0.002000
28.7840	49.31	50.65	-4151.0	1923.0	-4200.3	1872.3	-0.4910	-0.7897	0.08924	0.14946	9.964	0.002000
28.7860	49.20	51.19	-4152.0	1922.0	-4201.2	1870.8	-0.4927	-0.7894	0.08920	0.14949	9.965	0.002000
28.7880	49.08	50.72	-4153.0	1920.0	-4202.1	1869.3	-0.4920	-0.7892	0.08913	0.14953	9.964	0.002000
28.7900	48.96	50.26	-4154.0	1918.0	-4203.0	1867.7	-0.4910	-0.7890	0.08905	0.14957	9.964	0.002000
28.7920	48.84	50.80	-4155.0	1917.0	-4203.8	1866.2	-0.4840	-0.7934	0.08901	0.14961	9.965	0.002000
28.7940	48.73	50.33	-4156.0	1915.0	-4204.7	1864.7	-0.4816	-0.7940	0.08893	0.14965	9.964	0.002000
28.7960	48.61	50.87	-4157.0	1914.0	-4205.6	1863.1	-0.4735	-0.7990	0.08889	0.14969	9.965	0.002000
28.7980	48.49	50.41	-4158.0	1912.0	-4206.5	1861.6	-0.4775	-0.7962	0.08881	0.14973	9.965	0.002000
28.8000	48.37	50.94	-4159.0	1911.0	-4207.4	1860.1	-0.4767	-0.7972	0.08878	0.14976	9.965	0.002000
28.8020	48.24	50.48	-4160.0	1909.0	-4208.2	1858.5	-0.4747	-0.7977	0.08870	0.14980	9.965	0.002000
28.8040	49.12	51.02	-4160.0	1908.0	-4209.1	1857.0	-0.4771	-0.7971	0.08865	0.14981	9.964	0.002000
28.8060	49.00	50.56	-4161.0	1906.0	-4210.0	1855.4	-0.4846	-0.7924	0.08857	0.14985	9.964	0.002000
28.8080	48.88	50.10	-4162.0	1904.0	-4210.9	1853.9	-0.4930	-0.7869	0.08849	0.14989	9.963	0.002000
28.8100	48.75	50.63	-4163.0	1903.0	-4211.8	1852.4	-0.4952	-0.7862	0.08846	0.14992	9.964	0.002000
28.8120	48.63	50.17	-4164.0	1901.0	-4212.6	1850.8	-0.4947	-0.7857	0.08838	0.14996	9.964	0.002000
28.8140	48.50	50.71	-4165.0	1900.0	-4213.5	1849.3	-0.4876	-0.7903	0.08834	0.15000	9.965	0.002000
28.8160	49.38	50.25	-4165.0	1898.0	-4214.4	1847.7	-0.4962	-0.7849	0.08826	0.15001	9.962	0.002000
28.8180	48.25	50.79	-4167.0	1897.0	-4215.3	1846.2	-0.4877	-0.7903	0.08822	0.15008	9.965	0.002000
28.8200	49.12	50.33	-4167.0	1895.0	-4216.1	1844.7	-0.4952	-0.7855	0.08814	0.15008	9.963	0.002000
28.8220	49.00	50.87	-4168.0	1894.0	-4217.0	1843.1	-0.4973	-0.7849	0.08810	0.15012	9.964	0.002000
28.8240	48.87	50.42	-4169.0	1892.0	-4217.9	1841.6	-0.4930	-0.7877	0.08802	0.15016	9.963	0.002000
28.8260	48.74	50.96	-4170.0	1891.0	-4218.7	1840.0	-0.4853	-0.7928	0.08799	0.15020	9.964	0.002000
28.8280	48.61	50.50	-4171.0	1889.0	-4219.6	1838.5	-0.4823	-0.7940	0.08791	0.15024	9.964	0.002000
28.8300	48.48	50.04	-4172.0	1887.0	-4220.5	1837.0	-0.4799	-0.7946	0.08783	0.15028	9.963	0.002000
28.8320	48.35	50.58	-4173.0	1886.0	-4221.3	1835.4	-0.4717	-0.7995	0.08779	0.15032	9.964	0.002000
28.8340	48.22	50.13	-4174.0	1884.0	-4222.2	1833.9	-0.4756	-0.7968	0.08771	0.15036	9.964	0.002000
28.8360	48.09	50.67	-4175.0	1883.0	-4223.1	1832.3	-0.4748	-0.7979	0.08767	0.15039	9.965	0.002000
28.8380	47.95	50.21	-4176.0	1881.0	-4224.0	1830.8	-0.4726	-0.7984	0.08759	0.15043	9.964	0.002000
28.8400	47.82	50.76	-4177.0	1880.0	-4224.8	1829.2	-0.4643	-0.8035	0.08756	0.15047	9.965	0.002000
28.8420	48.69	50.30	-4177.0	1878.0	-4225.7	1827.7	-0.4715	-0.7991	0.08747	0.15048	9.963	0.002000
28.8440	48.55	49.85	-4178.0	1876.0	-4226.6	1826.2	-0.4798	-0.7938	0.08739	0.15052	9.963	0.002000
28.8460	48.42	50.39	-4179.0	1875.0	-4227.4	1824.6	-0.4822	-0.7930	0.08736	0.15055	9.963	0.002000
28.8480	48.28	49.94	-4180.0	1873.0	-4228.3	1823.1	-0.4895	-0.7882	0.08728	0.15059	9.963	0.002000
28.8500	48.14	50.48	-4181.0	1872.0	-4229.1	1821.5	-0.4839	-0.7920	0.08724	0.15063	9.964	0.002000
28.8520	48.01	50.03	-4182.0	1870.0	-4230.0	1820.0	-0.4814	-0.7927	0.08716	0.15067	9.964	0.002000
28.8540	47.87	49.58	-4183.0	1868.0	-4230.9	1818.4	-0.4795	-0.7929	0.08708	0.15071	9.963	0.002000
28.8560	47.73	50.12	-4184.0	1867.0	-4231.7	1816.9	-0.4715	-0.7977	0.08704	0.15075	9.964	0.002000
28.8580	48.59	50.67	-4184.0	1866.0	-4232.6	1815.3	-0.4732	-0.7976	0.08700	0.15075	9.963	0.002000
28.8600	48.45	50.22	-4185.0	1864.0	-4233.5	1813.8	-0.4755	-0.7969	0.08692	0.15079	9.963	0.002000
28.8620	48.31	49.76	-4186.0	1862.0	-4234.3	1812.2	-0.4829	-0.7922	0.08684	0.15083	9.963	0.002000
28.8640	48.17	50.31	-4187.0	1861.0	-4235.2	1810.7	-0.4844	-0.7920	0.08681	0.15087	9.963	0.002000
28.8660	48.03	49.86	-4188.0	1859.0	-4236.0	1809.1	-0.4835	-0.7919	0.08673	0.15091	9.963	0.002000
28.8680	47.89	50.41	-4189.0	1858.0	-4236.9	1807.6	-0.4757	-0.7968	0.08669	0.15094	9.964	0.002000
28.8700	47.75	49.96	-4190.0	1856.0	-4237.7	1806.0	-0.4725	-0.7980	0.08661	0.15098	9.964	0.002000
28.8720	47.60	49.51	-4191.0	1854.0	-4238.6	1804.5	-0.4700	-0.7985	0.08653	0.15102	9.963	0.002000
28.8740	47.46	50.06	-4192.0	1853.0	-4239.5	1802.9	-0.4620	-0.8032	0.08649	0.15106	9.964	0.002000
28.8760	47.32	49.61	-4193.0	1851.0	-4240.3	1801.4	-0.4658	-0.8005	0.08641	0.15110	9.964	0.002000
28.8780	48.17	50.16	-4193.0	1850.0	-4241.2	1799.8	-0.4682	-0.7999	0.08637	0.15110	9.963	0.002000
28.8800	48.03	49.71	-4194.0	1848.0	-4242.0	1798.3	-0.4756	-0.7953	0.08629	0.15114	9.963	0.002000
28.8820	47.88	50.26	-4195.0	1847.0	-4242.9	1796.7	-0.4776	-0.7949	0.08626	0.15118	9.963	0.002000
28.8840	47.73	49.81	-4196.0	1845.0	-4243.7	1795.2	-0.4803	-0.7938	0.08618	0.15122	9.963	0.002000
28.8860	47.59	49.36	-4197.0	1843.0	-4244.6	1793.6	-0.4799	-0.7933	0.08610	0.15126	9.963	0.002000
28.8880	48.44	49.91	-4197.0	1842.0	-4245.4	1792.1	-0.4835	-0.7919	0.08605	0.15126	9.962	0.002000
28.8900	47.29	49.47	-4199.0	1840.0	-4246.3	1790.5	-0.4804	-0.7930	0.08598	0.15134	9.963	0.002000
28.8920	48.14	50.02	-4199.0	1839.0	-4247.1	1789.0	-0.4830	-0.7922	0.08594	0.15134	9.962	0.002000
28.8940	47.99	49.57	-4200.0	1837.0	-4248.0	1787.4	-0.4904	-0.7875	0.08586	0.15138	9.962	0.002000
28.8960	47.84	49.13	-4201.0	1835.0	-4248.8	1785.9	-0.4905	-0.7866	0.08578	0.15142	9.962	0.002000
28.8980	47.69	49.68	-4202.0	1834.0	-4249.7	1784.3	-0.4835	-0.7910	0.08574	0.15146	9.963	0.002000
28.9000	47.54	49.23	-4203.0	1832.0	-4250.5	1782.8	-0.4810	-0.7917	0.08566	0.15150	9.962	0.002000
28.9020	47.38	49.79	-4204.0	1831.0	-4251.4	1781.2	-0.4723	-0.7970	0.08563	0.15153	9.963	0.002000
28.9040	47.23	50.34	-4205.0	1830.0	-4252.2	1779.7	-0.4625	-0.8030	0.08559	0.15157	9.964	0.002000
28.9060	47.08	49.90	-4206.0	1828.0	-4253.1	1778.1	-0.4534	-0.8084	0.08551	0.15161	9.964	0.002000
28.9080	46.92	49.45	-4207.0	1826.0	-4253.9	1776.5	-0.4568	-0.8060	0.08543	0.15165	9.964	0.002000
28.9100	46.77	50.01	-4208.0	1825.0	-4254.8	1775.0	-0.4554	-0.8074	0.08539	0.15169	9.964	0.002000
28.9120	47.61	49.56	-4208.0	1823.0	-4255.6	1773.4	-0.4633	-0.8027	0.08531	0.15169	9.962	0.002000
28.9140	47.46	49.12	-4209.0	1821.0	-4256.5	1771.9	-0.4720	-0.7974	0.08523	0.15173	9.962	0.002000
28.9160	47.30	49.68	-4210.0	1820.0	-4257.3	1770.3	-0.4747	-0.7965	0.08519	0.15177	9.963	0.002000
28.9180	47.14	49.23	-4211.0	1818.0	-4258.1	1768.8	-0.4817	-0.7919	0.08511	0.15181	9.963	0.002000
28.9200	46.98	49.79	-4212.0	1817.0	-4259.0	1767.2	-0.4749	-0.7963	0.08508	0.15185	9.963	0.002000
28.9220	46.83	49.35	-4213.0	1815.0	-4259.8	1765.7	-0.4724	-0.7970	0.08500	0.15189	9.963	0.002000
28.9240	47.67	49.91	-4213.0	1814.0	-4260.7	1764.1	-0.4755	-0.7960	0.08496	0.15189	9.962	0.002000
28.9260	47.51	49.46	-4214.0	1812.0	-4261.5	1762.5	-0.4834	-0.7911	0.08488	0.15193	9.962	0.002000
28.9280	47.35	50.02	-4215.0	1811.0	-4262.3	1761.0	-0.4847	-0.7911	0.08484	0.15197	9.963	0.002000
28.9300	47.18	49.58	-4216.0	1809.0	-4263.2	1759.4	-0.4832	-0.7914	0.08476	0.15201	9.963	0.002000
28.9320	47.02	49.14	-4217.0	1807.0	-4264.0	1757.9	-0.4819	-0.7913	0.08468	0.15204	9.962	0.002000
28.9340	46.86	49.70	-4218.0	1806.0	-4264.9	1756.3	-0.4740	-0.7962	0.08464	0.15208	9.963	0.002000
28.9360	46.70	49.26	-4219.0	1804.0	-4265.7	1754.7	-0.4707	-0.7973	0.08457	0.15212	9.963	0.002000
28.9380	46.53	48.82	-4220.0	1802.0	-4266.5	1753.2	-0.4678	-0.7978	0.08449	0.15216	9.963	0.002000
28.9400	47.37	49.38	-4220.0	1801.0	-4267.4	1751.6	-0.4708	-0.7968	0.08444	0.15216	9.962	0.002000
28.9420	47.20	48.94	-4221.0	1799.0	-4268.2	1750.1	-0.4787	-0.7918	0.08436	0.15220	9.962	0.002000
28.9440	47.04	49.50	-4222.0	1798.0	-4269.0	1748.5	-0.4805	-0.7914	0.08433	0.15224	9.962	0.002000
28.9460	46.87	49.06	-4223.0	1796.0	-4269.9	1746.9	-0.4748	-0.7949	0.08425	0.15228	9.962	0.002000
28.9480	46.71	49.63	-4224.0	1795.0	-4270.7	1745.4	-0.4663	-0.8002	0.08421	0.15232	9.963	0.002000
28.9500	46.54	49.19	-4225.0	1793.0	-4271.5	1743.8	-0.4583	-0.8048	0.08413	0.15236	9.963	0.002000
28.9520	46.37	48.75	-4226.0	1791.0	-4272.4	1742.2	-0.4545	-0.8061	0.08405	0.15240	9.963	0.002000
28.9540	46.20	49.31	-4227.0	1790.0	-4273.2	1740.7	-0.4450	-0.8115	0.08402	0.15243	9.964	0.002000
28.9560	47.03	48.88	-4227.0	1788.0	-4274.0	1739.1	-0.4520	-0.8074	0.08393	0.15244	9.961	0.002000
28.9580	46.86	49.44	-4228.0	1787.0	-4274.9	1737.6	-0.4535	-0.8074	0.08390	0.15248	9.962	0.002000
28.9600	46.69	49.00	-4229.0	1785.0	-4275.7	1736.0	-0.4602	-0.8033	0.08382	0.15252	9.962	0.002000
28.9620	46.52	49.57	-4230.0	1784.0	-4276.5	1734.4	-0.4612	-0.8035	0.08378	0.15255	9.963	0.002000
28.9640	46.35	49.13	-4231.0	1782.0	-4277.3	1732.9	-0.4667	-0.8001	0.08370	0.15259	9.963	0.002000
28.9660	46.18	49.70	-4232.0	1781.0	-4278.2	1731.3	-0.4588	-0.8050	0.08366	0.15263	9.964	0.002000
28.9680	46.00	49.26	-4233.0	1779.0	-4279.0	1729.7	-0.4553	-0.8062	0.08358	0.15267	9.963	0.002000
28.9700	46.83	48.83	-4233.0	1777.0	-4279.8	1728.2	-0.4643	-0.8008	0.08350	0.15267	9.961	0.002000
28.9720	46.66	49.39	-4234.0	1776.0	-4280.7	1726.6	-0.4672	-0.7999	0.08346	0.15271	9.962	0.002000
28.9740	46.48	48.96	-4235.0	1774.0	-4281.5	1725.0	-0.4746	-0.7952	0.08338	0.15275	9.962	0.002000
28.9760	46.30	48.52	-4236.0	1772.0	-4282.3	1723.5	-0.4741	-0.7946	0.08330	0.15279	9.962	0.002000
28.9780	46.13	49.09	-4237.0	1771.0	-4283.1	1721.9	-0.4666	-0.7991	0.08327	0.15283	9.963	0.002000
28.9800	45.95	49.66	-4238.0	1770.0	-4284.0	1720.3	-0.4573	-0.8048	0.08323	0.15286	9.964	0.002000
28.9820	45.77	49.23	-4239.0	1768.0	-4284.8	1718.8	-0.4482	-0.8099	0.08315	0.15290	9.964	0.002000
28.9840	45.60	48.79	-4240.0	1766.0	-4285.6	1717.2	-0.4438	-0.8115	0.08307	0.15294	9.963	0.002000
28.9860	46.42	49.36	-4240.0	1765.0	-4286.4	1715.6	-0.4458	-0.8112	0.08303	0.15295	9.962	0.002000
28.9880	46.24	48.93	-4241.0	1763.0	-4287.2	1714.1	-0.4530	-0.8070	0.08295	0.15299	9.962	0.002000
28.9900	46.06	49.50	-4242.0	1762.0	-4288.1	1712.5	-0.4544	-0.8070	0.08291	0.15302	9.963	0.002000
28.9920	45.88	49.07	-4243.0	1760.0	-4288.9	1710.9	-0.4603	-0.8034	0.08284	0.15306	9.963	0.002000
28.9940	45.70	48.64	-4244.0	1758.0	-4289.7	1709.4	-0.4587	-0.8034	0.08276	0.15310	9.963	0.002000
28.9960	45.51	49.20	-4245.0	1757.0	-4290.5	1707.8	-0.4505	-0.8082	0.08272	0.15314	9.964	0.002000
28.9980	46.33	48.77	-4245.0	1755.0	-4291.3	1706.2	-0.4591	-0.8031	0.08264	0.15314	9.962	0.002000
29.0000	46.15	49.34	-4246.0	1754.0	-4292.1	1704.7	-0.4617	-0.8024	0.08260	0.15318	9.962	0.002000
29.0020	45.96	48.91	-4247.0	1752.0	-4293.0	1703.1	-0.4686	-0.7982	0.08252	0.15322	9.962	0.002000
29.0040	45.78	48.49	-4248.0	1750.0	-4293.8	1701.5	-0.4678	-0.7978	0.08244	0.15326	9.962	0.002000
29.0060	45.60	49.06	-4249.0	1749.0	-4294.6	1699.9	-0.4599	-0.8024	0.08240	0.15330	9.963	0.002000
29.0080	46.41	48.63	-4249.0	1747.0	-4295.4	1698.4	-0.4690	-0.7970	0.08232	0.15330	9.961	0.002000
29.0100	46.22	49.20	-4250.0	1746.0	-4296.2	1696.8	-0.4717	-0.7962	0.08228	0.15334	9.962	0.002000
29.0120	46.04	48.77	-4251.0	1744.0	-4297.0	1695.2	-0.4667	-0.7992	0.08220	0.15338	9.962	0.002000
29.0140	45.85	48.34	-4252.0	1742.0	-4297.8	1693.7	-0.4647	-0.7995	0.08213	0.15342	9.962	0.002000
29.0160	45.66	48.92	-4253.0	1741.0	-4298.7	1692.1	-0.4559	-0.8047	0.08209	0.15346	9.963	0.002000
29.0180	45.47	48.49	-4254.0	1739.0	-4299.5	1690.5	-0.4518	-0.8062	0.08201	0.15349	9.962	0.002000
29.0200	45.28	49.06	-4255.0	1738.0	-4300.3	1688.9	-0.4417	-0.8119	0.08197	0.15353	9.963	0.002000
29.0220	45.09	48.64	-4256.0	1736.0	-4301.1	1687.4	-0.4364	-0.8139	0.08189	0.15357	9.963	0.002000
29.0240	45.90	49.21	-4256.0	1735.0	-4301.9	1685.8	-0.4379	-0.8140	0.08185	0.15357	9.962	0.002000
29.0260	45.71	48.78	-4257.0	1733.0	-4302.7	1684.2	-0.4444	-0.8103	0.08177	0.15361	9.962	0.002000
29.0280	45.52	48.36	-4258.0	1731.0	-4303.5	1682.6	-0.4520	-0.8056	0.08169	0.15365	9.962	0.002000
29.0300	45.33	48.93	-4259.0	1730.0	-4304.3	1681.1	-0.4534	-0.8055	0.08166	0.15369	9.963	0.002000
29.0320	45.13	48.51	-4260.0	1728.0	-4305.1	1679.5	-0.4512	-0.8059	0.08158	0.15373	9.963	0.002000
29.0340	44.94	48.08	-4261.0	1726.0	-4305.9	1677.9	-0.4487	-0.8063	0.08150	0.15377	9.963	0.002000
29.0360	45.74	48.66	-4261.0	1725.0	-4306.7	1676.3	-0.4520	-0.8051	0.08146	0.15377	9.962	0.002000
29.0380	45.55	48.24	-4262.0	1723.0	-4307.5	1674.8	-0.4600	-0.8004	0.08138	0.15381	9.962	0.002000
29.0400	45.35	48.81	-4263.0	1722.0	-4308.4	1673.2	-0.4620	-0.8000	0.08134	0.15385	9.962	0.002000
29.0420	45.16	48.39	-4264.0	1720.0	-4309.2	1671.6	-0.4556	-0.8037	0.08126	0.15389	9.962	0.002000
29.0440	44.96	48.97	-4265.0	1719.0	-4310.0	1670.0	-0.4465	-0.8091	0.08123	0.15392	9.963	0.002000
29.0460	45.76	48.54	-4265.0	1717.0	-4310.8	1668.5	-0.4502	-0.8078	0.08114	0.15393	9.961	0.002000
29.0480	45.56	48.12	-4266.0	1715.0	-4311.6	1666.9	-0.4584	-0.8029	0.08106	0.15397	9.961	0.002000
29.0500	45.37	48.70	-4267.0	1714.0	-4312.4	1665.3	-0.4598	-0.8029	0.08103	0.15400	9.962	0.002000
29.0520	45.17	48.28	-4268.0	1712.0	-4313.2	1663.7	-0.4577	-0.8034	0.08095	0.15404	9.962	0.002000
29.0540	44.97	48.85	-4269.0	1711.0	-4314.0	1662.1	-0.4490	-0.8086	0.08091	0.15408	9.963	0.002000
29.0560	44.77	48.43	-4270.0	1709.0	-4314.8	1660.6	-0.4447	-0.8101	0.08083	0.15412	9.963	0.002000
29.0580	44.56	48.01	-4271.0	1707.0	-4315.6	1659.0	-0.4408	-0.8112	0.08075	0.15416	9.963	0.002000
29.0600	44.36	48.59	-4272.0	1706.0	-4316.4	1657.4	-0.4306	-0.8168	0.08072	0.15420	9.964	0.002000
29.0620	45.16	48.17	-4272.0	1704.0	-4317.2	1655.8	-0.4382	-0.8124	0.08063	0.15420	9.962	0.002000
29.0640	44.96	48.75	-4273.0	1703.0	-4318.0	1654.2	-0.4399	-0.8123	0.08059	0.15424	9.962	0.002000
29.0660	44.75	48.33	-4274.0	1701.0	-4318.8	1652.7	-0.4465	-0.8085	0.08052	0.15428	9.962	0.002000
29.0680	44.55	47.91	-4275.0	1699.0	-4319.5	1651.1	-0.4451	-0.8083	0.08044	0.15432	9.962	0.002000
29.0700	44.34	48.49	-4276.0	1698.0	-4320.3	1649.5	-0.4363	-0.8132	0.08040	0.15435	9.963	0.002000
29.0720	45.14	48.08	-4276.0	1696.0	-4321.1	1647.9	-0.4447	-0.8084	0.08032	0.15436	9.961	0.002000
29.0740	44.93	48.66	-4277.0	1695.0	-4321.9	1646.3	-0.4471	-0.8078	0.08028	0.15440	9.962	0.002000
29.0760	44.72	48.24	-4278.0	1693.0	-4322.7	1644.8	-0.4499	-0.8069	0.08020	0.15444	9.962	0.002000
29.0780	44.51	47.82	-4279.0	1691.0	-4323.5	1643.2	-0.4481	-0.8071	0.08012	0.15447	9.962	0.002000
29.0800	44.31	48.40	-4280.0	1690.0	-4324.3	1641.6	-0.4393	-0.8121	0.08009	0.15451	9.963	0.002000
29.0820	45.10	47.99	-4280.0	1688.0	-4325.1	1640.0	-0.4478	-0.8072	0.08000	0.15452	9.961	0.002000
29.0840	44.89	48.57	-4281.0	1687.0	-4325.9	1638.4	-0.4502	-0.8068	0.07996	0.15455	9.962	0.002000
29.0860	44.68	48.15	-4282.0	1685.0	-4326.7	1636.8	-0.4563	-0.8031	0.07989	0.15459	9.962	0.002000
29.0880	44.47	47.74	-4283.0	1683.0	-4327.5	1635.3	-0.4550	-0.8029	0.07981	0.15463	9.962	0.002000
29.0900	44.25	48.32	-4284.0	1682.0	-4328.3	1633.7	-0.4466	-0.8078	0.07977	0.15467	9.963	0.002000
