# URI 2026 Dual Actuator TVC Experiment
33.4440	10.84	-21.72	943.0	2493.0	932.2	2514.7	-0.2437	0.7574	0.10338	-0.04259	6.404	0.002000
33.4460	10.15	-22.13	942.0	2494.0	931.8	2516.1	-0.2387	0.7608	0.10342	-0.04255	6.406	0.002000
33.4480	10.47	-22.54	942.0	2495.0	931.5	2517.5	-0.2439	0.7697	0.10346	-0.04255	6.408	0.002000
33.4500	9.78	-21.95	941.0	2497.0	931.2	2518.9	-0.2366	0.7640	0.10355	-0.04252	6.412	0.002000
33.4520	10.09	-22.36	941.0	2498.0	930.9	2520.4	-0.2311	0.7703	0.10359	-0.04253	6.414	0.002000
33.4540	10.41	-21.76	941.0	2500.0	930.6	2521.8	-0.2369	0.7633	0.10368	-0.04253	6.419	0.002000
33.4560	10.72	-22.17	941.0	2501.0	930.3	2523.2	-0.2458	0.7603	0.10372	-0.04254	6.422	0.002000
33.4580	10.04	-22.58	940.0	2502.0	930.0	2524.6	-0.2396	0.7678	0.10376	-0.04250	6.423	0.002000
33.4600	10.36	-21.99	940.0	2504.0	929.6	2526.0	-0.2359	0.7611	0.10385	-0.04251	6.428	0.002000
33.4620	10.68	-22.40	940.0	2505.0	929.3	2527.4	-0.2428	0.7668	0.10389	-0.04251	6.430	0.002000
33.4640	10.00	-21.80	939.0	2507.0	929.0	2528.8	-0.2351	0.7591	0.10398	-0.04248	6.434	0.002000
33.4660	10.32	-22.21	939.0	2508.0	928.7	2530.2	-0.2307	0.7633	0.10402	-0.04249	6.436	0.002000
33.4680	10.64	-21.61	939.0	2510.0	928.4	2531.6	-0.2368	0.7552	0.10411	-0.04249	6.441	0.002000
33.4700	10.96	-22.02	939.0	2511.0	928.0	2533.0	-0.2455	0.7582	0.10415	-0.04250	6.444	0.002000
33.4720	10.28	-21.43	938.0	2513.0	927.7	2534.4	-0.2392	0.7499	0.10424	-0.04247	6.447	0.002000
33.4740	10.61	-21.83	938.0	2514.0	927.4	2535.8	-0.2442	0.7523	0.10428	-0.04247	6.450	0.002000
33.4760	10.93	-22.24	938.0	2515.0	927.1	2537.2	-0.2529	0.7612	0.10433	-0.04247	6.452	0.002000
33.4780	10.26	-21.64	937.0	2517.0	926.7	2538.6	-0.2466	0.7555	0.10441	-0.04244	6.456	0.002000
33.4800	10.58	-22.04	937.0	2518.0	926.4	2540.0	-0.2429	0.7616	0.10445	-0.04245	6.458	0.002000
33.4820	9.91	-22.45	936.0	2519.0	926.1	2541.4	-0.2331	0.7717	0.10450	-0.04241	6.460	0.002000
33.4840	10.24	-21.85	936.0	2521.0	925.8	2542.8	-0.2262	0.7669	0.10458	-0.04242	6.465	0.002000
33.4860	10.57	-22.25	936.0	2522.0	925.4	2544.3	-0.2311	0.7725	0.10463	-0.04242	6.467	0.002000
33.4880	10.90	-21.65	936.0	2524.0	925.1	2545.7	-0.2389	0.7664	0.10471	-0.04243	6.472	0.002000
33.4900	10.23	-22.06	935.0	2525.0	924.8	2547.1	-0.2321	0.7629	0.10475	-0.04239	6.473	0.002000
33.4920	10.57	-22.46	935.0	2526.0	924.4	2548.5	-0.2373	0.7709	0.10480	-0.04240	6.476	0.002000
33.4940	10.90	-21.86	935.0	2528.0	924.1	2549.9	-0.2456	0.7645	0.10489	-0.04241	6.480	0.002000
33.4960	10.23	-22.26	934.0	2529.0	923.8	2551.3	-0.2389	0.7694	0.10493	-0.04237	6.482	0.002000
33.4980	10.57	-21.66	934.0	2531.0	923.4	2552.7	-0.2436	0.7622	0.10501	-0.04238	6.487	0.002000
33.5000	10.90	-22.06	934.0	2532.0	923.1	2554.1	-0.2523	0.7583	0.10506	-0.04238	6.489	0.002000
33.5020	10.24	-22.46	933.0	2533.0	922.8	2555.5	-0.2461	0.7657	0.10510	-0.04235	6.490	0.002000
33.5040	10.58	-21.86	933.0	2535.0	922.4	2556.9	-0.2427	0.7588	0.10519	-0.04236	6.495	0.002000
33.5060	10.92	-22.25	933.0	2536.0	922.1	2558.3	-0.2498	0.7642	0.10523	-0.04236	6.498	0.002000
33.5080	10.26	-21.65	932.0	2538.0	921.7	2559.7	-0.2425	0.7563	0.10532	-0.04233	6.502	0.002000
33.5100	10.60	-22.05	932.0	2539.0	921.4	2561.1	-0.2394	0.7599	0.10536	-0.04233	6.504	0.002000
33.5120	10.94	-21.45	932.0	2541.0	921.1	2562.4	-0.2457	0.7516	0.10545	-0.04234	6.509	0.002000
33.5140	10.28	-21.84	931.0	2542.0	920.7	2563.8	-0.2376	0.7482	0.10549	-0.04230	6.510	0.002000
33.5160	10.63	-21.24	931.0	2544.0	920.4	2565.2	-0.2415	0.7375	0.10557	-0.04231	6.515	0.002000
33.5180	10.97	-21.64	931.0	2545.0	920.0	2566.6	-0.2494	0.7397	0.10562	-0.04232	6.517	0.002000
33.5200	11.32	-22.03	931.0	2546.0	919.7	2568.0	-0.2596	0.7467	0.10566	-0.04232	6.520	0.002000
33.5220	10.66	-21.43	930.0	2548.0	919.3	2569.4	-0.2546	0.7396	0.10575	-0.04229	6.524	0.002000
33.5240	11.01	-21.82	930.0	2549.0	919.0	2570.8	-0.2606	0.7451	0.10579	-0.04229	6.526	0.002000
33.5260	10.36	-22.22	929.0	2550.0	918.6	2572.2	-0.2535	0.7538	0.10583	-0.04226	6.528	0.002000
33.5280	10.71	-21.61	929.0	2552.0	918.3	2573.6	-0.2488	0.7483	0.10592	-0.04226	6.532	0.002000
33.5300	11.06	-22.00	929.0	2553.0	917.9	2575.0	-0.2554	0.7548	0.10596	-0.04227	6.535	0.002000
33.5320	11.41	-22.40	929.0	2554.0	917.6	2576.4	-0.2650	0.7645	0.10601	-0.04227	6.537	0.002000
33.5340	10.76	-21.79	928.0	2556.0	917.2	2577.8	-0.2595	0.7594	0.10609	-0.04224	6.541	0.002000
33.5360	11.11	-21.18	928.0	2558.0	916.9	2579.2	-0.2643	0.7499	0.10618	-0.04225	6.546	0.002000
33.5380	10.47	-21.57	927.0	2559.0	916.5	2580.6	-0.2572	0.7433	0.10622	-0.04221	6.547	0.002000
33.5400	10.82	-20.97	927.0	2561.0	916.2	2582.0	-0.2524	0.7321	0.10631	-0.04222	6.552	0.002000
33.5420	11.18	-21.36	927.0	2562.0	915.8	2583.4	-0.2591	0.7328	0.10635	-0.04223	6.555	0.002000
33.5440	11.53	-21.75	927.0	2563.0	915.5	2584.7	-0.2687	0.7395	0.10640	-0.04223	6.557	0.002000
33.5460	10.89	-21.14	926.0	2565.0	915.1	2586.1	-0.2633	0.7321	0.10648	-0.04220	6.561	0.002000
33.5480	11.25	-21.53	926.0	2566.0	914.7	2587.5	-0.2685	0.7374	0.10652	-0.04220	6.563	0.002000
33.5500	10.61	-21.92	925.0	2567.0	914.4	2588.9	-0.2614	0.7460	0.10657	-0.04217	6.565	0.002000
33.5520	10.97	-21.31	925.0	2569.0	914.0	2590.3	-0.2567	0.7402	0.10665	-0.04217	6.570	0.002000
33.5540	11.33	-21.70	925.0	2570.0	913.7	2591.7	-0.2635	0.7466	0.10670	-0.04218	6.572	0.002000
33.5560	10.69	-22.08	924.0	2571.0	913.3	2593.1	-0.2561	0.7561	0.10674	-0.04214	6.573	0.002000
33.5580	11.06	-21.47	924.0	2573.0	912.9	2594.5	-0.2592	0.7508	0.10683	-0.04215	6.578	0.002000
33.5600	11.42	-21.86	924.0	2574.0	912.6	2595.9	-0.2680	0.7573	0.10687	-0.04216	6.581	0.002000
33.5620	10.78	-21.25	923.0	2576.0	912.2	2597.2	-0.2620	0.7504	0.10695	-0.04212	6.585	0.002000
33.5640	11.15	-21.63	923.0	2577.0	911.8	2598.6	-0.2600	0.7467	0.10700	-0.04213	6.587	0.002000
33.5660	11.52	-22.02	923.0	2578.0	911.5	2600.0	-0.2675	0.7540	0.10704	-0.04213	6.589	0.002000
33.5680	10.88	-21.40	922.0	2580.0	911.1	2601.4	-0.2605	0.7470	0.10713	-0.04210	6.593	0.002000
33.5700	11.25	-21.79	922.0	2581.0	910.7	2602.8	-0.2650	0.7521	0.10717	-0.04210	6.596	0.002000
33.5720	11.62	-22.17	922.0	2582.0	910.4	2604.2	-0.2739	0.7611	0.10721	-0.04211	6.598	0.002000
33.5740	10.99	-21.56	921.0	2584.0	910.0	2605.6	-0.2680	0.7553	0.10730	-0.04208	6.602	0.002000
33.5760	11.36	-21.94	921.0	2585.0	909.6	2606.9	-0.2669	0.7611	0.10734	-0.04208	6.604	0.002000
33.5780	10.74	-22.33	920.0	2586.0	909.3	2608.3	-0.2574	0.7709	0.10739	-0.04204	6.606	0.002000
33.5800	11.11	-21.71	920.0	2588.0	908.9	2609.7	-0.2520	0.7658	0.10747	-0.04205	6.611	0.002000
33.5820	11.48	-22.09	920.0	2589.0	908.5	2611.1	-0.2575	0.7641	0.10752	-0.04206	6.613	0.002000
33.5840	10.86	-21.47	919.0	2591.0	908.1	2612.5	-0.2491	0.7555	0.10760	-0.04202	6.617	0.002000
33.5860	11.23	-21.86	919.0	2592.0	907.8	2613.9	-0.2535	0.7505	0.10765	-0.04203	6.619	0.002000
33.5880	10.61	-21.24	918.0	2594.0	907.4	2615.2	-0.2442	0.7397	0.10773	-0.04200	6.623	0.002000
33.5900	10.99	-21.62	918.0	2595.0	907.0	2616.6	-0.2478	0.7413	0.10778	-0.04200	6.626	0.002000
33.5920	11.37	-21.00	918.0	2597.0	906.6	2618.0	-0.2553	0.7309	0.10786	-0.04201	6.631	0.002000
33.5940	10.75	-21.38	917.0	2598.0	906.3	2619.4	-0.2485	0.7333	0.10790	-0.04197	6.632	0.002000
33.5960	11.13	-21.76	917.0	2599.0	905.9	2620.8	-0.2541	0.7402	0.10795	-0.04198	6.634	0.002000
33.5980	10.51	-21.14	916.0	2601.0	905.5	2622.1	-0.2458	0.7329	0.10803	-0.04195	6.638	0.002000
33.6000	10.89	-21.52	916.0	2602.0	905.1	2623.5	-0.2500	0.7382	0.10808	-0.04195	6.641	0.002000
33.6020	11.27	-21.90	916.0	2603.0	904.7	2624.9	-0.2582	0.7467	0.10812	-0.04195	6.643	0.002000
33.6040	10.66	-21.27	915.0	2605.0	904.3	2626.3	-0.2519	0.7407	0.10821	-0.04192	6.647	0.002000
33.6060	11.04	-21.65	915.0	2606.0	904.0	2627.7	-0.2576	0.7469	0.10825	-0.04193	6.650	0.002000
33.6080	11.43	-22.03	915.0	2607.0	903.6	2629.0	-0.2670	0.7562	0.10829	-0.04193	6.652	0.002000
33.6100	10.81	-21.40	914.0	2609.0	903.2	2630.4	-0.2615	0.7507	0.10838	-0.04190	6.656	0.002000
33.6120	11.20	-21.78	914.0	2610.0	902.8	2631.8	-0.2674	0.7568	0.10842	-0.04190	6.658	0.002000
33.6140	11.59	-22.16	914.0	2611.0	902.4	2633.2	-0.2775	0.7666	0.10847	-0.04191	6.661	0.002000
33.6160	10.98	-21.53	913.0	2613.0	902.0	2634.5	-0.2726	0.7615	0.10855	-0.04188	6.665	0.002000
33.6180	11.37	-21.91	913.0	2614.0	901.6	2635.9	-0.2709	0.7595	0.10860	-0.04188	6.667	0.002000
33.6200	11.76	-22.28	913.0	2615.0	901.2	2637.3	-0.2795	0.7677	0.10864	-0.04189	6.669	0.002000
33.6220	11.15	-21.66	912.0	2617.0	900.8	2638.7	-0.2736	0.7614	0.10873	-0.04185	6.673	0.002000
33.6240	11.55	-22.03	912.0	2618.0	900.5	2640.0	-0.2782	0.7651	0.10877	-0.04186	6.676	0.002000
33.6260	10.94	-21.40	911.0	2620.0	900.1	2641.4	-0.2713	0.7578	0.10885	-0.04183	6.680	0.002000
33.6280	11.33	-21.78	911.0	2621.0	899.7	2642.8	-0.2673	0.7533	0.10890	-0.04183	6.682	0.002000
33.6300	11.73	-22.15	911.0	2622.0	899.3	2644.1	-0.2748	0.7603	0.10894	-0.04183	6.685	0.002000
33.6320	12.13	-21.52	911.0	2624.0	898.9	2645.5	-0.2850	0.7529	0.10903	-0.04184	6.689	0.002000
33.6340	11.52	-21.89	910.0	2625.0	898.5	2646.9	-0.2805	0.7573	0.10907	-0.04181	6.691	0.002000
33.6360	10.92	-21.26	909.0	2627.0	898.1	2648.3	-0.2714	0.7490	0.10916	-0.04177	6.695	0.002000
33.6380	11.32	-21.63	909.0	2628.0	897.7	2649.6	-0.2652	0.7446	0.10920	-0.04178	6.697	0.002000
33.6400	11.72	-22.00	909.0	2629.0	897.3	2651.0	-0.2712	0.7508	0.10924	-0.04178	6.700	0.002000
33.6420	11.12	-21.37	908.0	2631.0	896.9	2652.4	-0.2634	0.7428	0.10933	-0.04175	6.704	0.002000
33.6440	11.53	-21.74	908.0	2632.0	896.5	2653.7	-0.2683	0.7474	0.10937	-0.04176	6.706	0.002000
33.6460	11.93	-22.11	908.0	2633.0	896.1	2655.1	-0.2769	0.7556	0.10942	-0.04176	6.709	0.002000
33.6480	11.33	-21.48	907.0	2635.0	895.7	2656.5	-0.2711	0.7491	0.10950	-0.04173	6.712	0.002000
33.6500	11.74	-21.85	907.0	2636.0	895.3	2657.8	-0.2776	0.7547	0.10955	-0.04173	6.715	0.002000
33.6520	12.14	-21.21	907.0	2638.0	894.9	2659.2	-0.2875	0.7467	0.10963	-0.04174	6.720	0.002000
33.6540	11.55	-21.58	906.0	2639.0	894.5	2660.6	-0.2825	0.7434	0.10968	-0.04171	6.721	0.002000
33.6560	11.96	-20.95	906.0	2641.0	894.0	2661.9	-0.2894	0.7325	0.10976	-0.04171	6.726	0.002000
33.6580	11.37	-21.31	905.0	2642.0	893.6	2663.3	-0.2829	0.7338	0.10981	-0.04168	6.728	0.002000
33.6600	11.78	-21.68	905.0	2643.0	893.2	2664.7	-0.2800	0.7404	0.10985	-0.04168	6.730	0.002000
33.6620	11.19	-21.04	904.0	2645.0	892.8	2666.0	-0.2707	0.7327	0.10994	-0.04165	6.734	0.002000
33.6640	11.60	-21.41	904.0	2646.0	892.4	2667.4	-0.2732	0.7375	0.10998	-0.04166	6.736	0.002000
33.6660	12.01	-21.77	904.0	2647.0	892.0	2668.8	-0.2813	0.7457	0.11002	-0.04166	6.739	0.002000
33.6680	11.42	-21.14	903.0	2649.0	891.6	2670.1	-0.2751	0.7393	0.11011	-0.04163	6.743	0.002000
33.6700	11.84	-21.50	903.0	2650.0	891.2	2671.5	-0.2814	0.7448	0.11015	-0.04163	6.745	0.002000
33.6720	11.25	-20.86	902.0	2652.0	890.8	2672.9	-0.2740	0.7368	0.11024	-0.04160	6.749	0.002000
33.6740	11.67	-21.23	902.0	2653.0	890.3	2674.2	-0.2785	0.7331	0.11028	-0.04161	6.752	0.002000
33.6760	11.08	-21.59	901.0	2654.0	889.9	2675.6	-0.2707	0.7393	0.11032	-0.04157	6.753	0.002000
33.6780	11.50	-20.95	901.0	2656.0	889.5	2677.0	-0.2739	0.7312	0.11041	-0.04158	6.758	0.002000
33.6800	10.92	-21.31	900.0	2657.0	889.1	2678.3	-0.2661	0.7356	0.11045	-0.04154	6.760	0.002000
33.6820	11.34	-21.67	900.0	2658.0	888.7	2679.7	-0.2690	0.7437	0.11050	-0.04155	6.762	0.002000
33.6840	11.76	-21.03	900.0	2660.0	888.2	2681.0	-0.2782	0.7370	0.11058	-0.04155	6.767	0.002000
33.6860	11.18	-21.39	899.0	2661.0	887.8	2682.4	-0.2729	0.7424	0.11063	-0.04152	6.768	0.002000
33.6880	11.60	-21.75	899.0	2662.0	887.4	2683.8	-0.2795	0.7513	0.11067	-0.04152	6.771	0.002000
33.6900	12.02	-21.11	899.0	2664.0	887.0	2685.1	-0.2900	0.7453	0.11076	-0.04153	6.776	0.002000
33.6920	11.45	-21.47	898.0	2665.0	886.6	2686.5	-0.2857	0.7500	0.11080	-0.04150	6.777	0.002000
33.6940	11.87	-21.83	898.0	2666.0	886.1	2687.8	-0.2923	0.7594	0.11084	-0.04150	6.780	0.002000
33.6960	11.30	-21.19	897.0	2668.0	885.7	2689.2	-0.2866	0.7540	0.11093	-0.04147	6.784	0.002000
33.6980	11.72	-21.54	897.0	2669.0	885.3	2690.5	-0.2837	0.7511	0.11097	-0.04147	6.786	0.002000
33.7000	11.15	-20.90	896.0	2671.0	884.8	2691.9	-0.2754	0.7422	0.11106	-0.04144	6.790	0.002000
33.7020	11.58	-21.26	896.0	2672.0	884.4	2693.3	-0.2711	0.7362	0.11110	-0.04145	6.793	0.002000
33.7040	11.01	-21.61	895.0	2673.0	884.0	2694.6	-0.2609	0.7419	0.11115	-0.04141	6.794	0.002000
33.7060	11.44	-20.97	895.0	2675.0	883.6	2696.0	-0.2638	0.7335	0.11123	-0.04142	6.799	0.002000
33.7080	11.87	-21.32	895.0	2676.0	883.1	2697.3	-0.2714	0.7374	0.11128	-0.04142	6.801	0.002000
33.7100	12.30	-21.68	895.0	2677.0	882.7	2698.7	-0.2817	0.7452	0.11132	-0.04143	6.804	0.002000
33.7120	11.73	-21.03	894.0	2679.0	882.3	2700.0	-0.2792	0.7383	0.11141	-0.04140	6.808	0.002000
33.7140	11.17	-21.38	893.0	2680.0	881.8	2701.4	-0.2701	0.7432	0.11145	-0.04136	6.809	0.002000
33.7160	11.60	-21.74	893.0	2681.0	881.4	2702.7	-0.2735	0.7520	0.11149	-0.04136	6.812	0.002000
33.7180	12.04	-21.09	893.0	2683.0	881.0	2704.1	-0.2819	0.7458	0.11158	-0.04137	6.817	0.002000
33.7200	11.47	-21.44	892.0	2684.0	880.5	2705.4	-0.2761	0.7495	0.11162	-0.04134	6.818	0.002000
33.7220	11.91	-20.79	892.0	2686.0	880.1	2706.8	-0.2829	0.7421	0.11171	-0.04135	6.823	0.002000
33.7240	11.35	-21.14	891.0	2687.0	879.7	2708.1	-0.2760	0.7371	0.11175	-0.04131	6.825	0.002000
33.7260	11.79	-20.49	891.0	2689.0	879.2	2709.5	-0.2816	0.7269	0.11184	-0.04132	6.830	0.002000
33.7280	12.23	-20.84	891.0	2690.0	878.8	2710.8	-0.2913	0.7201	0.11188	-0.04132	6.832	0.002000
33.7300	11.67	-21.19	890.0	2691.0	878.3	2712.2	-0.2865	0.7250	0.11193	-0.04129	6.834	0.002000
33.7320	12.11	-20.54	890.0	2693.0	877.9	2713.5	-0.2939	0.7159	0.11201	-0.04130	6.838	0.002000
33.7340	11.55	-20.89	889.0	2694.0	877.4	2714.9	-0.2878	0.7195	0.11206	-0.04126	6.840	0.002000
33.7360	11.99	-21.24	889.0	2695.0	877.0	2716.2	-0.2930	0.7267	0.11210	-0.04126	6.842	0.002000
33.7380	11.44	-20.59	888.0	2697.0	876.6	2717.6	-0.2863	0.7194	0.11218	-0.04123	6.846	0.002000
33.7400	11.88	-20.94	888.0	2698.0	876.1	2718.9	-0.2840	0.7244	0.11223	-0.04124	6.849	0.002000
33.7420	12.33	-21.28	888.0	2699.0	875.7	2720.3	-0.2921	0.7326	0.11227	-0.04124	6.851	0.002000
33.7440	11.78	-20.63	887.0	2701.0	875.2	2721.6	-0.2861	0.7260	0.11236	-0.04121	6.855	0.002000
33.7460	12.22	-20.98	887.0	2702.0	874.8	2723.0	-0.2928	0.7313	0.11240	-0.04121	6.858	0.002000
33.7480	11.67	-21.32	886.0	2703.0	874.3	2724.3	-0.2859	0.7400	0.11244	-0.04118	6.859	0.002000
33.7500	12.12	-20.67	886.0	2705.0	873.9	2725.7	-0.2917	0.7338	0.11253	-0.04119	6.864	0.002000
33.7520	11.57	-21.01	885.0	2706.0	873.4	2727.0	-0.2844	0.7319	0.11257	-0.04115	6.866	0.002000
33.7540	12.02	-21.35	885.0	2707.0	873.0	2728.4	-0.2896	0.7389	0.11262	-0.04116	6.868	0.002000
33.7560	11.48	-20.70	884.0	2709.0	872.5	2729.7	-0.2821	0.7314	0.11270	-0.04112	6.872	0.002000
33.7580	11.93	-21.04	884.0	2710.0	872.1	2731.0	-0.2871	0.7350	0.11275	-0.04113	6.875	0.002000
33.7600	11.38	-21.38	883.0	2711.0	871.6	2732.4	-0.2796	0.7434	0.11279	-0.04109	6.876	0.002000
33.7620	11.84	-20.73	883.0	2713.0	871.2	2733.7	-0.2845	0.7369	0.11288	-0.04110	6.881	0.002000
33.7640	12.29	-21.07	883.0	2714.0	870.7	2735.1	-0.2941	0.7338	0.11292	-0.04111	6.884	0.002000
33.7660	11.75	-21.41	882.0	2715.0	870.2	2736.4	-0.2893	0.7408	0.11296	-0.04107	6.885	0.002000
33.7680	12.21	-20.75	882.0	2717.0	869.8	2737.8	-0.2970	0.7333	0.11305	-0.04108	6.890	0.002000
33.7700	11.67	-21.09	881.0	2718.0	869.3	2739.1	-0.2910	0.7367	0.11309	-0.04104	6.892	0.002000
33.7720	12.13	-21.43	881.0	2719.0	868.9	2740.4	-0.2969	0.7451	0.11314	-0.04105	6.894	0.002000
33.7740	11.59	-20.77	880.0	2721.0	868.4	2741.8	-0.2905	0.7386	0.11322	-0.04102	6.898	0.002000
33.7760	12.05	-21.11	880.0	2722.0	868.0	2743.1	-0.2950	0.7354	0.11327	-0.04102	6.901	0.002000
33.7780	12.51	-21.45	880.0	2723.0	867.5	2744.4	-0.3055	0.7423	0.11331	-0.04103	6.903	0.002000
33.7800	11.97	-20.79	879.0	2725.0	867.0	2745.8	-0.3015	0.7348	0.11340	-0.04099	6.907	0.002000
33.7820	12.43	-21.12	879.0	2726.0	866.6	2747.1	-0.3093	0.7380	0.11344	-0.04100	6.909	0.002000
33.7840	12.90	-21.46	879.0	2727.0	866.1	2748.5	-0.3211	0.7463	0.11349	-0.04100	6.912	0.002000
33.7860	12.36	-20.80	878.0	2729.0	865.6	2749.8	-0.3181	0.7398	0.11357	-0.04097	6.916	0.002000
33.7880	11.83	-21.13	877.0	2730.0	865.2	2751.1	-0.3110	0.7364	0.11361	-0.04094	6.918	0.002000
33.7900	12.30	-21.47	877.0	2731.0	864.7	2752.5	-0.3062	0.7433	0.11366	-0.04094	6.920	0.002000
33.7920	11.77	-20.80	876.0	2733.0	864.2	2753.8	-0.2974	0.7357	0.11374	-0.04091	6.924	0.002000
33.7940	12.24	-21.14	876.0	2734.0	863.8	2755.1	-0.2924	0.7386	0.11379	-0.04091	6.926	0.002000
33.7960	12.70	-20.47	876.0	2736.0	863.3	2756.5	-0.2995	0.7300	0.11388	-0.04092	6.931	0.002000
33.7980	12.18	-20.81	875.0	2737.0	862.8	2757.8	-0.2930	0.7243	0.11392	-0.04089	6.933	0.002000
33.8000	12.65	-21.14	875.0	2738.0	862.4	2759.1	-0.2996	0.7300	0.11396	-0.04089	6.935	0.002000
33.8020	12.12	-21.47	874.0	2739.0	861.9	2760.5	-0.2926	0.7385	0.11400	-0.04085	6.937	0.002000
33.8040	12.59	-20.80	874.0	2741.0	861.4	2761.8	-0.2989	0.7320	0.11409	-0.04086	6.942	0.002000
33.8060	12.07	-21.14	873.0	2742.0	860.9	2763.1	-0.2917	0.7373	0.11413	-0.04083	6.943	0.002000
33.8080	12.54	-21.47	873.0	2743.0	860.5	2764.5	-0.2978	0.7460	0.11418	-0.04083	6.946	0.002000
33.8100	12.02	-20.80	872.0	2745.0	860.0	2765.8	-0.2905	0.7396	0.11426	-0.04080	6.950	0.002000
33.8120	12.49	-21.13	872.0	2746.0	859.5	2767.1	-0.2966	0.7366	0.11431	-0.04081	6.952	0.002000
33.8140	11.97	-21.46	871.0	2747.0	859.0	2768.5	-0.2893	0.7435	0.11435	-0.04077	6.954	0.002000
33.8160	12.45	-20.79	871.0	2749.0	858.5	2769.8	-0.2953	0.7359	0.11444	-0.04078	6.959	0.002000
33.8180	11.93	-21.12	870.0	2750.0	858.1	2771.1	-0.2880	0.7383	0.11448	-0.04074	6.961	0.002000
33.8200	12.41	-20.44	870.0	2752.0	857.6	2772.4	-0.2941	0.7297	0.11457	-0.04075	6.965	0.002000
33.8220	11.89	-20.77	869.0	2753.0	857.1	2773.8	-0.2869	0.7239	0.11461	-0.04072	6.967	0.002000
33.8240	12.37	-21.10	869.0	2754.0	856.6	2775.1	-0.2930	0.7295	0.11465	-0.04072	6.970	0.002000
33.8260	11.86	-21.43	868.0	2755.0	856.1	2776.4	-0.2857	0.7379	0.11470	-0.04068	6.971	0.002000
33.8280	12.34	-20.75	868.0	2757.0	855.7	2777.8	-0.2919	0.7314	0.11478	-0.04069	6.976	0.002000
33.8300	11.83	-21.08	867.0	2758.0	855.2	2779.1	-0.2847	0.7364	0.11483	-0.04066	6.978	0.002000
33.8320	12.31	-21.40	867.0	2759.0	854.7	2780.4	-0.2909	0.7449	0.11487	-0.04066	6.980	0.002000
33.8340	12.80	-20.73	867.0	2761.0	854.2	2781.7	-0.3006	0.7385	0.11496	-0.04067	6.985	0.002000
33.8360	12.28	-21.05	866.0	2762.0	853.7	2783.1	-0.2975	0.7350	0.11500	-0.04064	6.987	0.002000
33.8380	12.77	-20.38	866.0	2764.0	853.2	2784.4	-0.3058	0.7250	0.11509	-0.04065	6.992	0.002000
33.8400	12.26	-20.70	865.0	2765.0	852.7	2785.7	-0.3004	0.7182	0.11513	-0.04061	6.993	0.002000
33.8420	12.75	-21.02	865.0	2766.0	852.2	2787.0	-0.3079	0.7229	0.11518	-0.04061	6.996	0.002000
33.8440	12.24	-20.35	864.0	2768.0	851.8	2788.3	-0.3017	0.7134	0.11526	-0.04058	7.000	0.002000
33.8460	12.73	-20.67	864.0	2769.0	851.3	2789.7	-0.3087	0.7164	0.11531	-0.04059	7.002	0.002000
33.8480	12.23	-20.99	863.0	2770.0	850.8	2791.0	-0.3023	0.7231	0.11535	-0.04055	7.004	0.002000
33.8500	12.72	-21.31	863.0	2771.0	850.3	2792.3	-0.3090	0.7322	0.11539	-0.04056	7.006	0.002000
33.8520	13.21	-20.63	863.0	2773.0	849.8	2793.6	-0.3195	0.7264	0.11548	-0.04057	7.011	0.002000
33.8540	12.71	-20.95	862.0	2774.0	849.3	2794.9	-0.3160	0.7320	0.11552	-0.04053	7.013	0.002000
33.8560	12.21	-21.27	861.0	2775.0	848.8	2796.3	-0.3079	0.7408	0.11556	-0.04049	7.014	0.002000
33.8580	12.70	-20.59	861.0	2777.0	848.3	2797.6	-0.3121	0.7344	0.11565	-0.04050	7.019	0.002000
33.8600	13.20	-20.91	861.0	2778.0	847.8	2798.9	-0.3219	0.7311	0.11570	-0.04051	7.022	0.002000
33.8620	12.70	-21.22	860.0	2779.0	847.3	2800.2	-0.3176	0.7379	0.11574	-0.04047	7.023	0.002000
33.8640	13.20	-20.54	860.0	2781.0	846.8	2801.5	-0.3260	0.7301	0.11583	-0.04048	7.028	0.002000
33.8660	12.70	-20.86	859.0	2782.0	846.3	2802.9	-0.3207	0.7261	0.11587	-0.04044	7.030	0.002000
33.8680	13.20	-20.18	859.0	2784.0	845.8	2804.2	-0.3282	0.7150	0.11596	-0.04045	7.035	0.002000
33.8700	12.70	-20.49	858.0	2785.0	845.3	2805.5	-0.3225	0.7081	0.11600	-0.04042	7.036	0.002000
33.8720	13.20	-20.81	858.0	2786.0	844.8	2806.8	-0.3294	0.7120	0.11604	-0.04042	7.039	0.002000
33.8740	12.71	-21.12	857.0	2787.0	844.3	2808.1	-0.3234	0.7187	0.11609	-0.04039	7.041	0.002000
33.8760	12.21	-20.44	856.0	2789.0	843.8	2809.4	-0.3141	0.7115	0.11617	-0.04035	7.045	0.002000
33.8780	12.72	-20.75	856.0	2790.0	843.3	2810.8	-0.3086	0.7160	0.11622	-0.04036	7.047	0.002000
33.8800	13.22	-21.06	856.0	2791.0	842.8	2812.1	-0.3158	0.7234	0.11626	-0.04036	7.050	0.002000
33.8820	12.73	-20.38	855.0	2793.0	842.3	2813.4	-0.3098	0.7161	0.11635	-0.04033	7.054	0.002000
33.8840	13.24	-20.69	855.0	2794.0	841.8	2814.7	-0.3168	0.7208	0.11639	-0.04034	7.056	0.002000
