# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
4.1320	-2425.84	132.59	3664.0	-1970.0	6250.7	-2111.4	1.0000	-0.7502	-0.06469	-0.15665	9.705	0.002000
4.1340	-2426.67	133.02	3666.0	-1971.0	6253.3	-2112.8	1.0000	-0.7559	-0.06471	-0.15675	9.710	0.002000
4.1360	-2427.50	132.52	3668.0	-1973.0	6255.8	-2114.3	1.0000	-0.7512	-0.06478	-0.15684	9.717	0.002000
4.1380	-2427.40	132.95	3671.0	-1974.0	6258.4	-2115.7	1.0000	-0.7565	-0.06479	-0.15698	9.725	0.002000
4.1400	-2428.22	132.44	3673.0	-1976.0	6260.9	-2117.2	1.0000	-0.7516	-0.06486	-0.15708	9.731	0.002000
4.1420	-2429.05	132.87	3675.0	-1977.0	6263.5	-2118.6	1.0000	-0.7476	-0.06488	-0.15717	9.737	0.002000
4.1440	-2429.88	133.31	3677.0	-1978.0	6266.0	-2120.0	1.0000	-0.7530	-0.06491	-0.15726	9.742	0.002000
4.1460	-2430.70	132.80	3679.0	-1980.0	6268.6	-2121.5	1.0000	-0.7482	-0.06497	-0.15736	9.748	0.002000
4.1480	-2431.53	133.23	3681.0	-1981.0	6271.1	-2122.9	1.0000	-0.7534	-0.06499	-0.15745	9.754	0.002000
4.1500	-2432.35	132.73	3683.0	-1983.0	6273.7	-2124.4	1.0000	-0.7484	-0.06506	-0.15755	9.760	0.002000
4.1520	-2433.17	133.16	3685.0	-1984.0	6276.2	-2125.8	1.0000	-0.7534	-0.06508	-0.15764	9.766	0.002000
4.1540	-2434.00	132.66	3687.0	-1986.0	6278.8	-2127.3	1.0000	-0.7484	-0.06514	-0.15774	9.772	0.002000
4.1560	-2434.82	133.09	3689.0	-1987.0	6281.3	-2128.7	1.0000	-0.7533	-0.06517	-0.15783	9.778	0.002000
4.1580	-2434.70	132.59	3692.0	-1989.0	6283.9	-2130.1	1.0000	-0.7482	-0.06522	-0.15797	9.786	0.002000
4.1600	-2435.52	133.02	3694.0	-1990.0	6286.4	-2131.6	1.0000	-0.7531	-0.06525	-0.15807	9.792	0.002000
4.1620	-2436.33	133.46	3696.0	-1991.0	6289.0	-2133.0	1.0000	-0.7588	-0.06527	-0.15816	9.797	0.002000
4.1640	-2437.15	132.96	3698.0	-1993.0	6291.5	-2134.5	1.0000	-0.7541	-0.06534	-0.15826	9.804	0.002000
4.1660	-2437.97	133.39	3700.0	-1994.0	6294.1	-2135.9	1.0000	-0.7595	-0.06536	-0.15835	9.809	0.002000
4.1680	-2438.78	132.89	3702.0	-1996.0	6296.6	-2137.4	1.0000	-0.7546	-0.06542	-0.15845	9.816	0.002000
4.1700	-2439.60	133.33	3704.0	-1997.0	6299.2	-2138.8	1.0000	-0.7595	-0.06545	-0.15854	9.821	0.002000
4.1720	-2439.47	132.83	3707.0	-1999.0	6301.7	-2140.3	1.0000	-0.7546	-0.06550	-0.15868	9.830	0.002000
4.1740	-2441.23	133.26	3708.0	-2000.0	6304.2	-2141.7	1.0000	-0.7503	-0.06554	-0.15873	9.833	0.002000
4.1760	-2441.10	132.76	3711.0	-2002.0	6306.8	-2143.2	1.0000	-0.7450	-0.06559	-0.15887	9.842	0.002000
4.1780	-2441.91	133.20	3713.0	-2003.0	6309.3	-2144.6	1.0000	-0.7498	-0.06562	-0.15896	9.847	0.002000
4.1800	-2442.72	132.70	3715.0	-2005.0	6311.9	-2146.1	1.0000	-0.7445	-0.06568	-0.15906	9.854	0.002000
4.1820	-2443.53	133.14	3717.0	-2006.0	6314.4	-2147.5	1.0000	-0.7494	-0.06570	-0.15915	9.859	0.002000
4.1840	-2444.34	133.58	3719.0	-2007.0	6317.0	-2149.0	1.0000	-0.7550	-0.06573	-0.15925	9.865	0.002000
4.1860	-2445.14	133.08	3721.0	-2009.0	6319.5	-2150.4	1.0000	-0.7503	-0.06579	-0.15934	9.871	0.002000
4.1880	-2445.95	133.52	3723.0	-2010.0	6322.0	-2151.9	1.0000	-0.7556	-0.06581	-0.15944	9.877	0.002000
4.1900	-2446.76	133.02	3725.0	-2012.0	6324.6	-2153.3	1.0000	-0.7507	-0.06588	-0.15953	9.883	0.002000
4.1920	-2447.56	133.46	3727.0	-2013.0	6327.1	-2154.8	1.0000	-0.7559	-0.06590	-0.15963	9.889	0.002000
4.1940	-2448.37	132.96	3729.0	-2015.0	6329.7	-2156.2	1.0000	-0.7508	-0.06596	-0.15972	9.895	0.002000
4.1960	-2448.23	133.41	3732.0	-2016.0	6332.2	-2157.7	1.0000	-0.7559	-0.06598	-0.15986	9.903	0.002000
4.1980	-2449.03	132.91	3734.0	-2018.0	6334.7	-2159.1	1.0000	-0.7508	-0.06604	-0.15996	9.909	0.002000
4.2000	-2449.83	133.35	3736.0	-2019.0	6337.3	-2160.6	1.0000	-0.7558	-0.06607	-0.16005	9.915	0.002000
4.2020	-2450.63	132.85	3738.0	-2021.0	6339.8	-2162.0	1.0000	-0.7507	-0.06613	-0.16015	9.921	0.002000
4.2040	-2451.43	133.30	3740.0	-2022.0	6342.4	-2163.5	1.0000	-0.7556	-0.06616	-0.16024	9.927	0.002000
4.2060	-2452.23	133.74	3742.0	-2023.0	6344.9	-2165.0	1.0000	-0.7614	-0.06618	-0.16033	9.932	0.002000
4.2080	-2453.03	133.24	3744.0	-2025.0	6347.4	-2166.4	1.0000	-0.7567	-0.06624	-0.16043	9.939	0.002000
4.2100	-2452.88	133.69	3747.0	-2026.0	6350.0	-2167.9	1.0000	-0.7621	-0.06626	-0.16057	9.946	0.002000
4.2120	-2454.62	133.19	3748.0	-2028.0	6352.5	-2169.3	1.0000	-0.7572	-0.06633	-0.16062	9.950	0.002000
4.2140	-2454.48	133.64	3751.0	-2029.0	6355.0	-2170.8	1.0000	-0.7623	-0.06635	-0.16076	9.958	0.002000
4.2160	-2455.27	133.14	3753.0	-2031.0	6357.6	-2172.2	1.0000	-0.7573	-0.06641	-0.16086	9.965	0.002000
4.2180	-2456.06	133.59	3755.0	-2032.0	6360.1	-2173.7	1.0000	-0.7531	-0.06643	-0.16095	9.970	0.002000
4.2200	-2456.86	133.09	3757.0	-2034.0	6362.6	-2175.2	1.0000	-0.7478	-0.06650	-0.16105	9.977	0.002000
4.2220	-2457.65	133.54	3759.0	-2035.0	6365.2	-2176.6	1.0000	-0.7526	-0.06652	-0.16114	9.982	0.002000
4.2240	-2458.44	133.05	3761.0	-2037.0	6367.7	-2178.1	1.0000	-0.7473	-0.06658	-0.16124	9.989	0.002000
4.2260	-2459.23	133.49	3763.0	-2038.0	6370.2	-2179.5	1.0000	-0.7523	-0.06661	-0.16133	9.994	0.002000
4.2280	-2460.02	133.94	3765.0	-2039.0	6372.8	-2181.0	1.0000	-0.7579	-0.06663	-0.16142	10.000	0.002000
4.2300	-2459.86	133.45	3768.0	-2041.0	6375.3	-2182.4	1.0000	-0.7532	-0.06669	-0.16157	10.008	0.002000
4.2320	-2460.65	133.90	3770.0	-2042.0	6377.8	-2183.9	1.0000	-0.7586	-0.06671	-0.16166	10.014	0.002000
4.2340	-2461.44	133.40	3772.0	-2044.0	6380.4	-2185.4	1.0000	-0.7537	-0.06677	-0.16176	10.020	0.002000
4.2360	-2462.22	133.86	3774.0	-2045.0	6382.9	-2186.8	1.0000	-0.7589	-0.06680	-0.16185	10.026	0.002000
4.2380	-2463.01	133.36	3776.0	-2047.0	6385.4	-2188.3	1.0000	-0.7539	-0.06686	-0.16195	10.032	0.002000
4.2400	-2463.79	133.81	3778.0	-2048.0	6388.0	-2189.8	1.0000	-0.7590	-0.06688	-0.16204	10.038	0.002000
4.2420	-2464.58	133.32	3780.0	-2050.0	6390.5	-2191.2	1.0000	-0.7539	-0.06695	-0.16214	10.044	0.002000
4.2440	-2464.41	133.77	3783.0	-2051.0	6393.0	-2192.7	1.0000	-0.7590	-0.06696	-0.16228	10.052	0.002000
4.2460	-2466.14	133.28	3784.0	-2053.0	6395.5	-2194.1	1.0000	-0.7539	-0.06703	-0.16233	10.056	0.002000
4.2480	-2465.97	133.73	3787.0	-2054.0	6398.1	-2195.6	1.0000	-0.7589	-0.06705	-0.16247	10.064	0.002000
4.2500	-2467.70	133.24	3788.0	-2056.0	6400.6	-2197.1	1.0000	-0.7538	-0.06712	-0.16252	10.068	0.002000
4.2520	-2467.53	133.69	3791.0	-2057.0	6403.1	-2198.5	1.0000	-0.7588	-0.06714	-0.16266	10.076	0.002000
4.2540	-2468.31	134.15	3793.0	-2058.0	6405.7	-2200.0	1.0000	-0.7646	-0.06716	-0.16275	10.081	0.002000
4.2560	-2469.09	133.66	3795.0	-2060.0	6408.2	-2201.5	1.0000	-0.7600	-0.06722	-0.16285	10.088	0.002000
4.2580	-2469.86	134.11	3797.0	-2061.0	6410.7	-2202.9	1.0000	-0.7654	-0.06725	-0.16294	10.093	0.002000
4.2600	-2470.64	133.62	3799.0	-2063.0	6413.2	-2204.4	1.0000	-0.7606	-0.06731	-0.16304	10.100	0.002000
4.2620	-2471.41	133.13	3801.0	-2065.0	6415.8	-2205.9	1.0000	-0.7551	-0.06737	-0.16313	10.106	0.002000
4.2640	-2472.19	133.59	3803.0	-2066.0	6418.3	-2207.3	1.0000	-0.7502	-0.06739	-0.16323	10.112	0.002000
4.2660	-2472.96	133.10	3805.0	-2068.0	6420.8	-2208.8	1.0000	-0.7446	-0.06746	-0.16332	10.118	0.002000
4.2680	-2473.73	133.55	3807.0	-2069.0	6423.3	-2210.3	1.0000	-0.7492	-0.06748	-0.16342	10.123	0.002000
4.2700	-2473.56	134.01	3810.0	-2070.0	6425.8	-2211.7	1.0000	-0.7547	-0.06750	-0.16356	10.131	0.002000
4.2720	-2474.33	133.52	3812.0	-2072.0	6428.4	-2213.2	1.0000	-0.7499	-0.06756	-0.16365	10.138	0.002000
4.2740	-2475.10	133.98	3814.0	-2073.0	6430.9	-2214.7	1.0000	-0.7552	-0.06758	-0.16375	10.143	0.002000
4.2760	-2475.87	133.49	3816.0	-2075.0	6433.4	-2216.1	1.0000	-0.7502	-0.06765	-0.16385	10.150	0.002000
4.2780	-2476.63	133.95	3818.0	-2076.0	6435.9	-2217.6	1.0000	-0.7554	-0.06767	-0.16394	10.155	0.002000
4.2800	-2477.40	133.46	3820.0	-2078.0	6438.5	-2219.1	1.0000	-0.7503	-0.06773	-0.16404	10.162	0.002000
4.2820	-2478.17	133.92	3822.0	-2079.0	6441.0	-2220.5	1.0000	-0.7555	-0.06776	-0.16413	10.167	0.002000
4.2840	-2478.93	133.44	3824.0	-2081.0	6443.5	-2222.0	1.0000	-0.7504	-0.06782	-0.16423	10.174	0.002000
4.2860	-2478.75	133.90	3827.0	-2082.0	6446.0	-2223.5	1.0000	-0.7555	-0.06784	-0.16437	10.181	0.002000
4.2880	-2480.46	133.41	3828.0	-2084.0	6448.5	-2224.9	1.0000	-0.7504	-0.06790	-0.16442	10.185	0.002000
4.2900	-2480.27	133.87	3831.0	-2085.0	6451.0	-2226.4	1.0000	-0.7555	-0.06792	-0.16456	10.193	0.002000
4.2920	-2481.03	133.38	3833.0	-2087.0	6453.6	-2227.9	1.0000	-0.7504	-0.06798	-0.16465	10.200	0.002000
4.2940	-2481.80	133.85	3835.0	-2088.0	6456.1	-2229.4	1.0000	-0.7555	-0.06801	-0.16475	10.205	0.002000
4.2960	-2482.56	134.31	3837.0	-2089.0	6458.6	-2230.8	1.0000	-0.7613	-0.06803	-0.16484	10.211	0.002000
4.2980	-2483.31	133.82	3839.0	-2091.0	6461.1	-2232.3	1.0000	-0.7567	-0.06809	-0.16494	10.217	0.002000
4.3000	-2484.07	134.29	3841.0	-2092.0	6463.6	-2233.8	1.0000	-0.7622	-0.06812	-0.16503	10.223	0.002000
4.3020	-2484.83	133.80	3843.0	-2094.0	6466.1	-2235.2	1.0000	-0.7573	-0.06818	-0.16513	10.229	0.002000
4.3040	-2484.64	134.27	3846.0	-2095.0	6468.7	-2236.7	1.0000	-0.7626	-0.06820	-0.16527	10.237	0.002000
4.3060	-2485.39	133.78	3848.0	-2097.0	6471.2	-2238.2	1.0000	-0.7576	-0.06826	-0.16537	10.243	0.002000
4.3080	-2486.15	134.25	3850.0	-2098.0	6473.7	-2239.7	1.0000	-0.7628	-0.06828	-0.16546	10.249	0.002000
4.3100	-2486.90	133.76	3852.0	-2100.0	6476.2	-2241.1	1.0000	-0.7578	-0.06834	-0.16556	10.255	0.002000
4.3120	-2487.66	134.23	3854.0	-2101.0	6478.7	-2242.6	1.0000	-0.7629	-0.06837	-0.16565	10.261	0.002000
4.3140	-2488.41	133.75	3856.0	-2103.0	6481.2	-2244.1	1.0000	-0.7579	-0.06843	-0.16575	10.267	0.002000
4.3160	-2489.16	134.21	3858.0	-2104.0	6483.7	-2245.6	1.0000	-0.7630	-0.06845	-0.16584	10.273	0.002000
4.3180	-2489.91	134.68	3860.0	-2105.0	6486.2	-2247.1	1.0000	-0.7688	-0.06848	-0.16594	10.278	0.002000
4.3200	-2489.71	134.20	3863.0	-2107.0	6488.8	-2248.5	1.0000	-0.7642	-0.06853	-0.16608	10.287	0.002000
4.3220	-2491.41	134.66	3864.0	-2108.0	6491.3	-2250.0	1.0000	-0.7697	-0.06856	-0.16613	10.290	0.002000
4.3240	-2491.21	134.18	3867.0	-2110.0	6493.8	-2251.5	1.0000	-0.7649	-0.06862	-0.16627	10.299	0.002000
4.3260	-2491.95	133.70	3869.0	-2112.0	6496.3	-2253.0	1.0000	-0.7595	-0.06868	-0.16637	10.306	0.002000
4.3280	-2492.70	134.17	3871.0	-2113.0	6498.8	-2254.4	1.0000	-0.7547	-0.06870	-0.16646	10.311	0.002000
4.3300	-2493.44	133.69	3873.0	-2115.0	6501.3	-2255.9	1.0000	-0.7491	-0.06876	-0.16656	10.317	0.002000
4.3320	-2494.19	134.16	3875.0	-2116.0	6503.8	-2257.4	1.0000	-0.7538	-0.06879	-0.16665	10.323	0.002000
4.3340	-2494.93	134.63	3877.0	-2117.0	6506.3	-2258.9	1.0000	-0.7593	-0.06881	-0.16675	10.329	0.002000
4.3360	-2495.68	134.15	3879.0	-2119.0	6508.8	-2260.4	1.0000	-0.7546	-0.06887	-0.16685	10.335	0.002000
4.3380	-2496.42	134.62	3881.0	-2120.0	6511.3	-2261.8	1.0000	-0.7599	-0.06890	-0.16694	10.340	0.002000
4.3400	-2497.16	134.14	3883.0	-2122.0	6513.8	-2263.3	1.0000	-0.7550	-0.06896	-0.16704	10.347	0.002000
4.3420	-2497.90	134.61	3885.0	-2123.0	6516.3	-2264.8	1.0000	-0.7603	-0.06898	-0.16713	10.352	0.002000
4.3440	-2498.64	134.13	3887.0	-2125.0	6518.8	-2266.3	1.0000	-0.7552	-0.06904	-0.16723	10.359	0.002000
4.3460	-2498.43	134.60	3890.0	-2126.0	6521.4	-2267.8	1.0000	-0.7605	-0.06906	-0.16737	10.367	0.002000
4.3480	-2499.16	134.12	3892.0	-2128.0	6523.9	-2269.2	1.0000	-0.7554	-0.06912	-0.16747	10.373	0.002000
4.3500	-2499.90	134.60	3894.0	-2129.0	6526.4	-2270.7	1.0000	-0.7606	-0.06915	-0.16756	10.379	0.002000
4.3520	-2500.64	134.12	3896.0	-2131.0	6528.9	-2272.2	1.0000	-0.7555	-0.06921	-0.16766	10.385	0.002000
4.3540	-2501.37	134.59	3898.0	-2132.0	6531.4	-2273.7	1.0000	-0.7607	-0.06923	-0.16775	10.391	0.002000
4.3560	-2502.11	135.07	3900.0	-2133.0	6533.9	-2275.2	1.0000	-0.7665	-0.06925	-0.16785	10.396	0.002000
4.3580	-2502.84	134.59	3902.0	-2135.0	6536.4	-2276.7	1.0000	-0.7620	-0.06932	-0.16794	10.403	0.002000
4.3600	-2503.57	135.06	3904.0	-2136.0	6538.9	-2278.1	1.0000	-0.7675	-0.06934	-0.16804	10.408	0.002000
4.3620	-2503.35	134.59	3907.0	-2138.0	6541.4	-2279.6	1.0000	-0.7627	-0.06939	-0.16818	10.417	0.002000
4.3640	-2505.04	134.11	3908.0	-2140.0	6543.9	-2281.1	1.0000	-0.7572	-0.06946	-0.16823	10.421	0.002000
4.3660	-2504.82	134.59	3911.0	-2141.0	6546.4	-2282.6	1.0000	-0.7619	-0.06948	-0.16837	10.429	0.002000
4.3680	-2505.54	135.06	3913.0	-2142.0	6548.9	-2284.1	1.0000	-0.7675	-0.06950	-0.16847	10.434	0.002000
4.3700	-2506.27	134.59	3915.0	-2144.0	6551.4	-2285.6	1.0000	-0.7627	-0.06956	-0.16856	10.441	0.002000
4.3720	-2507.00	135.07	3917.0	-2145.0	6553.9	-2287.1	1.0000	-0.7681	-0.06959	-0.16866	10.446	0.002000
4.3740	-2507.73	134.59	3919.0	-2147.0	6556.4	-2288.6	1.0000	-0.7633	-0.06965	-0.16876	10.453	0.002000
4.3760	-2508.45	135.07	3921.0	-2148.0	6558.9	-2290.0	1.0000	-0.7686	-0.06967	-0.16885	10.458	0.002000
4.3780	-2509.18	134.60	3923.0	-2150.0	6561.4	-2291.5	1.0000	-0.7636	-0.06973	-0.16895	10.465	0.002000
4.3800	-2508.95	135.08	3926.0	-2151.0	6563.9	-2293.0	1.0000	-0.7688	-0.06975	-0.16909	10.473	0.002000
4.3820	-2509.68	134.60	3928.0	-2153.0	6566.4	-2294.5	1.0000	-0.7638	-0.06981	-0.16919	10.479	0.002000
4.3840	-2510.40	135.08	3930.0	-2154.0	6568.9	-2296.0	1.0000	-0.7690	-0.06984	-0.16928	10.485	0.002000
4.3860	-2511.12	134.61	3932.0	-2156.0	6571.4	-2297.5	1.0000	-0.7640	-0.06990	-0.16938	10.491	0.002000
4.3880	-2511.84	135.09	3934.0	-2157.0	6573.8	-2299.0	1.0000	-0.7692	-0.06992	-0.16947	10.497	0.002000
4.3900	-2512.56	134.62	3936.0	-2159.0	6576.3	-2300.5	1.0000	-0.7642	-0.06998	-0.16957	10.503	0.002000
4.3920	-2513.28	135.10	3938.0	-2160.0	6578.8	-2302.0	1.0000	-0.7694	-0.07001	-0.16966	10.509	0.002000
4.3940	-2514.00	134.63	3940.0	-2162.0	6581.3	-2303.4	1.0000	-0.7644	-0.07007	-0.16976	10.515	0.002000
4.3960	-2513.76	135.11	3943.0	-2163.0	6583.8	-2304.9	1.0000	-0.7695	-0.07008	-0.16990	10.523	0.002000
4.3980	-2515.43	134.64	3944.0	-2165.0	6586.3	-2306.4	1.0000	-0.7645	-0.07015	-0.16995	10.527	0.002000
4.4000	-2515.20	135.12	3947.0	-2166.0	6588.8	-2307.9	1.0000	-0.7697	-0.07017	-0.17009	10.535	0.002000
4.4020	-2515.91	134.65	3949.0	-2168.0	6591.3	-2309.4	1.0000	-0.7647	-0.07023	-0.17019	10.541	0.002000
4.4040	-2516.63	135.13	3951.0	-2169.0	6593.8	-2310.9	1.0000	-0.7699	-0.07025	-0.17029	10.547	0.002000
4.4060	-2517.34	134.66	3953.0	-2171.0	6596.3	-2312.4	1.0000	-0.7649	-0.07031	-0.17038	10.553	0.002000
4.4080	-2518.05	135.15	3955.0	-2172.0	6598.8	-2313.9	1.0000	-0.7701	-0.07034	-0.17048	10.559	0.002000
4.4100	-2518.76	134.68	3957.0	-2174.0	6601.3	-2315.4	1.0000	-0.7650	-0.07040	-0.17058	10.565	0.002000
4.4120	-2519.47	135.16	3959.0	-2175.0	6603.7	-2316.9	1.0000	-0.7702	-0.07042	-0.17067	10.571	0.002000
4.4140	-2520.18	134.70	3961.0	-2177.0	6606.2	-2318.4	1.0000	-0.7652	-0.07048	-0.17077	10.577	0.002000
4.4160	-2520.89	135.18	3963.0	-2178.0	6608.7	-2319.9	1.0000	-0.7704	-0.07051	-0.17086	10.583	0.002000
4.4180	-2521.60	134.71	3965.0	-2180.0	6611.2	-2321.4	1.0000	-0.7654	-0.07057	-0.17096	10.589	0.002000
4.4200	-2521.36	135.20	3968.0	-2181.0	6613.7	-2322.9	1.0000	-0.7706	-0.07058	-0.17110	10.597	0.002000
4.4220	-2522.06	134.73	3970.0	-2183.0	6616.2	-2324.4	1.0000	-0.7656	-0.07064	-0.17120	10.604	0.002000
4.4240	-2522.77	135.22	3972.0	-2184.0	6618.7	-2325.9	1.0000	-0.7708	-0.07067	-0.17129	10.609	0.002000
4.4260	-2523.47	135.71	3974.0	-2185.0	6621.2	-2327.4	1.0000	-0.7767	-0.07069	-0.17139	10.615	0.002000
4.4280	-2524.18	135.24	3976.0	-2187.0	6623.6	-2328.9	1.0000	-0.7722	-0.07075	-0.17149	10.621	0.002000
4.4300	-2524.88	135.73	3978.0	-2188.0	6626.1	-2330.4	1.0000	-0.7778	-0.07078	-0.17158	10.627	0.002000
4.4320	-2525.58	135.26	3980.0	-2190.0	6628.6	-2331.9	1.0000	-0.7730	-0.07084	-0.17168	10.633	0.002000
4.4340	-2526.29	134.80	3982.0	-2192.0	6631.1	-2333.4	1.0000	-0.7677	-0.07090	-0.17178	10.640	0.002000
4.4360	-2526.99	135.29	3984.0	-2193.0	6633.6	-2334.8	1.0000	-0.7630	-0.07092	-0.17187	10.645	0.002000
4.4380	-2526.73	134.82	3987.0	-2195.0	6636.1	-2336.3	1.0000	-0.7575	-0.07097	-0.17202	10.654	0.002000
4.4400	-2528.39	135.31	3988.0	-2196.0	6638.6	-2337.8	1.0000	-0.7623	-0.07100	-0.17206	10.657	0.002000
4.4420	-2528.13	135.80	3991.0	-2197.0	6641.0	-2339.3	1.0000	-0.7679	-0.07102	-0.17220	10.665	0.002000
4.4440	-2528.83	135.34	3993.0	-2199.0	6643.5	-2340.9	1.0000	-0.7633	-0.07108	-0.17230	10.672	0.002000
4.4460	-2529.53	135.83	3995.0	-2200.0	6646.0	-2342.4	1.0000	-0.7687	-0.07111	-0.17240	10.677	0.002000
4.4480	-2530.22	135.37	3997.0	-2202.0	6648.5	-2343.9	1.0000	-0.7639	-0.07117	-0.17250	10.684	0.002000
4.4500	-2530.92	134.90	3999.0	-2204.0	6651.0	-2345.4	1.0000	-0.7583	-0.07123	-0.17259	10.690	0.002000
4.4520	-2531.61	135.40	4001.0	-2205.0	6653.4	-2346.9	1.0000	-0.7631	-0.07125	-0.17269	10.696	0.002000
4.4540	-2532.31	134.93	4003.0	-2207.0	6655.9	-2348.4	1.0000	-0.7578	-0.07131	-0.17279	10.702	0.002000
4.4560	-2532.04	135.43	4006.0	-2208.0	6658.4	-2349.9	1.0000	-0.7628	-0.07133	-0.17293	10.710	0.002000
4.4580	-2532.74	134.96	4008.0	-2210.0	6660.9	-2351.4	1.0000	-0.7577	-0.07139	-0.17302	10.716	0.002000
4.4600	-2533.43	135.46	4010.0	-2211.0	6663.4	-2352.9	1.0000	-0.7628	-0.07141	-0.17312	10.722	0.002000
4.4620	-2534.12	135.00	4012.0	-2213.0	6665.8	-2354.4	1.0000	-0.7578	-0.07147	-0.17322	10.728	0.002000
4.4640	-2534.81	135.49	4014.0	-2214.0	6668.3	-2355.9	1.0000	-0.7629	-0.07150	-0.17331	10.734	0.002000
4.4660	-2535.50	135.99	4016.0	-2215.0	6670.8	-2357.4	1.0000	-0.7686	-0.07152	-0.17341	10.740	0.002000
4.4680	-2536.18	135.53	4018.0	-2217.0	6673.3	-2358.9	1.0000	-0.7737	-0.07158	-0.17351	10.746	0.002000
4.4700	-2536.87	136.02	4020.0	-2218.0	6675.7	-2360.4	1.0000	-0.7796	-0.07160	-0.17360	10.752	0.002000
4.4720	-2536.60	135.56	4023.0	-2220.0	6678.2	-2361.9	1.0000	-0.7750	-0.07166	-0.17374	10.760	0.002000
4.4740	-2538.24	136.06	4024.0	-2221.0	6680.7	-2363.4	1.0000	-0.7806	-0.07169	-0.17379	10.764	0.002000
4.4760	-2537.97	135.60	4027.0	-2223.0	6683.2	-2364.9	1.0000	-0.7759	-0.07174	-0.17394	10.772	0.002000
4.4780	-2538.65	135.14	4029.0	-2225.0	6685.6	-2366.4	1.0000	-0.7705	-0.07180	-0.17404	10.779	0.002000
4.4800	-2539.34	135.64	4031.0	-2226.0	6688.1	-2367.9	1.0000	-0.7659	-0.07182	-0.17413	10.784	0.002000
4.4820	-2540.02	135.18	4033.0	-2228.0	6690.6	-2369.4	1.0000	-0.7604	-0.07188	-0.17423	10.791	0.002000
4.4840	-2540.70	135.68	4035.0	-2229.0	6693.1	-2370.9	1.0000	-0.7653	-0.07191	-0.17432	10.796	0.002000
4.4860	-2541.38	135.22	4037.0	-2231.0	6695.5	-2372.5	1.0000	-0.7600	-0.07197	-0.17442	10.803	0.002000
4.4880	-2542.06	135.72	4039.0	-2232.0	6698.0	-2374.0	1.0000	-0.7651	-0.07199	-0.17452	10.808	0.002000
4.4900	-2542.74	136.22	4041.0	-2233.0	6700.5	-2375.5	1.0000	-0.7707	-0.07201	-0.17461	10.814	0.002000
4.4920	-2543.42	135.77	4043.0	-2235.0	6702.9	-2377.0	1.0000	-0.7757	-0.07207	-0.17471	10.820	0.002000
4.4940	-2544.10	136.27	4045.0	-2236.0	6705.4	-2378.5	1.0000	-0.7815	-0.07210	-0.17481	10.826	0.002000
4.4960	-2544.77	135.81	4047.0	-2238.0	6707.9	-2380.0	1.0000	-0.7770	-0.07216	-0.17490	10.832	0.002000
4.4980	-2544.49	135.35	4050.0	-2240.0	6710.4	-2381.5	1.0000	-0.7717	-0.07221	-0.17505	10.841	0.002000
4.5000	-2545.17	135.86	4052.0	-2241.0	6712.8	-2383.0	1.0000	-0.7764	-0.07223	-0.17514	10.847	0.002000
4.5020	-2545.84	135.40	4054.0	-2243.0	6715.3	-2384.5	1.0000	-0.7714	-0.07229	-0.17524	10.853	0.002000
4.5040	-2546.51	135.90	4056.0	-2244.0	6717.8	-2386.1	1.0000	-0.7765	-0.07232	-0.17534	10.859	0.002000
4.5060	-2547.19	136.41	4058.0	-2245.0	6720.2	-2387.6	1.0000	-0.7824	-0.07234	-0.17543	10.864	0.002000
4.5080	-2547.86	135.95	4060.0	-2247.0	6722.7	-2389.1	1.0000	-0.7779	-0.07240	-0.17553	10.871	0.002000
4.5100	-2548.53	136.45	4062.0	-2248.0	6725.2	-2390.6	1.0000	-0.7835	-0.07242	-0.17562	10.876	0.002000
4.5120	-2549.20	136.00	4064.0	-2250.0	6727.6	-2392.1	1.0000	-0.7788	-0.07248	-0.17572	10.883	0.002000
4.5140	-2548.91	135.55	4067.0	-2252.0	6730.1	-2393.6	1.0000	-0.7735	-0.07254	-0.17587	10.892	0.002000
4.5160	-2550.54	136.05	4068.0	-2253.0	6732.6	-2395.1	1.0000	-0.7689	-0.07257	-0.17592	10.895	0.002000
4.5180	-2550.25	135.60	4071.0	-2255.0	6735.0	-2396.6	1.0000	-0.7634	-0.07262	-0.17606	10.904	0.002000
4.5200	-2550.91	136.11	4073.0	-2256.0	6737.5	-2398.2	1.0000	-0.7683	-0.07264	-0.17616	10.909	0.002000
4.5220	-2551.58	135.65	4075.0	-2258.0	6739.9	-2399.7	1.0000	-0.7631	-0.07270	-0.17625	10.916	0.002000
4.5240	-2552.25	136.16	4077.0	-2259.0	6742.4	-2401.2	1.0000	-0.7682	-0.07273	-0.17635	10.921	0.002000
4.5260	-2552.91	135.71	4079.0	-2261.0	6744.9	-2402.7	1.0000	-0.7631	-0.07279	-0.17645	10.928	0.002000
4.5280	-2553.57	136.22	4081.0	-2262.0	6747.3	-2404.2	1.0000	-0.7683	-0.07281	-0.17654	10.933	0.002000
4.5300	-2554.24	135.77	4083.0	-2264.0	6749.8	-2405.7	1.0000	-0.7633	-0.07287	-0.17664	10.940	0.002000
