# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
18.2380	-849.96	5575.72	3044.0	348.0	3894.0	-5227.7	-0.6343	-1.0000	0.02741	-0.15851	9.216	0.002000
18.2400	-850.75	5576.11	3042.0	346.0	3892.8	-5230.1	-0.6292	-1.0000	0.02729	-0.15840	9.208	0.002000
18.2420	-850.54	5576.49	3041.0	344.0	3891.5	-5232.5	-0.6242	-1.0000	0.02719	-0.15834	9.204	0.002000
18.2440	-850.33	5576.88	3040.0	342.0	3890.3	-5234.9	-0.6198	-1.0000	0.02708	-0.15828	9.199	0.002000
18.2460	-850.12	5577.26	3039.0	340.0	3889.1	-5237.3	-0.6228	-1.0000	0.02697	-0.15822	9.195	0.002000
18.2480	-849.91	5576.64	3038.0	337.0	3887.9	-5239.6	-0.6276	-1.0000	0.02681	-0.15816	9.190	0.002000
18.2500	-849.70	5577.01	3037.0	335.0	3886.7	-5242.0	-0.6332	-1.0000	0.02670	-0.15810	9.186	0.002000
18.2520	-849.49	5577.38	3036.0	333.0	3885.5	-5244.4	-0.6393	-1.0000	0.02660	-0.15805	9.182	0.002000
18.2540	-850.28	5577.75	3034.0	331.0	3884.3	-5246.7	-0.6342	-1.0000	0.02648	-0.15793	9.174	0.002000
18.2560	-850.07	5578.11	3033.0	329.0	3883.1	-5249.1	-0.6291	-1.0000	0.02637	-0.15787	9.170	0.002000
18.2580	-849.85	5578.48	3032.0	327.0	3881.9	-5251.5	-0.6242	-1.0000	0.02627	-0.15781	9.165	0.002000
18.2600	-849.64	5578.84	3031.0	325.0	3880.6	-5253.8	-0.6199	-1.0000	0.02616	-0.15776	9.161	0.002000
18.2620	-849.43	5579.19	3030.0	323.0	3879.4	-5256.2	-0.6230	-1.0000	0.02605	-0.15770	9.157	0.002000
18.2640	-849.22	5579.54	3029.0	321.0	3878.2	-5258.5	-0.6278	-1.0000	0.02594	-0.15764	9.153	0.002000
18.2660	-849.00	5579.89	3028.0	319.0	3877.0	-5260.9	-0.6335	-1.0000	0.02584	-0.15758	9.148	0.002000
18.2680	-849.79	5580.24	3026.0	317.0	3875.8	-5263.2	-0.6278	-1.0000	0.02572	-0.15747	9.141	0.002000
18.2700	-849.57	5580.58	3025.0	315.0	3874.6	-5265.6	-0.6222	-1.0000	0.02561	-0.15741	9.136	0.002000
18.2720	-849.36	5579.92	3024.0	312.0	3873.4	-5267.9	-0.6171	-1.0000	0.02546	-0.15735	9.132	0.002000
18.2740	-849.15	5580.26	3023.0	310.0	3872.1	-5270.3	-0.6133	-1.0000	0.02535	-0.15729	9.127	0.002000
18.2760	-848.93	5580.59	3022.0	308.0	3870.9	-5272.6	-0.6167	-1.0000	0.02524	-0.15723	9.123	0.002000
18.2780	-848.71	5580.93	3021.0	306.0	3869.7	-5274.9	-0.6214	-1.0000	0.02514	-0.15717	9.119	0.002000
18.2800	-848.50	5581.25	3020.0	304.0	3868.5	-5277.3	-0.6271	-1.0000	0.02503	-0.15711	9.115	0.002000
18.2820	-849.28	5581.58	3018.0	302.0	3867.3	-5279.6	-0.6208	-1.0000	0.02491	-0.15700	9.107	0.002000
18.2840	-849.07	5581.90	3017.0	300.0	3866.1	-5281.9	-0.6150	-1.0000	0.02481	-0.15694	9.103	0.002000
18.2860	-848.85	5582.22	3016.0	298.0	3864.8	-5284.2	-0.6101	-1.0000	0.02470	-0.15688	9.099	0.002000
18.2880	-848.63	5582.53	3015.0	296.0	3863.6	-5286.5	-0.6131	-1.0000	0.02459	-0.15682	9.094	0.002000
18.2900	-848.41	5581.84	3014.0	293.0	3862.4	-5288.8	-0.6176	-1.0000	0.02443	-0.15677	9.090	0.002000
18.2920	-848.20	5582.15	3013.0	291.0	3861.2	-5291.2	-0.6232	-1.0000	0.02433	-0.15671	9.085	0.002000
18.2940	-847.98	5582.46	3012.0	289.0	3860.0	-5293.5	-0.6294	-1.0000	0.02422	-0.15665	9.081	0.002000
18.2960	-847.76	5582.76	3011.0	287.0	3858.8	-5295.8	-0.6359	-1.0000	0.02411	-0.15659	9.077	0.002000
18.2980	-847.54	5583.06	3010.0	285.0	3857.5	-5298.1	-0.6425	-1.0000	0.02400	-0.15653	9.073	0.002000
18.3000	-847.32	5583.35	3009.0	283.0	3856.3	-5300.4	-0.6431	-1.0000	0.02390	-0.15647	9.068	0.002000
18.3020	-847.10	5583.65	3008.0	281.0	3855.1	-5302.6	-0.6428	-1.0000	0.02379	-0.15642	9.064	0.002000
18.3040	-847.88	5583.94	3006.0	279.0	3853.9	-5304.9	-0.6368	-1.0000	0.02368	-0.15630	9.057	0.002000
18.3060	-847.66	5583.22	3005.0	276.0	3852.7	-5307.2	-0.6310	-1.0000	0.02352	-0.15624	9.052	0.002000
18.3080	-847.44	5583.51	3004.0	274.0	3851.4	-5309.5	-0.6256	-1.0000	0.02341	-0.15618	9.048	0.002000
18.3100	-847.22	5583.79	3003.0	272.0	3850.2	-5311.8	-0.6215	-1.0000	0.02330	-0.15613	9.044	0.002000
18.3120	-847.00	5584.06	3002.0	270.0	3849.0	-5314.1	-0.6248	-1.0000	0.02320	-0.15607	9.040	0.002000
18.3140	-846.78	5584.34	3001.0	268.0	3847.8	-5316.3	-0.6296	-1.0000	0.02309	-0.15601	9.035	0.002000
18.3160	-846.56	5584.61	3000.0	266.0	3846.6	-5318.6	-0.6353	-1.0000	0.02298	-0.15595	9.031	0.002000
18.3180	-847.33	5584.88	2998.0	264.0	3845.3	-5320.9	-0.6291	-1.0000	0.02287	-0.15584	9.024	0.002000
18.3200	-847.11	5585.14	2997.0	262.0	3844.1	-5323.1	-0.6233	-1.0000	0.02276	-0.15578	9.020	0.002000
18.3220	-846.89	5585.40	2996.0	260.0	3842.9	-5325.4	-0.6186	-1.0000	0.02266	-0.15572	9.015	0.002000
18.3240	-846.67	5584.66	2995.0	257.0	3841.7	-5327.7	-0.6217	-1.0000	0.02250	-0.15566	9.011	0.002000
18.3260	-846.44	5584.91	2994.0	255.0	3840.4	-5329.9	-0.6263	-1.0000	0.02239	-0.15561	9.007	0.002000
18.3280	-846.22	5585.17	2993.0	253.0	3839.2	-5332.2	-0.6320	-1.0000	0.02228	-0.15555	9.002	0.002000
18.3300	-846.00	5585.41	2992.0	251.0	3838.0	-5334.4	-0.6383	-1.0000	0.02218	-0.15549	8.998	0.002000
18.3320	-846.77	5585.66	2990.0	249.0	3836.8	-5336.7	-0.6328	-1.0000	0.02206	-0.15538	8.991	0.002000
18.3340	-846.55	5585.90	2989.0	247.0	3835.5	-5338.9	-0.6275	-1.0000	0.02196	-0.15532	8.987	0.002000
18.3360	-846.32	5586.14	2988.0	245.0	3834.3	-5341.1	-0.6227	-1.0000	0.02185	-0.15526	8.983	0.002000
18.3380	-846.10	5586.38	2987.0	243.0	3833.1	-5343.4	-0.6253	-1.0000	0.02174	-0.15520	8.979	0.002000
18.3400	-845.87	5585.61	2986.0	240.0	3831.9	-5345.6	-0.6302	-1.0000	0.02159	-0.15514	8.974	0.002000
18.3420	-845.65	5586.84	2985.0	239.0	3830.6	-5347.8	-0.6360	-1.0000	0.02153	-0.15509	8.970	0.002000
18.3440	-845.42	5586.06	2984.0	236.0	3829.4	-5350.1	-0.6424	-1.0000	0.02137	-0.15503	8.966	0.002000
18.3460	-846.19	5587.29	2982.0	235.0	3828.2	-5352.3	-0.6374	-1.0000	0.02131	-0.15491	8.959	0.002000
18.3480	-845.97	5586.51	2981.0	232.0	3827.0	-5354.5	-0.6325	-1.0000	0.02115	-0.15486	8.954	0.002000
18.3500	-845.74	5586.72	2980.0	230.0	3825.7	-5356.7	-0.6278	-1.0000	0.02104	-0.15480	8.950	0.002000
18.3520	-845.51	5586.93	2979.0	228.0	3824.5	-5358.9	-0.6239	-1.0000	0.02094	-0.15474	8.946	0.002000
18.3540	-845.28	5587.14	2978.0	226.0	3823.3	-5361.1	-0.6275	-1.0000	0.02083	-0.15468	8.942	0.002000
18.3560	-845.06	5587.35	2977.0	224.0	3822.1	-5363.4	-0.6326	-1.0000	0.02072	-0.15462	8.938	0.002000
18.3580	-844.83	5587.55	2976.0	222.0	3820.8	-5365.6	-0.6386	-1.0000	0.02062	-0.15457	8.934	0.002000
18.3600	-844.60	5587.75	2975.0	220.0	3819.6	-5367.8	-0.6451	-1.0000	0.02051	-0.15451	8.930	0.002000
18.3620	-845.37	5587.95	2973.0	218.0	3818.4	-5370.0	-0.6402	-1.0000	0.02040	-0.15440	8.922	0.002000
18.3640	-845.14	5587.15	2972.0	215.0	3817.1	-5372.1	-0.6353	-1.0000	0.02024	-0.15434	8.918	0.002000
18.3660	-844.91	5587.34	2971.0	213.0	3815.9	-5374.3	-0.6307	-1.0000	0.02013	-0.15428	8.914	0.002000
18.3680	-844.68	5587.52	2970.0	211.0	3814.7	-5376.5	-0.6268	-1.0000	0.02003	-0.15422	8.910	0.002000
18.3700	-844.45	5587.71	2969.0	209.0	3813.5	-5378.7	-0.6306	-1.0000	0.01992	-0.15416	8.906	0.002000
18.3720	-844.22	5587.89	2968.0	207.0	3812.2	-5380.9	-0.6357	-1.0000	0.01981	-0.15411	8.902	0.002000
18.3740	-844.99	5588.07	2966.0	205.0	3811.0	-5383.1	-0.6294	-1.0000	0.01970	-0.15399	8.894	0.002000
18.3760	-844.76	5588.24	2965.0	203.0	3809.8	-5385.2	-0.6235	-1.0000	0.01959	-0.15394	8.890	0.002000
18.3780	-844.53	5588.41	2964.0	201.0	3808.5	-5387.4	-0.6186	-1.0000	0.01949	-0.15388	8.886	0.002000
18.3800	-844.30	5588.58	2963.0	199.0	3807.3	-5389.6	-0.6218	-1.0000	0.01938	-0.15382	8.882	0.002000
18.3820	-844.07	5587.74	2962.0	196.0	3806.1	-5391.7	-0.6265	-1.0000	0.01922	-0.15376	8.878	0.002000
18.3840	-843.83	5587.91	2961.0	194.0	3804.8	-5393.9	-0.6322	-1.0000	0.01912	-0.15370	8.874	0.002000
18.3860	-843.60	5588.06	2960.0	192.0	3803.6	-5396.1	-0.6386	-1.0000	0.01901	-0.15365	8.870	0.002000
18.3880	-843.37	5588.22	2959.0	190.0	3802.4	-5398.2	-0.6455	-1.0000	0.01890	-0.15359	8.866	0.002000
18.3900	-844.14	5588.37	2957.0	188.0	3801.1	-5400.4	-0.6407	-1.0000	0.01879	-0.15348	8.859	0.002000
18.3920	-843.90	5588.52	2956.0	186.0	3799.9	-5402.5	-0.6359	-1.0000	0.01868	-0.15342	8.855	0.002000
18.3940	-843.67	5588.67	2955.0	184.0	3798.7	-5404.7	-0.6314	-1.0000	0.01858	-0.15336	8.851	0.002000
18.3960	-843.43	5588.81	2954.0	182.0	3797.4	-5406.8	-0.6279	-1.0000	0.01847	-0.15330	8.847	0.002000
18.3980	-843.20	5587.95	2953.0	179.0	3796.2	-5408.9	-0.6317	-1.0000	0.01832	-0.15324	8.842	0.002000
18.4000	-842.97	5588.08	2952.0	177.0	3795.0	-5411.1	-0.6370	-1.0000	0.01821	-0.15319	8.838	0.002000
18.4020	-843.73	5588.21	2950.0	175.0	3793.7	-5413.2	-0.6307	-1.0000	0.01810	-0.15307	8.831	0.002000
18.4040	-843.50	5588.34	2949.0	173.0	3792.5	-5415.3	-0.6249	-1.0000	0.01799	-0.15302	8.827	0.002000
18.4060	-843.26	5588.47	2948.0	171.0	3791.3	-5417.5	-0.6202	-1.0000	0.01788	-0.15296	8.823	0.002000
18.4080	-843.03	5588.59	2947.0	169.0	3790.0	-5419.6	-0.6234	-1.0000	0.01778	-0.15290	8.819	0.002000
18.4100	-842.79	5588.71	2946.0	167.0	3788.8	-5421.7	-0.6282	-1.0000	0.01767	-0.15284	8.815	0.002000
18.4120	-842.55	5588.83	2945.0	165.0	3787.6	-5423.8	-0.6340	-1.0000	0.01756	-0.15279	8.811	0.002000
18.4140	-842.32	5588.94	2944.0	163.0	3786.3	-5425.9	-0.6405	-1.0000	0.01746	-0.15273	8.807	0.002000
18.4160	-842.08	5588.05	2943.0	160.0	3785.1	-5428.0	-0.6475	-1.0000	0.01730	-0.15267	8.803	0.002000
18.4180	-842.84	5589.16	2941.0	159.0	3783.8	-5430.2	-0.6427	-1.0000	0.01724	-0.15256	8.796	0.002000
18.4200	-842.61	5588.26	2940.0	156.0	3782.6	-5432.3	-0.6380	-1.0000	0.01708	-0.15250	8.792	0.002000
18.4220	-842.37	5588.36	2939.0	154.0	3781.4	-5434.4	-0.6336	-1.0000	0.01698	-0.15244	8.788	0.002000
18.4240	-842.13	5588.45	2938.0	152.0	3780.1	-5436.5	-0.6302	-1.0000	0.01687	-0.15239	8.784	0.002000
18.4260	-841.89	5588.55	2937.0	150.0	3778.9	-5438.5	-0.6342	-1.0000	0.01676	-0.15233	8.780	0.002000
18.4280	-841.66	5588.64	2936.0	148.0	3777.7	-5440.6	-0.6395	-1.0000	0.01666	-0.15227	8.776	0.002000
18.4300	-842.42	5588.72	2934.0	146.0	3776.4	-5442.7	-0.6333	-1.0000	0.01654	-0.15216	8.769	0.002000
18.4320	-842.18	5588.81	2933.0	144.0	3775.2	-5444.8	-0.6275	-1.0000	0.01644	-0.15210	8.765	0.002000
18.4340	-841.94	5587.89	2932.0	141.0	3773.9	-5446.9	-0.6229	-1.0000	0.01628	-0.15204	8.761	0.002000
18.4360	-841.70	5588.96	2931.0	140.0	3772.7	-5449.0	-0.6262	-1.0000	0.01623	-0.15199	8.757	0.002000
18.4380	-841.46	5588.04	2930.0	137.0	3771.5	-5451.0	-0.6310	-1.0000	0.01607	-0.15193	8.753	0.002000
18.4400	-841.22	5588.11	2929.0	135.0	3770.2	-5453.1	-0.6369	-1.0000	0.01596	-0.15187	8.749	0.002000
18.4420	-840.98	5588.17	2928.0	133.0	3769.0	-5455.2	-0.6435	-1.0000	0.01586	-0.15182	8.745	0.002000
18.4440	-840.74	5588.24	2927.0	131.0	3767.7	-5457.2	-0.6506	-1.0000	0.01575	-0.15176	8.742	0.002000
18.4460	-841.50	5588.30	2925.0	129.0	3766.5	-5459.3	-0.6458	-1.0000	0.01564	-0.15165	8.734	0.002000
18.4480	-841.26	5588.36	2924.0	127.0	3765.3	-5461.4	-0.6412	-1.0000	0.01553	-0.15159	8.731	0.002000
18.4500	-841.02	5588.41	2923.0	125.0	3764.0	-5463.4	-0.6369	-1.0000	0.01543	-0.15153	8.727	0.002000
18.4520	-840.78	5588.46	2922.0	123.0	3762.8	-5465.5	-0.6336	-1.0000	0.01532	-0.15148	8.723	0.002000
18.4540	-840.53	5587.51	2921.0	120.0	3761.5	-5467.5	-0.6377	-1.0000	0.01517	-0.15142	8.719	0.002000
18.4560	-840.29	5587.55	2920.0	118.0	3760.3	-5469.6	-0.6431	-1.0000	0.01506	-0.15136	8.715	0.002000
18.4580	-841.05	5587.59	2918.0	116.0	3759.1	-5471.6	-0.6369	-1.0000	0.01495	-0.15125	8.708	0.002000
18.4600	-840.81	5587.63	2917.0	114.0	3757.8	-5473.6	-0.6312	-1.0000	0.01484	-0.15119	8.704	0.002000
18.4620	-840.57	5587.66	2916.0	112.0	3756.6	-5475.7	-0.6267	-1.0000	0.01474	-0.15113	8.700	0.002000
18.4640	-840.32	5587.69	2915.0	110.0	3755.3	-5477.7	-0.6301	-1.0000	0.01463	-0.15108	8.696	0.002000
18.4660	-840.08	5587.72	2914.0	108.0	3754.1	-5479.7	-0.6350	-1.0000	0.01452	-0.15102	8.692	0.002000
18.4680	-839.84	5587.74	2913.0	106.0	3752.8	-5481.7	-0.6409	-1.0000	0.01442	-0.15096	8.689	0.002000
18.4700	-839.59	5587.77	2912.0	104.0	3751.6	-5483.8	-0.6476	-1.0000	0.01431	-0.15091	8.685	0.002000
18.4720	-840.35	5586.78	2910.0	101.0	3750.3	-5485.8	-0.6423	-1.0000	0.01415	-0.15079	8.677	0.002000
18.4740	-840.10	5586.80	2909.0	99.0	3749.1	-5487.8	-0.6373	-1.0000	0.01404	-0.15074	8.674	0.002000
18.4760	-839.86	5586.81	2908.0	97.0	3747.9	-5489.8	-0.6330	-1.0000	0.01394	-0.15068	8.670	0.002000
18.4780	-839.61	5586.81	2907.0	95.0	3746.6	-5491.8	-0.6366	-1.0000	0.01383	-0.15062	8.666	0.002000
18.4800	-839.37	5586.82	2906.0	93.0	3745.4	-5493.8	-0.6418	-1.0000	0.01373	-0.15057	8.662	0.002000
18.4820	-839.12	5586.82	2905.0	91.0	3744.1	-5495.8	-0.6480	-1.0000	0.01362	-0.15051	8.658	0.002000
18.4840	-838.88	5586.82	2904.0	89.0	3742.9	-5497.8	-0.6547	-1.0000	0.01351	-0.15045	8.655	0.002000
18.4860	-839.63	5586.81	2902.0	87.0	3741.6	-5499.8	-0.6499	-1.0000	0.01340	-0.15034	8.648	0.002000
18.4880	-839.39	5585.80	2901.0	84.0	3740.4	-5501.8	-0.6452	-1.0000	0.01325	-0.15028	8.644	0.002000
18.4900	-839.14	5586.79	2900.0	83.0	3739.1	-5503.8	-0.6409	-1.0000	0.01319	-0.15023	8.640	0.002000
18.4920	-838.89	5585.77	2899.0	80.0	3737.9	-5505.8	-0.6376	-1.0000	0.01304	-0.15017	8.636	0.002000
18.4940	-838.65	5585.76	2898.0	78.0	3736.6	-5507.8	-0.6418	-1.0000	0.01293	-0.15011	8.632	0.002000
18.4960	-838.40	5585.73	2897.0	76.0	3735.4	-5509.7	-0.6472	-1.0000	0.01282	-0.15006	8.629	0.002000
18.4980	-838.15	5585.71	2896.0	74.0	3734.2	-5511.7	-0.6536	-1.0000	0.01272	-0.15000	8.625	0.002000
18.5000	-838.91	5585.68	2894.0	72.0	3732.9	-5513.7	-0.6482	-1.0000	0.01261	-0.14989	8.618	0.002000
18.5020	-838.66	5585.65	2893.0	70.0	3731.7	-5515.6	-0.6431	-1.0000	0.01250	-0.14983	8.614	0.002000
18.5040	-838.41	5585.61	2892.0	68.0	3730.4	-5517.6	-0.6387	-1.0000	0.01239	-0.14977	8.610	0.002000
18.5060	-838.16	5584.57	2891.0	65.0	3729.2	-5519.6	-0.6422	-1.0000	0.01224	-0.14972	8.606	0.002000
18.5080	-837.91	5584.53	2890.0	63.0	3727.9	-5521.5	-0.6474	-1.0000	0.01213	-0.14966	8.603	0.002000
18.5100	-838.67	5584.48	2888.0	61.0	3726.7	-5523.5	-0.6412	-1.0000	0.01202	-0.14955	8.596	0.002000
18.5120	-838.42	5584.43	2887.0	59.0	3725.4	-5525.4	-0.6355	-1.0000	0.01192	-0.14949	8.592	0.002000
18.5140	-838.17	5584.38	2886.0	57.0	3724.2	-5527.4	-0.6310	-1.0000	0.01181	-0.14943	8.588	0.002000
18.5160	-837.92	5584.32	2885.0	55.0	3722.9	-5529.3	-0.6344	-1.0000	0.01171	-0.14938	8.585	0.002000
18.5180	-837.67	5584.27	2884.0	53.0	3721.7	-5531.3	-0.6394	-1.0000	0.01160	-0.14932	8.581	0.002000
18.5200	-837.42	5584.20	2883.0	51.0	3720.4	-5533.2	-0.6454	-1.0000	0.01149	-0.14926	8.577	0.002000
18.5220	-837.17	5584.14	2882.0	49.0	3719.2	-5535.1	-0.6522	-1.0000	0.01139	-0.14921	8.574	0.002000
18.5240	-836.92	5584.07	2881.0	47.0	3717.9	-5537.1	-0.6595	-1.0000	0.01128	-0.14915	8.570	0.002000
18.5260	-837.67	5584.00	2879.0	45.0	3716.7	-5539.0	-0.6548	-1.0000	0.01117	-0.14904	8.563	0.002000
18.5280	-837.42	5583.92	2878.0	43.0	3715.4	-5540.9	-0.6503	-1.0000	0.01107	-0.14898	8.559	0.002000
18.5300	-837.17	5582.84	2877.0	40.0	3714.2	-5542.8	-0.6462	-1.0000	0.01091	-0.14893	8.556	0.002000
18.5320	-836.91	5582.76	2876.0	38.0	3712.9	-5544.8	-0.6435	-1.0000	0.01081	-0.14887	8.552	0.002000
18.5340	-837.66	5582.67	2874.0	36.0	3711.7	-5546.7	-0.6354	-1.0000	0.01069	-0.14876	8.545	0.002000
18.5360	-837.41	5582.58	2873.0	34.0	3710.4	-5548.6	-0.6283	-1.0000	0.01059	-0.14870	8.541	0.002000
18.5380	-837.16	5582.49	2872.0	32.0	3709.2	-5550.5	-0.6296	-1.0000	0.01048	-0.14864	8.538	0.002000
18.5400	-836.91	5582.39	2871.0	30.0	3707.9	-5552.4	-0.6335	-1.0000	0.01038	-0.14859	8.534	0.002000
18.5420	-836.66	5582.29	2870.0	28.0	3706.7	-5554.3	-0.6388	-1.0000	0.01027	-0.14853	8.530	0.002000
18.5440	-836.40	5582.19	2869.0	26.0	3705.4	-5556.2	-0.6450	-1.0000	0.01017	-0.14848	8.527	0.002000
18.5460	-836.15	5582.09	2868.0	24.0	3704.2	-5558.1	-0.6520	-1.0000	0.01006	-0.14842	8.523	0.002000
18.5495	-835.96	5581.39	2866.0	20.0	3702.0	-5561.4	-0.6643	-1.0000	0.00985	-0.14831	8.516	0.003495
18.5505	-836.31	5581.37	2865.0	19.0	3701.3	-5562.4	-0.6625	-1.0000	0.00980	-0.14825	8.513	0.001045
18.5520	-836.39	5580.75	2864.0	17.0	3700.4	-5563.7	-0.6593	-1.0000	0.00969	-0.14819	8.509	0.001460
18.5540	-836.14	5580.63	2863.0	15.0	3699.1	-5565.6	-0.6553	-1.0000	0.00958	-0.14814	8.505	0.002000
18.5560	-835.88	5580.50	2862.0	13.0	3697.9	-5567.5	-0.6517	-1.0000	0.00948	-0.14808	8.502	0.002000
18.5580	-835.63	5580.38	2861.0	11.0	3696.6	-5569.4	-0.6491	-1.0000	0.00937	-0.14803	8.498	0.002000
18.5600	-836.38	5580.25	2859.0	9.0	3695.4	-5571.2	-0.6414	-1.0000	0.00926	-0.14791	8.491	0.002000
18.5620	-836.12	5580.11	2858.0	7.0	3694.1	-5573.1	-0.6345	-1.0000	0.00916	-0.14786	8.488	0.002000
18.5640	-835.87	5578.98	2857.0	4.0	3692.9	-5575.0	-0.6302	-1.0000	0.00900	-0.14780	8.484	0.002000
18.5660	-835.61	5578.84	2856.0	2.0	3691.6	-5576.8	-0.6329	-1.0000	0.00890	-0.14774	8.480	0.002000
18.5680	-835.36	5578.69	2855.0	0.0	3690.4	-5578.7	-0.6373	-1.0000	0.00879	-0.14769	8.477	0.002000
18.5700	-836.10	5578.55	2853.0	-2.0	3689.1	-5580.5	-0.6299	-1.0000	0.00868	-0.14758	8.470	0.002000
18.5720	-835.84	5578.40	2852.0	-4.0	3687.8	-5582.4	-0.6242	-1.0000	0.00858	-0.14752	8.466	0.002000
18.5740	-834.59	5578.24	2852.0	-6.0	3686.6	-5584.2	-0.6305	-1.0000	0.00848	-0.14752	8.466	0.002000
18.5775	-835.39	5577.46	2849.0	-10.0	3684.4	-5587.5	-0.6356	-1.0000	0.00826	-0.14735	8.456	0.003495
18.5785	-834.73	5577.43	2849.0	-11.0	3683.7	-5588.4	-0.6391	-1.0000	0.00821	-0.14735	8.456	0.001050
18.5800	-834.82	5577.76	2848.0	-12.0	3682.8	-5589.8	-0.6436	-1.0000	0.00816	-0.14730	8.452	0.001456
18.5820	-834.56	5576.60	2847.0	-15.0	3681.6	-5591.6	-0.6506	-1.0000	0.00800	-0.14724	8.449	0.002000
18.5840	-835.31	5576.43	2845.0	-17.0	3680.3	-5593.4	-0.6453	-1.0000	0.00789	-0.14713	8.442	0.002000
18.5860	-835.05	5576.25	2844.0	-19.0	3679.1	-5595.3	-0.6406	-1.0000	0.00778	-0.14707	8.438	0.002000
18.5880	-834.79	5576.08	2843.0	-21.0	3677.8	-5597.1	-0.6376	-1.0000	0.00768	-0.14702	8.435	0.002000
18.5900	-834.54	5575.89	2842.0	-23.0	3676.5	-5598.9	-0.6416	-1.0000	0.00757	-0.14696	8.431	0.002000
18.5920	-834.28	5575.71	2841.0	-25.0	3675.3	-5600.7	-0.6470	-1.0000	0.00747	-0.14690	8.428	0.002000
18.5940	-834.02	5575.52	2840.0	-27.0	3674.0	-5602.5	-0.6534	-1.0000	0.00737	-0.14685	8.424	0.002000
18.5960	-834.76	5575.33	2838.0	-29.0	3672.8	-5604.3	-0.6478	-1.0000	0.00725	-0.14674	8.418	0.002000
18.5980	-834.50	5574.14	2837.0	-32.0	3671.5	-5606.1	-0.6427	-1.0000	0.00710	-0.14668	8.414	0.002000
18.6000	-834.25	5574.94	2836.0	-33.0	3670.2	-5607.9	-0.6389	-1.0000	0.00704	-0.14663	8.411	0.002000
18.6020	-833.99	5573.74	2835.0	-36.0	3669.0	-5609.7	-0.6428	-1.0000	0.00689	-0.14657	8.407	0.002000
18.6055	-833.78	5573.88	2833.0	-39.0	3666.8	-5612.9	-0.6515	-1.0000	0.00673	-0.14646	8.400	0.003498
18.6065	-834.12	5573.82	2832.0	-40.0	3666.1	-5613.8	-0.6489	-1.0000	0.00667	-0.14640	8.397	0.001048
18.6080	-833.21	5573.12	2832.0	-42.0	3665.2	-5615.1	-0.6542	-1.0000	0.00658	-0.14640	8.397	0.001454
18.6100	-833.95	5572.90	2830.0	-44.0	3663.9	-5616.9	-0.6492	-1.0000	0.00646	-0.14629	8.390	0.002000
18.6120	-833.69	5572.68	2829.0	-46.0	3662.7	-5618.7	-0.6449	-1.0000	0.00636	-0.14623	8.386	0.002000
18.6140	-833.43	5572.46	2828.0	-48.0	3661.4	-5620.5	-0.6483	-1.0000	0.00625	-0.14618	8.383	0.002000
18.6160	-833.17	5571.24	2827.0	-51.0	3660.2	-5622.2	-0.6537	-1.0000	0.00610	-0.14612	8.379	0.002000
18.6180	-833.91	5572.01	2825.0	-52.0	3658.9	-5624.0	-0.6478	-1.0000	0.00604	-0.14601	8.373	0.002000
18.6200	-833.65	5570.78	2824.0	-55.0	3657.6	-5625.8	-0.6424	-1.0000	0.00588	-0.14596	8.369	0.002000
18.6220	-833.39	5570.54	2823.0	-57.0	3656.4	-5627.5	-0.6380	-1.0000	0.00578	-0.14590	8.366	0.002000
18.6240	-833.13	5570.30	2822.0	-59.0	3655.1	-5629.3	-0.6417	-1.0000	0.00568	-0.14584	8.363	0.002000
18.6260	-832.87	5570.06	2821.0	-61.0	3653.9	-5631.1	-0.6470	-1.0000	0.00557	-0.14579	8.359	0.002000
18.6280	-832.61	5569.81	2820.0	-63.0	3652.6	-5632.8	-0.6533	-1.0000	0.00547	-0.14573	8.356	0.002000
18.6300	-833.34	5569.57	2818.0	-65.0	3651.3	-5634.6	-0.6476	-1.0000	0.00535	-0.14562	8.349	0.002000
18.6335	-832.13	5568.63	2817.0	-69.0	3649.1	-5637.6	-0.6609	-1.0000	0.00515	-0.14556	8.345	0.003507
18.6345	-832.48	5568.53	2816.0	-70.0	3648.5	-5638.5	-0.6590	-1.0000	0.00510	-0.14551	8.342	0.001041
18.6360	-832.56	5567.80	2815.0	-72.0	3647.6	-5639.8	-0.6558	-1.0000	0.00499	-0.14545	8.339	0.001452
18.6380	-832.30	5567.54	2814.0	-74.0	3646.3	-5641.5	-0.6522	-1.0000	0.00489	-0.14540	8.335	0.002000
18.6400	-832.04	5567.27	2813.0	-76.0	3645.0	-5643.3	-0.6561	-1.0000	0.00478	-0.14534	8.332	0.002000
18.6420	-831.77	5567.00	2812.0	-78.0	3643.8	-5645.0	-0.6618	-1.0000	0.00468	-0.14529	8.329	0.002000
18.6440	-832.51	5566.73	2810.0	-80.0	3642.5	-5646.7	-0.6563	-1.0000	0.00457	-0.14518	8.322	0.002000
18.6460	-832.25	5566.45	2809.0	-82.0	3641.2	-5648.5	-0.6511	-1.0000	0.00446	-0.14512	8.319	0.002000
