# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
21.1500	58.68	-37.79	1789.0	3547.0	1730.3	3584.8	-0.8056	0.5190	0.15293	-0.08388	9.984	0.002000
21.1520	59.26	-38.63	1788.0	3547.0	1728.7	3585.6	-0.8052	0.5202	0.15292	-0.08383	9.983	0.002000
21.1540	58.84	-38.46	1786.0	3548.0	1727.2	3586.5	-0.8043	0.5219	0.15296	-0.08375	9.983	0.002000
21.1560	58.42	-38.30	1784.0	3549.0	1725.6	3587.3	-0.8008	0.5272	0.15300	-0.08367	9.982	0.002000
21.1580	59.00	-38.13	1783.0	3550.0	1724.0	3588.1	-0.8043	0.5219	0.15304	-0.08364	9.984	0.002000
21.1600	58.58	-37.96	1781.0	3551.0	1722.4	3589.0	-0.8051	0.5201	0.15308	-0.08356	9.983	0.002000
21.1620	59.17	-38.79	1780.0	3551.0	1720.8	3589.8	-0.8043	0.5219	0.15308	-0.08352	9.982	0.002000
21.1640	58.75	-38.62	1778.0	3552.0	1719.3	3590.6	-0.8031	0.5242	0.15311	-0.08344	9.982	0.002000
21.1660	58.33	-38.45	1776.0	3553.0	1717.7	3591.5	-0.7993	0.5298	0.15315	-0.08336	9.982	0.002000
21.1680	58.92	-38.28	1775.0	3554.0	1716.1	3592.3	-0.8028	0.5247	0.15319	-0.08332	9.983	0.002000
21.1700	58.50	-38.11	1773.0	3555.0	1714.5	3593.1	-0.8034	0.5232	0.15323	-0.08324	9.983	0.002000
21.1720	59.08	-37.94	1772.0	3556.0	1712.9	3593.9	-0.8077	0.5167	0.15327	-0.08321	9.984	0.002000
21.1740	58.67	-37.77	1770.0	3557.0	1711.3	3594.8	-0.8091	0.5139	0.15331	-0.08313	9.983	0.002000
21.1760	58.25	-37.59	1768.0	3558.0	1709.7	3595.6	-0.8100	0.5118	0.15335	-0.08305	9.983	0.002000
21.1780	58.84	-37.42	1767.0	3559.0	1708.2	3596.4	-0.8144	0.5048	0.15339	-0.08301	9.984	0.002000
21.1800	58.42	-38.25	1765.0	3559.0	1706.6	3597.2	-0.8110	0.5101	0.15339	-0.08293	9.982	0.002000
21.1820	59.01	-38.07	1764.0	3560.0	1705.0	3598.1	-0.8108	0.5110	0.15343	-0.08289	9.983	0.002000
21.1840	58.60	-37.90	1762.0	3561.0	1703.4	3598.9	-0.8100	0.5126	0.15347	-0.08281	9.983	0.002000
21.1860	58.18	-37.72	1760.0	3562.0	1701.8	3599.7	-0.8066	0.5177	0.15351	-0.08273	9.982	0.002000
21.1880	58.77	-37.54	1759.0	3563.0	1700.2	3600.5	-0.8101	0.5124	0.15355	-0.08270	9.984	0.002000
21.1900	58.36	-37.37	1757.0	3564.0	1698.6	3601.4	-0.8110	0.5104	0.15359	-0.08262	9.983	0.002000
21.1920	58.95	-38.19	1756.0	3564.0	1697.1	3602.2	-0.8105	0.5118	0.15358	-0.08257	9.982	0.002000
21.1940	58.53	-38.01	1754.0	3565.0	1695.5	3603.0	-0.8070	0.5172	0.15362	-0.08250	9.982	0.002000
21.1960	58.12	-37.83	1752.0	3566.0	1693.9	3603.8	-0.8031	0.5231	0.15366	-0.08242	9.982	0.002000
21.1980	57.71	-37.65	1750.0	3567.0	1692.3	3604.7	-0.8024	0.5235	0.15370	-0.08234	9.981	0.002000
21.2000	58.30	-37.47	1749.0	3568.0	1690.7	3605.5	-0.8059	0.5181	0.15374	-0.08230	9.983	0.002000
21.2020	57.89	-37.29	1747.0	3569.0	1689.1	3606.3	-0.8067	0.5163	0.15378	-0.08222	9.982	0.002000
21.2040	58.48	-37.11	1746.0	3570.0	1687.5	3607.1	-0.8110	0.5095	0.15382	-0.08219	9.984	0.002000
21.2060	58.07	-36.92	1744.0	3571.0	1685.9	3607.9	-0.8150	0.5030	0.15386	-0.08211	9.983	0.002000
21.2080	57.66	-36.74	1742.0	3572.0	1684.3	3608.7	-0.8160	0.5006	0.15390	-0.08203	9.983	0.002000
21.2100	58.25	-37.56	1741.0	3572.0	1682.7	3609.6	-0.8159	0.5014	0.15390	-0.08199	9.982	0.002000
21.2120	57.84	-37.37	1739.0	3573.0	1681.2	3610.4	-0.8128	0.5063	0.15393	-0.08191	9.982	0.002000
21.2140	58.43	-37.19	1738.0	3574.0	1679.6	3611.2	-0.8127	0.5069	0.15398	-0.08187	9.983	0.002000
21.2160	58.03	-37.00	1736.0	3575.0	1678.0	3612.0	-0.8123	0.5080	0.15401	-0.08179	9.983	0.002000
21.2180	57.62	-36.82	1734.0	3576.0	1676.4	3612.8	-0.8091	0.5128	0.15405	-0.08171	9.983	0.002000
21.2200	58.21	-36.63	1733.0	3577.0	1674.8	3613.6	-0.8129	0.5069	0.15410	-0.08168	9.984	0.002000
21.2220	57.80	-37.44	1731.0	3577.0	1673.2	3614.4	-0.8089	0.5132	0.15409	-0.08159	9.981	0.002000
21.2240	57.40	-36.25	1729.0	3579.0	1671.6	3615.3	-0.8098	0.5111	0.15417	-0.08152	9.984	0.002000
21.2260	57.99	-37.07	1728.0	3579.0	1670.0	3616.1	-0.8091	0.5128	0.15417	-0.08148	9.982	0.002000
21.2280	57.58	-36.88	1726.0	3580.0	1668.4	3616.9	-0.8055	0.5182	0.15421	-0.08140	9.982	0.002000
21.2300	58.18	-36.69	1725.0	3581.0	1666.8	3617.7	-0.8090	0.5129	0.15425	-0.08136	9.983	0.002000
21.2320	57.77	-37.50	1723.0	3581.0	1665.2	3618.5	-0.8073	0.5160	0.15424	-0.08127	9.981	0.002000
21.2340	57.37	-36.30	1721.0	3583.0	1663.6	3619.3	-0.8082	0.5139	0.15433	-0.08120	9.983	0.002000
21.2360	57.96	-37.11	1720.0	3583.0	1662.0	3620.1	-0.8076	0.5155	0.15432	-0.08116	9.982	0.002000
21.2380	57.56	-36.92	1718.0	3584.0	1660.4	3620.9	-0.8043	0.5205	0.15436	-0.08108	9.982	0.002000
21.2400	57.15	-36.73	1716.0	3585.0	1658.8	3621.7	-0.8041	0.5203	0.15440	-0.08100	9.981	0.002000
21.2420	57.75	-36.53	1715.0	3586.0	1657.3	3622.5	-0.8079	0.5144	0.15444	-0.08097	9.983	0.002000
21.2440	57.35	-36.34	1713.0	3587.0	1655.7	3623.3	-0.8089	0.5122	0.15448	-0.08089	9.983	0.002000
21.2460	57.94	-36.14	1712.0	3588.0	1654.1	3624.1	-0.8135	0.5050	0.15453	-0.08085	9.984	0.002000
21.2480	57.54	-36.95	1710.0	3588.0	1652.5	3624.9	-0.8124	0.5071	0.15452	-0.08077	9.981	0.002000
21.2500	57.14	-36.75	1708.0	3589.0	1650.9	3625.8	-0.8086	0.5129	0.15456	-0.08069	9.981	0.002000
21.2520	57.73	-36.55	1707.0	3590.0	1649.3	3626.6	-0.8086	0.5134	0.15460	-0.08065	9.982	0.002000
21.2540	57.33	-36.36	1705.0	3591.0	1647.7	3627.4	-0.8092	0.5121	0.15464	-0.08057	9.982	0.002000
21.2560	57.93	-36.16	1704.0	3592.0	1646.1	3628.2	-0.8135	0.5054	0.15468	-0.08054	9.983	0.002000
21.2580	57.53	-35.96	1702.0	3593.0	1644.5	3629.0	-0.8150	0.5024	0.15472	-0.08046	9.983	0.002000
21.2600	57.13	-36.76	1700.0	3593.0	1642.9	3629.8	-0.8109	0.5088	0.15471	-0.08037	9.981	0.002000
21.2620	56.73	-35.56	1698.0	3595.0	1641.3	3630.6	-0.8118	0.5065	0.15480	-0.08030	9.983	0.002000
21.2640	57.33	-36.36	1697.0	3595.0	1639.7	3631.4	-0.8110	0.5082	0.15479	-0.08026	9.982	0.002000
21.2660	57.93	-36.16	1696.0	3596.0	1638.1	3632.2	-0.8112	0.5085	0.15484	-0.08022	9.983	0.002000
21.2680	57.53	-35.95	1694.0	3597.0	1636.5	3633.0	-0.8146	0.5032	0.15487	-0.08014	9.983	0.002000
21.2700	57.13	-35.75	1692.0	3598.0	1634.9	3633.8	-0.8155	0.5011	0.15491	-0.08006	9.983	0.002000
21.2720	56.73	-35.55	1690.0	3599.0	1633.3	3634.5	-0.8163	0.4990	0.15495	-0.07998	9.983	0.002000
21.2740	57.33	-36.34	1689.0	3599.0	1631.7	3635.3	-0.8157	0.5006	0.15495	-0.07994	9.981	0.002000
21.2760	56.93	-36.14	1687.0	3600.0	1630.1	3636.1	-0.8120	0.5063	0.15499	-0.07986	9.981	0.002000
21.2780	56.54	-35.93	1685.0	3601.0	1628.5	3636.9	-0.8080	0.5124	0.15503	-0.07978	9.981	0.002000
21.2800	57.14	-35.73	1684.0	3602.0	1626.9	3637.7	-0.8113	0.5073	0.15507	-0.07975	9.982	0.002000
21.2820	56.74	-35.52	1682.0	3603.0	1625.3	3638.5	-0.8123	0.5051	0.15511	-0.07967	9.982	0.002000
21.2840	57.35	-35.31	1681.0	3604.0	1623.7	3639.3	-0.8167	0.4980	0.15515	-0.07963	9.984	0.002000
21.2860	56.95	-36.11	1679.0	3604.0	1622.1	3640.1	-0.8159	0.4999	0.15514	-0.07955	9.981	0.002000
21.2880	56.55	-35.90	1677.0	3605.0	1620.4	3640.9	-0.8121	0.5058	0.15518	-0.07947	9.981	0.002000
21.2900	57.16	-35.69	1676.0	3606.0	1618.8	3641.7	-0.8119	0.5066	0.15522	-0.07943	9.982	0.002000
21.2920	56.76	-35.48	1674.0	3607.0	1617.2	3642.5	-0.8125	0.5051	0.15526	-0.07935	9.982	0.002000
21.2940	56.37	-35.27	1672.0	3608.0	1615.6	3643.3	-0.8130	0.5036	0.15530	-0.07928	9.982	0.002000
21.2960	56.97	-35.06	1671.0	3609.0	1614.0	3644.1	-0.8173	0.4966	0.15534	-0.07924	9.983	0.002000
21.2980	56.58	-35.84	1669.0	3609.0	1612.4	3644.8	-0.8161	0.4990	0.15534	-0.07915	9.981	0.002000
21.3000	57.18	-34.63	1668.0	3611.0	1610.8	3645.6	-0.8213	0.4905	0.15543	-0.07913	9.985	0.002000
21.3020	56.79	-35.42	1666.0	3611.0	1609.2	3646.4	-0.8208	0.4918	0.15542	-0.07904	9.982	0.002000
21.3040	56.39	-35.21	1664.0	3612.0	1607.6	3647.2	-0.8176	0.4970	0.15546	-0.07896	9.982	0.002000
21.3060	57.00	-34.99	1663.0	3613.0	1606.0	3648.0	-0.8179	0.4970	0.15550	-0.07893	9.983	0.002000
21.3080	56.61	-35.78	1661.0	3613.0	1604.4	3648.8	-0.8137	0.5038	0.15549	-0.07884	9.981	0.002000
21.3100	56.22	-34.56	1659.0	3615.0	1602.8	3649.6	-0.8145	0.5018	0.15558	-0.07877	9.983	0.002000
21.3120	55.82	-35.34	1657.0	3615.0	1601.2	3650.3	-0.8099	0.5089	0.15557	-0.07868	9.980	0.002000
21.3140	56.43	-35.13	1656.0	3616.0	1599.6	3651.1	-0.8093	0.5103	0.15561	-0.07865	9.982	0.002000
21.3160	56.04	-34.91	1654.0	3617.0	1598.0	3651.9	-0.8094	0.5095	0.15565	-0.07857	9.982	0.002000
21.3180	56.65	-34.69	1653.0	3618.0	1596.4	3652.7	-0.8135	0.5031	0.15569	-0.07853	9.983	0.002000
21.3200	56.26	-34.47	1651.0	3619.0	1594.7	3653.5	-0.8150	0.5001	0.15573	-0.07845	9.983	0.002000
21.3220	55.87	-34.25	1649.0	3620.0	1593.1	3654.3	-0.8160	0.4977	0.15577	-0.07838	9.983	0.002000
21.3240	56.48	-35.03	1648.0	3620.0	1591.5	3655.0	-0.8153	0.4994	0.15577	-0.07833	9.982	0.002000
21.3260	56.09	-34.81	1646.0	3621.0	1589.9	3655.8	-0.8143	0.5014	0.15581	-0.07825	9.982	0.002000
21.3280	56.70	-34.59	1645.0	3622.0	1588.3	3656.6	-0.8178	0.4959	0.15585	-0.07822	9.983	0.002000
21.3300	56.31	-34.37	1643.0	3623.0	1586.7	3657.4	-0.8218	0.4894	0.15589	-0.07814	9.983	0.002000
21.3320	55.92	-34.15	1641.0	3624.0	1585.1	3658.1	-0.8232	0.4864	0.15593	-0.07806	9.983	0.002000
21.3340	56.53	-34.92	1640.0	3624.0	1583.5	3658.9	-0.8229	0.4875	0.15592	-0.07802	9.982	0.002000
21.3360	56.14	-34.70	1638.0	3625.0	1581.9	3659.7	-0.8197	0.4927	0.15596	-0.07794	9.982	0.002000
21.3380	55.75	-34.47	1636.0	3626.0	1580.2	3660.5	-0.8161	0.4983	0.15600	-0.07786	9.982	0.002000
21.3400	55.36	-34.25	1634.0	3627.0	1578.6	3661.2	-0.8160	0.4977	0.15604	-0.07778	9.982	0.002000
21.3420	55.98	-34.02	1633.0	3628.0	1577.0	3662.0	-0.8199	0.4913	0.15608	-0.07775	9.983	0.002000
21.3440	55.59	-34.80	1631.0	3628.0	1575.4	3662.8	-0.8158	0.4979	0.15608	-0.07766	9.980	0.002000
21.3460	56.20	-34.57	1630.0	3629.0	1573.8	3663.6	-0.8154	0.4992	0.15612	-0.07763	9.982	0.002000
21.3480	55.82	-34.34	1628.0	3630.0	1572.2	3664.3	-0.8126	0.5037	0.15616	-0.07755	9.982	0.002000
21.3500	55.43	-34.11	1626.0	3631.0	1570.6	3665.1	-0.8126	0.5029	0.15620	-0.07747	9.982	0.002000
21.3520	56.04	-33.88	1625.0	3632.0	1569.0	3665.9	-0.8167	0.4964	0.15624	-0.07743	9.983	0.002000
21.3540	55.66	-34.65	1623.0	3632.0	1567.3	3666.7	-0.8151	0.4993	0.15623	-0.07735	9.980	0.002000
21.3560	55.27	-34.42	1621.0	3633.0	1565.7	3667.4	-0.8111	0.5057	0.15627	-0.07727	9.981	0.002000
21.3580	55.89	-34.19	1620.0	3634.0	1564.1	3668.2	-0.8145	0.5002	0.15632	-0.07723	9.982	0.002000
21.3600	55.50	-33.96	1618.0	3635.0	1562.5	3669.0	-0.8157	0.4978	0.15635	-0.07716	9.982	0.002000
21.3620	55.12	-33.73	1616.0	3636.0	1560.9	3669.7	-0.8165	0.4957	0.15639	-0.07708	9.982	0.002000
21.3640	55.74	-33.49	1615.0	3637.0	1559.3	3670.5	-0.8211	0.4880	0.15644	-0.07704	9.983	0.002000
21.3660	55.35	-33.26	1613.0	3638.0	1557.6	3671.3	-0.8253	0.4807	0.15648	-0.07696	9.983	0.002000
21.3680	55.97	-33.03	1612.0	3639.0	1556.0	3672.0	-0.8305	0.4718	0.15652	-0.07693	9.985	0.002000
21.3700	55.59	-33.79	1610.0	3639.0	1554.4	3672.8	-0.8303	0.4728	0.15651	-0.07684	9.982	0.002000
21.3720	55.20	-33.56	1608.0	3640.0	1552.8	3673.6	-0.8272	0.4778	0.15655	-0.07676	9.982	0.002000
21.3740	54.82	-33.32	1606.0	3641.0	1551.2	3674.3	-0.8238	0.4833	0.15659	-0.07668	9.982	0.002000
21.3760	55.44	-34.08	1605.0	3641.0	1549.6	3675.1	-0.8226	0.4860	0.15659	-0.07664	9.981	0.002000
21.3780	55.06	-32.85	1603.0	3643.0	1547.9	3675.8	-0.8239	0.4831	0.15667	-0.07657	9.983	0.002000
21.3800	54.68	-33.61	1601.0	3643.0	1546.3	3676.6	-0.8197	0.4900	0.15666	-0.07649	9.981	0.002000
21.3820	55.29	-33.37	1600.0	3644.0	1544.7	3677.4	-0.8191	0.4915	0.15671	-0.07645	9.982	0.002000
21.3840	54.91	-33.13	1598.0	3645.0	1543.1	3678.1	-0.8162	0.4961	0.15675	-0.07637	9.982	0.002000
21.3860	54.53	-33.89	1596.0	3645.0	1541.5	3678.9	-0.8108	0.5046	0.15674	-0.07629	9.980	0.002000
21.3880	55.15	-33.65	1595.0	3646.0	1539.8	3679.6	-0.8096	0.5072	0.15678	-0.07625	9.981	0.002000
21.3900	54.77	-33.41	1593.0	3647.0	1538.2	3680.4	-0.8121	0.5033	0.15682	-0.07617	9.981	0.002000
21.3920	54.39	-33.16	1591.0	3648.0	1536.6	3681.2	-0.8124	0.5020	0.15686	-0.07609	9.981	0.002000
21.3940	55.01	-32.92	1590.0	3649.0	1535.0	3681.9	-0.8167	0.4951	0.15690	-0.07606	9.983	0.002000
21.3960	54.64	-32.68	1588.0	3650.0	1533.4	3682.7	-0.8184	0.4916	0.15694	-0.07598	9.983	0.002000
21.3980	54.26	-32.43	1586.0	3651.0	1531.7	3683.4	-0.8196	0.4887	0.15698	-0.07590	9.983	0.002000
21.4000	54.88	-33.19	1585.0	3651.0	1530.1	3684.2	-0.8191	0.4902	0.15698	-0.07586	9.982	0.002000
21.4020	54.50	-32.94	1583.0	3652.0	1528.5	3684.9	-0.8183	0.4919	0.15702	-0.07578	9.982	0.002000
21.4040	54.12	-32.70	1581.0	3653.0	1526.9	3685.7	-0.8187	0.4905	0.15706	-0.07570	9.982	0.002000
21.4060	54.75	-32.45	1580.0	3654.0	1525.3	3686.5	-0.8231	0.4832	0.15710	-0.07567	9.983	0.002000
21.4080	54.37	-32.20	1578.0	3655.0	1523.6	3687.2	-0.8250	0.4793	0.15714	-0.07559	9.983	0.002000
21.4100	53.99	-32.96	1576.0	3655.0	1522.0	3688.0	-0.8209	0.4859	0.15713	-0.07550	9.981	0.002000
21.4120	54.61	-32.71	1575.0	3656.0	1520.4	3688.7	-0.8205	0.4872	0.15718	-0.07547	9.982	0.002000
21.4140	54.24	-32.46	1573.0	3657.0	1518.8	3689.5	-0.8200	0.4886	0.15721	-0.07539	9.982	0.002000
21.4160	53.86	-32.21	1571.0	3658.0	1517.1	3690.2	-0.8205	0.4869	0.15725	-0.07531	9.982	0.002000
21.4180	54.49	-31.96	1570.0	3659.0	1515.5	3691.0	-0.8250	0.4794	0.15730	-0.07527	9.984	0.002000
21.4200	54.11	-32.71	1568.0	3659.0	1513.9	3691.7	-0.8215	0.4852	0.15729	-0.07519	9.981	0.002000
21.4220	53.74	-32.46	1566.0	3660.0	1512.3	3692.5	-0.8173	0.4919	0.15733	-0.07511	9.981	0.002000
21.4240	54.36	-32.20	1565.0	3661.0	1510.6	3693.2	-0.8206	0.4865	0.15737	-0.07508	9.983	0.002000
21.4260	53.99	-31.95	1563.0	3662.0	1509.0	3694.0	-0.8244	0.4801	0.15741	-0.07500	9.983	0.002000
21.4280	53.61	-31.70	1561.0	3663.0	1507.4	3694.7	-0.8257	0.4770	0.15745	-0.07492	9.983	0.002000
21.4300	54.24	-32.44	1560.0	3663.0	1505.8	3695.4	-0.8253	0.4784	0.15745	-0.07488	9.982	0.002000
21.4320	53.87	-32.19	1558.0	3664.0	1504.1	3696.2	-0.8222	0.4835	0.15749	-0.07480	9.982	0.002000
21.4340	53.49	-31.93	1556.0	3665.0	1502.5	3696.9	-0.8186	0.4892	0.15753	-0.07472	9.982	0.002000
21.4360	54.12	-31.67	1555.0	3666.0	1500.9	3697.7	-0.8225	0.4827	0.15757	-0.07468	9.983	0.002000
21.4380	53.75	-31.42	1553.0	3667.0	1499.3	3698.4	-0.8264	0.4760	0.15761	-0.07461	9.983	0.002000
21.4400	54.38	-32.16	1552.0	3667.0	1497.6	3699.2	-0.8261	0.4773	0.15761	-0.07456	9.982	0.002000
21.4420	54.01	-31.90	1550.0	3668.0	1496.0	3699.9	-0.8256	0.4788	0.15764	-0.07449	9.982	0.002000
21.4440	53.63	-31.64	1548.0	3669.0	1494.4	3700.6	-0.8260	0.4774	0.15768	-0.07441	9.982	0.002000
21.4460	53.26	-31.38	1546.0	3670.0	1492.7	3701.4	-0.8269	0.4751	0.15772	-0.07433	9.983	0.002000
21.4480	53.89	-31.12	1545.0	3671.0	1491.1	3702.1	-0.8314	0.4672	0.15777	-0.07429	9.984	0.002000
21.4500	53.52	-31.86	1543.0	3671.0	1489.5	3702.9	-0.8279	0.4732	0.15776	-0.07421	9.982	0.002000
21.4520	53.15	-31.60	1541.0	3672.0	1487.8	3703.6	-0.8240	0.4795	0.15780	-0.07413	9.982	0.002000
21.4540	53.78	-31.34	1540.0	3673.0	1486.2	3704.3	-0.8240	0.4800	0.15784	-0.07410	9.983	0.002000
21.4560	53.41	-32.08	1538.0	3673.0	1484.6	3705.1	-0.8196	0.4876	0.15784	-0.07401	9.981	0.002000
21.4580	53.04	-30.81	1536.0	3675.0	1483.0	3705.8	-0.8204	0.4852	0.15792	-0.07394	9.983	0.002000
21.4600	52.67	-31.55	1534.0	3675.0	1481.3	3706.5	-0.8156	0.4929	0.15791	-0.07385	9.981	0.002000
21.4620	53.30	-31.28	1533.0	3676.0	1479.7	3707.3	-0.8189	0.4875	0.15796	-0.07382	9.982	0.002000
21.4640	52.94	-31.02	1531.0	3677.0	1478.1	3708.0	-0.8224	0.4814	0.15800	-0.07374	9.983	0.002000
21.4660	52.57	-31.75	1529.0	3677.0	1476.4	3708.8	-0.8179	0.4888	0.15799	-0.07366	9.980	0.002000
21.4680	53.20	-31.48	1528.0	3678.0	1474.8	3709.5	-0.8173	0.4905	0.15803	-0.07362	9.981	0.002000
21.4700	52.83	-31.22	1526.0	3679.0	1473.2	3710.2	-0.8206	0.4850	0.15807	-0.07354	9.982	0.002000
21.4720	52.47	-30.95	1524.0	3680.0	1471.5	3710.9	-0.8215	0.4826	0.15811	-0.07346	9.982	0.002000
21.4740	53.10	-31.68	1523.0	3680.0	1469.9	3711.7	-0.8207	0.4847	0.15811	-0.07342	9.981	0.002000
21.4760	52.73	-31.41	1521.0	3681.0	1468.3	3712.4	-0.8198	0.4868	0.15815	-0.07334	9.981	0.002000
21.4780	53.37	-31.14	1520.0	3682.0	1466.6	3713.1	-0.8241	0.4799	0.15819	-0.07331	9.982	0.002000
21.4800	53.00	-30.87	1518.0	3683.0	1465.0	3713.9	-0.8282	0.4728	0.15823	-0.07323	9.982	0.002000
21.4820	52.63	-30.60	1516.0	3684.0	1463.4	3714.6	-0.8299	0.4690	0.15827	-0.07315	9.983	0.002000
21.4840	52.27	-31.33	1514.0	3684.0	1461.7	3715.3	-0.8260	0.4756	0.15826	-0.07307	9.980	0.002000
21.4860	52.90	-31.05	1513.0	3685.0	1460.1	3716.1	-0.8257	0.4768	0.15831	-0.07303	9.982	0.002000
21.4880	52.54	-30.78	1511.0	3686.0	1458.5	3716.8	-0.8264	0.4747	0.15835	-0.07295	9.982	0.002000
21.4900	52.17	-30.51	1509.0	3687.0	1456.8	3717.5	-0.8274	0.4722	0.15839	-0.07288	9.982	0.002000
21.4920	52.81	-30.23	1508.0	3688.0	1455.2	3718.2	-0.8321	0.4638	0.15843	-0.07284	9.983	0.002000
21.4940	52.45	-30.96	1506.0	3688.0	1453.6	3719.0	-0.8286	0.4698	0.15842	-0.07275	9.981	0.002000
21.4960	52.08	-30.68	1504.0	3689.0	1451.9	3719.7	-0.8248	0.4761	0.15846	-0.07268	9.981	0.002000
21.4980	51.72	-30.40	1502.0	3690.0	1450.3	3720.4	-0.8212	0.4818	0.15850	-0.07260	9.981	0.002000
21.5000	52.36	-30.13	1501.0	3691.0	1448.6	3721.1	-0.8251	0.4752	0.15854	-0.07256	9.983	0.002000
21.5020	51.99	-30.85	1499.0	3691.0	1447.0	3721.8	-0.8208	0.4823	0.15854	-0.07248	9.981	0.002000
21.5040	51.63	-30.57	1497.0	3692.0	1445.4	3722.6	-0.8162	0.4896	0.15858	-0.07240	9.981	0.002000
21.5060	52.27	-30.29	1496.0	3693.0	1443.7	3723.3	-0.8199	0.4837	0.15862	-0.07236	9.982	0.002000
21.5080	51.91	-30.01	1494.0	3694.0	1442.1	3724.0	-0.8238	0.4769	0.15866	-0.07229	9.982	0.002000
21.5100	51.55	-29.73	1492.0	3695.0	1440.5	3724.7	-0.8251	0.4737	0.15870	-0.07221	9.983	0.002000
21.5120	52.18	-30.45	1491.0	3695.0	1438.8	3725.4	-0.8245	0.4754	0.15870	-0.07217	9.981	0.002000
21.5140	51.82	-30.17	1489.0	3696.0	1437.2	3726.2	-0.8239	0.4770	0.15874	-0.07209	9.982	0.002000
21.5160	52.46	-29.89	1488.0	3697.0	1435.5	3726.9	-0.8284	0.4696	0.15878	-0.07205	9.983	0.002000
21.5180	52.10	-29.60	1486.0	3698.0	1433.9	3727.6	-0.8329	0.4616	0.15882	-0.07198	9.983	0.002000
21.5200	51.74	-29.32	1484.0	3699.0	1432.3	3728.3	-0.8348	0.4574	0.15886	-0.07190	9.984	0.002000
21.5220	51.38	-30.03	1482.0	3699.0	1430.6	3729.0	-0.8309	0.4640	0.15885	-0.07181	9.981	0.002000
21.5240	52.02	-29.75	1481.0	3700.0	1429.0	3729.7	-0.8307	0.4650	0.15890	-0.07178	9.983	0.002000
21.5260	51.66	-29.46	1479.0	3701.0	1427.3	3730.5	-0.8314	0.4631	0.15893	-0.07170	9.983	0.002000
21.5280	51.31	-29.18	1477.0	3702.0	1425.7	3731.2	-0.8325	0.4601	0.15897	-0.07162	9.983	0.002000
21.5300	51.95	-28.89	1476.0	3703.0	1424.1	3731.9	-0.8374	0.4512	0.15902	-0.07159	9.985	0.002000
21.5320	51.59	-29.60	1474.0	3703.0	1422.4	3732.6	-0.8342	0.4568	0.15901	-0.07150	9.982	0.002000
21.5340	51.23	-29.31	1472.0	3704.0	1420.8	3733.3	-0.8305	0.4631	0.15905	-0.07142	9.983	0.002000
21.5360	50.87	-29.02	1470.0	3705.0	1419.1	3734.0	-0.8267	0.4692	0.15909	-0.07135	9.983	0.002000
21.5380	51.52	-29.73	1469.0	3705.0	1417.5	3734.7	-0.8252	0.4726	0.15909	-0.07130	9.982	0.002000
21.5400	51.16	-29.44	1467.0	3706.0	1415.8	3735.4	-0.8237	0.4758	0.15913	-0.07123	9.982	0.002000
21.5420	50.80	-29.15	1465.0	3707.0	1414.2	3736.2	-0.8236	0.4751	0.15917	-0.07115	9.982	0.002000
21.5440	51.45	-28.86	1464.0	3708.0	1412.6	3736.9	-0.8280	0.4676	0.15921	-0.07111	9.984	0.002000
21.5460	51.09	-29.57	1462.0	3708.0	1410.9	3737.6	-0.8267	0.4706	0.15920	-0.07103	9.981	0.002000
21.5480	50.73	-29.28	1460.0	3709.0	1409.3	3738.3	-0.8228	0.4770	0.15924	-0.07095	9.982	0.002000
21.5500	50.38	-28.98	1458.0	3710.0	1407.6	3739.0	-0.8228	0.4760	0.15928	-0.07087	9.982	0.002000
21.5520	51.02	-28.69	1457.0	3711.0	1406.0	3739.7	-0.8273	0.4683	0.15933	-0.07084	9.983	0.002000
21.5540	50.67	-29.39	1455.0	3711.0	1404.3	3740.4	-0.8258	0.4715	0.15932	-0.07075	9.981	0.002000
21.5560	50.31	-29.10	1453.0	3712.0	1402.7	3741.1	-0.8219	0.4778	0.15936	-0.07067	9.981	0.002000
21.5580	50.96	-28.80	1452.0	3713.0	1401.0	3741.8	-0.8261	0.4708	0.15940	-0.07064	9.983	0.002000
21.5600	50.60	-28.50	1450.0	3714.0	1399.4	3742.5	-0.8302	0.4635	0.15944	-0.07056	9.983	0.002000
21.5620	50.25	-28.21	1448.0	3715.0	1397.7	3743.2	-0.8319	0.4596	0.15948	-0.07048	9.983	0.002000
21.5640	49.90	-28.91	1446.0	3715.0	1396.1	3743.9	-0.8276	0.4667	0.15948	-0.07040	9.981	0.002000
21.5660	50.54	-28.61	1445.0	3716.0	1394.5	3744.6	-0.8275	0.4676	0.15952	-0.07036	9.983	0.002000
21.5680	50.19	-28.31	1443.0	3717.0	1392.8	3745.3	-0.8285	0.4650	0.15956	-0.07029	9.983	0.002000
21.5700	49.84	-28.01	1441.0	3718.0	1391.2	3746.0	-0.8296	0.4620	0.15960	-0.07021	9.983	0.002000
21.5720	50.49	-27.71	1440.0	3719.0	1389.5	3746.7	-0.8346	0.4528	0.15964	-0.07017	9.985	0.002000
