# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
37.5480	-51.77	-38.72	-1912.0	-4567.0	-1860.2	-4528.3	0.8269	-0.3878	-0.16544	0.06122	10.102	0.002000
37.5500	-51.45	-39.11	-1910.0	-4568.0	-1858.5	-4528.9	0.8280	-0.3816	-0.16548	0.06114	10.102	0.002000
37.5520	-52.14	-38.50	-1909.0	-4568.0	-1856.9	-4529.5	0.8271	-0.3864	-0.16548	0.06110	10.101	0.002000
37.5540	-51.82	-38.89	-1907.0	-4569.0	-1855.2	-4530.1	0.8324	-0.3753	-0.16552	0.06102	10.102	0.002000
37.5560	-51.50	-39.28	-1905.0	-4570.0	-1853.5	-4530.7	0.8345	-0.3673	-0.16556	0.06094	10.102	0.002000
37.5580	-51.19	-38.68	-1903.0	-4570.0	-1851.8	-4531.3	0.8280	-0.3798	-0.16556	0.06087	10.101	0.002000
37.5600	-51.88	-39.07	-1902.0	-4571.0	-1850.1	-4531.9	0.8339	-0.3679	-0.16560	0.06082	10.102	0.002000
37.5620	-51.56	-39.46	-1900.0	-4572.0	-1848.4	-4532.5	0.8404	-0.3530	-0.16563	0.06074	10.103	0.002000
37.5640	-51.25	-38.86	-1898.0	-4572.0	-1846.8	-4533.1	0.8349	-0.3642	-0.16564	0.06067	10.101	0.002000
37.5660	-51.93	-39.26	-1897.0	-4573.0	-1845.1	-4533.7	0.8357	-0.3654	-0.16567	0.06063	10.102	0.002000
37.5680	-51.62	-38.65	-1895.0	-4573.0	-1843.4	-4534.3	0.8337	-0.3726	-0.16568	0.06055	10.101	0.002000
37.5700	-51.31	-39.05	-1893.0	-4574.0	-1841.7	-4534.9	0.8282	-0.3836	-0.16571	0.06047	10.102	0.002000
37.5720	-50.99	-39.45	-1891.0	-4575.0	-1840.0	-4535.6	0.8289	-0.3787	-0.16575	0.06039	10.102	0.002000
37.5740	-51.68	-38.85	-1890.0	-4575.0	-1838.3	-4536.2	0.8276	-0.3846	-0.16575	0.06036	10.102	0.002000
37.5760	-51.37	-39.25	-1888.0	-4576.0	-1836.6	-4536.8	0.8287	-0.3798	-0.16579	0.06028	10.102	0.002000
37.5780	-51.05	-39.65	-1886.0	-4577.0	-1834.9	-4537.4	0.8301	-0.3729	-0.16583	0.06020	10.102	0.002000
37.5800	-51.74	-39.05	-1885.0	-4577.0	-1833.3	-4538.0	0.8294	-0.3776	-0.16583	0.06016	10.102	0.002000
37.5820	-51.43	-39.45	-1883.0	-4578.0	-1831.6	-4538.6	0.8350	-0.3656	-0.16587	0.06008	10.102	0.002000
37.5840	-51.12	-38.85	-1881.0	-4578.0	-1829.9	-4539.1	0.8286	-0.3789	-0.16587	0.06000	10.101	0.002000
37.5860	-50.81	-39.25	-1879.0	-4579.0	-1828.2	-4539.7	0.8230	-0.3890	-0.16591	0.05992	10.102	0.002000
37.5880	-51.50	-39.66	-1878.0	-4580.0	-1826.5	-4540.3	0.8296	-0.3757	-0.16594	0.05988	10.103	0.002000
37.5900	-51.19	-39.06	-1876.0	-4580.0	-1824.8	-4540.9	0.8275	-0.3826	-0.16595	0.05981	10.101	0.002000
37.5920	-50.87	-39.47	-1874.0	-4581.0	-1823.1	-4541.5	0.8282	-0.3782	-0.16599	0.05973	10.102	0.002000
37.5940	-50.56	-38.87	-1872.0	-4581.0	-1821.4	-4542.1	0.8204	-0.3934	-0.16599	0.05965	10.101	0.002000
37.5960	-50.25	-39.28	-1870.0	-4582.0	-1819.7	-4542.7	0.8194	-0.3916	-0.16603	0.05957	10.101	0.002000
37.5980	-50.94	-39.68	-1869.0	-4583.0	-1818.1	-4543.3	0.8264	-0.3772	-0.16606	0.05953	10.102	0.002000
37.6000	-50.63	-39.09	-1867.0	-4583.0	-1816.4	-4543.9	0.8246	-0.3835	-0.16607	0.05945	10.101	0.002000
37.6020	-51.33	-39.50	-1866.0	-4584.0	-1814.7	-4544.5	0.8316	-0.3698	-0.16610	0.05941	10.102	0.002000
37.6040	-51.02	-38.91	-1864.0	-4584.0	-1813.0	-4545.1	0.8304	-0.3757	-0.16611	0.05934	10.101	0.002000
37.6060	-50.71	-39.32	-1862.0	-4585.0	-1811.3	-4545.7	0.8307	-0.3723	-0.16614	0.05926	10.101	0.002000
37.6080	-51.40	-39.73	-1861.0	-4586.0	-1809.6	-4546.3	0.8385	-0.3560	-0.16618	0.05921	10.102	0.002000
37.6100	-50.09	-39.14	-1858.0	-4586.0	-1807.9	-4546.9	0.8321	-0.3687	-0.16618	0.05910	10.101	0.002000
37.6120	-50.78	-39.55	-1857.0	-4587.0	-1806.2	-4547.4	0.8337	-0.3624	-0.16622	0.05906	10.102	0.002000
37.6140	-50.47	-39.96	-1855.0	-4588.0	-1804.5	-4548.0	0.8358	-0.3535	-0.16626	0.05898	10.102	0.002000
37.6160	-51.17	-39.38	-1854.0	-4588.0	-1802.8	-4548.6	0.8355	-0.3574	-0.16626	0.05894	10.102	0.002000
37.6180	-50.86	-39.79	-1852.0	-4589.0	-1801.1	-4549.2	0.8358	-0.3592	-0.16630	0.05886	10.102	0.002000
37.6200	-50.55	-39.21	-1850.0	-4589.0	-1799.4	-4549.8	0.8291	-0.3732	-0.16630	0.05879	10.101	0.002000
37.6220	-51.24	-39.62	-1849.0	-4590.0	-1797.8	-4550.4	0.8292	-0.3762	-0.16634	0.05874	10.102	0.002000
37.6240	-50.94	-40.04	-1847.0	-4591.0	-1796.1	-4551.0	0.8354	-0.3632	-0.16637	0.05866	10.103	0.002000
37.6260	-50.63	-39.45	-1845.0	-4591.0	-1794.4	-4551.5	0.8292	-0.3761	-0.16638	0.05859	10.101	0.002000
37.6280	-50.32	-39.87	-1843.0	-4592.0	-1792.7	-4552.1	0.8295	-0.3719	-0.16641	0.05851	10.102	0.002000
37.6300	-50.02	-40.29	-1841.0	-4593.0	-1791.0	-4552.7	0.8306	-0.3650	-0.16645	0.05843	10.102	0.002000
37.6320	-50.71	-39.71	-1840.0	-4593.0	-1789.3	-4553.3	0.8297	-0.3700	-0.16645	0.05839	10.102	0.002000
37.6340	-50.41	-40.12	-1838.0	-4594.0	-1787.6	-4553.9	0.8314	-0.3632	-0.16649	0.05831	10.102	0.002000
37.6360	-50.10	-39.54	-1836.0	-4594.0	-1785.9	-4554.5	0.8240	-0.3778	-0.16649	0.05823	10.101	0.002000
37.6380	-49.80	-39.96	-1834.0	-4595.0	-1784.2	-4555.0	0.8233	-0.3750	-0.16653	0.05815	10.102	0.002000
37.6400	-50.49	-39.39	-1833.0	-4595.0	-1782.5	-4555.6	0.8215	-0.3822	-0.16653	0.05812	10.101	0.002000
37.6420	-50.19	-39.81	-1831.0	-4596.0	-1780.8	-4556.2	0.8209	-0.3856	-0.16657	0.05804	10.101	0.002000
37.6440	-49.88	-40.23	-1829.0	-4597.0	-1779.1	-4556.8	0.8222	-0.3793	-0.16661	0.05796	10.102	0.002000
37.6460	-50.58	-39.65	-1828.0	-4597.0	-1777.4	-4557.3	0.8211	-0.3852	-0.16661	0.05792	10.101	0.002000
37.6480	-50.28	-40.08	-1826.0	-4598.0	-1775.7	-4557.9	0.8272	-0.3728	-0.16665	0.05784	10.102	0.002000
37.6500	-49.97	-39.50	-1824.0	-4598.0	-1774.0	-4558.5	0.8205	-0.3867	-0.16665	0.05776	10.101	0.002000
37.6520	-49.67	-39.93	-1822.0	-4599.0	-1772.3	-4559.1	0.8203	-0.3833	-0.16669	0.05768	10.101	0.002000
37.6540	-50.37	-40.35	-1821.0	-4600.0	-1770.6	-4559.6	0.8278	-0.3677	-0.16672	0.05764	10.102	0.002000
37.6560	-50.06	-39.78	-1819.0	-4600.0	-1768.9	-4560.2	0.8266	-0.3733	-0.16673	0.05757	10.101	0.002000
37.6580	-49.76	-40.21	-1817.0	-4601.0	-1767.2	-4560.8	0.8279	-0.3669	-0.16677	0.05749	10.102	0.002000
37.6600	-50.46	-40.64	-1816.0	-4602.0	-1765.5	-4561.4	0.8359	-0.3496	-0.16680	0.05744	10.103	0.002000
37.6620	-50.16	-40.06	-1814.0	-4602.0	-1763.8	-4561.9	0.8353	-0.3541	-0.16680	0.05737	10.102	0.002000
37.6640	-49.85	-40.49	-1812.0	-4603.0	-1762.1	-4562.5	0.8369	-0.3467	-0.16684	0.05729	10.102	0.002000
37.6660	-49.55	-40.92	-1810.0	-4604.0	-1760.4	-4563.1	0.8390	-0.3368	-0.16688	0.05721	10.103	0.002000
37.6680	-50.25	-40.35	-1809.0	-4604.0	-1758.7	-4563.6	0.8388	-0.3408	-0.16688	0.05717	10.102	0.002000
37.6700	-49.95	-40.79	-1807.0	-4605.0	-1757.1	-4564.2	0.8444	-0.3277	-0.16692	0.05709	10.103	0.002000
37.6720	-49.65	-40.22	-1805.0	-4605.0	-1755.4	-4564.8	0.8388	-0.3401	-0.16692	0.05702	10.102	0.002000
37.6740	-50.35	-40.65	-1804.0	-4606.0	-1753.7	-4565.4	0.8394	-0.3424	-0.16696	0.05697	10.103	0.002000
37.6760	-50.05	-41.08	-1802.0	-4607.0	-1752.0	-4565.9	0.8459	-0.3272	-0.16700	0.05689	10.103	0.002000
37.6780	-49.75	-40.52	-1800.0	-4607.0	-1750.3	-4566.5	0.8405	-0.3393	-0.16700	0.05682	10.102	0.002000
37.6800	-49.45	-40.95	-1798.0	-4608.0	-1748.6	-4567.0	0.8409	-0.3341	-0.16704	0.05674	10.103	0.002000
37.6820	-50.15	-40.39	-1797.0	-4608.0	-1746.9	-4567.6	0.8400	-0.3401	-0.16704	0.05670	10.102	0.002000
37.6840	-49.85	-40.82	-1795.0	-4609.0	-1745.2	-4568.2	0.8358	-0.3493	-0.16708	0.05662	10.103	0.002000
37.6860	-49.55	-40.26	-1793.0	-4609.0	-1743.5	-4568.7	0.8281	-0.3655	-0.16708	0.05654	10.101	0.002000
37.6880	-49.25	-40.70	-1791.0	-4610.0	-1741.8	-4569.3	0.8270	-0.3638	-0.16712	0.05646	10.102	0.002000
37.6900	-49.95	-41.14	-1790.0	-4611.0	-1740.1	-4569.9	0.8341	-0.3483	-0.16715	0.05642	10.103	0.002000
37.6920	-49.65	-40.58	-1788.0	-4611.0	-1738.3	-4570.4	0.8327	-0.3546	-0.16715	0.05635	10.102	0.002000
37.6940	-49.35	-41.01	-1786.0	-4612.0	-1736.6	-4571.0	0.8338	-0.3481	-0.16719	0.05627	10.103	0.002000
37.6960	-50.05	-40.45	-1785.0	-4612.0	-1734.9	-4571.5	0.8328	-0.3543	-0.16719	0.05623	10.102	0.002000
37.6980	-49.76	-40.90	-1783.0	-4613.0	-1733.2	-4572.1	0.8385	-0.3420	-0.16723	0.05615	10.103	0.002000
37.7000	-49.46	-40.34	-1781.0	-4613.0	-1731.5	-4572.7	0.8322	-0.3559	-0.16723	0.05607	10.101	0.002000
37.7020	-49.16	-40.78	-1779.0	-4614.0	-1729.8	-4573.2	0.8320	-0.3524	-0.16727	0.05599	10.102	0.002000
37.7040	-48.86	-40.22	-1777.0	-4614.0	-1728.1	-4573.8	0.8239	-0.3685	-0.16727	0.05592	10.101	0.002000
37.7060	-49.57	-40.67	-1776.0	-4615.0	-1726.4	-4574.3	0.8294	-0.3574	-0.16731	0.05588	10.102	0.002000
37.7080	-49.27	-41.11	-1774.0	-4616.0	-1724.7	-4574.9	0.8363	-0.3415	-0.16735	0.05579	10.102	0.002000
37.7100	-48.97	-40.56	-1772.0	-4616.0	-1723.0	-4575.4	0.8302	-0.3540	-0.16735	0.05572	10.101	0.002000
37.7120	-48.68	-41.00	-1770.0	-4617.0	-1721.3	-4576.0	0.8308	-0.3479	-0.16739	0.05564	10.102	0.002000
37.7140	-49.38	-40.45	-1769.0	-4617.0	-1719.6	-4576.6	0.8297	-0.3542	-0.16739	0.05560	10.101	0.002000
37.7160	-49.09	-40.90	-1767.0	-4618.0	-1717.9	-4577.1	0.8297	-0.3568	-0.16743	0.05552	10.102	0.002000
37.7180	-48.79	-41.34	-1765.0	-4619.0	-1716.2	-4577.7	0.8315	-0.3485	-0.16747	0.05544	10.103	0.002000
37.7200	-49.49	-40.79	-1764.0	-4619.0	-1714.5	-4578.2	0.8310	-0.3538	-0.16747	0.05540	10.102	0.002000
37.7220	-49.20	-41.24	-1762.0	-4620.0	-1712.8	-4578.8	0.8373	-0.3399	-0.16750	0.05532	10.103	0.002000
37.7240	-48.90	-40.69	-1760.0	-4620.0	-1711.1	-4579.3	0.8311	-0.3535	-0.16751	0.05525	10.101	0.002000
37.7260	-48.61	-41.14	-1758.0	-4621.0	-1709.4	-4579.9	0.8314	-0.3486	-0.16754	0.05517	10.102	0.002000
37.7280	-49.31	-40.59	-1757.0	-4621.0	-1707.7	-4580.4	0.8301	-0.3555	-0.16755	0.05513	10.101	0.002000
37.7300	-49.02	-41.04	-1755.0	-4622.0	-1706.0	-4581.0	0.8356	-0.3438	-0.16758	0.05505	10.102	0.002000
37.7320	-48.73	-41.50	-1753.0	-4623.0	-1704.3	-4581.5	0.8378	-0.3339	-0.16762	0.05497	10.103	0.002000
37.7340	-49.43	-40.95	-1752.0	-4623.0	-1702.6	-4582.1	0.8378	-0.3382	-0.16762	0.05493	10.102	0.002000
37.7360	-49.14	-41.40	-1750.0	-4624.0	-1700.9	-4582.6	0.8441	-0.3236	-0.16766	0.05485	10.103	0.002000
37.7380	-48.85	-40.86	-1748.0	-4624.0	-1699.2	-4583.1	0.8384	-0.3365	-0.16766	0.05478	10.101	0.002000
37.7400	-48.55	-41.31	-1746.0	-4625.0	-1697.4	-4583.7	0.8385	-0.3321	-0.16770	0.05470	10.102	0.002000
37.7420	-49.26	-40.77	-1745.0	-4625.0	-1695.7	-4584.2	0.8377	-0.3382	-0.16770	0.05466	10.102	0.002000
37.7440	-48.97	-41.23	-1743.0	-4626.0	-1694.0	-4584.8	0.8338	-0.3465	-0.16774	0.05458	10.102	0.002000
37.7460	-48.67	-40.68	-1741.0	-4626.0	-1692.3	-4585.3	0.8261	-0.3630	-0.16774	0.05450	10.101	0.002000
37.7480	-48.38	-41.14	-1739.0	-4627.0	-1690.6	-4585.9	0.8252	-0.3603	-0.16778	0.05442	10.102	0.002000
37.7500	-49.09	-40.60	-1738.0	-4627.0	-1688.9	-4586.4	0.8233	-0.3685	-0.16778	0.05438	10.101	0.002000
37.7520	-48.80	-41.06	-1736.0	-4628.0	-1687.2	-4586.9	0.8288	-0.3570	-0.16782	0.05430	10.102	0.002000
37.7540	-48.51	-40.52	-1734.0	-4628.0	-1685.5	-4587.5	0.8213	-0.3724	-0.16782	0.05423	10.100	0.002000
37.7560	-49.22	-40.98	-1733.0	-4629.0	-1683.8	-4588.0	0.8279	-0.3594	-0.16786	0.05419	10.102	0.002000
37.7580	-47.92	-40.44	-1730.0	-4629.0	-1682.1	-4588.6	0.8193	-0.3763	-0.16786	0.05407	10.100	0.002000
37.7600	-48.63	-40.90	-1729.0	-4630.0	-1680.4	-4589.1	0.8252	-0.3642	-0.16790	0.05403	10.101	0.002000
37.7620	-48.34	-41.37	-1727.0	-4631.0	-1678.7	-4589.6	0.8274	-0.3550	-0.16793	0.05395	10.102	0.002000
37.7640	-49.05	-40.83	-1726.0	-4631.0	-1676.9	-4590.2	0.8273	-0.3593	-0.16794	0.05391	10.101	0.002000
37.7660	-48.76	-41.29	-1724.0	-4632.0	-1675.2	-4590.7	0.8342	-0.3442	-0.16797	0.05383	10.102	0.002000
37.7680	-48.47	-40.76	-1722.0	-4632.0	-1673.5	-4591.2	0.8281	-0.3574	-0.16798	0.05376	10.101	0.002000
37.7700	-48.18	-41.23	-1720.0	-4633.0	-1671.8	-4591.8	0.8287	-0.3516	-0.16801	0.05368	10.101	0.002000
37.7720	-47.89	-41.69	-1718.0	-4634.0	-1670.1	-4592.3	0.8301	-0.3424	-0.16805	0.05360	10.102	0.002000
37.7740	-48.60	-41.16	-1717.0	-4634.0	-1668.4	-4592.8	0.8297	-0.3471	-0.16805	0.05356	10.101	0.002000
37.7760	-48.31	-41.63	-1715.0	-4635.0	-1666.7	-4593.4	0.8362	-0.3318	-0.16809	0.05348	10.102	0.002000
37.7780	-48.03	-41.09	-1713.0	-4635.0	-1665.0	-4593.9	0.8299	-0.3454	-0.16809	0.05340	10.101	0.002000
37.7800	-48.74	-41.56	-1712.0	-4636.0	-1663.3	-4594.4	0.8367	-0.3307	-0.16813	0.05336	10.102	0.002000
37.7820	-48.45	-41.03	-1710.0	-4636.0	-1661.6	-4595.0	0.8356	-0.3373	-0.16813	0.05328	10.101	0.002000
37.7840	-48.16	-41.50	-1708.0	-4637.0	-1659.8	-4595.5	0.8313	-0.3459	-0.16817	0.05320	10.102	0.002000
37.7860	-47.87	-40.97	-1706.0	-4637.0	-1658.1	-4596.0	0.8232	-0.3628	-0.16817	0.05313	10.101	0.002000
37.7880	-48.58	-41.45	-1705.0	-4638.0	-1656.4	-4596.6	0.8294	-0.3504	-0.16821	0.05309	10.102	0.002000
37.7900	-48.30	-41.92	-1703.0	-4639.0	-1654.7	-4597.1	0.8364	-0.3342	-0.16824	0.05301	10.102	0.002000
37.7920	-48.01	-41.39	-1701.0	-4639.0	-1653.0	-4597.6	0.8306	-0.3467	-0.16825	0.05293	10.101	0.002000
37.7940	-47.72	-41.87	-1699.0	-4640.0	-1651.3	-4598.1	0.8315	-0.3396	-0.16828	0.05285	10.102	0.002000
37.7960	-48.44	-41.34	-1698.0	-4640.0	-1649.6	-4598.7	0.8306	-0.3458	-0.16829	0.05281	10.101	0.002000
37.7980	-48.15	-41.82	-1696.0	-4641.0	-1647.9	-4599.2	0.8368	-0.3319	-0.16832	0.05273	10.102	0.002000
37.8000	-47.86	-41.29	-1694.0	-4641.0	-1646.1	-4599.7	0.8303	-0.3462	-0.16833	0.05266	10.101	0.002000
37.8020	-48.58	-41.77	-1693.0	-4642.0	-1644.4	-4600.2	0.8371	-0.3315	-0.16836	0.05261	10.102	0.002000
37.8040	-48.29	-42.25	-1691.0	-4643.0	-1642.7	-4600.8	0.8445	-0.3136	-0.16840	0.05253	10.103	0.002000
37.8060	-48.00	-41.72	-1689.0	-4643.0	-1641.0	-4601.3	0.8394	-0.3250	-0.16840	0.05246	10.102	0.002000
37.8080	-48.72	-41.20	-1688.0	-4643.0	-1639.3	-4601.8	0.8385	-0.3327	-0.16840	0.05242	10.101	0.002000
37.8100	-48.43	-41.68	-1686.0	-4644.0	-1637.6	-4602.3	0.8380	-0.3375	-0.16844	0.05234	10.102	0.002000
37.8120	-48.15	-41.16	-1684.0	-4644.0	-1635.9	-4602.8	0.8309	-0.3536	-0.16844	0.05226	10.101	0.002000
37.8140	-47.86	-41.64	-1682.0	-4645.0	-1634.1	-4603.4	0.8309	-0.3499	-0.16848	0.05218	10.101	0.002000
37.8160	-47.58	-41.12	-1680.0	-4645.0	-1632.4	-4603.9	0.8225	-0.3671	-0.16848	0.05211	10.100	0.002000
37.8180	-47.29	-41.61	-1678.0	-4646.0	-1630.7	-4604.4	0.8218	-0.3638	-0.16852	0.05203	10.101	0.002000
37.8200	-48.01	-42.09	-1677.0	-4647.0	-1629.0	-4604.9	0.8292	-0.3476	-0.16856	0.05198	10.102	0.002000
37.8220	-47.73	-41.57	-1675.0	-4647.0	-1627.3	-4605.4	0.8236	-0.3589	-0.16856	0.05191	10.101	0.002000
37.8240	-48.44	-42.06	-1674.0	-4648.0	-1625.6	-4605.9	0.8312	-0.3428	-0.16860	0.05187	10.102	0.002000
37.8260	-48.16	-41.54	-1672.0	-4648.0	-1623.8	-4606.5	0.8302	-0.3490	-0.16860	0.05179	10.101	0.002000
37.8280	-47.87	-42.03	-1670.0	-4649.0	-1622.1	-4607.0	0.8319	-0.3412	-0.16864	0.05171	10.102	0.002000
37.8300	-48.59	-41.51	-1669.0	-4649.0	-1620.4	-4607.5	0.8314	-0.3471	-0.16864	0.05167	10.101	0.002000
37.8320	-47.31	-42.00	-1666.0	-4650.0	-1618.7	-4608.0	0.8316	-0.3414	-0.16868	0.05155	10.102	0.002000
37.8340	-48.03	-42.49	-1665.0	-4651.0	-1617.0	-4608.5	0.8390	-0.3238	-0.16871	0.05151	10.103	0.002000
37.8360	-47.74	-41.98	-1663.0	-4651.0	-1615.3	-4609.0	0.8339	-0.3348	-0.16871	0.05144	10.102	0.002000
37.8380	-48.46	-42.47	-1662.0	-4652.0	-1613.5	-4609.5	0.8415	-0.3175	-0.16875	0.05139	10.103	0.002000
37.8400	-48.18	-41.95	-1660.0	-4652.0	-1611.8	-4610.0	0.8408	-0.3235	-0.16875	0.05132	10.102	0.002000
37.8420	-47.90	-42.45	-1658.0	-4653.0	-1610.1	-4610.6	0.8425	-0.3148	-0.16879	0.05124	10.103	0.002000
37.8440	-47.62	-41.94	-1656.0	-4653.0	-1608.4	-4611.1	0.8360	-0.3293	-0.16879	0.05116	10.102	0.002000
37.8460	-47.33	-42.43	-1654.0	-4654.0	-1606.7	-4611.6	0.8364	-0.3227	-0.16883	0.05108	10.102	0.002000
37.8480	-48.05	-41.92	-1653.0	-4654.0	-1604.9	-4612.1	0.8352	-0.3300	-0.16883	0.05104	10.102	0.002000
37.8500	-47.77	-42.41	-1651.0	-4655.0	-1603.2	-4612.6	0.8409	-0.3163	-0.16887	0.05096	10.102	0.002000
37.8520	-47.49	-41.91	-1649.0	-4655.0	-1601.5	-4613.1	0.8345	-0.3309	-0.16887	0.05089	10.101	0.002000
37.8540	-48.21	-42.40	-1648.0	-4656.0	-1599.8	-4613.6	0.8413	-0.3158	-0.16891	0.05084	10.103	0.002000
37.8560	-47.93	-41.90	-1646.0	-4656.0	-1598.1	-4614.1	0.8400	-0.3233	-0.16891	0.05077	10.102	0.002000
37.8580	-47.65	-42.39	-1644.0	-4657.0	-1596.4	-4614.6	0.8413	-0.3158	-0.16895	0.05069	10.102	0.002000
37.8600	-47.37	-41.89	-1642.0	-4657.0	-1594.6	-4615.1	0.8345	-0.3309	-0.16895	0.05061	10.101	0.002000
37.8620	-48.09	-42.39	-1641.0	-4658.0	-1592.9	-4615.6	0.8411	-0.3162	-0.16899	0.05057	10.102	0.002000
37.8640	-47.81	-42.89	-1639.0	-4659.0	-1591.2	-4616.1	0.8479	-0.2983	-0.16902	0.05049	10.103	0.002000
37.8660	-47.53	-42.38	-1637.0	-4659.0	-1589.5	-4616.6	0.8430	-0.3096	-0.16903	0.05041	10.102	0.002000
37.8680	-47.25	-41.88	-1635.0	-4659.0	-1587.7	-4617.1	0.8358	-0.3263	-0.16903	0.05034	10.101	0.002000
37.8700	-46.97	-42.38	-1633.0	-4660.0	-1586.0	-4617.6	0.8294	-0.3388	-0.16906	0.05026	10.102	0.002000
37.8720	-47.69	-41.88	-1632.0	-4660.0	-1584.3	-4618.1	0.8272	-0.3488	-0.16907	0.05022	10.101	0.002000
37.8740	-47.41	-42.39	-1630.0	-4661.0	-1582.6	-4618.6	0.8323	-0.3373	-0.16910	0.05014	10.102	0.002000
37.8760	-47.14	-41.89	-1628.0	-4661.0	-1580.9	-4619.1	0.8248	-0.3536	-0.16911	0.05006	10.101	0.002000
37.8780	-46.86	-42.39	-1626.0	-4662.0	-1579.1	-4619.6	0.8248	-0.3487	-0.16914	0.04998	10.102	0.002000
37.8800	-47.58	-42.89	-1625.0	-4663.0	-1577.4	-4620.1	0.8328	-0.3309	-0.16918	0.04994	10.103	0.002000
37.8820	-47.30	-42.40	-1623.0	-4663.0	-1575.7	-4620.6	0.8380	-0.3190	-0.16918	0.04986	10.102	0.002000
37.8840	-47.02	-42.90	-1621.0	-4664.0	-1574.0	-4621.1	0.8404	-0.3075	-0.16922	0.04978	10.103	0.002000
37.8860	-46.75	-42.41	-1619.0	-4664.0	-1572.3	-4621.6	0.8342	-0.3207	-0.16922	0.04971	10.101	0.002000
37.8880	-47.47	-42.92	-1618.0	-4665.0	-1570.5	-4622.1	0.8415	-0.3031	-0.16926	0.04966	10.103	0.002000
37.8900	-47.19	-42.42	-1616.0	-4665.0	-1568.8	-4622.6	0.8406	-0.3099	-0.16926	0.04959	10.102	0.002000
37.8920	-46.92	-42.93	-1614.0	-4666.0	-1567.1	-4623.1	0.8421	-0.3008	-0.16930	0.04951	10.102	0.002000
37.8940	-47.64	-42.44	-1613.0	-4666.0	-1565.4	-4623.6	0.8419	-0.3068	-0.16930	0.04947	10.102	0.002000
37.8960	-47.36	-42.95	-1611.0	-4667.0	-1563.6	-4624.1	0.8481	-0.2916	-0.16934	0.04939	10.103	0.002000
37.8980	-47.09	-42.46	-1609.0	-4667.0	-1561.9	-4624.5	0.8426	-0.3050	-0.16934	0.04931	10.102	0.002000
37.9000	-46.81	-42.97	-1607.0	-4668.0	-1560.2	-4625.0	0.8433	-0.2975	-0.16937	0.04923	10.102	0.002000
37.9020	-47.54	-42.48	-1606.0	-4668.0	-1558.5	-4625.5	0.8428	-0.3042	-0.16938	0.04920	10.102	0.002000
37.9040	-47.26	-42.99	-1604.0	-4669.0	-1556.7	-4626.0	0.8484	-0.2900	-0.16941	0.04912	10.103	0.002000
37.9060	-46.99	-42.50	-1602.0	-4669.0	-1555.0	-4626.5	0.8428	-0.3037	-0.16942	0.04904	10.102	0.002000
37.9080	-46.71	-43.02	-1600.0	-4670.0	-1553.3	-4627.0	0.8434	-0.2964	-0.16945	0.04896	10.102	0.002000
37.9100	-46.44	-42.53	-1598.0	-4670.0	-1551.6	-4627.5	0.8364	-0.3120	-0.16946	0.04888	10.101	0.002000
37.9120	-47.16	-43.04	-1597.0	-4671.0	-1549.8	-4628.0	0.8427	-0.2968	-0.16949	0.04884	10.103	0.002000
37.9140	-46.89	-42.56	-1595.0	-4671.0	-1548.1	-4628.4	0.8412	-0.3049	-0.16949	0.04876	10.102	0.002000
37.9160	-46.61	-43.08	-1593.0	-4672.0	-1546.4	-4628.9	0.8422	-0.2969	-0.16953	0.04868	10.102	0.002000
37.9180	-47.34	-42.59	-1592.0	-4672.0	-1544.7	-4629.4	0.8419	-0.3034	-0.16953	0.04865	10.102	0.002000
37.9200	-47.06	-43.11	-1590.0	-4673.0	-1542.9	-4629.9	0.8479	-0.2884	-0.16957	0.04857	10.103	0.002000
37.9220	-46.79	-42.63	-1588.0	-4673.0	-1541.2	-4630.4	0.8424	-0.3021	-0.16957	0.04849	10.102	0.002000
37.9240	-46.52	-42.15	-1586.0	-4673.0	-1539.5	-4630.9	0.8348	-0.3202	-0.16957	0.04841	10.100	0.002000
37.9260	-46.24	-42.67	-1584.0	-4674.0	-1537.8	-4631.3	0.8275	-0.3354	-0.16961	0.04833	10.101	0.002000
37.9280	-45.97	-43.19	-1582.0	-4675.0	-1536.0	-4631.8	0.8276	-0.3286	-0.16965	0.04825	10.102	0.002000
37.9300	-46.70	-42.71	-1581.0	-4675.0	-1534.3	-4632.3	0.8264	-0.3358	-0.16965	0.04821	10.102	0.002000
37.9320	-46.42	-42.23	-1579.0	-4675.0	-1532.6	-4632.8	0.8233	-0.3476	-0.16965	0.04814	10.100	0.002000
37.9340	-47.15	-42.75	-1578.0	-4676.0	-1530.8	-4633.2	0.8303	-0.3336	-0.16969	0.04810	10.102	0.002000
37.9360	-46.88	-42.27	-1576.0	-4676.0	-1529.1	-4633.7	0.8289	-0.3420	-0.16969	0.04802	10.101	0.002000
37.9380	-46.61	-42.80	-1574.0	-4677.0	-1527.4	-4634.2	0.8304	-0.3347	-0.16973	0.04794	10.102	0.002000
37.9400	-46.34	-42.32	-1572.0	-4677.0	-1525.7	-4634.7	0.8230	-0.3506	-0.16973	0.04786	10.101	0.002000
