# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
36.9460	-262.61	165.71	-2617.0	-4149.0	-2354.4	-4314.7	0.7916	-0.4887	-0.14947	0.08927	9.966	0.002000
36.9480	-262.21	165.52	-2615.0	-4150.0	-2352.8	-4315.5	0.7889	-0.4913	-0.14951	0.08920	9.965	0.002000
36.9500	-262.80	165.32	-2614.0	-4151.0	-2351.2	-4316.3	0.7916	-0.4938	-0.14955	0.08916	9.966	0.002000
36.9520	-262.40	165.13	-2612.0	-4152.0	-2349.6	-4317.1	0.7890	-0.4961	-0.14959	0.08908	9.966	0.002000
36.9540	-262.99	164.93	-2611.0	-4153.0	-2348.0	-4317.9	0.7918	-0.4936	-0.14963	0.08904	9.966	0.002000
36.9560	-262.59	164.74	-2609.0	-4154.0	-2346.4	-4318.7	0.7893	-0.4908	-0.14967	0.08896	9.966	0.002000
36.9580	-263.19	164.54	-2608.0	-4155.0	-2344.8	-4319.5	0.7922	-0.4880	-0.14971	0.08892	9.967	0.002000
36.9600	-262.79	164.35	-2606.0	-4156.0	-2343.2	-4320.3	0.7898	-0.4850	-0.14975	0.08884	9.966	0.002000
36.9620	-262.38	165.15	-2604.0	-4156.0	-2341.6	-4321.1	0.7870	-0.4875	-0.14975	0.08877	9.965	0.002000
36.9640	-262.98	164.95	-2603.0	-4157.0	-2340.0	-4322.0	0.7896	-0.4900	-0.14979	0.08873	9.965	0.002000
36.9660	-262.58	164.75	-2601.0	-4158.0	-2338.4	-4322.8	0.7870	-0.4924	-0.14983	0.08865	9.965	0.002000
36.9680	-263.18	164.55	-2600.0	-4159.0	-2336.8	-4323.6	0.7897	-0.4899	-0.14987	0.08861	9.966	0.002000
36.9700	-262.78	164.35	-2598.0	-4160.0	-2335.2	-4324.4	0.7873	-0.4871	-0.14991	0.08853	9.965	0.002000
36.9720	-262.38	164.15	-2596.0	-4161.0	-2333.6	-4325.2	0.7844	-0.4842	-0.14995	0.08845	9.965	0.002000
36.9740	-262.98	163.95	-2595.0	-4162.0	-2332.0	-4326.0	0.7870	-0.4812	-0.14998	0.08841	9.966	0.002000
36.9760	-263.58	163.75	-2594.0	-4163.0	-2330.4	-4326.7	0.7900	-0.4782	-0.15002	0.08837	9.966	0.002000
36.9780	-263.18	163.55	-2592.0	-4164.0	-2328.8	-4327.5	0.7926	-0.4797	-0.15006	0.08829	9.966	0.002000
36.9800	-263.78	163.34	-2591.0	-4165.0	-2327.2	-4328.3	0.7958	-0.4815	-0.15010	0.08825	9.967	0.002000
36.9820	-263.38	164.14	-2589.0	-4165.0	-2325.6	-4329.1	0.7937	-0.4841	-0.15010	0.08818	9.965	0.002000
36.9840	-263.98	163.94	-2588.0	-4166.0	-2324.0	-4329.9	0.7967	-0.4866	-0.15014	0.08814	9.965	0.002000
36.9860	-263.59	163.73	-2586.0	-4167.0	-2322.4	-4330.7	0.7945	-0.4891	-0.15018	0.08806	9.965	0.002000
36.9880	-263.19	163.52	-2584.0	-4168.0	-2320.8	-4331.5	0.7918	-0.4913	-0.15022	0.08798	9.965	0.002000
36.9900	-263.79	163.32	-2583.0	-4169.0	-2319.2	-4332.3	0.7945	-0.4888	-0.15026	0.08794	9.966	0.002000
36.9920	-263.39	163.11	-2581.0	-4170.0	-2317.6	-4333.1	0.7919	-0.4860	-0.15030	0.08786	9.965	0.002000
36.9940	-264.00	162.90	-2580.0	-4171.0	-2316.0	-4333.9	0.7947	-0.4831	-0.15033	0.08782	9.966	0.002000
36.9960	-263.60	162.70	-2578.0	-4172.0	-2314.4	-4334.7	0.7923	-0.4801	-0.15037	0.08774	9.966	0.002000
36.9980	-263.20	163.49	-2576.0	-4172.0	-2312.8	-4335.5	0.7895	-0.4826	-0.15038	0.08767	9.964	0.002000
37.0000	-263.81	163.28	-2575.0	-4173.0	-2311.2	-4336.3	0.7921	-0.4851	-0.15042	0.08763	9.964	0.002000
37.0020	-264.41	163.07	-2574.0	-4174.0	-2309.6	-4337.1	0.7951	-0.4874	-0.15045	0.08759	9.965	0.002000
37.0040	-264.02	162.86	-2572.0	-4175.0	-2308.0	-4337.9	0.7977	-0.4849	-0.15049	0.08751	9.965	0.002000
37.0060	-263.62	162.65	-2570.0	-4176.0	-2306.4	-4338.6	0.7952	-0.4821	-0.15053	0.08743	9.965	0.002000
37.0080	-264.23	162.43	-2569.0	-4177.0	-2304.8	-4339.4	0.7981	-0.4791	-0.15057	0.08739	9.965	0.002000
37.0100	-263.83	162.22	-2567.0	-4178.0	-2303.2	-4340.2	0.7956	-0.4761	-0.15061	0.08731	9.965	0.002000
37.0120	-264.44	162.01	-2566.0	-4179.0	-2301.6	-4341.0	0.7985	-0.4730	-0.15065	0.08727	9.966	0.002000
37.0140	-264.05	161.79	-2564.0	-4180.0	-2300.0	-4341.8	0.7962	-0.4700	-0.15069	0.08719	9.965	0.002000
37.0160	-264.65	162.58	-2563.0	-4180.0	-2298.3	-4342.6	0.7991	-0.4722	-0.15069	0.08716	9.964	0.002000
37.0180	-264.26	162.36	-2561.0	-4181.0	-2296.7	-4343.4	0.7967	-0.4745	-0.15073	0.08708	9.964	0.002000
37.0200	-264.87	162.15	-2560.0	-4182.0	-2295.1	-4344.1	0.7997	-0.4767	-0.15077	0.08704	9.965	0.002000
37.0220	-264.48	161.93	-2558.0	-4183.0	-2293.5	-4344.9	0.7973	-0.4790	-0.15081	0.08696	9.965	0.002000
37.0240	-264.08	161.71	-2556.0	-4184.0	-2291.9	-4345.7	0.7946	-0.4811	-0.15084	0.08688	9.964	0.002000
37.0260	-264.69	161.50	-2555.0	-4185.0	-2290.3	-4346.5	0.7973	-0.4785	-0.15088	0.08684	9.965	0.002000
37.0280	-264.30	162.28	-2553.0	-4185.0	-2288.7	-4347.3	0.7947	-0.4811	-0.15089	0.08677	9.963	0.002000
37.0300	-264.91	162.06	-2552.0	-4186.0	-2287.1	-4348.1	0.7975	-0.4837	-0.15092	0.08673	9.964	0.002000
37.0320	-264.52	161.84	-2550.0	-4187.0	-2285.5	-4348.8	0.7951	-0.4862	-0.15096	0.08665	9.964	0.002000
37.0340	-264.13	161.62	-2548.0	-4188.0	-2283.9	-4349.6	0.7923	-0.4836	-0.15100	0.08657	9.963	0.002000
37.0360	-264.74	161.40	-2547.0	-4189.0	-2282.3	-4350.4	0.7949	-0.4809	-0.15104	0.08653	9.964	0.002000
37.0380	-264.35	161.18	-2545.0	-4190.0	-2280.7	-4351.2	0.7923	-0.4779	-0.15108	0.08645	9.964	0.002000
37.0400	-264.96	160.95	-2544.0	-4191.0	-2279.0	-4352.0	0.7950	-0.4749	-0.15112	0.08641	9.965	0.002000
37.0420	-264.57	160.73	-2542.0	-4192.0	-2277.4	-4352.7	0.7926	-0.4718	-0.15116	0.08633	9.964	0.002000
37.0440	-265.18	160.51	-2541.0	-4193.0	-2275.8	-4353.5	0.7954	-0.4686	-0.15119	0.08629	9.965	0.002000
37.0460	-264.79	161.28	-2539.0	-4193.0	-2274.2	-4354.3	0.7932	-0.4709	-0.15120	0.08622	9.963	0.002000
37.0480	-265.41	161.06	-2538.0	-4194.0	-2272.6	-4355.1	0.7961	-0.4733	-0.15124	0.08618	9.964	0.002000
37.0500	-265.02	160.83	-2536.0	-4195.0	-2271.0	-4355.8	0.7984	-0.4756	-0.15128	0.08610	9.964	0.002000
37.0520	-265.63	160.61	-2535.0	-4196.0	-2269.4	-4356.6	0.8015	-0.4777	-0.15131	0.08606	9.964	0.002000
37.0540	-265.24	160.38	-2533.0	-4197.0	-2267.8	-4357.4	0.7993	-0.4751	-0.15135	0.08598	9.964	0.002000
37.0560	-264.86	160.15	-2531.0	-4198.0	-2266.1	-4358.2	0.7967	-0.4722	-0.15139	0.08590	9.964	0.002000
37.0580	-265.47	159.92	-2530.0	-4199.0	-2264.5	-4358.9	0.7994	-0.4692	-0.15143	0.08586	9.965	0.002000
37.0600	-265.08	160.70	-2528.0	-4199.0	-2262.9	-4359.7	0.7969	-0.4716	-0.15143	0.08579	9.963	0.002000
37.0620	-265.70	160.47	-2527.0	-4200.0	-2261.3	-4360.5	0.7997	-0.4740	-0.15147	0.08575	9.964	0.002000
37.0640	-265.31	160.24	-2525.0	-4201.0	-2259.7	-4361.2	0.7974	-0.4764	-0.15151	0.08567	9.963	0.002000
37.0660	-265.93	160.01	-2524.0	-4202.0	-2258.1	-4362.0	0.8003	-0.4784	-0.15155	0.08563	9.964	0.002000
37.0680	-265.54	159.77	-2522.0	-4203.0	-2256.5	-4362.8	0.7979	-0.4758	-0.15159	0.08555	9.964	0.002000
37.0700	-265.16	159.54	-2520.0	-4204.0	-2254.8	-4363.5	0.7952	-0.4729	-0.15163	0.08547	9.964	0.002000
37.0720	-265.77	159.31	-2519.0	-4205.0	-2253.2	-4364.3	0.7978	-0.4699	-0.15167	0.08543	9.964	0.002000
37.0740	-265.39	160.08	-2517.0	-4205.0	-2251.6	-4365.1	0.7953	-0.4724	-0.15167	0.08536	9.962	0.002000
37.0760	-266.01	159.84	-2516.0	-4206.0	-2250.0	-4365.8	0.7981	-0.4748	-0.15171	0.08532	9.963	0.002000
37.0780	-265.62	159.61	-2514.0	-4207.0	-2248.4	-4366.6	0.7957	-0.4771	-0.15175	0.08524	9.963	0.002000
37.0800	-265.24	159.37	-2512.0	-4208.0	-2246.8	-4367.4	0.7929	-0.4745	-0.15179	0.08516	9.963	0.002000
37.0820	-265.86	159.14	-2511.0	-4209.0	-2245.1	-4368.1	0.7955	-0.4717	-0.15182	0.08512	9.963	0.002000
37.0840	-265.48	158.90	-2509.0	-4210.0	-2243.5	-4368.9	0.7930	-0.4686	-0.15186	0.08504	9.963	0.002000
37.0860	-266.09	158.66	-2508.0	-4211.0	-2241.9	-4369.7	0.7957	-0.4655	-0.15190	0.08500	9.964	0.002000
37.0880	-265.71	158.42	-2506.0	-4212.0	-2240.3	-4370.4	0.7981	-0.4624	-0.15194	0.08492	9.964	0.002000
37.0900	-265.33	159.19	-2504.0	-4212.0	-2238.7	-4371.2	0.7954	-0.4647	-0.15194	0.08485	9.962	0.002000
37.0920	-265.95	158.95	-2503.0	-4213.0	-2237.0	-4371.9	0.7982	-0.4670	-0.15198	0.08481	9.963	0.002000
37.0940	-265.57	158.71	-2501.0	-4214.0	-2235.4	-4372.7	0.7957	-0.4693	-0.15202	0.08473	9.963	0.002000
37.0960	-266.19	158.47	-2500.0	-4215.0	-2233.8	-4373.5	0.7985	-0.4714	-0.15206	0.08469	9.963	0.002000
37.0980	-265.81	158.23	-2498.0	-4216.0	-2232.2	-4374.2	0.7963	-0.4687	-0.15210	0.08461	9.963	0.002000
37.1000	-265.43	157.98	-2496.0	-4217.0	-2230.6	-4375.0	0.7935	-0.4657	-0.15214	0.08453	9.963	0.002000
37.1020	-266.05	158.74	-2495.0	-4217.0	-2229.0	-4375.7	0.7961	-0.4683	-0.15214	0.08449	9.962	0.002000
37.1040	-266.67	158.50	-2494.0	-4218.0	-2227.3	-4376.5	0.7991	-0.4707	-0.15218	0.08445	9.963	0.002000
37.1060	-266.29	158.26	-2492.0	-4219.0	-2225.7	-4377.3	0.8018	-0.4731	-0.15222	0.08437	9.963	0.002000
37.1080	-266.91	158.01	-2491.0	-4220.0	-2224.1	-4378.0	0.8050	-0.4704	-0.15225	0.08433	9.963	0.002000
37.1100	-266.53	157.77	-2489.0	-4221.0	-2222.5	-4378.8	0.8076	-0.4676	-0.15229	0.08426	9.963	0.002000
37.1120	-266.16	157.52	-2487.0	-4222.0	-2220.8	-4379.5	0.8053	-0.4645	-0.15233	0.08418	9.963	0.002000
37.1140	-266.78	157.27	-2486.0	-4223.0	-2219.2	-4380.3	0.8082	-0.4614	-0.15237	0.08414	9.964	0.002000
37.1160	-266.40	157.03	-2484.0	-4224.0	-2217.6	-4381.0	0.8058	-0.4582	-0.15241	0.08406	9.963	0.002000
37.1180	-267.03	157.78	-2483.0	-4224.0	-2216.0	-4381.8	0.8088	-0.4605	-0.15241	0.08402	9.963	0.002000
37.1200	-266.65	157.53	-2481.0	-4225.0	-2214.4	-4382.5	0.8065	-0.4628	-0.15245	0.08394	9.962	0.002000
37.1220	-267.27	157.28	-2480.0	-4226.0	-2212.7	-4383.3	0.8095	-0.4651	-0.15249	0.08390	9.963	0.002000
37.1240	-266.90	157.03	-2478.0	-4227.0	-2211.1	-4384.0	0.8072	-0.4672	-0.15253	0.08382	9.963	0.002000
37.1260	-266.52	156.78	-2476.0	-4228.0	-2209.5	-4384.8	0.8045	-0.4644	-0.15257	0.08375	9.963	0.002000
37.1280	-267.15	156.53	-2475.0	-4229.0	-2207.9	-4385.5	0.8071	-0.4614	-0.15260	0.08370	9.964	0.002000
37.1300	-266.77	157.28	-2473.0	-4229.0	-2206.2	-4386.3	0.8046	-0.4640	-0.15261	0.08363	9.962	0.002000
37.1320	-266.40	157.03	-2471.0	-4230.0	-2204.6	-4387.0	0.8019	-0.4664	-0.15265	0.08355	9.962	0.002000
37.1340	-267.02	156.78	-2470.0	-4231.0	-2203.0	-4387.8	0.8044	-0.4687	-0.15269	0.08351	9.962	0.002000
37.1360	-266.65	156.52	-2468.0	-4232.0	-2201.4	-4388.5	0.8018	-0.4660	-0.15272	0.08343	9.962	0.002000
37.1380	-267.27	156.27	-2467.0	-4233.0	-2199.7	-4389.3	0.8046	-0.4631	-0.15276	0.08339	9.963	0.002000
37.1400	-266.90	157.01	-2465.0	-4233.0	-2198.1	-4390.0	0.8022	-0.4657	-0.15277	0.08332	9.961	0.002000
37.1420	-267.53	156.76	-2464.0	-4234.0	-2196.5	-4390.8	0.8051	-0.4682	-0.15280	0.08328	9.962	0.002000
37.1440	-267.15	156.50	-2462.0	-4235.0	-2194.8	-4391.5	0.8028	-0.4657	-0.15284	0.08320	9.962	0.002000
37.1460	-266.78	156.25	-2460.0	-4236.0	-2193.2	-4392.2	0.8000	-0.4629	-0.15288	0.08312	9.962	0.002000
37.1480	-267.41	155.99	-2459.0	-4237.0	-2191.6	-4393.0	0.8027	-0.4599	-0.15292	0.08308	9.962	0.002000
37.1500	-267.04	155.73	-2457.0	-4238.0	-2190.0	-4393.7	0.8002	-0.4568	-0.15296	0.08300	9.962	0.002000
37.1520	-267.66	155.47	-2456.0	-4239.0	-2188.3	-4394.5	0.8030	-0.4536	-0.15300	0.08296	9.963	0.002000
37.1540	-267.29	155.21	-2454.0	-4240.0	-2186.7	-4395.2	0.8007	-0.4503	-0.15304	0.08288	9.963	0.002000
37.1560	-266.92	155.95	-2452.0	-4240.0	-2185.1	-4396.0	0.7979	-0.4525	-0.15304	0.08281	9.961	0.002000
37.1580	-267.55	155.69	-2451.0	-4241.0	-2183.4	-4396.7	0.8005	-0.4547	-0.15308	0.08277	9.962	0.002000
37.1600	-267.18	155.43	-2449.0	-4242.0	-2181.8	-4397.4	0.7981	-0.4569	-0.15312	0.08269	9.962	0.002000
37.1620	-267.81	155.17	-2448.0	-4243.0	-2180.2	-4398.2	0.8008	-0.4590	-0.15315	0.08265	9.962	0.002000
37.1640	-267.44	154.91	-2446.0	-4244.0	-2178.6	-4398.9	0.8032	-0.4563	-0.15319	0.08257	9.962	0.002000
37.1660	-267.07	155.65	-2444.0	-4244.0	-2176.9	-4399.6	0.8006	-0.4589	-0.15320	0.08250	9.961	0.002000
37.1680	-267.70	155.38	-2443.0	-4245.0	-2175.3	-4400.4	0.8033	-0.4613	-0.15323	0.08245	9.961	0.002000
37.1700	-267.33	155.12	-2441.0	-4246.0	-2173.7	-4401.1	0.8009	-0.4636	-0.15327	0.08238	9.961	0.002000
37.1720	-267.96	154.85	-2440.0	-4247.0	-2172.0	-4401.9	0.8038	-0.4610	-0.15331	0.08233	9.962	0.002000
37.1740	-267.60	154.59	-2438.0	-4248.0	-2170.4	-4402.6	0.8062	-0.4581	-0.15335	0.08226	9.962	0.002000
37.1760	-267.23	155.32	-2436.0	-4248.0	-2168.8	-4403.3	0.8036	-0.4607	-0.15336	0.08218	9.960	0.002000
37.1780	-267.86	155.05	-2435.0	-4249.0	-2167.1	-4404.1	0.8064	-0.4632	-0.15339	0.08214	9.961	0.002000
37.1800	-267.49	154.79	-2433.0	-4250.0	-2165.5	-4404.8	0.8040	-0.4606	-0.15343	0.08206	9.961	0.002000
37.1820	-268.13	154.52	-2432.0	-4251.0	-2163.9	-4405.5	0.8068	-0.4578	-0.15347	0.08202	9.961	0.002000
37.1840	-267.76	154.25	-2430.0	-4252.0	-2162.2	-4406.2	0.8045	-0.4547	-0.15351	0.08194	9.961	0.002000
37.1860	-267.39	154.98	-2428.0	-4252.0	-2160.6	-4407.0	0.8018	-0.4572	-0.15351	0.08187	9.960	0.002000
37.1880	-268.03	154.71	-2427.0	-4253.0	-2159.0	-4407.7	0.8045	-0.4596	-0.15355	0.08183	9.960	0.002000
37.1900	-267.66	154.44	-2425.0	-4254.0	-2157.3	-4408.4	0.8020	-0.4617	-0.15359	0.08175	9.960	0.002000
37.1920	-268.29	154.17	-2424.0	-4255.0	-2155.7	-4409.2	0.8048	-0.4590	-0.15363	0.08171	9.961	0.002000
37.1940	-267.93	153.89	-2422.0	-4256.0	-2154.1	-4409.9	0.8072	-0.4561	-0.15367	0.08163	9.961	0.002000
37.1960	-267.56	153.62	-2420.0	-4257.0	-2152.4	-4410.6	0.8046	-0.4530	-0.15370	0.08155	9.961	0.002000
37.1980	-268.20	153.35	-2419.0	-4258.0	-2150.8	-4411.3	0.8074	-0.4498	-0.15374	0.08151	9.962	0.002000
37.2000	-267.83	153.07	-2417.0	-4259.0	-2149.2	-4412.1	0.8050	-0.4465	-0.15378	0.08143	9.961	0.002000
37.2020	-268.47	153.80	-2416.0	-4259.0	-2147.5	-4412.8	0.8079	-0.4488	-0.15378	0.08140	9.961	0.002000
37.2040	-268.11	153.52	-2414.0	-4260.0	-2145.9	-4413.5	0.8056	-0.4510	-0.15382	0.08132	9.960	0.002000
37.2060	-267.74	153.25	-2412.0	-4261.0	-2144.3	-4414.2	0.8028	-0.4532	-0.15386	0.08124	9.960	0.002000
37.2080	-268.38	153.97	-2411.0	-4261.0	-2142.6	-4415.0	0.8055	-0.4559	-0.15386	0.08120	9.960	0.002000
37.2100	-268.02	152.69	-2409.0	-4263.0	-2141.0	-4415.7	0.8031	-0.4529	-0.15394	0.08112	9.961	0.002000
37.2120	-268.65	153.41	-2408.0	-4263.0	-2139.3	-4416.4	0.8059	-0.4554	-0.15394	0.08108	9.960	0.002000
37.2140	-268.29	153.13	-2406.0	-4264.0	-2137.7	-4417.1	0.8083	-0.4577	-0.15398	0.08100	9.960	0.002000
37.2160	-267.93	152.85	-2404.0	-4265.0	-2136.1	-4417.9	0.8057	-0.4550	-0.15402	0.08093	9.960	0.002000
37.2180	-268.57	152.57	-2403.0	-4266.0	-2134.4	-4418.6	0.8085	-0.4521	-0.15406	0.08088	9.961	0.002000
37.2200	-268.21	153.29	-2401.0	-4266.0	-2132.8	-4419.3	0.8061	-0.4547	-0.15406	0.08081	9.959	0.002000
37.2220	-268.85	153.01	-2400.0	-4267.0	-2131.2	-4420.0	0.8090	-0.4571	-0.15410	0.08077	9.960	0.002000
37.2240	-268.49	152.73	-2398.0	-4268.0	-2129.5	-4420.7	0.8067	-0.4545	-0.15414	0.08069	9.960	0.002000
37.2260	-268.12	152.45	-2396.0	-4269.0	-2127.9	-4421.4	0.8040	-0.4516	-0.15418	0.08061	9.960	0.002000
37.2280	-268.76	152.16	-2395.0	-4270.0	-2126.2	-4422.2	0.8067	-0.4486	-0.15421	0.08057	9.961	0.002000
37.2300	-268.40	151.88	-2393.0	-4271.0	-2124.6	-4422.9	0.8042	-0.4454	-0.15425	0.08049	9.960	0.002000
37.2320	-269.04	151.60	-2392.0	-4272.0	-2123.0	-4423.6	0.8070	-0.4421	-0.15429	0.08045	9.961	0.002000
37.2340	-268.69	152.31	-2390.0	-4272.0	-2121.3	-4424.3	0.8094	-0.4444	-0.15429	0.08038	9.960	0.002000
37.2360	-268.33	152.02	-2388.0	-4273.0	-2119.7	-4425.0	0.8069	-0.4466	-0.15433	0.08030	9.959	0.002000
37.2380	-268.97	151.74	-2387.0	-4274.0	-2118.0	-4425.7	0.8097	-0.4487	-0.15437	0.08026	9.960	0.002000
37.2400	-268.61	151.45	-2385.0	-4275.0	-2116.4	-4426.5	0.8073	-0.4459	-0.15441	0.08018	9.960	0.002000
37.2420	-269.25	151.16	-2384.0	-4276.0	-2114.7	-4427.2	0.8102	-0.4429	-0.15445	0.08014	9.961	0.002000
37.2440	-268.89	151.87	-2382.0	-4276.0	-2113.1	-4427.9	0.8079	-0.4453	-0.15445	0.08006	9.959	0.002000
37.2460	-268.54	151.58	-2380.0	-4277.0	-2111.5	-4428.6	0.8052	-0.4476	-0.15449	0.07999	9.959	0.002000
37.2480	-269.18	151.29	-2379.0	-4278.0	-2109.8	-4429.3	0.8079	-0.4498	-0.15453	0.07994	9.960	0.002000
37.2500	-268.82	151.00	-2377.0	-4279.0	-2108.2	-4430.0	0.8054	-0.4471	-0.15457	0.07987	9.960	0.002000
37.2520	-269.46	151.71	-2376.0	-4279.0	-2106.5	-4430.7	0.8083	-0.4497	-0.15457	0.07983	9.959	0.002000
37.2540	-269.11	151.42	-2374.0	-4280.0	-2104.9	-4431.4	0.8107	-0.4522	-0.15461	0.07975	9.959	0.002000
37.2560	-268.75	151.13	-2372.0	-4281.0	-2103.2	-4432.1	0.8081	-0.4497	-0.15465	0.07967	9.959	0.002000
37.2580	-269.40	150.83	-2371.0	-4282.0	-2101.6	-4432.8	0.8109	-0.4468	-0.15468	0.07963	9.960	0.002000
37.2600	-269.04	150.54	-2369.0	-4283.0	-2100.0	-4433.5	0.8085	-0.4437	-0.15472	0.07955	9.960	0.002000
37.2620	-269.69	150.25	-2368.0	-4284.0	-2098.3	-4434.2	0.8115	-0.4405	-0.15476	0.07951	9.961	0.002000
37.2640	-269.33	150.95	-2366.0	-4284.0	-2096.7	-4435.0	0.8092	-0.4429	-0.15476	0.07944	9.959	0.002000
37.2660	-268.98	150.66	-2364.0	-4285.0	-2095.0	-4435.7	0.8065	-0.4451	-0.15480	0.07936	9.959	0.002000
37.2680	-269.62	150.36	-2363.0	-4286.0	-2093.4	-4436.4	0.8092	-0.4472	-0.15484	0.07932	9.960	0.002000
37.2700	-269.27	150.06	-2361.0	-4287.0	-2091.7	-4437.1	0.8068	-0.4443	-0.15488	0.07924	9.960	0.002000
37.2720	-268.91	149.76	-2359.0	-4288.0	-2090.1	-4437.8	0.8039	-0.4413	-0.15492	0.07916	9.960	0.002000
37.2740	-269.56	150.47	-2358.0	-4288.0	-2088.4	-4438.5	0.8065	-0.4438	-0.15492	0.07912	9.959	0.002000
37.2760	-269.21	150.17	-2356.0	-4289.0	-2086.8	-4439.2	0.8041	-0.4461	-0.15496	0.07904	9.959	0.002000
37.2780	-269.85	149.87	-2355.0	-4290.0	-2085.1	-4439.9	0.8069	-0.4435	-0.15500	0.07900	9.959	0.002000
37.2800	-269.50	149.57	-2353.0	-4291.0	-2083.5	-4440.6	0.8094	-0.4405	-0.15504	0.07892	9.959	0.002000
37.2820	-269.15	149.26	-2351.0	-4292.0	-2081.9	-4441.3	0.8067	-0.4374	-0.15507	0.07885	9.959	0.002000
37.2840	-269.80	149.96	-2350.0	-4292.0	-2080.2	-4442.0	0.8095	-0.4398	-0.15508	0.07881	9.959	0.002000
37.2860	-269.45	149.66	-2348.0	-4293.0	-2078.6	-4442.7	0.8072	-0.4421	-0.15512	0.07873	9.959	0.002000
37.2880	-270.09	149.36	-2347.0	-4294.0	-2076.9	-4443.4	0.8100	-0.4441	-0.15515	0.07869	9.959	0.002000
37.2900	-269.74	149.05	-2345.0	-4295.0	-2075.3	-4444.1	0.8126	-0.4413	-0.15519	0.07861	9.959	0.002000
37.2920	-269.39	149.75	-2343.0	-4295.0	-2073.6	-4444.7	0.8100	-0.4439	-0.15520	0.07854	9.958	0.002000
37.2940	-270.04	149.44	-2342.0	-4296.0	-2072.0	-4445.4	0.8128	-0.4464	-0.15523	0.07850	9.958	0.002000
37.2960	-269.69	149.14	-2340.0	-4297.0	-2070.3	-4446.1	0.8105	-0.4438	-0.15527	0.07842	9.958	0.002000
37.2980	-269.34	148.83	-2338.0	-4298.0	-2068.7	-4446.8	0.8077	-0.4409	-0.15531	0.07834	9.958	0.002000
37.3000	-268.99	148.52	-2336.0	-4299.0	-2067.0	-4447.5	0.8047	-0.4378	-0.15535	0.07826	9.958	0.002000
37.3020	-269.64	149.22	-2335.0	-4299.0	-2065.4	-4448.2	0.8072	-0.4402	-0.15535	0.07822	9.958	0.002000
37.3040	-270.29	148.91	-2334.0	-4300.0	-2063.7	-4448.9	0.8102	-0.4425	-0.15539	0.07818	9.958	0.002000
37.3060	-269.94	148.60	-2332.0	-4301.0	-2062.1	-4449.6	0.8129	-0.4398	-0.15543	0.07810	9.958	0.002000
37.3080	-269.60	148.29	-2330.0	-4302.0	-2060.4	-4450.3	0.8104	-0.4368	-0.15547	0.07802	9.958	0.002000
37.3100	-270.25	147.98	-2329.0	-4303.0	-2058.8	-4451.0	0.8133	-0.4336	-0.15550	0.07798	9.959	0.002000
37.3120	-269.90	147.67	-2327.0	-4304.0	-2057.1	-4451.7	0.8110	-0.4303	-0.15554	0.07790	9.959	0.002000
37.3140	-269.55	148.36	-2325.0	-4304.0	-2055.4	-4452.4	0.8082	-0.4326	-0.15555	0.07783	9.958	0.002000
37.3160	-270.20	148.04	-2324.0	-4305.0	-2053.8	-4453.0	0.8109	-0.4348	-0.15558	0.07779	9.958	0.002000
37.3180	-269.86	147.73	-2322.0	-4306.0	-2052.1	-4453.7	0.8085	-0.4368	-0.15562	0.07771	9.958	0.002000
37.3200	-269.51	147.42	-2320.0	-4307.0	-2050.5	-4454.4	0.8057	-0.4339	-0.15566	0.07763	9.958	0.002000
37.3220	-270.16	148.10	-2319.0	-4307.0	-2048.8	-4455.1	0.8083	-0.4365	-0.15566	0.07759	9.958	0.002000
37.3240	-269.82	147.79	-2317.0	-4308.0	-2047.2	-4455.8	0.8060	-0.4389	-0.15570	0.07752	9.958	0.002000
37.3260	-270.47	147.47	-2316.0	-4309.0	-2045.5	-4456.5	0.8087	-0.4363	-0.15574	0.07747	9.958	0.002000
37.3280	-270.13	148.16	-2314.0	-4309.0	-2043.9	-4457.2	0.8112	-0.4390	-0.15574	0.07740	9.957	0.002000
37.3300	-269.78	146.84	-2312.0	-4311.0	-2042.2	-4457.8	0.8086	-0.4358	-0.15582	0.07732	9.958	0.002000
37.3320	-270.44	147.52	-2311.0	-4311.0	-2040.6	-4458.5	0.8114	-0.4382	-0.15582	0.07728	9.958	0.002000
37.3340	-270.09	147.20	-2309.0	-4312.0	-2038.9	-4459.2	0.8091	-0.4355	-0.15586	0.07720	9.958	0.002000
37.3360	-269.75	146.88	-2307.0	-4313.0	-2037.3	-4459.9	0.8063	-0.4325	-0.15590	0.07712	9.958	0.002000
37.3380	-270.40	147.56	-2306.0	-4313.0	-2035.6	-4460.6	0.8090	-0.4350	-0.15590	0.07709	9.957	0.002000
37.3400	-270.06	147.24	-2304.0	-4314.0	-2033.9	-4461.2	0.8112	-0.4374	-0.15594	0.07701	9.957	0.002000
37.3420	-270.71	146.92	-2303.0	-4315.0	-2032.3	-4461.9	0.8142	-0.4347	-0.15598	0.07697	9.958	0.002000
37.3440	-270.37	146.60	-2301.0	-4316.0	-2030.6	-4462.6	0.8168	-0.4317	-0.15602	0.07689	9.958	0.002000
