# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
38.0740	-104.56	25.96	-1514.0	-4639.0	-1409.4	-4665.0	0.8378	-0.2846	-0.16850	0.04585	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0062	-0.0034
38.0760	-104.30	26.39	-1512.0	-4639.0	-1407.7	-4665.4	0.8324	-0.3101	-0.16850	0.04578	10.001	0.002000	0.0001	-0.0136	-0.0039	-0.0057	-0.0062	-0.0034
38.0780	-105.04	25.81	-1511.0	-4640.0	-1406.0	-4665.8	0.8381	-0.2830	-0.16854	0.04573	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0062	-0.0035
38.0800	-104.78	26.24	-1509.0	-4640.0	-1404.2	-4666.2	0.8432	-0.3085	-0.16854	0.04566	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0058	-0.0062	-0.0035
38.0820	-104.52	26.67	-1507.0	-4640.0	-1402.5	-4666.7	0.8382	-0.3351	-0.16854	0.04558	10.000	0.002000	0.0001	-0.0136	-0.0038	-0.0058	-0.0062	-0.0035
38.0840	-104.26	26.09	-1505.0	-4641.0	-1400.7	-4667.1	0.8327	-0.3097	-0.16858	0.04550	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0058	-0.0062	-0.0035
38.0860	-104.00	26.52	-1503.0	-4641.0	-1399.0	-4667.5	0.8266	-0.3356	-0.16858	0.04542	10.000	0.002000	0.0001	-0.0135	-0.0038	-0.0058	-0.0062	-0.0035
38.0880	-104.75	25.94	-1502.0	-4642.0	-1397.3	-4667.9	0.8324	-0.3097	-0.16862	0.04538	10.002	0.002000	0.0001	-0.0135	-0.0038	-0.0058	-0.0062	-0.0035
38.0900	-104.49	26.36	-1500.0	-4642.0	-1395.5	-4668.4	0.8376	-0.3349	-0.16862	0.04531	10.001	0.002000	0.0001	-0.0135	-0.0038	-0.0058	-0.0062	-0.0035
38.0920	-104.23	25.79	-1498.0	-4643.0	-1393.8	-4668.8	0.8322	-0.3088	-0.16866	0.04522	10.001	0.002000	0.0001	-0.0135	-0.0038	-0.0058	-0.0062	-0.0035
38.0940	-104.97	26.21	-1497.0	-4643.0	-1392.0	-4669.2	0.8378	-0.2839	-0.16866	0.04519	10.001	0.002000	0.0001	-0.0135	-0.0038	-0.0058	-0.0062	-0.0035
38.0960	-104.72	25.63	-1495.0	-4644.0	-1390.3	-4669.6	0.8430	-0.2555	-0.16869	0.04511	10.002	0.002000	0.0001	-0.0136	-0.0038	-0.0058	-0.0062	-0.0035
38.0980	-104.46	26.05	-1493.0	-4644.0	-1388.5	-4670.1	0.8380	-0.2811	-0.16870	0.04503	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0058	-0.0062	-0.0035
38.1000	-104.20	25.47	-1491.0	-4645.0	-1386.8	-4670.5	0.8326	-0.2528	-0.16873	0.04495	10.002	0.002000	0.0001	-0.0136	-0.0038	-0.0058	-0.0062	-0.0035
38.1020	-104.94	25.89	-1490.0	-4645.0	-1385.1	-4670.9	0.8382	-0.2787	-0.16873	0.04491	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0062	-0.0035
38.1040	-104.69	26.31	-1488.0	-4645.0	-1383.3	-4671.3	0.8431	-0.3057	-0.16874	0.04483	10.000	0.002000	0.0001	-0.0137	-0.0038	-0.0058	-0.0062	-0.0035
38.1060	-104.43	25.73	-1486.0	-4646.0	-1381.6	-4671.7	0.8382	-0.2794	-0.16877	0.04475	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0062	-0.0035
38.1080	-104.18	26.14	-1484.0	-4646.0	-1379.8	-4672.1	0.8326	-0.3058	-0.16878	0.04468	10.000	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0062	-0.0035
38.1100	-104.92	25.56	-1483.0	-4647.0	-1378.1	-4672.6	0.8382	-0.2789	-0.16881	0.04464	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0062	-0.0035
38.1120	-104.66	25.97	-1481.0	-4647.0	-1376.3	-4673.0	0.8431	-0.3049	-0.16881	0.04456	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0058	-0.0062	-0.0035
38.1140	-104.41	25.39	-1479.0	-4648.0	-1374.6	-4673.4	0.8381	-0.2777	-0.16885	0.04448	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0062	-0.0035
38.1160	-105.15	25.80	-1478.0	-4648.0	-1372.8	-4673.8	0.8435	-0.3034	-0.16885	0.04444	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0058	-0.0062	-0.0035
38.1180	-104.90	25.22	-1476.0	-4649.0	-1371.1	-4674.2	0.8483	-0.2761	-0.16889	0.04436	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0058	-0.0063	-0.0035
38.1200	-104.64	25.63	-1474.0	-4649.0	-1369.4	-4674.6	0.8437	-0.3016	-0.16889	0.04428	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0058	-0.0063	-0.0035
38.1220	-104.39	25.04	-1472.0	-4650.0	-1367.6	-4675.0	0.8386	-0.2742	-0.16893	0.04420	10.002	0.002000	0.0001	-0.0138	-0.0038	-0.0058	-0.0063	-0.0035
38.1240	-105.13	25.45	-1471.0	-4650.0	-1365.9	-4675.5	0.8438	-0.2997	-0.16893	0.04416	10.001	0.002000	0.0001	-0.0138	-0.0038	-0.0058	-0.0063	-0.0035
38.1260	-104.88	24.86	-1469.0	-4651.0	-1364.1	-4675.9	0.8390	-0.2723	-0.16897	0.04408	10.002	0.002000	0.0001	-0.0138	-0.0038	-0.0058	-0.0063	-0.0035
38.1280	-104.62	25.27	-1467.0	-4651.0	-1362.4	-4676.3	0.8336	-0.2977	-0.16897	0.04401	10.001	0.002000	0.0001	-0.0138	-0.0038	-0.0058	-0.0063	-0.0035
38.1300	-104.37	24.68	-1465.0	-4652.0	-1360.6	-4676.7	0.8277	-0.2702	-0.16901	0.04393	10.002	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0035
38.1320	-104.11	25.09	-1463.0	-4652.0	-1358.9	-4677.1	0.8212	-0.2957	-0.16901	0.04385	10.001	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0035
38.1340	-104.86	24.50	-1462.0	-4653.0	-1357.1	-4677.5	0.8273	-0.2681	-0.16904	0.04381	10.002	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0035
38.1360	-104.61	24.91	-1460.0	-4653.0	-1355.4	-4677.9	0.8329	-0.2936	-0.16905	0.04373	10.001	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0035
38.1380	-105.35	25.31	-1459.0	-4653.0	-1353.6	-4678.3	0.8386	-0.3205	-0.16905	0.04369	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0063	-0.0035
38.1400	-105.10	24.72	-1457.0	-4654.0	-1351.9	-4678.7	0.8438	-0.2945	-0.16908	0.04361	10.002	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0036
38.1420	-104.85	25.12	-1455.0	-4654.0	-1350.2	-4679.1	0.8389	-0.3205	-0.16909	0.04354	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0063	-0.0036
38.1440	-104.59	24.53	-1453.0	-4655.0	-1348.4	-4679.5	0.8335	-0.2941	-0.16912	0.04346	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0063	-0.0036
38.1460	-104.34	24.93	-1451.0	-4655.0	-1346.7	-4679.9	0.8275	-0.3189	-0.16913	0.04338	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0063	-0.0036
38.1480	-105.09	24.33	-1450.0	-4656.0	-1344.9	-4680.3	0.8333	-0.2923	-0.16916	0.04334	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0063	-0.0036
38.1500	-104.83	24.74	-1448.0	-4656.0	-1343.2	-4680.7	0.8386	-0.2666	-0.16916	0.04326	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0058	-0.0063	-0.0036
38.1520	-104.58	24.14	-1446.0	-4657.0	-1341.4	-4681.1	0.8334	-0.2378	-0.16920	0.04318	10.002	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0036
38.1540	-105.33	24.54	-1445.0	-4657.0	-1339.7	-4681.5	0.8390	-0.2635	-0.16920	0.04314	10.002	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0036
38.1560	-105.08	24.94	-1443.0	-4657.0	-1337.9	-4681.9	0.8441	-0.2907	-0.16920	0.04307	10.001	0.002000	0.0001	-0.0138	-0.0039	-0.0058	-0.0063	-0.0036
38.1580	-104.82	24.34	-1441.0	-4658.0	-1336.2	-4682.3	0.8392	-0.2637	-0.16924	0.04298	10.002	0.002000	0.0001	-0.0139	-0.0039	-0.0058	-0.0063	-0.0036
38.1600	-104.57	23.74	-1439.0	-4659.0	-1334.4	-4682.7	0.8338	-0.2345	-0.16928	0.04290	10.003	0.002000	0.0001	-0.0139	-0.0039	-0.0058	-0.0063	-0.0036
38.1620	-105.32	24.13	-1438.0	-4659.0	-1332.7	-4683.1	0.8395	-0.2064	-0.16928	0.04287	10.002	0.002000	0.0001	-0.0140	-0.0039	-0.0059	-0.0063	-0.0036
38.1640	-105.07	24.53	-1436.0	-4659.0	-1330.9	-4683.5	0.8445	-0.2336	-0.16928	0.04279	10.001	0.002000	0.0001	-0.0141	-0.0039	-0.0059	-0.0063	-0.0036
38.1660	-104.82	23.93	-1434.0	-4660.0	-1329.2	-4683.9	0.8396	-0.2047	-0.16932	0.04271	10.002	0.002000	0.0001	-0.0142	-0.0039	-0.0059	-0.0063	-0.0036
38.1680	-104.57	24.32	-1432.0	-4660.0	-1327.4	-4684.3	0.8342	-0.2318	-0.16932	0.04263	10.001	0.002000	0.0001	-0.0142	-0.0040	-0.0059	-0.0064	-0.0036
38.1700	-105.32	24.72	-1431.0	-4660.0	-1325.7	-4684.7	0.8398	-0.2596	-0.16932	0.04259	10.001	0.002000	0.0001	-0.0142	-0.0040	-0.0059	-0.0064	-0.0036
38.1720	-105.07	24.11	-1429.0	-4661.0	-1323.9	-4685.1	0.8447	-0.2325	-0.16936	0.04251	10.002	0.002000	0.0001	-0.0143	-0.0040	-0.0059	-0.0064	-0.0036
38.1740	-104.81	24.51	-1427.0	-4661.0	-1322.2	-4685.5	0.8398	-0.2597	-0.16936	0.04244	10.001	0.002000	0.0001	-0.0143	-0.0040	-0.0059	-0.0064	-0.0036
38.1760	-105.56	23.90	-1426.0	-4662.0	-1320.4	-4685.9	0.8452	-0.2316	-0.16939	0.04239	10.002	0.002000	0.0001	-0.0144	-0.0040	-0.0059	-0.0064	-0.0036
38.1780	-105.31	24.29	-1424.0	-4662.0	-1318.7	-4686.3	0.8499	-0.2584	-0.16940	0.04232	10.001	0.002000	0.0001	-0.0144	-0.0040	-0.0059	-0.0064	-0.0036
38.1800	-105.06	23.69	-1422.0	-4663.0	-1316.9	-4686.7	0.8454	-0.2299	-0.16943	0.04224	10.002	0.002000	0.0001	-0.0144	-0.0040	-0.0059	-0.0064	-0.0036
38.1820	-104.81	24.08	-1420.0	-4663.0	-1315.2	-4687.1	0.8404	-0.2565	-0.16944	0.04216	10.001	0.002000	0.0001	-0.0144	-0.0040	-0.0059	-0.0064	-0.0037
38.1840	-104.56	23.47	-1418.0	-4664.0	-1313.4	-4687.5	0.8349	-0.2278	-0.16947	0.04208	10.002	0.002000	0.0001	-0.0145	-0.0040	-0.0059	-0.0064	-0.0037
38.1860	-105.31	23.86	-1417.0	-4664.0	-1311.7	-4687.9	0.8404	-0.2542	-0.16947	0.04204	10.002	0.002000	0.0001	-0.0145	-0.0040	-0.0059	-0.0064	-0.0037
38.1880	-105.06	24.24	-1415.0	-4664.0	-1309.9	-4688.2	0.8352	-0.2816	-0.16948	0.04197	10.001	0.002000	0.0001	-0.0145	-0.0040	-0.0059	-0.0064	-0.0037
38.1900	-104.82	23.63	-1413.0	-4665.0	-1308.2	-4688.6	0.8294	-0.2546	-0.16951	0.04188	10.002	0.002000	0.0001	-0.0145	-0.0040	-0.0059	-0.0064	-0.0037
38.1920	-104.57	24.02	-1411.0	-4665.0	-1306.4	-4689.0	0.8230	-0.2813	-0.16952	0.04181	10.001	0.002000	0.0001	-0.0145	-0.0040	-0.0059	-0.0064	-0.0037
38.1940	-105.32	23.41	-1410.0	-4666.0	-1304.7	-4689.4	0.8291	-0.2537	-0.16955	0.04176	10.002	0.002000	0.0001	-0.0145	-0.0040	-0.0059	-0.0064	-0.0037
38.1960	-105.07	23.79	-1408.0	-4666.0	-1302.9	-4689.8	0.8347	-0.2798	-0.16955	0.04169	10.001	0.002000	0.0001	-0.0144	-0.0040	-0.0059	-0.0064	-0.0037
38.1980	-104.82	24.18	-1406.0	-4666.0	-1301.2	-4690.2	0.8290	-0.3070	-0.16956	0.04161	10.000	0.002000	0.0001	-0.0144	-0.0040	-0.0059	-0.0064	-0.0037
38.2000	-104.57	23.56	-1404.0	-4667.0	-1299.4	-4690.6	0.8227	-0.2807	-0.16959	0.04153	10.001	0.002000	0.0001	-0.0144	-0.0040	-0.0059	-0.0064	-0.0037
38.2020	-105.32	23.95	-1403.0	-4667.0	-1297.7	-4690.9	0.8288	-0.3069	-0.16959	0.04149	10.001	0.002000	0.0001	-0.0143	-0.0040	-0.0059	-0.0064	-0.0037
38.2040	-105.07	23.33	-1401.0	-4668.0	-1295.9	-4691.3	0.8345	-0.2801	-0.16963	0.04141	10.002	0.002000	0.0001	-0.0143	-0.0040	-0.0059	-0.0064	-0.0037
38.2060	-104.83	23.71	-1399.0	-4668.0	-1294.2	-4691.7	0.8289	-0.2540	-0.16963	0.04134	10.001	0.002000	0.0001	-0.0143	-0.0041	-0.0059	-0.0064	-0.0037
38.2080	-105.58	24.09	-1398.0	-4668.0	-1292.4	-4692.1	0.8348	-0.2812	-0.16963	0.04130	10.000	0.002000	0.0001	-0.0143	-0.0041	-0.0060	-0.0064	-0.0037
38.2100	-105.33	23.48	-1396.0	-4669.0	-1290.7	-4692.5	0.8402	-0.2538	-0.16967	0.04122	10.001	0.002000	0.0001	-0.0143	-0.0041	-0.0060	-0.0064	-0.0037
38.2120	-105.08	23.86	-1394.0	-4669.0	-1288.9	-4692.9	0.8350	-0.2802	-0.16967	0.04114	10.000	0.002000	0.0001	-0.0143	-0.0041	-0.0060	-0.0064	-0.0037
38.2140	-104.84	23.24	-1392.0	-4670.0	-1287.2	-4693.2	0.8293	-0.2524	-0.16971	0.04106	10.001	0.002000	0.0001	-0.0143	-0.0041	-0.0060	-0.0064	-0.0037
38.2160	-105.59	23.61	-1391.0	-4670.0	-1285.4	-4693.6	0.8351	-0.2782	-0.16971	0.04102	10.001	0.002000	0.0001	-0.0143	-0.0041	-0.0060	-0.0064	-0.0037
38.2180	-105.34	22.99	-1389.0	-4671.0	-1283.7	-4694.0	0.8404	-0.2501	-0.16975	0.04094	10.002	0.002000	0.0001	-0.0143	-0.0041	-0.0060	-0.0064	-0.0037
38.2200	-105.09	23.37	-1387.0	-4671.0	-1281.9	-4694.4	0.8353	-0.2234	-0.16975	0.04086	10.001	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2220	-104.85	23.75	-1385.0	-4671.0	-1280.2	-4694.7	0.8295	-0.2507	-0.16975	0.04079	10.000	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2240	-104.60	23.12	-1383.0	-4672.0	-1278.4	-4695.1	0.8232	-0.2224	-0.16979	0.04071	10.001	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2260	-105.35	23.50	-1382.0	-4672.0	-1276.6	-4695.5	0.8293	-0.2492	-0.16979	0.04067	10.001	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2280	-105.11	23.87	-1380.0	-4672.0	-1274.9	-4695.9	0.8349	-0.2769	-0.16979	0.04059	10.000	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2300	-105.86	23.25	-1379.0	-4673.0	-1273.1	-4696.2	0.8406	-0.2498	-0.16983	0.04055	10.001	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0064	-0.0037
38.2320	-105.62	23.62	-1377.0	-4673.0	-1271.4	-4696.6	0.8457	-0.2767	-0.16983	0.04047	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0064	-0.0037
38.2340	-105.37	23.99	-1375.0	-4673.0	-1269.6	-4697.0	0.8410	-0.3041	-0.16983	0.04040	9.999	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2360	-105.12	23.36	-1373.0	-4674.0	-1267.9	-4697.4	0.8356	-0.2779	-0.16987	0.04032	10.000	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2380	-104.88	22.74	-1371.0	-4675.0	-1266.1	-4697.7	0.8298	-0.2494	-0.16990	0.04023	10.001	0.002000	0.0001	-0.0144	-0.0041	-0.0060	-0.0064	-0.0037
38.2400	-105.63	23.11	-1370.0	-4675.0	-1264.4	-4698.1	0.8356	-0.2213	-0.16990	0.04020	10.001	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0064	-0.0037
38.2420	-105.39	23.48	-1368.0	-4675.0	-1262.6	-4698.5	0.8409	-0.2484	-0.16991	0.04012	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0064	-0.0037
38.2440	-105.14	22.85	-1366.0	-4676.0	-1260.9	-4698.8	0.8357	-0.2197	-0.16994	0.04004	10.001	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0064	-0.0037
38.2460	-105.90	23.21	-1365.0	-4676.0	-1259.1	-4699.2	0.8412	-0.2463	-0.16994	0.04000	10.001	0.002000	0.0001	-0.0146	-0.0042	-0.0060	-0.0064	-0.0037
38.2480	-105.65	23.58	-1363.0	-4676.0	-1257.3	-4699.6	0.8463	-0.2739	-0.16995	0.03992	10.000	0.002000	0.0001	-0.0146	-0.0041	-0.0060	-0.0064	-0.0037
38.2500	-105.41	22.95	-1361.0	-4677.0	-1255.6	-4699.9	0.8415	-0.2466	-0.16998	0.03984	10.001	0.002000	0.0001	-0.0146	-0.0042	-0.0060	-0.0064	-0.0037
38.2520	-105.16	23.31	-1359.0	-4677.0	-1253.8	-4700.3	0.8361	-0.2733	-0.16998	0.03977	10.000	0.002000	0.0001	-0.0146	-0.0042	-0.0060	-0.0064	-0.0037
38.2540	-105.92	23.68	-1358.0	-4677.0	-1252.1	-4700.7	0.8415	-0.3008	-0.16999	0.03973	9.999	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0064	-0.0038
38.2560	-105.67	23.04	-1356.0	-4678.0	-1250.3	-4701.0	0.8464	-0.2744	-0.17002	0.03965	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2580	-105.43	23.41	-1354.0	-4678.0	-1248.6	-4701.4	0.8415	-0.3006	-0.17002	0.03957	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2600	-105.19	22.77	-1352.0	-4679.0	-1246.8	-4701.8	0.8362	-0.2736	-0.17006	0.03949	10.001	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2620	-105.94	23.14	-1351.0	-4679.0	-1245.1	-4702.1	0.8416	-0.2472	-0.17006	0.03945	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2640	-105.70	23.50	-1349.0	-4679.0	-1243.3	-4702.5	0.8465	-0.2743	-0.17006	0.03938	9.999	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2660	-105.46	22.86	-1347.0	-4680.0	-1241.5	-4702.9	0.8417	-0.2467	-0.17010	0.03929	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2680	-106.21	23.22	-1346.0	-4680.0	-1239.8	-4703.2	0.8469	-0.2729	-0.17010	0.03926	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2700	-105.97	23.58	-1344.0	-4680.0	-1238.0	-4703.6	0.8515	-0.3002	-0.17010	0.03918	9.999	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2720	-105.73	22.94	-1342.0	-4681.0	-1236.3	-4703.9	0.8470	-0.2737	-0.17014	0.03910	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2740	-105.48	23.30	-1340.0	-4681.0	-1234.5	-4704.3	0.8420	-0.2996	-0.17014	0.03902	9.999	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2760	-105.24	22.65	-1338.0	-4682.0	-1232.8	-4704.7	0.8366	-0.2725	-0.17018	0.03894	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2780	-106.00	23.01	-1337.0	-4682.0	-1231.0	-4705.0	0.8420	-0.2459	-0.17018	0.03890	10.000	0.002000	0.0001	-0.0145	-0.0041	-0.0060	-0.0065	-0.0038
38.2800	-105.76	22.37	-1335.0	-4683.0	-1229.2	-4705.4	0.8370	-0.2165	-0.17022	0.03882	10.001	0.002000	0.0001	-0.0145	-0.0041	-0.0061	-0.0065	-0.0038
38.2820	-105.51	22.72	-1333.0	-4683.0	-1227.5	-4705.7	0.8314	-0.1883	-0.17022	0.03875	10.000	0.002000	0.0001	-0.0146	-0.0042	-0.0061	-0.0065	-0.0038
38.2840	-105.27	23.08	-1331.0	-4683.0	-1225.7	-4706.1	0.8253	-0.2157	-0.17022	0.03867	9.999	0.002000	0.0001	-0.0147	-0.0042	-0.0061	-0.0065	-0.0038
38.2860	-106.03	22.43	-1330.0	-4684.0	-1224.0	-4706.4	0.8313	-0.1863	-0.17026	0.03863	10.000	0.002000	0.0001	-0.0147	-0.0042	-0.0061	-0.0065	-0.0038
38.2880	-105.79	22.79	-1328.0	-4684.0	-1222.2	-4706.8	0.8369	-0.2133	-0.17026	0.03855	10.000	0.002000	0.0001	-0.0148	-0.0042	-0.0061	-0.0065	-0.0038
38.2900	-105.55	23.14	-1326.0	-4684.0	-1220.5	-4707.1	0.8314	-0.2413	-0.17026	0.03847	9.999	0.002000	0.0001	-0.0148	-0.0042	-0.0061	-0.0065	-0.0038
38.2920	-105.30	22.49	-1324.0	-4685.0	-1218.7	-4707.5	0.8253	-0.2133	-0.17030	0.03839	10.000	0.002000	0.0001	-0.0148	-0.0042	-0.0061	-0.0065	-0.0038
38.2940	-106.06	22.84	-1323.0	-4685.0	-1216.9	-4707.8	0.8314	-0.2405	-0.17030	0.03835	9.999	0.002000	0.0001	-0.0148	-0.0042	-0.0061	-0.0065	-0.0038
38.2960	-105.82	22.19	-1321.0	-4686.0	-1215.2	-4708.2	0.8370	-0.2116	-0.17033	0.03827	10.000	0.002000	0.0001	-0.0149	-0.0042	-0.0061	-0.0065	-0.0038
38.2980	-105.58	22.54	-1319.0	-4686.0	-1213.4	-4708.5	0.8316	-0.2382	-0.17034	0.03820	10.000	0.002000	0.0001	-0.0149	-0.0043	-0.0061	-0.0065	-0.0038
38.3000	-106.34	22.89	-1318.0	-4686.0	-1211.7	-4708.9	0.8373	-0.2659	-0.17034	0.03816	9.999	0.002000	0.0001	-0.0149	-0.0043	-0.0061	-0.0065	-0.0038
38.3020	-106.10	22.24	-1316.0	-4687.0	-1209.9	-4709.2	0.8427	-0.2383	-0.17037	0.03808	10.000	0.002000	0.0001	-0.0149	-0.0043	-0.0061	-0.0065	-0.0038
38.3040	-105.86	22.59	-1314.0	-4687.0	-1208.1	-4709.6	0.8376	-0.2649	-0.17038	0.03800	9.999	0.002000	0.0001	-0.0149	-0.0043	-0.0061	-0.0065	-0.0038
38.3060	-105.62	22.94	-1312.0	-4687.0	-1206.4	-4709.9	0.8319	-0.2925	-0.17038	0.03792	9.999	0.002000	0.0001	-0.0148	-0.0043	-0.0061	-0.0065	-0.0038
38.3080	-106.38	22.28	-1311.0	-4688.0	-1204.6	-4710.3	0.8376	-0.2657	-0.17041	0.03788	10.000	0.002000	0.0001	-0.0148	-0.0043	-0.0061	-0.0065	-0.0038
38.3100	-106.14	22.63	-1309.0	-4688.0	-1202.9	-4710.6	0.8428	-0.2918	-0.17042	0.03780	9.999	0.002000	0.0001	-0.0148	-0.0042	-0.0061	-0.0065	-0.0038
38.3120	-105.90	22.97	-1307.0	-4688.0	-1201.1	-4711.0	0.8376	-0.3189	-0.17042	0.03773	9.998	0.002000	0.0001	-0.0147	-0.0042	-0.0061	-0.0065	-0.0038
38.3140	-105.66	22.32	-1305.0	-4689.0	-1199.3	-4711.3	0.8319	-0.2930	-0.17045	0.03765	9.999	0.002000	0.0001	-0.0146	-0.0042	-0.0061	-0.0065	-0.0038
38.3160	-105.42	22.66	-1303.0	-4689.0	-1197.6	-4711.7	0.8257	-0.2675	-0.17046	0.03757	9.999	0.002000	0.0001	-0.0146	-0.0042	-0.0061	-0.0065	-0.0038
38.3180	-106.18	23.00	-1302.0	-4689.0	-1195.8	-4712.0	0.8316	-0.2946	-0.17046	0.03753	9.998	0.002000	0.0001	-0.0146	-0.0042	-0.0061	-0.0065	-0.0038
38.3200	-105.94	22.35	-1300.0	-4690.0	-1194.1	-4712.3	0.8371	-0.2676	-0.17049	0.03745	9.999	0.002000	0.0001	-0.0146	-0.0042	-0.0061	-0.0065	-0.0038
38.3220	-106.70	22.69	-1299.0	-4690.0	-1192.3	-4712.7	0.8427	-0.2414	-0.17049	0.03741	9.999	0.002000	0.0001	-0.0146	-0.0042	-0.0061	-0.0065	-0.0038
38.3240	-106.46	22.03	-1297.0	-4691.0	-1190.5	-4713.0	0.8478	-0.2120	-0.17053	0.03733	10.000	0.002000	0.0001	-0.0147	-0.0042	-0.0061	-0.0065	-0.0039
38.3260	-106.22	22.37	-1295.0	-4691.0	-1188.8	-4713.4	0.8434	-0.1837	-0.17053	0.03725	9.999	0.002000	0.0001	-0.0147	-0.0043	-0.0062	-0.0065	-0.0039
38.3280	-105.98	22.71	-1293.0	-4691.0	-1187.0	-4713.7	0.8382	-0.2112	-0.17053	0.03718	9.998	0.002000	0.0001	-0.0148	-0.0043	-0.0062	-0.0065	-0.0039
38.3300	-105.74	22.05	-1291.0	-4692.0	-1185.3	-4714.0	0.8326	-0.1816	-0.17057	0.03710	9.999	0.002000	0.0001	-0.0149	-0.0043	-0.0062	-0.0065	-0.0039
38.3320	-106.51	22.38	-1290.0	-4692.0	-1183.5	-4714.4	0.8383	-0.2086	-0.17057	0.03706	9.999	0.002000	0.0001	-0.0149	-0.0043	-0.0062	-0.0065	-0.0039
38.3340	-106.27	22.72	-1288.0	-4692.0	-1181.7	-4714.7	0.8434	-0.2365	-0.17057	0.03698	9.998	0.002000	0.0001	-0.0149	-0.0043	-0.0062	-0.0065	-0.0039
38.3360	-106.03	22.06	-1286.0	-4693.0	-1180.0	-4715.1	0.8384	-0.2082	-0.17061	0.03690	9.999	0.002000	0.0001	-0.0150	-0.0043	-0.0062	-0.0066	-0.0039
