# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
33.5520	-35.81	100.81	-4436.0	-2075.0	-4400.2	-2175.8	0.4705	-0.8141	-0.06808	0.16056	9.986	0.002000
33.5540	-35.53	100.42	-4435.0	-2077.0	-4399.5	-2177.4	0.4499	-0.8082	-0.06816	0.16052	9.986	0.002000
33.5560	-35.26	101.03	-4434.0	-2078.0	-4398.7	-2179.0	0.4272	-0.8143	-0.06820	0.16049	9.985	0.002000
33.5580	-35.99	100.64	-4434.0	-2080.0	-4398.0	-2180.6	0.4508	-0.8084	-0.06828	0.16048	9.986	0.002000
33.5600	-35.72	100.25	-4433.0	-2082.0	-4397.3	-2182.3	0.4296	-0.8019	-0.06836	0.16044	9.986	0.002000
33.5620	-35.45	100.87	-4432.0	-2083.0	-4396.5	-2183.9	0.4060	-0.8082	-0.06840	0.16041	9.985	0.002000
33.5640	-35.18	100.48	-4431.0	-2085.0	-4395.8	-2185.5	0.3809	-0.8020	-0.06848	0.16037	9.985	0.002000
33.5660	-35.91	100.08	-4431.0	-2087.0	-4395.1	-2187.1	0.4052	-0.7950	-0.06856	0.16037	9.986	0.002000
33.5680	-35.65	100.69	-4430.0	-2088.0	-4394.4	-2188.7	0.4280	-0.8015	-0.06860	0.16033	9.985	0.002000
33.5700	-35.38	100.30	-4429.0	-2090.0	-4393.6	-2190.3	0.4047	-0.7949	-0.06868	0.16029	9.985	0.002000
33.5720	-35.11	100.91	-4428.0	-2091.0	-4392.9	-2191.9	0.3797	-0.8017	-0.06872	0.16025	9.984	0.002000
33.5740	-35.85	100.52	-4428.0	-2093.0	-4392.2	-2193.5	0.4041	-0.8078	-0.06879	0.16025	9.985	0.002000
33.5760	-35.58	100.13	-4427.0	-2095.0	-4391.4	-2195.1	0.4272	-0.8013	-0.06887	0.16021	9.985	0.002000
33.5780	-35.32	100.74	-4426.0	-2096.0	-4390.7	-2196.7	0.4038	-0.8077	-0.06891	0.16018	9.984	0.002000
33.5800	-36.05	100.34	-4426.0	-2098.0	-4389.9	-2198.3	0.4282	-0.8015	-0.06899	0.16017	9.986	0.002000
33.5820	-35.79	99.95	-4425.0	-2100.0	-4389.2	-2200.0	0.4510	-0.7943	-0.06907	0.16013	9.985	0.002000
33.5840	-35.53	100.56	-4424.0	-2101.0	-4388.5	-2201.6	0.4288	-0.8010	-0.06911	0.16010	9.984	0.002000
33.5860	-36.27	100.17	-4424.0	-2103.0	-4387.7	-2203.2	0.4527	-0.7942	-0.06919	0.16009	9.986	0.002000
33.5880	-36.00	99.77	-4423.0	-2105.0	-4387.0	-2204.8	0.4747	-0.7865	-0.06926	0.16005	9.986	0.002000
33.5900	-35.74	100.38	-4422.0	-2106.0	-4386.3	-2206.4	0.4535	-0.7936	-0.06931	0.16002	9.985	0.002000
33.5920	-35.48	100.99	-4421.0	-2107.0	-4385.5	-2208.0	0.4307	-0.8006	-0.06935	0.15998	9.984	0.002000
33.5940	-35.22	100.59	-4420.0	-2109.0	-4384.8	-2209.6	0.4064	-0.8072	-0.06943	0.15994	9.983	0.002000
33.5960	-35.96	100.20	-4420.0	-2111.0	-4384.0	-2211.2	0.4299	-0.8009	-0.06950	0.15994	9.985	0.002000
33.5980	-35.71	99.80	-4419.0	-2113.0	-4383.3	-2212.8	0.4072	-0.7939	-0.06958	0.15990	9.985	0.002000
33.6000	-36.45	100.41	-4419.0	-2114.0	-4382.6	-2214.4	0.4315	-0.8005	-0.06962	0.15990	9.985	0.002000
33.6020	-36.19	100.01	-4418.0	-2116.0	-4381.8	-2216.0	0.4545	-0.7937	-0.06970	0.15986	9.985	0.002000
33.6040	-35.94	100.62	-4417.0	-2117.0	-4381.1	-2217.6	0.4326	-0.8006	-0.06974	0.15982	9.984	0.002000
33.6060	-35.68	100.22	-4416.0	-2119.0	-4380.3	-2219.2	0.4089	-0.8068	-0.06982	0.15978	9.984	0.002000
33.6080	-36.43	99.82	-4416.0	-2121.0	-4379.6	-2220.8	0.4329	-0.8003	-0.06989	0.15978	9.985	0.002000
33.6100	-36.17	100.43	-4415.0	-2122.0	-4378.8	-2222.4	0.4552	-0.8067	-0.06994	0.15974	9.984	0.002000
33.6120	-35.92	100.03	-4414.0	-2124.0	-4378.1	-2224.0	0.4330	-0.8004	-0.07002	0.15970	9.984	0.002000
33.6140	-35.66	100.63	-4413.0	-2125.0	-4377.3	-2225.6	0.4092	-0.8070	-0.07006	0.15967	9.983	0.002000
33.6160	-35.41	100.24	-4412.0	-2127.0	-4376.6	-2227.2	0.3840	-0.8129	-0.07014	0.15963	9.983	0.002000
33.6180	-36.16	99.84	-4412.0	-2129.0	-4375.8	-2228.8	0.4081	-0.8068	-0.07021	0.15963	9.985	0.002000
33.6200	-35.91	100.44	-4411.0	-2130.0	-4375.1	-2230.4	0.4308	-0.8129	-0.07025	0.15959	9.984	0.002000
33.6220	-35.66	100.04	-4410.0	-2132.0	-4374.3	-2232.0	0.4075	-0.8070	-0.07033	0.15955	9.983	0.002000
33.6240	-36.41	99.64	-4410.0	-2134.0	-4373.6	-2233.6	0.4317	-0.8003	-0.07041	0.15955	9.985	0.002000
33.6260	-36.16	100.24	-4409.0	-2135.0	-4372.8	-2235.2	0.4545	-0.8065	-0.07045	0.15951	9.984	0.002000
33.6280	-35.91	99.84	-4408.0	-2137.0	-4372.1	-2236.8	0.4325	-0.8001	-0.07053	0.15947	9.984	0.002000
33.6300	-36.66	100.44	-4408.0	-2138.0	-4371.3	-2238.4	0.4563	-0.8065	-0.07057	0.15947	9.985	0.002000
33.6320	-36.42	100.05	-4407.0	-2140.0	-4370.6	-2240.0	0.4784	-0.8002	-0.07064	0.15943	9.984	0.002000
33.6340	-36.17	99.65	-4406.0	-2142.0	-4369.8	-2241.6	0.4574	-0.7931	-0.07072	0.15939	9.984	0.002000
33.6360	-36.92	100.24	-4406.0	-2143.0	-4369.1	-2243.2	0.4805	-0.7998	-0.07076	0.15939	9.985	0.002000
33.6380	-36.68	99.84	-4405.0	-2145.0	-4368.3	-2244.8	0.4607	-0.7930	-0.07084	0.15935	9.985	0.002000
33.6400	-36.43	100.44	-4404.0	-2146.0	-4367.6	-2246.4	0.4386	-0.7999	-0.07088	0.15931	9.984	0.002000
33.6420	-36.19	100.04	-4403.0	-2148.0	-4366.8	-2248.0	0.4149	-0.8062	-0.07096	0.15928	9.984	0.002000
33.6440	-36.95	99.64	-4403.0	-2150.0	-4366.1	-2249.6	0.4385	-0.7997	-0.07104	0.15927	9.985	0.002000
33.6460	-36.70	100.24	-4402.0	-2151.0	-4365.3	-2251.2	0.4604	-0.8061	-0.07108	0.15924	9.984	0.002000
33.6480	-36.46	99.84	-4401.0	-2153.0	-4364.5	-2252.8	0.4385	-0.7997	-0.07116	0.15920	9.984	0.002000
33.6500	-36.22	100.43	-4400.0	-2154.0	-4363.8	-2254.4	0.4149	-0.8064	-0.07120	0.15916	9.983	0.002000
33.6520	-35.98	100.03	-4399.0	-2156.0	-4363.0	-2256.0	0.3899	-0.8123	-0.07128	0.15912	9.983	0.002000
33.6540	-36.74	99.63	-4399.0	-2158.0	-4362.3	-2257.6	0.4139	-0.8062	-0.07135	0.15912	9.984	0.002000
33.6560	-36.50	100.23	-4398.0	-2159.0	-4361.5	-2259.2	0.4365	-0.8123	-0.07139	0.15908	9.983	0.002000
33.6580	-36.26	99.82	-4397.0	-2161.0	-4360.7	-2260.8	0.4135	-0.8063	-0.07147	0.15904	9.983	0.002000
33.6600	-36.02	99.42	-4396.0	-2163.0	-4360.0	-2262.4	0.3890	-0.7997	-0.07155	0.15900	9.983	0.002000
33.6620	-36.79	100.01	-4396.0	-2164.0	-4359.2	-2264.0	0.4132	-0.8060	-0.07159	0.15900	9.984	0.002000
33.6640	-36.55	99.61	-4395.0	-2166.0	-4358.5	-2265.6	0.4363	-0.7995	-0.07167	0.15896	9.984	0.002000
33.6660	-36.31	100.20	-4394.0	-2167.0	-4357.7	-2267.2	0.4136	-0.8060	-0.07171	0.15893	9.983	0.002000
33.6680	-37.08	99.80	-4394.0	-2169.0	-4356.9	-2268.8	0.4377	-0.7997	-0.07179	0.15892	9.984	0.002000
33.6700	-36.84	99.39	-4393.0	-2171.0	-4356.2	-2270.4	0.4606	-0.7925	-0.07186	0.15888	9.984	0.002000
33.6720	-36.61	99.99	-4392.0	-2172.0	-4355.4	-2272.0	0.4390	-0.7992	-0.07191	0.15885	9.983	0.002000
33.6740	-36.37	99.58	-4391.0	-2174.0	-4354.6	-2273.6	0.4157	-0.7924	-0.07199	0.15881	9.983	0.002000
33.6760	-37.14	100.18	-4391.0	-2175.0	-4353.9	-2275.2	0.4395	-0.7993	-0.07202	0.15881	9.984	0.002000
33.6780	-36.91	99.77	-4390.0	-2177.0	-4353.1	-2276.8	0.4619	-0.8055	-0.07210	0.15877	9.984	0.002000
33.6800	-36.68	99.36	-4389.0	-2179.0	-4352.3	-2278.4	0.4401	-0.7989	-0.07218	0.15873	9.983	0.002000
33.6820	-36.44	99.96	-4388.0	-2180.0	-4351.6	-2280.0	0.4167	-0.8054	-0.07222	0.15869	9.982	0.002000
33.6840	-37.21	99.55	-4388.0	-2182.0	-4350.8	-2281.5	0.4405	-0.7990	-0.07230	0.15869	9.984	0.002000
33.6860	-36.98	100.14	-4387.0	-2183.0	-4350.0	-2283.1	0.4627	-0.8055	-0.07234	0.15865	9.983	0.002000
33.6880	-36.75	99.73	-4386.0	-2185.0	-4349.2	-2284.7	0.4410	-0.7994	-0.07242	0.15861	9.983	0.002000
33.6900	-37.53	99.33	-4386.0	-2187.0	-4348.5	-2286.3	0.4645	-0.7922	-0.07249	0.15861	9.984	0.002000
33.6920	-37.30	99.92	-4385.0	-2188.0	-4347.7	-2287.9	0.4864	-0.7988	-0.07253	0.15857	9.984	0.002000
33.6940	-37.07	99.51	-4384.0	-2190.0	-4346.9	-2289.5	0.4658	-0.7920	-0.07261	0.15853	9.983	0.002000
33.6960	-36.84	99.10	-4383.0	-2192.0	-4346.2	-2291.1	0.4436	-0.7843	-0.07269	0.15849	9.983	0.002000
33.6980	-37.62	99.69	-4383.0	-2193.0	-4345.4	-2292.7	0.4666	-0.7913	-0.07273	0.15849	9.984	0.002000
33.7000	-37.39	99.28	-4382.0	-2195.0	-4344.6	-2294.3	0.4877	-0.7977	-0.07281	0.15845	9.984	0.002000
33.7020	-37.17	98.87	-4381.0	-2197.0	-4343.8	-2295.9	0.4670	-0.7905	-0.07289	0.15841	9.984	0.002000
33.7040	-36.94	99.46	-4380.0	-2198.0	-4343.1	-2297.5	0.4447	-0.7974	-0.07293	0.15838	9.983	0.002000
33.7060	-36.72	100.05	-4379.0	-2199.0	-4342.3	-2299.0	0.4211	-0.8043	-0.07297	0.15834	9.982	0.002000
33.7080	-37.50	99.64	-4379.0	-2201.0	-4341.5	-2300.6	0.4443	-0.8106	-0.07305	0.15834	9.983	0.002000
33.7100	-37.27	99.23	-4378.0	-2203.0	-4340.7	-2302.2	0.4659	-0.8044	-0.07312	0.15830	9.983	0.002000
33.7120	-37.05	99.81	-4377.0	-2204.0	-4339.9	-2303.8	0.4441	-0.8108	-0.07317	0.15826	9.982	0.002000
33.7140	-36.83	99.40	-4376.0	-2206.0	-4339.2	-2305.4	0.4208	-0.8048	-0.07325	0.15822	9.982	0.002000
33.7160	-37.61	98.99	-4376.0	-2208.0	-4338.4	-2307.0	0.4444	-0.7980	-0.07332	0.15822	9.984	0.002000
33.7180	-37.39	99.58	-4375.0	-2209.0	-4337.6	-2308.6	0.4666	-0.8045	-0.07336	0.15818	9.983	0.002000
33.7200	-37.17	99.17	-4374.0	-2211.0	-4336.8	-2310.2	0.4450	-0.7979	-0.07344	0.15814	9.983	0.002000
33.7220	-37.95	98.75	-4374.0	-2213.0	-4336.0	-2311.8	0.4684	-0.7905	-0.07352	0.15814	9.984	0.002000
33.7240	-37.74	99.34	-4373.0	-2214.0	-4335.3	-2313.3	0.4903	-0.7972	-0.07356	0.15810	9.983	0.002000
33.7260	-37.52	99.92	-4372.0	-2215.0	-4334.5	-2314.9	0.4699	-0.8040	-0.07360	0.15806	9.983	0.002000
33.7280	-37.30	99.51	-4371.0	-2217.0	-4333.7	-2316.5	0.4478	-0.8103	-0.07368	0.15803	9.982	0.002000
33.7300	-38.09	99.10	-4371.0	-2219.0	-4332.9	-2318.1	0.4708	-0.8041	-0.07375	0.15802	9.984	0.002000
33.7320	-37.87	99.68	-4370.0	-2220.0	-4332.1	-2319.7	0.4920	-0.8103	-0.07379	0.15798	9.983	0.002000
33.7340	-37.66	99.27	-4369.0	-2222.0	-4331.3	-2321.3	0.4715	-0.8043	-0.07387	0.15795	9.983	0.002000
33.7360	-37.44	98.85	-4368.0	-2224.0	-4330.6	-2322.9	0.4495	-0.7975	-0.07395	0.15791	9.983	0.002000
33.7380	-37.23	99.44	-4367.0	-2225.0	-4329.8	-2324.4	0.4260	-0.8041	-0.07399	0.15787	9.982	0.002000
33.7400	-38.02	99.02	-4367.0	-2227.0	-4329.0	-2326.0	0.4492	-0.7975	-0.07407	0.15787	9.984	0.002000
33.7420	-37.80	98.60	-4366.0	-2229.0	-4328.2	-2327.6	0.4709	-0.7901	-0.07415	0.15783	9.983	0.002000
33.7440	-37.59	99.19	-4365.0	-2230.0	-4327.4	-2329.2	0.4494	-0.7969	-0.07419	0.15779	9.983	0.002000
33.7460	-37.38	98.77	-4364.0	-2232.0	-4326.6	-2330.8	0.4263	-0.7899	-0.07427	0.15775	9.982	0.002000
33.7480	-37.17	99.35	-4363.0	-2233.0	-4325.8	-2332.4	0.4019	-0.7969	-0.07431	0.15771	9.982	0.002000
33.7500	-37.96	98.94	-4363.0	-2235.0	-4325.0	-2333.9	0.4256	-0.8032	-0.07438	0.15771	9.983	0.002000
33.7520	-37.75	99.52	-4362.0	-2236.0	-4324.2	-2335.5	0.4483	-0.8097	-0.07443	0.15767	9.982	0.002000
33.7540	-37.54	99.10	-4361.0	-2238.0	-4323.5	-2337.1	0.4260	-0.8038	-0.07450	0.15763	9.982	0.002000
33.7560	-37.34	98.68	-4360.0	-2240.0	-4322.7	-2338.7	0.4021	-0.7971	-0.07458	0.15760	9.982	0.002000
33.7580	-38.13	98.26	-4360.0	-2242.0	-4321.9	-2340.3	0.4262	-0.7896	-0.07466	0.15759	9.984	0.002000
33.7600	-37.92	98.85	-4359.0	-2243.0	-4321.1	-2341.8	0.4491	-0.7963	-0.07470	0.15755	9.983	0.002000
33.7620	-37.72	98.43	-4358.0	-2245.0	-4320.3	-2343.4	0.4274	-0.7891	-0.07478	0.15752	9.983	0.002000
33.7640	-37.51	99.01	-4357.0	-2246.0	-4319.5	-2345.0	0.4036	-0.7961	-0.07482	0.15748	9.982	0.002000
33.7660	-37.31	98.59	-4356.0	-2248.0	-4318.7	-2346.6	0.3785	-0.7894	-0.07490	0.15744	9.982	0.002000
33.7680	-38.10	99.17	-4356.0	-2249.0	-4317.9	-2348.2	0.4029	-0.7965	-0.07494	0.15744	9.983	0.002000
33.7700	-37.90	98.75	-4355.0	-2251.0	-4317.1	-2349.7	0.4263	-0.8028	-0.07501	0.15740	9.982	0.002000
33.7720	-37.70	99.33	-4354.0	-2252.0	-4316.3	-2351.3	0.4484	-0.8092	-0.07506	0.15736	9.982	0.002000
33.7740	-37.49	98.91	-4353.0	-2254.0	-4315.5	-2352.9	0.4259	-0.8033	-0.07514	0.15732	9.981	0.002000
33.7760	-38.29	98.48	-4353.0	-2256.0	-4314.7	-2354.5	0.4497	-0.7965	-0.07521	0.15732	9.983	0.002000
33.7780	-38.09	98.06	-4352.0	-2258.0	-4313.9	-2356.1	0.4722	-0.7888	-0.07529	0.15728	9.983	0.002000
33.7800	-37.89	98.64	-4351.0	-2259.0	-4313.1	-2357.6	0.4513	-0.7956	-0.07533	0.15724	9.982	0.002000
33.7820	-38.69	98.22	-4351.0	-2261.0	-4312.3	-2359.2	0.4746	-0.7883	-0.07540	0.15724	9.984	0.002000
33.7840	-37.49	98.80	-4349.0	-2262.0	-4311.5	-2360.8	0.4522	-0.7953	-0.07545	0.15717	9.981	0.002000
33.7860	-38.30	98.37	-4349.0	-2264.0	-4310.7	-2362.4	0.4745	-0.7883	-0.07552	0.15716	9.983	0.002000
33.7880	-38.10	98.95	-4348.0	-2265.0	-4309.9	-2363.9	0.4535	-0.7955	-0.07557	0.15713	9.982	0.002000
33.7900	-37.90	98.53	-4347.0	-2267.0	-4309.1	-2365.5	0.4307	-0.8019	-0.07565	0.15709	9.982	0.002000
33.7920	-38.71	98.10	-4347.0	-2269.0	-4308.3	-2367.1	0.4542	-0.7951	-0.07572	0.15708	9.983	0.002000
33.7940	-38.51	98.68	-4346.0	-2270.0	-4307.5	-2368.7	0.4764	-0.8017	-0.07576	0.15705	9.983	0.002000
33.7960	-38.31	98.25	-4345.0	-2272.0	-4306.7	-2370.3	0.4555	-0.7950	-0.07584	0.15701	9.983	0.002000
33.7980	-38.12	97.83	-4344.0	-2274.0	-4305.9	-2371.8	0.4329	-0.7876	-0.07592	0.15697	9.982	0.002000
33.8000	-38.93	98.40	-4344.0	-2275.0	-4305.1	-2373.4	0.4563	-0.7945	-0.07596	0.15697	9.983	0.002000
33.8020	-38.73	97.98	-4343.0	-2277.0	-4304.3	-2375.0	0.4785	-0.7872	-0.07603	0.15693	9.983	0.002000
33.8040	-38.54	98.55	-4342.0	-2278.0	-4303.5	-2376.6	0.4577	-0.7944	-0.07608	0.15689	9.982	0.002000
33.8060	-38.35	98.13	-4341.0	-2280.0	-4302.7	-2378.1	0.4351	-0.8008	-0.07616	0.15685	9.982	0.002000
33.8080	-38.16	98.70	-4340.0	-2281.0	-4301.8	-2379.7	0.4112	-0.8075	-0.07620	0.15681	9.981	0.002000
33.8100	-38.97	98.27	-4340.0	-2283.0	-4301.0	-2381.3	0.4349	-0.8015	-0.07627	0.15681	9.983	0.002000
33.8120	-38.78	98.85	-4339.0	-2284.0	-4300.2	-2382.8	0.4575	-0.8080	-0.07631	0.15677	9.982	0.002000
33.8140	-38.59	98.42	-4338.0	-2286.0	-4299.4	-2384.4	0.4360	-0.8019	-0.07639	0.15673	9.982	0.002000
33.8160	-38.40	97.99	-4337.0	-2288.0	-4298.6	-2386.0	0.4126	-0.7951	-0.07647	0.15669	9.982	0.002000
33.8180	-38.21	98.56	-4336.0	-2289.0	-4297.8	-2387.6	0.3878	-0.8018	-0.07651	0.15666	9.981	0.002000
33.8200	-39.02	98.14	-4336.0	-2291.0	-4297.0	-2389.1	0.4120	-0.7951	-0.07659	0.15665	9.983	0.002000
33.8220	-38.84	97.71	-4335.0	-2293.0	-4296.2	-2390.7	0.4353	-0.7875	-0.07666	0.15661	9.983	0.002000
33.8240	-38.65	98.28	-4334.0	-2294.0	-4295.3	-2392.3	0.4574	-0.7944	-0.07671	0.15658	9.982	0.002000
33.8260	-38.46	97.85	-4333.0	-2296.0	-4294.5	-2393.8	0.4353	-0.7871	-0.07679	0.15654	9.982	0.002000
33.8280	-38.28	98.42	-4332.0	-2297.0	-4293.7	-2395.4	0.4117	-0.7943	-0.07683	0.15650	9.981	0.002000
33.8300	-39.10	97.99	-4332.0	-2299.0	-4292.9	-2397.0	0.4355	-0.8006	-0.07690	0.15650	9.983	0.002000
33.8320	-38.91	98.56	-4331.0	-2300.0	-4292.1	-2398.6	0.4583	-0.8071	-0.07694	0.15646	9.982	0.002000
33.8340	-38.73	98.13	-4330.0	-2302.0	-4291.3	-2400.1	0.4794	-0.8010	-0.07702	0.15642	9.982	0.002000
33.8360	-39.55	97.70	-4330.0	-2304.0	-4290.5	-2401.7	0.5022	-0.7939	-0.07710	0.15642	9.983	0.002000
33.8380	-39.36	98.27	-4329.0	-2305.0	-4289.6	-2403.3	0.5236	-0.8005	-0.07714	0.15638	9.983	0.002000
33.8400	-39.18	97.84	-4328.0	-2307.0	-4288.8	-2404.8	0.5049	-0.7936	-0.07722	0.15634	9.983	0.002000
33.8420	-40.00	97.41	-4328.0	-2309.0	-4288.0	-2406.4	0.5268	-0.7860	-0.07729	0.15634	9.984	0.002000
33.8440	-39.82	97.97	-4327.0	-2310.0	-4287.2	-2408.0	0.5470	-0.7929	-0.07733	0.15630	9.983	0.002000
33.8460	-39.64	98.54	-4326.0	-2311.0	-4286.4	-2409.5	0.5292	-0.7999	-0.07737	0.15626	9.983	0.002000
33.8480	-39.46	98.11	-4325.0	-2313.0	-4285.5	-2411.1	0.5099	-0.8062	-0.07745	0.15622	9.983	0.002000
33.8500	-39.29	97.68	-4324.0	-2315.0	-4284.7	-2412.7	0.4892	-0.7999	-0.07753	0.15618	9.983	0.002000
33.8520	-40.11	98.24	-4324.0	-2316.0	-4283.9	-2414.2	0.5107	-0.8063	-0.07757	0.15618	9.983	0.002000
33.8540	-39.93	97.81	-4323.0	-2318.0	-4283.1	-2415.8	0.4914	-0.8000	-0.07765	0.15614	9.983	0.002000
33.8560	-39.76	97.38	-4322.0	-2320.0	-4282.2	-2417.4	0.4704	-0.7930	-0.07773	0.15610	9.983	0.002000
33.8580	-39.58	97.94	-4321.0	-2321.0	-4281.4	-2418.9	0.4480	-0.7998	-0.07777	0.15607	9.983	0.002000
33.8600	-39.41	97.51	-4320.0	-2323.0	-4280.6	-2420.5	0.4244	-0.7930	-0.07785	0.15603	9.982	0.002000
33.8620	-39.23	97.07	-4319.0	-2325.0	-4279.8	-2422.1	0.3996	-0.7854	-0.07792	0.15599	9.982	0.002000
33.8640	-40.06	97.64	-4319.0	-2326.0	-4278.9	-2423.6	0.4233	-0.7925	-0.07796	0.15599	9.983	0.002000
33.8660	-39.88	98.20	-4318.0	-2327.0	-4278.1	-2425.2	0.4460	-0.7995	-0.07800	0.15595	9.982	0.002000
33.8680	-39.71	97.77	-4317.0	-2329.0	-4277.3	-2426.8	0.4676	-0.8058	-0.07808	0.15591	9.982	0.002000
33.8700	-39.54	97.33	-4316.0	-2331.0	-4276.5	-2428.3	0.4459	-0.7993	-0.07816	0.15587	9.982	0.002000
33.8720	-39.37	97.89	-4315.0	-2332.0	-4275.6	-2429.9	0.4227	-0.8059	-0.07820	0.15583	9.982	0.002000
33.8740	-39.20	97.46	-4314.0	-2334.0	-4274.8	-2431.5	0.3982	-0.7996	-0.07828	0.15579	9.982	0.002000
33.8760	-40.03	97.02	-4314.0	-2336.0	-4274.0	-2433.0	0.4221	-0.7924	-0.07835	0.15579	9.983	0.002000
33.8780	-39.86	97.58	-4313.0	-2337.0	-4273.1	-2434.6	0.4451	-0.7991	-0.07840	0.15575	9.982	0.002000
33.8800	-39.69	97.14	-4312.0	-2339.0	-4272.3	-2436.1	0.4670	-0.7920	-0.07847	0.15571	9.982	0.002000
33.8820	-39.52	97.71	-4311.0	-2340.0	-4271.5	-2437.7	0.4455	-0.7989	-0.07852	0.15568	9.982	0.002000
33.8840	-39.36	97.27	-4310.0	-2342.0	-4270.6	-2439.3	0.4224	-0.7921	-0.07859	0.15564	9.982	0.002000
33.8860	-40.19	97.83	-4310.0	-2343.0	-4269.8	-2440.8	0.4459	-0.7990	-0.07863	0.15564	9.983	0.002000
33.8880	-40.02	97.39	-4309.0	-2345.0	-4269.0	-2442.4	0.4685	-0.7922	-0.07871	0.15560	9.983	0.002000
33.8900	-39.86	96.95	-4308.0	-2347.0	-4268.1	-2444.0	0.4897	-0.7845	-0.07879	0.15556	9.983	0.002000
33.8920	-39.69	97.51	-4307.0	-2348.0	-4267.3	-2445.5	0.4690	-0.7916	-0.07883	0.15552	9.982	0.002000
33.8940	-40.53	97.07	-4307.0	-2350.0	-4266.5	-2447.1	0.4917	-0.7842	-0.07890	0.15552	9.983	0.002000
33.8960	-40.36	97.63	-4306.0	-2351.0	-4265.6	-2448.6	0.5130	-0.7914	-0.07895	0.15548	9.983	0.002000
33.8980	-40.20	97.19	-4305.0	-2353.0	-4264.8	-2450.2	0.4938	-0.7978	-0.07902	0.15544	9.983	0.002000
33.9000	-40.04	96.75	-4304.0	-2355.0	-4264.0	-2451.7	0.4730	-0.7907	-0.07910	0.15540	9.983	0.002000
33.9020	-39.88	97.31	-4303.0	-2356.0	-4263.1	-2453.3	0.4507	-0.7977	-0.07914	0.15536	9.982	0.002000
33.9040	-40.72	96.87	-4303.0	-2358.0	-4262.3	-2454.9	0.4735	-0.7907	-0.07922	0.15536	9.984	0.002000
33.9060	-40.56	97.42	-4302.0	-2359.0	-4261.4	-2456.4	0.4951	-0.7976	-0.07926	0.15532	9.983	0.002000
33.9080	-40.40	96.98	-4301.0	-2361.0	-4260.6	-2458.0	0.4750	-0.7908	-0.07934	0.15528	9.983	0.002000
33.9100	-40.24	96.54	-4300.0	-2363.0	-4259.8	-2459.5	0.4533	-0.7832	-0.07942	0.15524	9.983	0.002000
33.9120	-40.08	97.10	-4299.0	-2364.0	-4258.9	-2461.1	0.4302	-0.7904	-0.07946	0.15521	9.982	0.002000
33.9140	-39.92	96.65	-4298.0	-2366.0	-4258.1	-2462.7	0.4059	-0.7831	-0.07954	0.15517	9.982	0.002000
33.9160	-40.76	97.21	-4298.0	-2367.0	-4257.2	-2464.2	0.4295	-0.7904	-0.07957	0.15516	9.983	0.002000
33.9180	-39.61	96.77	-4296.0	-2369.0	-4256.4	-2465.8	0.4046	-0.7833	-0.07966	0.15509	9.981	0.002000
33.9200	-40.45	96.32	-4296.0	-2371.0	-4255.6	-2467.3	0.4280	-0.7750	-0.07973	0.15509	9.983	0.002000
33.9220	-40.29	96.88	-4295.0	-2372.0	-4254.7	-2468.9	0.4505	-0.7825	-0.07977	0.15505	9.982	0.002000
33.9240	-40.14	96.43	-4294.0	-2374.0	-4253.9	-2470.4	0.4719	-0.7745	-0.07985	0.15501	9.982	0.002000
33.9260	-40.99	96.99	-4294.0	-2375.0	-4253.0	-2472.0	0.4947	-0.7821	-0.07989	0.15501	9.983	0.002000
33.9280	-40.83	96.54	-4293.0	-2377.0	-4252.2	-2473.5	0.5162	-0.7890	-0.07997	0.15497	9.983	0.002000
33.9300	-40.68	97.10	-4292.0	-2378.0	-4251.3	-2475.1	0.4979	-0.7962	-0.08001	0.15493	9.982	0.002000
33.9320	-40.53	96.65	-4291.0	-2380.0	-4250.5	-2476.7	0.4772	-0.8026	-0.08009	0.15489	9.982	0.002000
33.9340	-40.37	96.20	-4290.0	-2382.0	-4249.6	-2478.2	0.4552	-0.7959	-0.08017	0.15485	9.982	0.002000
33.9360	-41.22	96.76	-4290.0	-2383.0	-4248.8	-2479.8	0.4779	-0.8026	-0.08020	0.15485	9.983	0.002000
33.9380	-41.07	96.31	-4289.0	-2385.0	-4247.9	-2481.3	0.4994	-0.7959	-0.08028	0.15481	9.983	0.002000
33.9400	-40.92	96.86	-4288.0	-2386.0	-4247.1	-2482.9	0.4797	-0.8026	-0.08032	0.15477	9.982	0.002000
33.9420	-40.77	96.41	-4287.0	-2388.0	-4246.2	-2484.4	0.4582	-0.7961	-0.08040	0.15473	9.983	0.002000
33.9440	-40.63	95.97	-4286.0	-2390.0	-4245.4	-2486.0	0.4354	-0.7889	-0.08048	0.15470	9.983	0.002000
33.9460	-40.48	96.52	-4285.0	-2391.0	-4244.5	-2487.5	0.4113	-0.7959	-0.08052	0.15466	9.982	0.002000
33.9480	-40.33	96.07	-4284.0	-2393.0	-4243.7	-2489.1	0.3863	-0.7888	-0.08060	0.15462	9.982	0.002000
33.9500	-41.18	96.62	-4284.0	-2394.0	-4242.8	-2490.6	0.4102	-0.7959	-0.08064	0.15462	9.983	0.002000
